,Unnamed: 0,Asynchrony,Tap Onset,Test,True Onset,User ID,IOI,Max,Min,Sanitized Tap Onset,Sanitized Asynchrony,Sanitized Mean Asynchrony,Sanitized Std Dev Asynchrony,Mean Asynchrony,Std Dev Asynchrony
266,4,-108.23200000000001,2018-05-04 20:14:54.414246000,A2a1,2018-05-04 20:14:54.522478000,591.0,0 days 00:00:01.323537000,2018-05-04 20:14:55.184246500,2018-05-04 20:14:53.849099500,2018-05-04 20:14:54.414246000,-108.23200000000001,-41.618,85.02533518898939,-41.618,85.02533518898939
267,5,-60.21,2018-05-04 20:14:55.785805000,A2a1,2018-05-04 20:14:55.846015000,591.0,0 days 00:00:01.346758000,2018-05-04 20:14:56.519394000,2018-05-04 20:14:55.184246500,2018-05-04 20:14:55.785805000,-60.21,-41.618,85.02533518898939,-41.618,85.02533518898939
268,6,-70.774,2018-05-04 20:14:57.121999000,A2a1,2018-05-04 20:14:57.192773000,591.0,0 days 00:00:01.323537000,2018-05-04 20:14:57.854541500,2018-05-04 20:14:56.519394000,2018-05-04 20:14:57.121999000,-70.774,-41.618,85.02533518898939,-41.618,85.02533518898939
269,7,-127.58,2018-05-04 20:14:58.388730000,A2a1,2018-05-04 20:14:58.516310000,591.0,0 days 00:00:01.346758000,2018-05-04 20:14:59.189689000,2018-05-04 20:14:57.854541500,2018-05-04 20:14:58.388730000,-127.58,-41.618,85.02533518898939,-41.618,85.02533518898939
270,8,-77.138,2018-05-04 20:14:59.785930000,A2a1,2018-05-04 20:14:59.863068000,591.0,0 days 00:00:01.323537000,2018-05-04 20:15:00.524836500,2018-05-04 20:14:59.189689000,2018-05-04 20:14:59.785930000,-77.138,-41.618,85.02533518898939,-41.618,85.02533518898939
271,9,-5.749,2018-05-04 20:15:01.180856000,A2a1,2018-05-04 20:15:01.186605000,591.0,0 days 00:00:01.323537000,2018-05-04 20:15:01.848373500,2018-05-04 20:15:00.524836500,2018-05-04 20:15:01.180856000,-5.749,-41.618,85.02533518898939,-41.618,85.02533518898939
272,10,218.396,2018-05-04 20:15:02.728538000,A2a1,2018-05-04 20:15:02.510142000,591.0,0 days 00:00:01.346758000,2018-05-04 20:15:03.183521000,2018-05-04 20:15:01.848373500,2018-05-04 20:15:02.728538000,218.396,-41.618,85.02533518898939,-41.618,85.02533518898939
273,11,-119.98100000000001,2018-05-04 20:15:03.736919000,A2a1,2018-05-04 20:15:03.856900000,591.0,0 days 00:00:01.323537000,2018-05-04 20:15:04.518668500,2018-05-04 20:15:03.183521000,2018-05-04 20:15:03.736919000,-119.98100000000001,-41.618,85.02533518898939,-41.618,85.02533518898939
274,12,-72.492,2018-05-04 20:15:05.107945000,A2a1,2018-05-04 20:15:05.180437000,591.0,0 days 00:00:01.346757000,2018-05-04 20:15:05.853815500,2018-05-04 20:15:04.518668500,2018-05-04 20:15:05.107945000,-72.492,-41.618,85.02533518898939,-41.618,85.02533518898939
275,13,-90.148,2018-05-04 20:15:06.437046000,A2a1,2018-05-04 20:15:06.527194000,591.0,0 days 00:00:01.323538000,2018-05-04 20:15:07.188963000,2018-05-04 20:15:05.853815500,2018-05-04 20:15:06.437046000,-90.148,-41.618,85.02533518898939,-41.618,85.02533518898939
276,14,-113.59100000000001,2018-05-04 20:15:07.737141000,A2a1,2018-05-04 20:15:07.850732000,591.0,0 days 00:00:01.346757000,2018-05-04 20:15:08.524110500,2018-05-04 20:15:07.188963000,2018-05-04 20:15:07.737141000,-113.59100000000001,-41.618,85.02533518898939,-41.618,85.02533518898939
277,15,-123.781,2018-05-04 20:15:09.073708000,A2a1,2018-05-04 20:15:09.197489000,591.0,0 days 00:00:01.323538000,2018-05-04 20:15:09.859258000,2018-05-04 20:15:08.524110500,2018-05-04 20:15:09.073708000,-123.781,-41.618,85.02533518898939,-41.618,85.02533518898939
278,16,-62.443000000000005,2018-05-04 20:15:10.458584000,A2a1,2018-05-04 20:15:10.521027000,591.0,0 days 00:00:01.323537000,2018-05-04 20:15:11.182795500,2018-05-04 20:15:09.859258000,2018-05-04 20:15:10.458584000,-62.443000000000005,-41.618,85.02533518898939,-41.618,85.02533518898939
279,17,-63.111999999999995,2018-05-04 20:15:11.781452000,A2a1,2018-05-04 20:15:11.844564000,591.0,0 days 00:00:01.346757000,2018-05-04 20:15:12.517942500,2018-05-04 20:15:11.182795500,2018-05-04 20:15:11.781452000,-63.111999999999995,-41.618,85.02533518898939,-41.618,85.02533518898939
280,18,-19.178,2018-05-04 20:15:13.172143000,A2a1,2018-05-04 20:15:13.191321000,591.0,0 days 00:00:01.323538000,2018-05-04 20:15:13.853090000,2018-05-04 20:15:12.517942500,2018-05-04 20:15:13.172143000,-19.178,-41.618,85.02533518898939,-41.618,85.02533518898939
281,19,9.593,2018-05-04 20:15:14.524452000,A2a1,2018-05-04 20:15:14.514859000,591.0,0 days 00:00:01.346757000,2018-05-04 20:15:15.188237500,2018-05-04 20:15:13.853090000,2018-05-04 20:15:14.524452000,9.593,-41.618,85.02533518898939,-41.618,85.02533518898939
282,1,42.076,2018-05-04 20:05:37.992510000,A2a2,2018-05-04 20:05:37.950434000,591.0,0 days 00:00:00.673379000,2018-05-04 20:05:38.287123500,2018-05-04 20:05:37.625355000,2018-05-04 20:05:37.992510000,42.076,-19.61836842105264,49.27750262454745,-19.61836842105264,49.27750262454745
283,2,-14.777999999999999,2018-05-04 20:05:38.609035000,A2a2,2018-05-04 20:05:38.623813000,591.0,0 days 00:00:00.673379000,2018-05-04 20:05:38.960502500,2018-05-04 20:05:38.287123500,2018-05-04 20:05:38.609035000,-14.777999999999999,-19.61836842105264,49.27750262454745,-19.61836842105264,49.27750262454745
284,3,-24.932,2018-05-04 20:05:39.272260000,A2a2,2018-05-04 20:05:39.297192000,591.0,0 days 00:00:00.650158000,2018-05-04 20:05:39.622271000,2018-05-04 20:05:38.960502500,2018-05-04 20:05:39.272260000,-24.932,-19.61836842105264,49.27750262454745,-19.61836842105264,49.27750262454745
285,4,-28.408,2018-05-04 20:05:39.918942000,A2a2,2018-05-04 20:05:39.947350000,591.0,0 days 00:00:00.673379000,2018-05-04 20:05:40.284039500,2018-05-04 20:05:39.622271000,2018-05-04 20:05:39.918942000,-28.408,-19.61836842105264,49.27750262454745,-19.61836842105264,49.27750262454745
286,5,-44.06399999999999,2018-05-04 20:05:40.576665000,A2a2,2018-05-04 20:05:40.620729000,591.0,0 days 00:00:00.673379000,2018-05-04 20:05:40.957418500,2018-05-04 20:05:40.284039500,2018-05-04 20:05:40.576665000,-44.06399999999999,-19.61836842105264,49.27750262454745,-19.61836842105264,49.27750262454745
287,6,-60.981,2018-05-04 20:05:41.233127000,A2a2,2018-05-04 20:05:41.294108000,591.0,0 days 00:00:00.673379000,2018-05-04 20:05:41.630797500,2018-05-04 20:05:40.957418500,2018-05-04 20:05:41.233127000,-60.981,-19.61836842105264,49.27750262454745,-19.61836842105264,49.27750262454745
288,7,-69.15100000000001,2018-05-04 20:05:41.898336000,A2a2,2018-05-04 20:05:41.967487000,591.0,0 days 00:00:00.650158000,2018-05-04 20:05:42.292566000,2018-05-04 20:05:41.630797500,2018-05-04 20:05:41.898336000,-69.15100000000001,-19.61836842105264,49.27750262454745,-19.61836842105264,49.27750262454745
289,8,1.984,2018-05-04 20:05:42.619629000,A2a2,2018-05-04 20:05:42.617645000,591.0,0 days 00:00:00.673379000,2018-05-04 20:05:42.954334500,2018-05-04 20:05:42.292566000,2018-05-04 20:05:42.619629000,1.984,-19.61836842105264,49.27750262454745,-19.61836842105264,49.27750262454745
290,9,-57.711000000000006,2018-05-04 20:05:43.233313000,A2a2,2018-05-04 20:05:43.291024000,591.0,0 days 00:00:00.673379000,2018-05-04 20:05:43.627713500,2018-05-04 20:05:42.954334500,2018-05-04 20:05:43.233313000,-57.711000000000006,-19.61836842105264,49.27750262454745,-19.61836842105264,49.27750262454745
291,10,-61.88,2018-05-04 20:05:43.902523000,A2a2,2018-05-04 20:05:43.964403000,591.0,0 days 00:00:00.650158000,2018-05-04 20:05:44.289482000,2018-05-04 20:05:43.627713500,2018-05-04 20:05:43.902523000,-61.88,-19.61836842105264,49.27750262454745,-19.61836842105264,49.27750262454745
292,11,-60.678999999999995,2018-05-04 20:05:44.553882000,A2a2,2018-05-04 20:05:44.614561000,591.0,0 days 00:00:00.673379000,2018-05-04 20:05:44.951250500,2018-05-04 20:05:44.289482000,2018-05-04 20:05:44.553882000,-60.678999999999995,-19.61836842105264,49.27750262454745,-19.61836842105264,49.27750262454745
293,12,-46.961000000000006,2018-05-04 20:05:45.240979000,A2a2,2018-05-04 20:05:45.287940000,591.0,0 days 00:00:00.673379000,2018-05-04 20:05:45.624629500,2018-05-04 20:05:44.951250500,2018-05-04 20:05:45.240979000,-46.961000000000006,-19.61836842105264,49.27750262454745,-19.61836842105264,49.27750262454745
294,13,-40.696999999999996,2018-05-04 20:05:45.920622000,A2a2,2018-05-04 20:05:45.961319000,591.0,0 days 00:00:00.673378000,2018-05-04 20:05:46.298008000,2018-05-04 20:05:45.624629500,2018-05-04 20:05:45.920622000,-40.696999999999996,-19.61836842105264,49.27750262454745,-19.61836842105264,49.27750262454745
295,14,-41.106,2018-05-04 20:05:46.593591000,A2a2,2018-05-04 20:05:46.634697000,591.0,0 days 00:00:00.650159000,2018-05-04 20:05:46.959776500,2018-05-04 20:05:46.298008000,2018-05-04 20:05:46.593591000,-41.106,-19.61836842105264,49.27750262454745,-19.61836842105264,49.27750262454745
296,15,0.22699999999999998,2018-05-04 20:05:47.285083000,A2a2,2018-05-04 20:05:47.284856000,591.0,0 days 00:00:00.673379000,2018-05-04 20:05:47.621545500,2018-05-04 20:05:46.959776500,2018-05-04 20:05:47.285083000,0.22699999999999998,-19.61836842105264,49.27750262454745,-19.61836842105264,49.27750262454745
297,16,-9.517000000000001,2018-05-04 20:05:47.948718000,A2a2,2018-05-04 20:05:47.958235000,591.0,0 days 00:00:00.673379000,2018-05-04 20:05:48.294924500,2018-05-04 20:05:47.621545500,2018-05-04 20:05:47.948718000,-9.517000000000001,-19.61836842105264,49.27750262454745,-19.61836842105264,49.27750262454745
298,17,140.435,2018-05-04 20:05:48.772049000,A2a2,2018-05-04 20:05:48.631614000,591.0,0 days 00:00:00.650158000,2018-05-04 20:05:48.956693000,2018-05-04 20:05:48.294924500,2018-05-04 20:05:48.772049000,140.435,-19.61836842105264,49.27750262454745,-19.61836842105264,49.27750262454745
299,18,-20.061,2018-05-04 20:05:49.261711000,A2a2,2018-05-04 20:05:49.281772000,591.0,0 days 00:00:00.673379000,2018-05-04 20:05:49.618461500,2018-05-04 20:05:48.956693000,2018-05-04 20:05:49.261711000,-20.061,-19.61836842105264,49.27750262454745,-19.61836842105264,49.27750262454745
300,19,23.455,2018-05-04 20:05:49.978606000,A2a2,2018-05-04 20:05:49.955151000,591.0,0 days 00:00:00.673379000,2018-05-04 20:05:50.291840500,2018-05-04 20:05:49.618461500,2018-05-04 20:05:49.978606000,23.455,-19.61836842105264,49.27750262454745,-19.61836842105264,49.27750262454745
301,1,64.407,2018-05-04 20:08:21.969559000,A2a3,2018-05-04 20:08:21.905152000,591.0,0 days 00:00:00.441179000,2018-05-04 20:08:22.125741500,2018-05-04 20:08:21.684562500,2018-05-04 20:08:21.969559000,64.407,-2.838421052631578,43.166192102044896,-2.838421052631578,43.166192102044896
302,2,20.082,2018-05-04 20:08:22.366413000,A2a3,2018-05-04 20:08:22.346331000,591.0,0 days 00:00:00.441180000,2018-05-04 20:08:22.566921000,2018-05-04 20:08:22.125741500,2018-05-04 20:08:22.366413000,20.082,-2.838421052631578,43.166192102044896,-2.838421052631578,43.166192102044896
303,3,25.598000000000003,2018-05-04 20:08:22.813109000,A2a3,2018-05-04 20:08:22.787511000,591.0,0 days 00:00:00.464399000,2018-05-04 20:08:23.019710500,2018-05-04 20:08:22.566921000,2018-05-04 20:08:22.813109000,25.598000000000003,-2.838421052631578,43.166192102044896,-2.838421052631578,43.166192102044896
304,4,6.915,2018-05-04 20:08:23.258825000,A2a3,2018-05-04 20:08:23.251910000,591.0,0 days 00:00:00.441179000,2018-05-04 20:08:23.472499500,2018-05-04 20:08:23.019710500,2018-05-04 20:08:23.258825000,6.915,-2.838421052631578,43.166192102044896,-2.838421052631578,43.166192102044896
305,5,3.8110000000000004,2018-05-04 20:08:23.696900000,A2a3,2018-05-04 20:08:23.693089000,591.0,0 days 00:00:00.441179000,2018-05-04 20:08:23.913678500,2018-05-04 20:08:23.472499500,2018-05-04 20:08:23.696900000,3.8110000000000004,-2.838421052631578,43.166192102044896,-2.838421052631578,43.166192102044896
306,6,-27.363000000000003,2018-05-04 20:08:24.106905000,A2a3,2018-05-04 20:08:24.134268000,591.0,0 days 00:00:00.441179000,2018-05-04 20:08:24.354857500,2018-05-04 20:08:23.913678500,2018-05-04 20:08:24.106905000,-27.363000000000003,-2.838421052631578,43.166192102044896,-2.838421052631578,43.166192102044896
307,7,10.638,2018-05-04 20:08:24.586085000,A2a3,2018-05-04 20:08:24.575447000,591.0,0 days 00:00:00.441179000,2018-05-04 20:08:24.796036500,2018-05-04 20:08:24.354857500,2018-05-04 20:08:24.586085000,10.638,-2.838421052631578,43.166192102044896,-2.838421052631578,43.166192102044896
308,8,-1.5959999999999999,2018-05-04 20:08:25.015030000,A2a3,2018-05-04 20:08:25.016626000,591.0,0 days 00:00:00.441179000,2018-05-04 20:08:25.237215500,2018-05-04 20:08:24.796036500,2018-05-04 20:08:25.015030000,-1.5959999999999999,-2.838421052631578,43.166192102044896,-2.838421052631578,43.166192102044896
309,9,-4.727,2018-05-04 20:08:25.453078000,A2a3,2018-05-04 20:08:25.457805000,591.0,0 days 00:00:00.441179000,2018-05-04 20:08:25.678394500,2018-05-04 20:08:25.237215500,2018-05-04 20:08:25.453078000,-4.727,-2.838421052631578,43.166192102044896,-2.838421052631578,43.166192102044896
310,10,-19.558,2018-05-04 20:08:25.879426000,A2a3,2018-05-04 20:08:25.898984000,591.0,0 days 00:00:00.464400000,2018-05-04 20:08:26.131184000,2018-05-04 20:08:25.678394500,2018-05-04 20:08:25.879426000,-19.558,-2.838421052631578,43.166192102044896,-2.838421052631578,43.166192102044896
311,11,6.99,2018-05-04 20:08:26.370374000,A2a3,2018-05-04 20:08:26.363384000,591.0,0 days 00:00:00.441179000,2018-05-04 20:08:26.583973500,2018-05-04 20:08:26.131184000,2018-05-04 20:08:26.370374000,6.99,-2.838421052631578,43.166192102044896,-2.838421052631578,43.166192102044896
312,12,-17.452,2018-05-04 20:08:26.787111000,A2a3,2018-05-04 20:08:26.804563000,591.0,0 days 00:00:00.441179000,2018-05-04 20:08:27.025152500,2018-05-04 20:08:26.583973500,2018-05-04 20:08:26.787111000,-17.452,-2.838421052631578,43.166192102044896,-2.838421052631578,43.166192102044896
313,13,-16.442999999999998,2018-05-04 20:08:27.229299000,A2a3,2018-05-04 20:08:27.245742000,591.0,0 days 00:00:00.441179000,2018-05-04 20:08:27.466331500,2018-05-04 20:08:27.025152500,2018-05-04 20:08:27.229299000,-16.442999999999998,-2.838421052631578,43.166192102044896,-2.838421052631578,43.166192102044896
314,14,-36.713,2018-05-04 20:08:27.650208000,A2a3,2018-05-04 20:08:27.686921000,591.0,0 days 00:00:00.441179000,2018-05-04 20:08:27.907510500,2018-05-04 20:08:27.466331500,2018-05-04 20:08:27.650208000,-36.713,-2.838421052631578,43.166192102044896,-2.838421052631578,43.166192102044896
315,15,-43.78,2018-05-04 20:08:28.084320000,A2a3,2018-05-04 20:08:28.128100000,591.0,0 days 00:00:00.441179000,2018-05-04 20:08:28.348689500,2018-05-04 20:08:27.907510500,2018-05-04 20:08:28.084320000,-43.78,-2.838421052631578,43.166192102044896,-2.838421052631578,43.166192102044896
316,16,118.23,2018-05-04 20:08:28.687509000,A2a3,2018-05-04 20:08:28.569279000,591.0,0 days 00:00:00.441179000,2018-05-04 20:08:28.789868500,2018-05-04 20:08:28.348689500,2018-05-04 20:08:28.687509000,118.23,-2.838421052631578,43.166192102044896,-2.838421052631578,43.166192102044896
317,17,-8.019,2018-05-04 20:08:29.002439000,A2a3,2018-05-04 20:08:29.010458000,591.0,0 days 00:00:00.464399000,2018-05-04 20:08:29.242657500,2018-05-04 20:08:28.789868500,2018-05-04 20:08:29.002439000,-8.019,-2.838421052631578,43.166192102044896,-2.838421052631578,43.166192102044896
318,18,-59.805,2018-05-04 20:08:29.415052000,A2a3,2018-05-04 20:08:29.474857000,591.0,0 days 00:00:00.441180000,2018-05-04 20:08:29.695447000,2018-05-04 20:08:29.242657500,2018-05-04 20:08:29.415052000,-59.805,-2.838421052631578,43.166192102044896,-2.838421052631578,43.166192102044896
319,19,-75.145,2018-05-04 20:08:29.840892000,A2a3,2018-05-04 20:08:29.916037000,591.0,0 days 00:00:00.441179000,2018-05-04 20:08:30.136626500,2018-05-04 20:08:29.695447000,2018-05-04 20:08:29.840892000,-75.145,-2.838421052631578,43.166192102044896,-2.838421052631578,43.166192102044896
320,1,324.373,2018-05-04 20:12:54.827143000,A2a4,2018-05-04 20:12:54.502770000,591.0,0 days 00:00:00.325079000,2018-05-04 20:12:54.665309500,2018-05-04 20:12:54.328620000,2018-05-04 20:12:54.477458000,-25.311999999999998,-14.828578947368419,19.529274021654405,320.10731578947366,15.809828690661712
321,2,336.598,2018-05-04 20:12:55.164447000,A2a4,2018-05-04 20:12:54.827849000,591.0,0 days 00:00:00.325079000,2018-05-04 20:12:54.990388500,2018-05-04 20:12:54.665309500,2018-05-04 20:12:54.827143000,-0.706,-14.828578947368419,19.529274021654405,320.10731578947366,15.809828690661712
322,3,317.949,2018-05-04 20:12:55.470877000,A2a4,2018-05-04 20:12:55.152928000,591.0,0 days 00:00:00.348300000,2018-05-04 20:12:55.327078000,2018-05-04 20:12:54.990388500,2018-05-04 20:12:55.164447000,11.519,-14.828578947368419,19.529274021654405,320.10731578947366,15.809828690661712
323,4,325.819,2018-05-04 20:12:55.827047000,A2a4,2018-05-04 20:12:55.501228000,591.0,0 days 00:00:00.325079000,2018-05-04 20:12:55.663767500,2018-05-04 20:12:55.327078000,2018-05-04 20:12:55.470877000,-30.351,-14.828578947368419,19.529274021654405,320.10731578947366,15.809828690661712
324,5,303.948,2018-05-04 20:12:56.130255000,A2a4,2018-05-04 20:12:55.826307000,591.0,0 days 00:00:00.325079000,2018-05-04 20:12:55.988846500,2018-05-04 20:12:55.663767500,2018-05-04 20:12:55.827047000,0.74,-14.828578947368419,19.529274021654405,320.10731578947366,15.809828690661712
325,6,332.49800000000005,2018-05-04 20:12:56.483884000,A2a4,2018-05-04 20:12:56.151386000,591.0,0 days 00:00:00.348300000,2018-05-04 20:12:56.325536000,2018-05-04 20:12:55.988846500,2018-05-04 20:12:56.130255000,-21.131,-14.828578947368419,19.529274021654405,320.10731578947366,15.809828690661712
326,7,309.465,2018-05-04 20:12:56.809151000,A2a4,2018-05-04 20:12:56.499686000,591.0,0 days 00:00:00.325079000,2018-05-04 20:12:56.662225500,2018-05-04 20:12:56.325536000,2018-05-04 20:12:56.483884000,-15.802,-14.828578947368419,19.529274021654405,320.10731578947366,15.809828690661712
327,8,310.199,2018-05-04 20:12:57.134964000,A2a4,2018-05-04 20:12:56.824765000,591.0,0 days 00:00:00.325079000,2018-05-04 20:12:56.987304500,2018-05-04 20:12:56.662225500,2018-05-04 20:12:56.809151000,-15.614,-14.828578947368419,19.529274021654405,320.10731578947366,15.809828690661712
328,9,316.752,2018-05-04 20:12:57.466596000,A2a4,2018-05-04 20:12:57.149844000,591.0,0 days 00:00:00.348300000,2018-05-04 20:12:57.323994000,2018-05-04 20:12:56.987304500,2018-05-04 20:12:57.134964000,-14.88,-14.828578947368419,19.529274021654405,320.10731578947366,15.809828690661712
329,10,309.684,2018-05-04 20:12:57.807828000,A2a4,2018-05-04 20:12:57.498144000,591.0,0 days 00:00:00.325079000,2018-05-04 20:12:57.660683500,2018-05-04 20:12:57.323994000,2018-05-04 20:12:57.466596000,-31.548000000000002,-14.828578947368419,19.529274021654405,320.10731578947366,15.809828690661712
330,11,294.449,2018-05-04 20:12:58.117672000,A2a4,2018-05-04 20:12:57.823223000,591.0,0 days 00:00:00.348299000,2018-05-04 20:12:57.997372500,2018-05-04 20:12:57.660683500,2018-05-04 20:12:57.807828000,-15.395,-14.828578947368419,19.529274021654405,320.10731578947366,15.809828690661712
331,12,307.845,2018-05-04 20:12:58.479367000,A2a4,2018-05-04 20:12:58.171522000,591.0,0 days 00:00:00.325080000,2018-05-04 20:12:58.334062000,2018-05-04 20:12:57.997372500,2018-05-04 20:12:58.117672000,-53.85,-14.828578947368419,19.529274021654405,320.10731578947366,15.809828690661712
332,13,334.901,2018-05-04 20:12:58.831503000,A2a4,2018-05-04 20:12:58.496602000,591.0,0 days 00:00:00.325079000,2018-05-04 20:12:58.659141500,2018-05-04 20:12:58.334062000,2018-05-04 20:12:58.479367000,-17.235,-14.828578947368419,19.529274021654405,320.10731578947366,15.809828690661712
333,14,314.29,2018-05-04 20:12:59.135971000,A2a4,2018-05-04 20:12:58.821681000,591.0,0 days 00:00:00.348300000,2018-05-04 20:12:58.995831000,2018-05-04 20:12:58.659141500,2018-05-04 20:12:58.831503000,9.822000000000001,-14.828578947368419,19.529274021654405,320.10731578947366,15.809828690661712
334,15,306.736,2018-05-04 20:12:59.476717000,A2a4,2018-05-04 20:12:59.169981000,591.0,0 days 00:00:00.325079000,2018-05-04 20:12:59.332520500,2018-05-04 20:12:58.995831000,2018-05-04 20:12:59.135971000,-34.01,-14.828578947368419,19.529274021654405,320.10731578947366,15.809828690661712
335,16,315.33099999999996,2018-05-04 20:12:59.810391000,A2a4,2018-05-04 20:12:59.495060000,591.0,0 days 00:00:00.325079000,2018-05-04 20:12:59.657599500,2018-05-04 20:12:59.332520500,2018-05-04 20:12:59.476717000,-18.343,-14.828578947368419,19.529274021654405,320.10731578947366,15.809828690661712
336,17,316.163,2018-05-04 20:13:00.136302000,A2a4,2018-05-04 20:12:59.820139000,591.0,0 days 00:00:00.348300000,2018-05-04 20:12:59.994289000,2018-05-04 20:12:59.657599500,2018-05-04 20:12:59.810391000,-9.748,-14.828578947368419,19.529274021654405,320.10731578947366,15.809828690661712
337,18,357.31699999999995,2018-05-04 20:13:00.525756000,A2a4,2018-05-04 20:13:00.168439000,591.0,0 days 00:00:00.325079000,2018-05-04 20:13:00.330978500,2018-05-04 20:12:59.994289000,2018-05-04 20:13:00.136302000,-32.137,-14.828578947368419,19.529274021654405,320.10731578947366,15.809828690661712
338,19,347.722,2018-05-04 20:13:00.841240000,A2a4,2018-05-04 20:13:00.493518000,591.0,0 days 00:00:00.325079000,2018-05-04 20:13:00.656057500,2018-05-04 20:13:00.330978500,2018-05-04 20:13:00.525756000,32.238,-14.828578947368419,19.529274021654405,320.10731578947366,15.809828690661712
339,1,-969.9639999999999,2018-05-04 20:06:57.020166000,A2b1,2018-05-04 20:06:57.990130000,591.0,0 days 00:00:01.323537000,2018-05-04 20:06:58.651898500,2018-05-04 20:06:57.316751000,2018-05-04 20:06:58.108716000,118.586,-11.561263157894738,72.22945888381777,-1335.5536842105264,101.84740814028973
340,2,-1204.951,2018-05-04 20:06:58.108716000,A2b1,2018-05-04 20:06:59.313667000,591.0,0 days 00:00:01.346758000,2018-05-04 20:06:59.987046000,2018-05-04 20:06:58.651898500,2018-05-04 20:06:59.345171000,31.504,-11.561263157894738,72.22945888381777,-1335.5536842105264,101.84740814028973
341,3,-1315.254,2018-05-04 20:06:59.345171000,A2b1,2018-05-04 20:07:00.660425000,591.0,0 days 00:00:01.323537000,2018-05-04 20:07:01.322193500,2018-05-04 20:06:59.987046000,2018-05-04 20:07:00.615908000,-44.516999999999996,-11.561263157894738,72.22945888381777,-1335.5536842105264,101.84740814028973
342,4,-1368.0539999999999,2018-05-04 20:07:00.615908000,A2b1,2018-05-04 20:07:01.983962000,591.0,0 days 00:00:01.323537000,2018-05-04 20:07:02.645730500,2018-05-04 20:07:01.322193500,2018-05-04 20:07:01.960577000,-23.385,-11.561263157894738,72.22945888381777,-1335.5536842105264,101.84740814028973
343,5,-1346.922,2018-05-04 20:07:01.960577000,A2b1,2018-05-04 20:07:03.307499000,591.0,0 days 00:00:01.346758000,2018-05-04 20:07:03.980878000,2018-05-04 20:07:02.645730500,2018-05-04 20:07:03.246115000,-61.38399999999999,-11.561263157894738,72.22945888381777,-1335.5536842105264,101.84740814028973
344,6,-1408.142,2018-05-04 20:07:03.246115000,A2b1,2018-05-04 20:07:04.654257000,591.0,0 days 00:00:01.323537000,2018-05-04 20:07:05.316025500,2018-05-04 20:07:03.980878000,2018-05-04 20:07:04.578743000,-75.514,-11.561263157894738,72.22945888381777,-1335.5536842105264,101.84740814028973
345,7,-1399.0510000000002,2018-05-04 20:07:04.578743000,A2b1,2018-05-04 20:07:05.977794000,591.0,0 days 00:00:01.346758000,2018-05-04 20:07:06.651173000,2018-05-04 20:07:05.316025500,2018-05-04 20:07:06.009721000,31.927,-11.561263157894738,72.22945888381777,-1335.5536842105264,101.84740814028973
346,8,-1314.8310000000001,2018-05-04 20:07:06.009721000,A2b1,2018-05-04 20:07:07.324552000,591.0,0 days 00:00:01.323537000,2018-05-04 20:07:07.986320500,2018-05-04 20:07:06.651173000,2018-05-04 20:07:07.238810000,-85.742,-11.561263157894738,72.22945888381777,-1335.5536842105264,101.84740814028973
347,9,-1409.279,2018-05-04 20:07:07.238810000,A2b1,2018-05-04 20:07:08.648089000,591.0,0 days 00:00:01.346757000,2018-05-04 20:07:09.321467500,2018-05-04 20:07:07.986320500,2018-05-04 20:07:08.614301000,-33.788000000000004,-11.561263157894738,72.22945888381777,-1335.5536842105264,101.84740814028973
348,10,-1380.545,2018-05-04 20:07:08.614301000,A2b1,2018-05-04 20:07:09.994846000,591.0,0 days 00:00:01.323538000,2018-05-04 20:07:10.656615000,2018-05-04 20:07:09.321467500,2018-05-04 20:07:09.943195000,-51.651,-11.561263157894738,72.22945888381777,-1335.5536842105264,101.84740814028973
349,11,-1375.1889999999999,2018-05-04 20:07:09.943195000,A2b1,2018-05-04 20:07:11.318384000,591.0,0 days 00:00:01.323537000,2018-05-04 20:07:11.980152500,2018-05-04 20:07:10.656615000,2018-05-04 20:07:11.295265000,-23.119,-11.561263157894738,72.22945888381777,-1335.5536842105264,101.84740814028973
350,12,-1346.656,2018-05-04 20:07:11.295265000,A2b1,2018-05-04 20:07:12.641921000,591.0,0 days 00:00:01.346757000,2018-05-04 20:07:13.315299500,2018-05-04 20:07:11.980152500,2018-05-04 20:07:12.633387000,-8.533999999999999,-11.561263157894738,72.22945888381777,-1335.5536842105264,101.84740814028973
351,13,-1355.2910000000002,2018-05-04 20:07:12.633387000,A2b1,2018-05-04 20:07:13.988678000,591.0,0 days 00:00:01.323538000,2018-05-04 20:07:14.650447000,2018-05-04 20:07:13.315299500,2018-05-04 20:07:13.891913000,-96.765,-11.561263157894738,72.22945888381777,-1335.5536842105264,101.84740814028973
352,14,-1420.3029999999999,2018-05-04 20:07:13.891913000,A2b1,2018-05-04 20:07:15.312216000,591.0,0 days 00:00:01.346757000,2018-05-04 20:07:15.985594500,2018-05-04 20:07:14.650447000,2018-05-04 20:07:15.275409000,-36.806999999999995,-11.561263157894738,72.22945888381777,-1335.5536842105264,101.84740814028973
353,15,-1383.5639999999999,2018-05-04 20:07:15.275409000,A2b1,2018-05-04 20:07:16.658973000,591.0,0 days 00:00:01.323538000,2018-05-04 20:07:17.320742000,2018-05-04 20:07:15.985594500,2018-05-04 20:07:16.684346000,25.373,-11.561263157894738,72.22945888381777,-1335.5536842105264,101.84740814028973
