,Unnamed: 0,Asynchrony,Tap Onset,Test,True Onset,User ID,IOI,Max,Min,Sanitized Tap Onset,Sanitized Asynchrony,Sanitized Mean Asynchrony,Sanitized Std Dev Asynchrony,Mean Asynchrony,Std Dev Asynchrony,Missed Taps,Phase Correction Response,Group,Instrument
285,18,512.049,43:39.3,A2a3,43:38.8,367,0 days 00:00:00.441180000,43:39.0,43:38.5,43:38.8,2.196,7.268421053,28.74908446,448.0962105,30.44822232,0,68.673,Professional,Percussion
286,19,393.852,43:39.6,A2a3,43:39.2,367,0 days 00:00:00.441179000,43:39.4,43:39.0,43:39.3,70.869,7.268421053,28.74908446,448.0962105,30.44822232,0,,Professional,Percussion
287,1,320.809,48:02.5,A2a4,48:02.1,367,0 days 00:00:00.325079000,48:02.3,48:02.0,48:02.0,-109.057,4.391631579,30.67774479,343.5685263,11.15350102,0,104.787,Professional,Percussion
288,2,347.714,48:02.8,A2a4,48:02.5,367,0 days 00:00:00.325079000,48:02.6,48:02.3,48:02.5,-4.27,4.391631579,30.67774479,343.5685263,11.15350102,0,26.905,Professional,Percussion
289,3,370.212,48:03.1,A2a4,48:02.8,367,0 days 00:00:00.348300000,48:03.0,48:02.6,48:02.8,22.635,4.391631579,30.67774479,343.5685263,11.15350102,0,-0.723,Professional,Percussion
290,4,339.295,48:03.5,A2a4,48:03.1,367,0 days 00:00:00.325079000,48:03.3,48:03.0,48:03.1,21.912,4.391631579,30.67774479,343.5685263,11.15350102,0,-7.696,Professional,Percussion
291,5,338.825,48:03.8,A2a4,48:03.5,367,0 days 00:00:00.325079000,48:03.6,48:03.3,48:03.5,14.216,4.391631579,30.67774479,343.5685263,11.15350102,0,-0.47,Professional,Percussion
292,6,339.077,48:04.1,A2a4,48:03.8,367,0 days 00:00:00.348300000,48:04.0,48:03.6,48:03.8,13.746,4.391631579,30.67774479,343.5685263,11.15350102,0,-22.969,Professional,Percussion
293,7,340.11,48:04.5,A2a4,48:04.1,367,0 days 00:00:00.325079000,48:04.3,48:04.0,48:04.1,-9.223,4.391631579,30.67774479,343.5685263,11.15350102,0,24.254,Professional,Percussion
294,8,362.931,48:04.8,A2a4,48:04.5,367,0 days 00:00:00.325079000,48:04.6,48:04.3,48:04.5,15.031,4.391631579,30.67774479,343.5685263,11.15350102,0,22.821,Professional,Percussion
295,9,352.868,48:05.1,A2a4,48:04.8,367,0 days 00:00:00.348300000,48:05.0,48:04.6,48:04.8,37.852,4.391631579,30.67774479,343.5685263,11.15350102,0,-33.284,Professional,Percussion
296,10,344.587,48:05.5,A2a4,48:05.1,367,0 days 00:00:00.325079000,48:05.3,48:05.0,48:05.1,4.568,4.391631579,30.67774479,343.5685263,11.15350102,0,14.94,Professional,Percussion
297,11,326.585,48:05.8,A2a4,48:05.4,367,0 days 00:00:00.348299000,48:05.6,48:05.3,48:05.5,19.508,4.391631579,30.67774479,343.5685263,11.15350102,0,-41.222,Professional,Percussion
298,12,346.275,48:06.1,A2a4,48:05.8,367,0 days 00:00:00.325080000,48:06.0,48:05.6,48:05.8,-21.714,4.391631579,30.67774479,343.5685263,11.15350102,0,42.909,Professional,Percussion
299,13,344.907,48:06.5,A2a4,48:06.1,367,0 days 00:00:00.325079000,48:06.3,48:06.0,48:06.1,21.195,4.391631579,30.67774479,343.5685263,11.15350102,0,-1.367,Professional,Percussion
300,14,350.854,48:06.8,A2a4,48:06.4,367,0 days 00:00:00.348300000,48:06.6,48:06.3,48:06.5,19.828,4.391631579,30.67774479,343.5685263,11.15350102,0,-17.274,Professional,Percussion
301,15,334.692,48:07.1,A2a4,48:06.8,367,0 days 00:00:00.325079000,48:07.0,48:06.6,48:06.8,2.554,4.391631579,30.67774479,343.5685263,11.15350102,0,7.059,Professional,Percussion
302,16,339.635,48:07.5,A2a4,48:07.1,367,0 days 00:00:00.325079000,48:07.3,48:07.0,48:07.1,9.613,4.391631579,30.67774479,343.5685263,11.15350102,0,4.943,Professional,Percussion
303,17,343.887,48:07.8,A2a4,48:07.4,367,0 days 00:00:00.348300000,48:07.6,48:07.3,48:07.5,14.556,4.391631579,30.67774479,343.5685263,11.15350102,0,-18.969,Professional,Percussion
304,18,339.983,48:08.1,A2a4,48:07.8,367,0 days 00:00:00.325079000,48:08.0,48:07.6,48:07.8,-4.413,4.391631579,30.67774479,343.5685263,11.15350102,0,19.317,Professional,Percussion
305,19,344.556,48:08.5,A2a4,48:08.1,367,0 days 00:00:00.325079000,48:08.3,48:08.0,48:08.1,14.904,4.391631579,30.67774479,343.5685263,11.15350102,0,,Professional,Percussion
306,1,30.569,42:07.1,A2b1,42:07.1,367,0 days 00:00:01.323537000,42:07.7,42:06.4,42:07.1,30.569,36.08521053,44.22044044,36.08521053,44.22044044,0,-19.423,Professional,Percussion
307,2,11.146,42:08.4,A2b1,42:08.4,367,0 days 00:00:01.346758000,42:09.1,42:07.7,42:08.4,11.146,36.08521053,44.22044044,36.08521053,44.22044044,0,27.992,Professional,Percussion
308,3,39.138,42:09.8,A2b1,42:09.7,367,0 days 00:00:01.323537000,42:10.4,42:09.1,42:09.8,39.138,36.08521053,44.22044044,36.08521053,44.22044044,0,-38.616,Professional,Percussion
309,4,0.522,42:11.1,A2b1,42:11.1,367,0 days 00:00:01.323537000,42:11.7,42:10.4,42:11.1,0.522,36.08521053,44.22044044,36.08521053,44.22044044,0,7.545,Professional,Percussion
310,5,8.067,42:12.4,A2b1,42:12.4,367,0 days 00:00:01.346758000,42:13.1,42:11.7,42:12.4,8.067,36.08521053,44.22044044,36.08521053,44.22044044,0,89.608,Professional,Percussion
311,6,97.675,42:13.8,A2b1,42:13.7,367,0 days 00:00:01.323537000,42:14.4,42:13.1,42:13.8,97.675,36.08521053,44.22044044,36.08521053,44.22044044,0,-47.578,Professional,Percussion
312,7,50.097,42:15.1,A2b1,42:15.1,367,0 days 00:00:01.346758000,42:15.7,42:14.4,42:15.1,50.097,36.08521053,44.22044044,36.08521053,44.22044044,0,-14.1,Professional,Percussion
313,8,35.997,42:16.4,A2b1,42:16.4,367,0 days 00:00:01.323537000,42:17.1,42:15.7,42:16.4,35.997,36.08521053,44.22044044,36.08521053,44.22044044,0,23.474,Professional,Percussion
314,9,59.471,42:17.8,A2b1,42:17.7,367,0 days 00:00:01.346757000,42:18.4,42:17.1,42:17.8,59.471,36.08521053,44.22044044,36.08521053,44.22044044,0,-24.526,Professional,Percussion
315,10,34.945,42:19.1,A2b1,42:19.1,367,0 days 00:00:01.323538000,42:19.7,42:18.4,42:19.1,34.945,36.08521053,44.22044044,36.08521053,44.22044044,0,-71.054,Professional,Percussion
316,11,-36.109,42:20.4,A2b1,42:20.4,367,0 days 00:00:01.323537000,42:21.1,42:19.7,42:20.4,-36.109,36.08521053,44.22044044,36.08521053,44.22044044,0,-2.529,Professional,Percussion
317,12,-38.638,42:21.7,A2b1,42:21.7,367,0 days 00:00:01.346757000,42:22.4,42:21.1,42:21.7,-38.638,36.08521053,44.22044044,36.08521053,44.22044044,0,97.55,Professional,Percussion
318,13,58.912,42:23.1,A2b1,42:23.1,367,0 days 00:00:01.323538000,42:23.7,42:22.4,42:23.1,58.912,36.08521053,44.22044044,36.08521053,44.22044044,0,-46.334,Professional,Percussion
319,14,12.578,42:24.4,A2b1,42:24.4,367,0 days 00:00:01.346757000,42:25.1,42:23.7,42:24.4,12.578,36.08521053,44.22044044,36.08521053,44.22044044,0,146.494,Professional,Percussion
320,15,159.072,42:25.9,A2b1,42:25.7,367,0 days 00:00:01.323538000,42:26.4,42:25.1,42:25.9,159.072,36.08521053,44.22044044,36.08521053,44.22044044,0,-101.434,Professional,Percussion
321,16,57.638,42:27.1,A2b1,42:27.1,367,0 days 00:00:01.323537000,42:27.7,42:26.4,42:27.1,57.638,36.08521053,44.22044044,36.08521053,44.22044044,0,-28.399,Professional,Percussion
322,17,29.239,42:28.4,A2b1,42:28.4,367,0 days 00:00:01.346757000,42:29.1,42:27.7,42:28.4,29.239,36.08521053,44.22044044,36.08521053,44.22044044,0,-6.379,Professional,Percussion
323,18,22.86,42:29.8,A2b1,42:29.7,367,0 days 00:00:01.323538000,42:30.4,42:29.1,42:29.8,22.86,36.08521053,44.22044044,36.08521053,44.22044044,0,29.58,Professional,Percussion
324,19,52.44,42:31.1,A2b1,42:31.1,367,0 days 00:00:01.346757000,42:31.7,42:30.4,42:31.1,52.44,36.08521053,44.22044044,36.08521053,44.22044044,0,,Professional,Percussion
325,1,-12.85,50:34.0,A2b2,50:34.0,367,0 days 00:00:00.673379000,50:34.4,50:33.7,50:34.0,-12.85,0.370947368,25.6660566,0.370947368,25.6660566,0,22.835,Professional,Percussion
326,2,9.985,50:34.7,A2b2,50:34.7,367,0 days 00:00:00.673379000,50:35.1,50:34.4,50:34.7,9.985,0.370947368,25.6660566,0.370947368,25.6660566,0,26.373,Professional,Percussion
327,3,36.358,50:35.4,A2b2,50:35.4,367,0 days 00:00:00.650158000,50:35.7,50:35.1,50:35.4,36.358,0.370947368,25.6660566,0.370947368,25.6660566,0,1.244,Professional,Percussion
328,4,37.602,50:36.1,A2b2,50:36.0,367,0 days 00:00:00.673379000,50:36.4,50:35.7,50:36.1,37.602,0.370947368,25.6660566,0.370947368,25.6660566,0,4.452,Professional,Percussion
329,5,42.054,50:36.8,A2b2,50:36.7,367,0 days 00:00:00.673379000,50:37.0,50:36.4,50:36.8,42.054,0.370947368,25.6660566,0.370947368,25.6660566,0,-21.462,Professional,Percussion
330,6,20.592,50:37.4,A2b2,50:37.4,367,0 days 00:00:00.673379000,50:37.7,50:37.0,50:37.4,20.592,0.370947368,25.6660566,0.370947368,25.6660566,0,-46.68,Professional,Percussion
331,7,-26.088,50:38.0,A2b2,50:38.1,367,0 days 00:00:00.650158000,50:38.4,50:37.7,50:38.0,-26.088,0.370947368,25.6660566,0.370947368,25.6660566,0,27.022,Professional,Percussion
332,8,0.934,50:38.7,A2b2,50:38.7,367,0 days 00:00:00.673379000,50:39.0,50:38.4,50:38.7,0.934,0.370947368,25.6660566,0.370947368,25.6660566,0,-35.238,Professional,Percussion
333,9,-34.304,50:39.3,A2b2,50:39.4,367,0 days 00:00:00.673379000,50:39.7,50:39.0,50:39.3,-34.304,0.370947368,25.6660566,0.370947368,25.6660566,0,36.253,Professional,Percussion
334,10,1.949,50:40.1,A2b2,50:40.1,367,0 days 00:00:00.650158000,50:40.4,50:39.7,50:40.1,1.949,0.370947368,25.6660566,0.370947368,25.6660566,0,24.831,Professional,Percussion
335,11,26.78,50:40.7,A2b2,50:40.7,367,0 days 00:00:00.673379000,50:41.0,50:40.4,50:40.7,26.78,0.370947368,25.6660566,0.370947368,25.6660566,0,-49.18,Professional,Percussion
336,12,-22.4,50:41.4,A2b2,50:41.4,367,0 days 00:00:00.673379000,50:41.7,50:41.0,50:41.4,-22.4,0.370947368,25.6660566,0.370947368,25.6660566,0,34.644,Professional,Percussion
337,13,12.244,50:42.1,A2b2,50:42.1,367,0 days 00:00:00.673378000,50:42.4,50:41.7,50:42.1,12.244,0.370947368,25.6660566,0.370947368,25.6660566,0,-50.374,Professional,Percussion
338,14,-38.13,50:42.7,A2b2,50:42.7,367,0 days 00:00:00.650159000,50:43.1,50:42.4,50:42.7,-38.13,0.370947368,25.6660566,0.370947368,25.6660566,0,57.39,Professional,Percussion
339,15,19.26,50:43.4,A2b2,50:43.4,367,0 days 00:00:00.673379000,50:43.7,50:43.1,50:43.4,19.26,0.370947368,25.6660566,0.370947368,25.6660566,0,-52.618,Professional,Percussion
340,16,-33.358,50:44.0,A2b2,50:44.1,367,0 days 00:00:00.673379000,50:44.4,50:43.7,50:44.0,-33.358,0.370947368,25.6660566,0.370947368,25.6660566,0,29.066,Professional,Percussion
341,17,-4.292,50:44.7,A2b2,50:44.7,367,0 days 00:00:00.650158000,50:45.0,50:44.4,50:44.7,-4.292,0.370947368,25.6660566,0.370947368,25.6660566,0,-15.405,Professional,Percussion
342,18,-19.697,50:45.4,A2b2,50:45.4,367,0 days 00:00:00.673379000,50:45.7,50:45.0,50:45.4,-19.697,0.370947368,25.6660566,0.370947368,25.6660566,0,10.106,Professional,Percussion
343,19,-9.591,50:46.0,A2b2,50:46.0,367,0 days 00:00:00.673379000,50:46.4,50:45.7,50:46.0,-9.591,0.370947368,25.6660566,0.370947368,25.6660566,0,,Professional,Percussion
344,1,69.479,51:52.7,A2b3,51:52.6,367,0 days 00:00:00.441179000,51:52.8,51:52.4,51:52.7,69.479,-117.95475,134.1332591,1287.4476,2670.823716,15,-181.23,Professional,Percussion
345,2,-111.751,51:52.9,A2b3,51:53.0,367,0 days 00:00:00.441180000,51:53.3,51:52.8,51:52.9,-111.751,-117.95475,134.1332591,1287.4476,2670.823716,15,-97.658,Professional,Percussion
346,3,-209.409,51:53.3,A2b3,51:53.5,367,0 days 00:00:00.464399000,51:53.7,51:53.3,51:53.3,-209.409,-117.95475,134.1332591,1287.4476,2670.823716,15,,Professional,Percussion
347,4,662.22,51:54.6,A2b3,51:53.9,367,0 days 00:00:00.441179000,51:54.2,51:53.7,,,-117.95475,134.1332591,1287.4476,2670.823716,15,,Professional,Percussion
348,5,6026.699,52:00.4,A2b3,51:54.4,367,0 days 00:00:00.441179000,51:54.6,51:54.2,,,-117.95475,134.1332591,1287.4476,2670.823716,15,,Professional,Percussion
349,6,,,A2b3,51:54.8,367,0 days 00:00:00.441179000,51:55.1,51:54.6,51:54.6,-220.138,-117.95475,134.1332591,1287.4476,2670.823716,15,,Professional,Percussion
350,7,,,A2b3,51:55.3,367,0 days 00:00:00.441179000,51:55.5,51:55.1,,,-117.95475,134.1332591,1287.4476,2670.823716,15,,Professional,Percussion
351,8,,,A2b3,51:55.7,367,0 days 00:00:00.441179000,51:55.9,51:55.5,,,-117.95475,134.1332591,1287.4476,2670.823716,15,,Professional,Percussion
352,9,,,A2b3,51:56.2,367,0 days 00:00:00.441179000,51:56.4,51:55.9,,,-117.95475,134.1332591,1287.4476,2670.823716,15,,Professional,Percussion
353,10,,,A2b3,51:56.6,367,0 days 00:00:00.464400000,51:56.8,51:56.4,,,-117.95475,134.1332591,1287.4476,2670.823716,15,,Professional,Percussion
354,11,,,A2b3,51:57.1,367,0 days 00:00:00.441179000,51:57.3,51:56.8,,,-117.95475,134.1332591,1287.4476,2670.823716,15,,Professional,Percussion
355,12,,,A2b3,51:57.5,367,0 days 00:00:00.441179000,51:57.7,51:57.3,,,-117.95475,134.1332591,1287.4476,2670.823716,15,,Professional,Percussion
356,13,,,A2b3,51:57.9,367,0 days 00:00:00.441179000,51:58.2,51:57.7,,,-117.95475,134.1332591,1287.4476,2670.823716,15,,Professional,Percussion
357,14,,,A2b3,51:58.4,367,0 days 00:00:00.441179000,51:58.6,51:58.2,,,-117.95475,134.1332591,1287.4476,2670.823716,15,,Professional,Percussion
358,15,,,A2b3,51:58.8,367,0 days 00:00:00.441179000,51:59.0,51:58.6,,,-117.95475,134.1332591,1287.4476,2670.823716,15,,Professional,Percussion
359,16,,,A2b3,51:59.3,367,0 days 00:00:00.441179000,51:59.5,51:59.0,,,-117.95475,134.1332591,1287.4476,2670.823716,15,,Professional,Percussion
360,17,,,A2b3,51:59.7,367,0 days 00:00:00.464399000,51:59.9,51:59.5,,,-117.95475,134.1332591,1287.4476,2670.823716,15,,Professional,Percussion
361,18,,,A2b3,52:00.2,367,0 days 00:00:00.441180000,52:00.4,51:59.9,,,-117.95475,134.1332591,1287.4476,2670.823716,15,,Professional,Percussion
362,19,,,A2b3,52:00.6,367,0 days 00:00:00.441179000,52:00.8,52:00.4,,,-117.95475,134.1332591,1287.4476,2670.823716,15,,Professional,Percussion
363,1,311.376,36:28.6,A2b4,36:28.3,367,0 days 00:00:00.325079000,36:28.4,36:28.1,36:28.3,-19.609,-43.39936842,22.63091323,288.497,19.19749639,0,5.906,Professional,Percussion
364,2,332.312,36:28.9,A2b4,36:28.6,367,0 days 00:00:00.325079000,36:28.8,36:28.4,36:28.6,-13.703,-43.39936842,22.63091323,288.497,19.19749639,0,20.936,Professional,Percussion
365,3,321.74,36:29.2,A2b4,36:28.9,367,0 days 00:00:00.348300000,36:29.1,36:28.8,36:28.9,7.233,-43.39936842,22.63091323,288.497,19.19749639,0,-33.793,Professional,Percussion
366,4,312.17,36:29.6,A2b4,36:29.3,367,0 days 00:00:00.325079000,36:29.4,36:29.1,36:29.2,-26.56,-43.39936842,22.63091323,288.497,19.19749639,0,13.651,Professional,Percussion
367,5,291.915,36:29.9,A2b4,36:29.6,367,0 days 00:00:00.325079000,36:29.8,36:29.4,36:29.6,-12.909,-43.39936842,22.63091323,288.497,19.19749639,0,-20.255,Professional,Percussion
368,6,282.057,36:30.2,A2b4,36:29.9,367,0 days 00:00:00.348300000,36:30.1,36:29.8,36:29.9,-33.164,-43.39936842,22.63091323,288.497,19.19749639,0,-33.079,Professional,Percussion
369,7,277.883,36:30.5,A2b4,36:30.3,367,0 days 00:00:00.325079000,36:30.4,36:30.1,36:30.2,-66.243,-43.39936842,22.63091323,288.497,19.19749639,0,19.047,Professional,Percussion
370,8,280.376,36:30.9,A2b4,36:30.6,367,0 days 00:00:00.348299000,36:30.8,36:30.4,36:30.5,-47.196,-43.39936842,22.63091323,288.497,19.19749639,0,-20.727,Professional,Percussion
371,9,271.99,36:31.2,A2b4,36:30.9,367,0 days 00:00:00.325080000,36:31.1,36:30.8,36:30.9,-67.923,-43.39936842,22.63091323,288.497,19.19749639,0,14.833,Professional,Percussion
372,10,266.234,36:31.5,A2b4,36:31.3,367,0 days 00:00:00.325079000,36:31.4,36:31.1,36:31.2,-53.09,-43.39936842,22.63091323,288.497,19.19749639,0,-5.755,Professional,Percussion
373,11,280.749,36:31.9,A2b4,36:31.6,367,0 days 00:00:00.348299000,36:31.8,36:31.4,36:31.5,-58.845,-43.39936842,22.63091323,288.497,19.19749639,0,-8.705,Professional,Percussion
374,12,260.078,36:32.2,A2b4,36:31.9,367,0 days 00:00:00.325080000,36:32.1,36:31.8,36:31.9,-67.55,-43.39936842,22.63091323,288.497,19.19749639,0,2.548,Professional,Percussion
375,13,270.702,36:32.5,A2b4,36:32.3,367,0 days 00:00:00.325079000,36:32.4,36:32.1,36:32.2,-65.002,-43.39936842,22.63091323,288.497,19.19749639,0,10.625,Professional,Percussion
376,14,288.38,36:32.9,A2b4,36:32.6,367,0 days 00:00:00.348300000,36:32.8,36:32.4,36:32.5,-54.377,-43.39936842,22.63091323,288.497,19.19749639,0,-5.543,Professional,Percussion
377,15,286.751,36:33.2,A2b4,36:32.9,367,0 days 00:00:00.325079000,36:33.1,36:32.8,36:32.9,-59.92,-43.39936842,22.63091323,288.497,19.19749639,0,21.592,Professional,Percussion
378,16,295.708,36:33.6,A2b4,36:33.3,367,0 days 00:00:00.325079000,36:33.4,36:33.1,36:33.2,-38.328,-43.39936842,22.63091323,288.497,19.19749639,0,8.957,Professional,Percussion
379,17,277.76,36:33.9,A2b4,36:33.6,367,0 days 00:00:00.348300000,36:33.8,36:33.4,36:33.6,-29.371,-43.39936842,22.63091323,288.497,19.19749639,0,-41.169,Professional,Percussion
380,18,277.588,36:34.2,A2b4,36:33.9,367,0 days 00:00:00.325079000,36:34.1,36:33.8,36:33.9,-70.54,-43.39936842,22.63091323,288.497,19.19749639,0,23.049,Professional,Percussion
381,19,295.674,36:34.6,A2b4,36:34.3,367,0 days 00:00:00.325079000,36:34.4,36:34.1,36:34.2,-47.491,-43.39936842,22.63091323,288.497,19.19749639,0,,Professional,Percussion
382,1,1111.493,40:06.9,A3a1,40:05.8,367,0 days 00:00:01.532517000,40:06.6,40:05.3,40:05.8,24.414,-60.71641667,347.3725169,-99.03176923,616.9284842,1,-445.438,Professional,Percussion
383,2,283.867,40:07.6,A3a1,40:07.3,367,0 days 00:00:01.764716000,40:08.2,40:06.6,40:06.9,-421.024,-60.71641667,347.3725169,-99.03176923,616.9284842,1,-11.235,Professional,Percussion
384,3,-432.259,40:08.7,A3a1,40:09.1,367,0 days 00:00:01.137778000,40:09.7,40:08.2,40:08.7,-432.259,-60.71641667,347.3725169,-99.03176923,616.9284842,1,,Professional,Percussion
385,4,-1426.687,40:08.8,A3a1,40:10.2,367,0 days 00:00:00.998458000,40:10.7,40:09.7,,,-60.71641667,347.3725169,-99.03176923,616.9284842,1,,Professional,Percussion
386,5,92.338,40:11.3,A3a1,40:11.2,367,0 days 00:00:01.044898000,40:11.8,40:10.7,40:11.3,92.338,-60.71641667,347.3725169,-99.03176923,616.9284842,1,-88.046,Professional,Percussion
387,6,4.292,40:12.3,A3a1,40:12.3,367,0 days 00:00:01.671837000,40:13.1,40:11.8,40:12.3,4.292,-60.71641667,347.3725169,-99.03176923,616.9284842,1,-574.157,Professional,Percussion
388,7,-569.865,40:13.4,A3a1,40:14.0,367,0 days 00:00:01.346757000,40:14.6,40:13.1,40:13.4,-569.865,-60.71641667,347.3725169,-99.03176923,616.9284842,1,332.844,Professional,Percussion
389,8,-237.021,40:15.1,A3a1,40:15.3,367,0 days 00:00:01.068118000,40:15.8,40:14.6,40:15.1,-237.021,-60.71641667,347.3725169,-99.03176923,616.9284842,1,652.498,Professional,Percussion
390,9,415.477,40:16.8,A3a1,40:16.4,367,0 days 00:00:01.555737000,40:17.1,40:15.8,40:16.8,415.477,-60.71641667,347.3725169,-99.03176923,616.9284842,1,-220.677,Professional,Percussion
391,10,194.8,40:18.1,A3a1,40:17.9,367,0 days 00:00:01.880816000,40:18.9,40:17.1,40:18.1,194.8,-60.71641667,347.3725169,-99.03176923,616.9284842,1,-635.396,Professional,Percussion
392,11,-440.596,40:19.4,A3a1,40:19.8,367,0 days 00:00:01.230658000,40:20.4,40:18.9,40:19.4,-440.596,-60.71641667,347.3725169,-99.03176923,616.9284842,1,700.308,Professional,Percussion
393,12,259.712,40:21.3,A3a1,40:21.0,367,0 days 00:00:01.021678000,40:21.5,40:20.4,40:21.3,259.712,-60.71641667,347.3725169,-99.03176923,616.9284842,1,121.423,Professional,Percussion
394,13,-542.964,40:21.5,A3a1,40:22.1,367,0 days 00:00:01.253878000,40:22.7,40:21.5,40:22.4,381.135,-60.71641667,347.3725169,-99.03176923,616.9284842,1,,Professional,Percussion
395,1,617.355,41:31.3,A3a2,41:30.7,367,0 days 00:00:00.719818000,41:31.0,41:30.4,41:30.7,24.093,-25.83291667,116.6450124,630.6793333,74.79216982,0,-126.556,Professional,Percussion
396,2,689.079,41:32.1,A3a2,41:31.4,367,0 days 00:00:00.743039000,41:31.7,41:31.0,41:31.3,-102.463,-25.83291667,116.6450124,630.6793333,74.79216982,0,48.503,Professional,Percussion
397,3,768.918,41:32.9,A3a2,41:32.1,367,0 days 00:00:00.603719000,41:32.4,41:31.7,41:32.1,-53.96,-25.83291667,116.6450124,630.6793333,74.79216982,0,219.159,Professional,Percussion
398,4,570.573,41:33.3,A3a2,41:32.7,367,0 days 00:00:00.580498000,41:33.0,41:32.4,41:32.9,165.199,-25.83291667,116.6450124,630.6793333,74.79216982,0,-175.124,Professional,Percussion
399,5,586.49,41:33.9,A3a2,41:33.3,367,0 days 00:00:00.580499000,41:33.6,41:33.0,41:33.3,-9.925,-25.83291667,116.6450124,630.6793333,74.79216982,0,15.916,Professional,Percussion
400,6,609.842,41:34.5,A3a2,41:33.9,367,0 days 00:00:00.743039000,41:34.3,41:33.6,41:33.9,5.991,-25.83291667,116.6450124,630.6793333,74.79216982,0,-139.188,Professional,Percussion
401,7,685.065,41:35.3,A3a2,41:34.6,367,0 days 00:00:00.673379000,41:35.0,41:34.3,41:34.5,-133.197,-25.83291667,116.6450124,630.6793333,74.79216982,0,144.883,Professional,Percussion
402,8,752.585,41:36.1,A3a2,41:35.3,367,0 days 00:00:00.580498000,41:35.6,41:35.0,41:35.3,11.686,-25.83291667,116.6450124,630.6793333,74.79216982,0,160.401,Professional,Percussion
403,9,571.324,41:36.5,A3a2,41:35.9,367,0 days 00:00:00.719819000,41:36.2,41:35.6,41:36.1,172.087,-25.83291667,116.6450124,630.6793333,74.79216982,0,-320.582,Professional,Percussion
404,10,551.751,41:37.2,A3a2,41:36.6,367,0 days 00:00:00.766259000,41:37.0,41:36.2,41:36.5,-148.495,-25.83291667,116.6450124,630.6793333,74.79216982,0,-66.013,Professional,Percussion
405,11,600.435,41:38.0,A3a2,41:37.4,367,0 days 00:00:00.626938000,41:37.7,41:37.0,41:37.2,-214.508,-25.83291667,116.6450124,630.6793333,74.79216982,0,188.005,Professional,Percussion
406,12,564.735,41:38.6,A3a2,41:38.0,367,0 days 00:00:00.580499000,41:38.3,41:37.7,41:38.0,-26.503,-25.83291667,116.6450124,630.6793333,74.79216982,0,,Professional,Percussion
407,1,408.077,35:32.8,A3a3,35:32.4,367,0 days 00:00:00.394740000,35:32.6,35:32.2,35:32.5,26.162,12.78852381,63.04681114,466.064381,71.27551484,0,-12.825,Professional,Percussion
408,2,455.614,35:33.3,A3a3,35:32.8,367,0 days 00:00:00.417959000,35:33.0,35:32.6,35:32.8,13.337,12.78852381,63.04681114,466.064381,71.27551484,0,24.318,Professional,Percussion
409,3,390.401,35:33.6,A3a3,35:33.2,367,0 days 00:00:00.417959000,35:33.4,35:33.0,35:33.3,37.655,12.78852381,63.04681114,466.064381,71.27551484,0,-65.213,Professional,Percussion
410,4,407.314,35:34.1,A3a3,35:33.7,367,0 days 00:00:00.441179000,35:33.9,35:33.4,35:33.6,-27.558,12.78852381,63.04681114,466.064381,71.27551484,0,-6.307,Professional,Percussion
411,5,441.317,35:34.5,A3a3,35:34.1,367,0 days 00:00:00.487619000,35:34.3,35:33.9,35:34.1,-33.865,12.78852381,63.04681114,466.064381,71.27551484,0,-12.437,Professional,Percussion
412,6,489.513,35:35.1,A3a3,35:34.6,367,0 days 00:00:00.487619000,35:34.8,35:34.3,35:34.5,-46.302,12.78852381,63.04681114,466.064381,71.27551484,0,48.196,Professional,Percussion
413,7,519.871,35:35.6,A3a3,35:35.1,367,0 days 00:00:00.510839000,35:35.3,35:34.8,35:35.1,1.894,12.78852381,63.04681114,466.064381,71.27551484,0,7.138,Professional,Percussion
414,8,486.956,35:36.1,A3a3,35:35.6,367,0 days 00:00:00.464399000,35:35.8,35:35.3,35:35.6,9.032,12.78852381,63.04681114,466.064381,71.27551484,0,13.525,Professional,Percussion
415,9,501.236,35:36.5,A3a3,35:36.0,367,0 days 00:00:00.487619000,35:36.3,35:35.8,35:36.1,22.557,12.78852381,63.04681114,466.064381,71.27551484,0,-8.94,Professional,Percussion
416,10,550.822,35:37.1,A3a3,35:36.5,367,0 days 00:00:00.441179000,35:36.8,35:36.3,35:36.5,13.617,12.78852381,63.04681114,466.064381,71.27551484,0,96.026,Professional,Percussion
417,11,417.706,35:37.4,A3a3,35:37.0,367,0 days 00:00:00.417960000,35:37.2,35:36.8,35:37.1,109.643,12.78852381,63.04681114,466.064381,71.27551484,0,-109.897,Professional,Percussion
418,12,368.461,35:37.8,A3a3,35:37.4,367,0 days 00:00:00.464399000,35:37.6,35:37.2,35:37.4,-0.254,12.78852381,63.04681114,466.064381,71.27551484,0,-95.684,Professional,Percussion
419,13,519.654,35:38.4,A3a3,35:37.9,367,0 days 00:00:00.464399000,35:38.1,35:37.6,35:37.8,-95.938,12.78852381,63.04681114,466.064381,71.27551484,0,151.193,Professional,Percussion
420,14,454.896,35:38.8,A3a3,35:38.3,367,0 days 00:00:00.510839000,35:38.6,35:38.1,35:38.4,55.255,12.78852381,63.04681114,466.064381,71.27551484,0,-111.198,Professional,Percussion
421,15,515.616,35:39.3,A3a3,35:38.8,367,0 days 00:00:00.487619000,35:39.1,35:38.6,35:38.8,-55.943,12.78852381,63.04681114,466.064381,71.27551484,0,83.94,Professional,Percussion
