,Unnamed: 0,Asynchrony,Tap Onset,Test,True Onset,User ID,IOI,Max,Min,Sanitized Tap Onset,Sanitized Asynchrony,Sanitized Mean Asynchrony,Sanitized Std Dev Asynchrony,Mean Asynchrony,Std Dev Asynchrony,Missed Taps,Phase Correction Response,Group,Instrument
355,12,-66.517,14:48.6,A2b3,14:48.7,824,0 days 00:00:00.441179000,14:48.9,14:48.5,14:48.6,-66.517,-58.69957895,41.8693054,-58.69957895,41.8693054,0,-39.939,Professional,Flute
356,13,-106.456,14:49.0,A2b3,14:49.2,824,0 days 00:00:00.441179000,14:49.4,14:48.9,14:49.0,-106.456,-58.69957895,41.8693054,-58.69957895,41.8693054,0,-28.898,Professional,Flute
357,14,-135.354,14:49.5,A2b3,14:49.6,824,0 days 00:00:00.441179000,14:49.8,14:49.4,14:49.5,-135.354,-58.69957895,41.8693054,-58.69957895,41.8693054,0,66.508,Professional,Flute
358,15,-68.846,14:50.0,A2b3,14:50.0,824,0 days 00:00:00.441179000,14:50.3,14:49.8,14:50.0,-68.846,-58.69957895,41.8693054,-58.69957895,41.8693054,0,-31.685,Professional,Flute
359,16,-100.531,14:50.4,A2b3,14:50.5,824,0 days 00:00:00.441179000,14:50.7,14:50.3,14:50.4,-100.531,-58.69957895,41.8693054,-58.69957895,41.8693054,0,32.727,Professional,Flute
360,17,-67.804,14:50.9,A2b3,14:50.9,824,0 days 00:00:00.464399000,14:51.2,14:50.7,14:50.9,-67.804,-58.69957895,41.8693054,-58.69957895,41.8693054,0,-16.691,Professional,Flute
361,18,-84.495,14:51.3,A2b3,14:51.4,824,0 days 00:00:00.441180000,14:51.6,14:51.2,14:51.3,-84.495,-58.69957895,41.8693054,-58.69957895,41.8693054,0,-23.183,Professional,Flute
362,19,-107.678,14:51.7,A2b3,14:51.8,824,0 days 00:00:00.441179000,14:52.0,14:51.6,14:51.7,-107.678,-58.69957895,41.8693054,-58.69957895,41.8693054,0,,Professional,Flute
363,1,928.883,59:21.3,A2b4,59:20.4,824,0 days 00:00:00.325079000,59:20.6,59:20.2,,,-61.71764706,34.46542824,930.0873333,14.64063691,2,,Professional,Flute
364,2,947.509,59:21.7,A2b4,59:20.7,824,0 days 00:00:00.325079000,59:20.9,59:20.6,,,-61.71764706,34.46542824,930.0873333,14.64063691,2,,Professional,Flute
365,3,953.958,59:22.0,A2b4,59:21.0,824,0 days 00:00:00.348300000,59:21.2,59:20.9,59:21.1,58.648,-61.71764706,34.46542824,930.0873333,14.64063691,2,-128.223,Professional,Flute
366,4,933.418,59:22.3,A2b4,59:21.4,824,0 days 00:00:00.325079000,59:21.6,59:21.2,59:21.3,-69.575,-61.71764706,34.46542824,930.0873333,14.64063691,2,18.626,Professional,Flute
367,5,932.017,59:22.7,A2b4,59:21.7,824,0 days 00:00:00.325079000,59:21.9,59:21.6,59:21.7,-50.949,-61.71764706,34.46542824,930.0873333,14.64063691,2,6.449,Professional,Flute
368,6,930.248,59:23.0,A2b4,59:22.0,824,0 days 00:00:00.348300000,59:22.2,59:21.9,59:22.0,-44.5,-61.71764706,34.46542824,930.0873333,14.64063691,2,-20.54,Professional,Flute
369,7,925.873,59:23.3,A2b4,59:22.4,824,0 days 00:00:00.325079000,59:22.6,59:22.2,59:22.3,-65.04,-61.71764706,34.46542824,930.0873333,14.64063691,2,-1.401,Professional,Flute
370,8,919.961,59:23.6,A2b4,59:22.7,824,0 days 00:00:00.348299000,59:22.9,59:22.6,59:22.7,-66.441,-61.71764706,34.46542824,930.0873333,14.64063691,2,-24.989,Professional,Flute
371,9,907.389,59:24.0,A2b4,59:23.1,824,0 days 00:00:00.325080000,59:23.2,59:22.9,59:23.0,-91.43,-61.71764706,34.46542824,930.0873333,14.64063691,2,18.845,Professional,Flute
372,10,925.244,59:24.3,A2b4,59:23.4,824,0 days 00:00:00.325079000,59:23.6,59:23.2,59:23.3,-72.585,-61.71764706,34.46542824,930.0873333,14.64063691,2,-5.912,Professional,Flute
373,11,953.488,59:24.7,A2b4,59:23.7,824,0 days 00:00:00.348299000,59:23.9,59:23.6,59:23.6,-78.497,-61.71764706,34.46542824,930.0873333,14.64063691,2,-12.572,Professional,Flute
374,12,939.947,59:25.0,A2b4,59:24.1,824,0 days 00:00:00.325080000,59:24.2,59:23.9,59:24.0,-91.069,-61.71764706,34.46542824,930.0873333,14.64063691,2,17.855,Professional,Flute
375,13,945.353,59:25.3,A2b4,59:24.4,824,0 days 00:00:00.325079000,59:24.6,59:24.2,59:24.3,-73.214,-61.71764706,34.46542824,930.0873333,14.64063691,2,28.244,Professional,Flute
376,14,921.168,59:25.6,A2b4,59:24.7,824,0 days 00:00:00.348300000,59:24.9,59:24.6,59:24.7,-44.97,-61.71764706,34.46542824,930.0873333,14.64063691,2,-13.542,Professional,Flute
377,15,915.498,59:26.0,A2b4,59:25.1,824,0 days 00:00:00.325079000,59:25.2,59:24.9,59:25.0,-58.512,-61.71764706,34.46542824,930.0873333,14.64063691,2,5.407,Professional,Flute
378,16,910.747,59:26.3,A2b4,59:25.4,824,0 days 00:00:00.325079000,59:25.6,59:25.2,59:25.3,-53.105,-61.71764706,34.46542824,930.0873333,14.64063691,2,-24.185,Professional,Flute
379,17,941.369,59:26.7,A2b4,59:25.7,824,0 days 00:00:00.348300000,59:25.9,59:25.6,59:25.6,-77.29,-61.71764706,34.46542824,930.0873333,14.64063691,2,-5.67,Professional,Flute
380,18,909.502,59:27.0,A2b4,59:26.1,824,0 days 00:00:00.325079000,59:26.2,59:25.9,59:26.0,-82.96,-61.71764706,34.46542824,930.0873333,14.64063691,2,-4.751,Professional,Flute
381,19,,,A2b4,59:26.4,824,0 days 00:00:00.325079000,59:26.6,59:26.2,59:26.3,-87.711,-61.71764706,34.46542824,930.0873333,14.64063691,2,,Professional,Flute
382,1,51.547,02:58.3,A3a1,02:58.3,824,0 days 00:00:01.532517000,02:59.0,02:57.7,02:58.3,51.547,77.60038462,296.7893722,77.60038462,296.7893722,0,-577.228,Professional,Flute
383,2,-525.681,02:59.3,A3a1,02:59.8,824,0 days 00:00:01.764716000,03:00.7,02:59.0,02:59.3,-525.681,77.60038462,296.7893722,77.60038462,296.7893722,0,-61.088,Professional,Flute
384,3,-586.769,03:01.0,A3a1,03:01.6,824,0 days 00:00:01.137778000,03:02.1,03:00.7,03:01.0,-586.769,77.60038462,296.7893722,77.60038462,296.7893722,0,756.885,Professional,Flute
385,4,170.116,03:02.9,A3a1,03:02.7,824,0 days 00:00:00.998458000,03:03.2,03:02.1,03:02.9,170.116,77.60038462,296.7893722,77.60038462,296.7893722,0,-23.313,Professional,Flute
386,5,146.803,03:03.8,A3a1,03:03.7,824,0 days 00:00:01.044898000,03:04.2,03:03.2,03:03.8,146.803,77.60038462,296.7893722,77.60038462,296.7893722,0,15.872,Professional,Flute
387,6,162.675,03:04.9,A3a1,03:04.7,824,0 days 00:00:01.671837000,03:05.6,03:04.2,03:04.9,162.675,77.60038462,296.7893722,77.60038462,296.7893722,0,31.903,Professional,Flute
388,7,194.578,03:06.6,A3a1,03:06.4,824,0 days 00:00:01.346757000,03:07.1,03:05.6,03:06.6,194.578,77.60038462,296.7893722,77.60038462,296.7893722,0,8.863,Professional,Flute
389,8,203.441,03:08.0,A3a1,03:07.8,824,0 days 00:00:01.068118000,03:08.3,03:07.1,03:08.0,203.441,77.60038462,296.7893722,77.60038462,296.7893722,0,-39.768,Professional,Flute
390,9,163.673,03:09.0,A3a1,03:08.8,824,0 days 00:00:01.555737000,03:09.6,03:08.3,03:09.0,163.673,77.60038462,296.7893722,77.60038462,296.7893722,0,0.293,Professional,Flute
391,10,163.966,03:10.5,A3a1,03:10.4,824,0 days 00:00:01.880816000,03:11.3,03:09.6,03:10.5,163.966,77.60038462,296.7893722,77.60038462,296.7893722,0,310.615,Professional,Flute
392,11,474.581,03:12.7,A3a1,03:12.3,824,0 days 00:00:01.230658000,03:12.9,03:11.3,03:12.7,474.581,77.60038462,296.7893722,77.60038462,296.7893722,0,-258.54,Professional,Flute
393,12,216.041,03:13.7,A3a1,03:13.5,824,0 days 00:00:01.021678000,03:14.0,03:12.9,03:13.7,216.041,77.60038462,296.7893722,77.60038462,296.7893722,0,-42.207,Professional,Flute
394,13,173.834,03:14.7,A3a1,03:14.5,824,0 days 00:00:01.253878000,03:15.1,03:14.0,03:14.7,173.834,77.60038462,296.7893722,77.60038462,296.7893722,0,,Professional,Flute
395,1,509.282,04:24.1,A3a2,04:23.6,824,0 days 00:00:00.719818000,04:23.9,04:23.3,04:23.5,-75.954,-87.382,93.40040666,574.2119167,39.13952975,0,-134.582,Professional,Flute
396,2,562.812,04:24.8,A3a2,04:24.3,824,0 days 00:00:00.743039000,04:24.6,04:23.9,04:24.1,-210.536,-87.382,93.40040666,574.2119167,39.13952975,0,30.309,Professional,Flute
397,3,656.184,04:25.7,A3a2,04:25.0,824,0 days 00:00:00.603719000,04:25.3,04:24.6,04:24.8,-180.227,-87.382,93.40040666,574.2119167,39.13952975,0,232.692,Professional,Flute
398,4,555.637,04:26.2,A3a2,04:25.6,824,0 days 00:00:00.580498000,04:25.9,04:25.3,04:25.7,52.465,-87.382,93.40040666,574.2119167,39.13952975,0,-77.326,Professional,Flute
399,5,581.606,04:26.8,A3a2,04:26.2,824,0 days 00:00:00.580499000,04:26.5,04:25.9,04:26.2,-24.861,-87.382,93.40040666,574.2119167,39.13952975,0,25.968,Professional,Flute
400,6,586.026,04:27.4,A3a2,04:26.8,824,0 days 00:00:00.743039000,04:27.2,04:26.5,04:26.8,1.107,-87.382,93.40040666,574.2119167,39.13952975,0,-158.12,Professional,Flute
401,7,594.509,04:28.1,A3a2,04:27.5,824,0 days 00:00:00.673379000,04:27.9,04:27.2,04:27.4,-157.013,-87.382,93.40040666,574.2119167,39.13952975,0,78.143,Professional,Flute
402,8,619.564,04:28.8,A3a2,04:28.2,824,0 days 00:00:00.580498000,04:28.5,04:27.9,04:28.1,-78.87,-87.382,93.40040666,574.2119167,39.13952975,0,117.936,Professional,Flute
403,9,555.095,04:29.3,A3a2,04:28.8,824,0 days 00:00:00.719819000,04:29.1,04:28.5,04:28.8,39.066,-87.382,93.40040666,574.2119167,39.13952975,0,-203.79,Professional,Flute
404,10,567.256,04:30.1,A3a2,04:29.5,824,0 days 00:00:00.766259000,04:29.9,04:29.1,04:29.3,-164.724,-87.382,93.40040666,574.2119167,39.13952975,0,-34.279,Professional,Flute
405,11,576.904,04:30.8,A3a2,04:30.3,824,0 days 00:00:00.626938000,04:30.6,04:29.9,04:30.1,-199.003,-87.382,93.40040666,574.2119167,39.13952975,0,148.969,Professional,Flute
406,12,525.668,04:31.4,A3a2,04:30.9,824,0 days 00:00:00.580499000,04:31.2,04:30.6,04:30.8,-50.034,-87.382,93.40040666,574.2119167,39.13952975,0,,Professional,Flute
407,1,1180.843,58:25.6,A3a3,58:24.4,824,0 days 00:00:00.394740000,58:24.6,58:24.2,,,-53.54247368,57.83113664,961.5639048,183.8116163,2,,Professional,Flute
408,2,1221.11,58:26.0,A3a3,58:24.8,824,0 days 00:00:00.417959000,58:25.0,58:24.6,,,-53.54247368,57.83113664,961.5639048,183.8116163,2,,Professional,Flute
409,3,1250.803,58:26.5,A3a3,58:25.2,824,0 days 00:00:00.417959000,58:25.4,58:25.0,58:25.1,-58.336,-53.54247368,57.83113664,961.5639048,183.8116163,2,8.521,Professional,Flute
410,4,1377.116,58:27.0,A3a3,58:25.6,824,0 days 00:00:00.441179000,58:25.8,58:25.4,58:25.6,-49.815,-53.54247368,57.83113664,961.5639048,183.8116163,2,-6.172,Professional,Flute
411,5,1241.757,58:27.3,A3a3,58:26.1,824,0 days 00:00:00.487619000,58:26.3,58:25.8,58:26.0,-55.987,-53.54247368,57.83113664,961.5639048,183.8116163,2,-39.967,Professional,Flute
412,6,964.808,58:27.5,A3a3,58:26.5,824,0 days 00:00:00.487619000,58:26.8,58:26.3,58:26.5,-95.954,-53.54247368,57.83113664,961.5639048,183.8116163,2,56.653,Professional,Flute
413,7,998.829,58:28.0,A3a3,58:27.0,824,0 days 00:00:00.510839000,58:27.3,58:26.8,58:27.0,-39.301,-53.54247368,57.83113664,961.5639048,183.8116163,2,-205.019,Professional,Flute
414,8,911.765,58:28.5,A3a3,58:27.5,824,0 days 00:00:00.464399000,58:27.8,58:27.3,58:27.3,-244.32,-53.54247368,57.83113664,961.5639048,183.8116163,2,267.911,Professional,Flute
415,9,931.976,58:28.9,A3a3,58:28.0,824,0 days 00:00:00.487619000,58:28.3,58:27.8,58:28.0,23.591,-53.54247368,57.83113664,961.5639048,183.8116163,2,-63.844,Professional,Flute
416,10,863.986,58:29.4,A3a3,58:28.5,824,0 days 00:00:00.441179000,58:28.7,58:28.3,58:28.5,-40.253,-53.54247368,57.83113664,961.5639048,183.8116163,2,43.431,Professional,Flute
417,11,788.256,58:29.7,A3a3,58:28.9,824,0 days 00:00:00.417960000,58:29.1,58:28.7,58:28.9,3.178,-53.54247368,57.83113664,961.5639048,183.8116163,2,1.669,Professional,Flute
418,12,871.933,58:30.2,A3a3,58:29.4,824,0 days 00:00:00.464399000,58:29.6,58:29.1,58:29.4,4.847,-53.54247368,57.83113664,961.5639048,183.8116163,2,-98.95,Professional,Flute
419,13,906.909,58:30.7,A3a3,58:29.8,824,0 days 00:00:00.464399000,58:30.1,58:29.6,58:29.7,-94.103,-53.54247368,57.83113664,961.5639048,183.8116163,2,37.238,Professional,Flute
420,14,938.054,58:31.2,A3a3,58:30.3,824,0 days 00:00:00.510839000,58:30.5,58:30.1,58:30.2,-56.865,-53.54247368,57.83113664,961.5639048,183.8116163,2,-11.464,Professional,Flute
421,15,937.043,58:31.7,A3a3,58:30.8,824,0 days 00:00:00.487619000,58:31.0,58:30.5,58:30.7,-68.329,-53.54247368,57.83113664,961.5639048,183.8116163,2,7.925,Professional,Flute
422,16,867.566,58:32.2,A3a3,58:31.3,824,0 days 00:00:00.441179000,58:31.5,58:31.0,58:31.2,-60.404,-53.54247368,57.83113664,961.5639048,183.8116163,2,68.649,Professional,Flute
423,17,770.555,58:32.5,A3a3,58:31.7,824,0 days 00:00:00.441179000,58:31.9,58:31.5,58:31.7,8.245,-53.54247368,57.83113664,961.5639048,183.8116163,2,-23.037,Professional,Flute
424,18,727.687,58:32.9,A3a3,58:32.2,824,0 days 00:00:00.394739000,58:32.4,58:31.9,58:32.2,-14.792,-53.54247368,57.83113664,961.5639048,183.8116163,2,-50.571,Professional,Flute
425,19,784.365,58:33.3,A3a3,58:32.6,824,0 days 00:00:00.417960000,58:32.8,58:32.4,58:32.5,-65.363,-53.54247368,57.83113664,961.5639048,183.8116163,2,-19.649,Professional,Flute
426,20,795.22,58:33.8,A3a3,58:33.0,824,0 days 00:00:00.394739000,58:33.2,58:32.8,58:32.9,-85.012,-53.54247368,57.83113664,961.5639048,183.8116163,2,56.678,Professional,Flute
427,21,862.261,58:34.2,A3a3,58:33.4,824,0 days 00:00:00.441179000,58:33.6,58:33.2,58:33.3,-28.334,-53.54247368,57.83113664,961.5639048,183.8116163,2,,Professional,Flute
428,1,279.319,00:14.2,A3a4,00:13.9,824,0 days 00:00:00.301859000,00:14.1,00:13.8,00:13.9,-48.129,-33.91356667,32.13893597,296.0714,34.75819887,0,25.589,Professional,Flute
429,2,259.877,00:14.5,A3a4,00:14.2,824,0 days 00:00:00.301860000,00:14.4,00:14.1,00:14.2,-22.54,-33.91356667,32.13893597,296.0714,34.75819887,0,-19.443,Professional,Flute
430,3,305.721,00:14.8,A3a4,00:14.5,824,0 days 00:00:00.325079000,00:14.7,00:14.4,00:14.5,-41.983,-33.91356667,32.13893597,296.0714,34.75819887,0,22.625,Professional,Flute
431,4,273.726,00:15.1,A3a4,00:14.8,824,0 days 00:00:00.301859000,00:15.0,00:14.7,00:14.8,-19.358,-33.91356667,32.13893597,296.0714,34.75819887,0,-8.775,Professional,Flute
432,5,335.815,00:15.5,A3a4,00:15.1,824,0 days 00:00:00.325080000,00:15.3,00:15.0,00:15.1,-28.133,-33.91356667,32.13893597,296.0714,34.75819887,0,38.868,Professional,Flute
433,6,277.126,00:15.8,A3a4,00:15.5,824,0 days 00:00:00.325079000,00:15.6,00:15.3,00:15.5,10.735,-33.91356667,32.13893597,296.0714,34.75819887,0,-58.688,Professional,Flute
434,7,339.287,00:16.1,A3a4,00:15.8,824,0 days 00:00:00.348299000,00:16.0,00:15.6,00:15.8,-47.953,-33.91356667,32.13893597,296.0714,34.75819887,0,38.941,Professional,Flute
435,8,337.6,00:16.5,A3a4,00:16.1,824,0 days 00:00:00.348300000,00:16.3,00:16.0,00:16.1,-9.012,-33.91356667,32.13893597,296.0714,34.75819887,0,-1.688,Professional,Flute
436,9,332.399,00:16.8,A3a4,00:16.5,824,0 days 00:00:00.348299000,00:16.7,00:16.3,00:16.5,-10.7,-33.91356667,32.13893597,296.0714,34.75819887,0,-5.2,Professional,Flute
437,10,283.013,00:17.1,A3a4,00:16.8,824,0 days 00:00:00.371519000,00:17.0,00:16.7,00:16.8,-15.9,-33.91356667,32.13893597,296.0714,34.75819887,0,-72.606,Professional,Flute
438,11,359.597,00:17.6,A3a4,00:17.2,824,0 days 00:00:00.348300000,00:17.4,00:17.0,00:17.1,-88.506,-33.91356667,32.13893597,296.0714,34.75819887,0,99.803,Professional,Flute
439,12,318.567,00:17.9,A3a4,00:17.6,824,0 days 00:00:00.325079000,00:17.7,00:17.4,00:17.6,11.297,-33.91356667,32.13893597,296.0714,34.75819887,0,-17.809,Professional,Flute
440,13,294.628,00:18.2,A3a4,00:17.9,824,0 days 00:00:00.325079000,00:18.1,00:17.7,00:17.9,-6.512,-33.91356667,32.13893597,296.0714,34.75819887,0,-23.939,Professional,Flute
441,14,294.464,00:18.5,A3a4,00:18.2,824,0 days 00:00:00.325080000,00:18.4,00:18.1,00:18.2,-30.451,-33.91356667,32.13893597,296.0714,34.75819887,0,-0.165,Professional,Flute
442,15,268.133,00:18.8,A3a4,00:18.5,824,0 days 00:00:00.325079000,00:18.7,00:18.4,00:18.5,-30.616,-33.91356667,32.13893597,296.0714,34.75819887,0,-26.33,Professional,Flute
443,16,271.777,00:19.1,A3a4,00:18.9,824,0 days 00:00:00.301859000,00:19.0,00:18.7,00:18.8,-56.946,-33.91356667,32.13893597,296.0714,34.75819887,0,26.864,Professional,Flute
444,17,259.487,00:19.4,A3a4,00:19.2,824,0 days 00:00:00.325080000,00:19.3,00:19.0,00:19.1,-30.082,-33.91356667,32.13893597,296.0714,34.75819887,0,-35.511,Professional,Flute
445,18,290.69,00:19.8,A3a4,00:19.5,824,0 days 00:00:00.348299000,00:19.7,00:19.3,00:19.4,-65.593,-33.91356667,32.13893597,296.0714,34.75819887,0,7.984,Professional,Flute
446,19,242.408,00:20.1,A3a4,00:19.8,824,0 days 00:00:00.348299000,00:20.0,00:19.7,00:19.8,-57.609,-33.91356667,32.13893597,296.0714,34.75819887,0,-48.282,Professional,Flute
447,20,310.768,00:20.5,A3a4,00:20.2,824,0 days 00:00:00.348300000,00:20.4,00:20.0,00:20.1,-105.891,-33.91356667,32.13893597,296.0714,34.75819887,0,68.359,Professional,Flute
448,21,311.833,00:20.8,A3a4,00:20.5,824,0 days 00:00:00.371519000,00:20.7,00:20.4,00:20.5,-37.532,-33.91356667,32.13893597,296.0714,34.75819887,0,-22.154,Professional,Flute
449,22,375.425,00:21.3,A3a4,00:20.9,824,0 days 00:00:00.348299000,00:21.1,00:20.7,00:20.8,-59.686,-33.91356667,32.13893597,296.0714,34.75819887,0,86.812,Professional,Flute
450,23,279.533,00:21.5,A3a4,00:21.3,824,0 days 00:00:00.371520000,00:21.4,00:21.1,00:21.3,27.126,-33.91356667,32.13893597,296.0714,34.75819887,0,-119.113,Professional,Flute
451,24,307.584,00:21.9,A3a4,00:21.6,824,0 days 00:00:00.325079000,00:21.8,00:21.4,00:21.5,-91.987,-33.91356667,32.13893597,296.0714,34.75819887,0,74.492,Professional,Flute
452,25,302.181,00:22.3,A3a4,00:22.0,824,0 days 00:00:00.325079000,00:22.1,00:21.8,00:21.9,-17.495,-33.91356667,32.13893597,296.0714,34.75819887,0,-5.403,Professional,Flute
453,26,284.052,00:22.6,A3a4,00:22.3,824,0 days 00:00:00.301860000,00:22.4,00:22.1,00:22.3,-22.898,-33.91356667,32.13893597,296.0714,34.75819887,0,5.09,Professional,Flute
454,27,267.728,00:22.8,A3a4,00:22.6,824,0 days 00:00:00.301859000,00:22.7,00:22.4,00:22.6,-17.808,-33.91356667,32.13893597,296.0714,34.75819887,0,-16.323,Professional,Flute
455,28,335.925,00:23.2,A3a4,00:22.9,824,0 days 00:00:00.325080000,00:23.0,00:22.7,00:22.8,-34.131,-33.91356667,32.13893597,296.0714,34.75819887,0,44.976,Professional,Flute
456,29,245.12,00:23.5,A3a4,00:23.2,824,0 days 00:00:00.325079000,00:23.4,00:23.0,00:23.2,10.845,-33.91356667,32.13893597,296.0714,34.75819887,0,-90.804,Professional,Flute
457,30,238.359,00:23.8,A3a4,00:23.5,824,0 days 00:00:00.325079000,00:23.7,00:23.4,00:23.5,-79.959,-33.91356667,32.13893597,296.0714,34.75819887,0,,Professional,Flute
458,1,131.511,10:29.9,A3b1,10:29.7,824,0 days 00:00:01.068118000,10:30.3,10:29.2,10:29.9,131.511,68.45484615,263.3526528,68.45484615,263.3526528,0,-142.663,Professional,Flute
459,2,-11.152,10:30.8,A3b1,10:30.8,824,0 days 00:00:01.532517000,10:31.6,10:30.3,10:30.8,-11.152,68.45484615,263.3526528,68.45484615,263.3526528,0,-529.629,Professional,Flute
460,3,-540.781,10:31.8,A3b1,10:32.3,824,0 days 00:00:01.787936000,10:33.2,10:31.6,10:31.8,-540.781,68.45484615,263.3526528,68.45484615,263.3526528,0,70.625,Professional,Flute
461,4,-470.156,10:33.6,A3b1,10:34.1,824,0 days 00:00:01.114558000,10:34.7,10:33.2,10:33.6,-470.156,68.45484615,263.3526528,68.45484615,263.3526528,0,629.662,Professional,Flute
462,5,159.506,10:35.4,A3b1,10:35.2,824,0 days 00:00:00.998458000,10:35.7,10:34.7,10:35.4,159.506,68.45484615,263.3526528,68.45484615,263.3526528,0,49.383,Professional,Flute
463,6,208.889,10:36.4,A3b1,10:36.2,824,0 days 00:00:01.068118000,10:36.8,10:35.7,10:36.4,208.889,68.45484615,263.3526528,68.45484615,263.3526528,0,-35.861,Professional,Flute
464,7,173.028,10:37.5,A3b1,10:37.3,824,0 days 00:00:01.648617000,10:38.1,10:36.8,10:37.5,173.028,68.45484615,263.3526528,68.45484615,263.3526528,0,32.053,Professional,Flute
465,8,205.081,10:39.1,A3b1,10:38.9,824,0 days 00:00:01.346757000,10:39.6,10:38.1,10:39.1,205.081,68.45484615,263.3526528,68.45484615,263.3526528,0,-24.82,Professional,Flute
466,9,180.261,10:40.5,A3b1,10:40.3,824,0 days 00:00:01.068118000,10:40.8,10:39.6,10:40.5,180.261,68.45484615,263.3526528,68.45484615,263.3526528,0,-1.365,Professional,Flute
467,10,178.896,10:41.5,A3b1,10:41.4,824,0 days 00:00:01.555737000,10:42.1,10:40.8,10:41.5,178.896,68.45484615,263.3526528,68.45484615,263.3526528,0,26.87,Professional,Flute
468,11,205.766,10:43.1,A3b1,10:42.9,824,0 days 00:00:01.880816000,10:43.9,10:42.1,10:43.1,205.766,68.45484615,263.3526528,68.45484615,263.3526528,0,75.362,Professional,Flute
469,12,281.128,10:45.1,A3b1,10:44.8,824,0 days 00:00:01.230658000,10:45.4,10:43.9,10:45.1,281.128,68.45484615,263.3526528,68.45484615,263.3526528,0,-93.192,Professional,Flute
470,13,187.936,10:46.2,A3b1,10:46.0,824,0 days 00:00:01.044898000,10:46.5,10:45.4,10:46.2,187.936,68.45484615,263.3526528,68.45484615,263.3526528,0,,Professional,Flute
471,1,643.688,09:34.7,A3b2,09:34.0,824,0 days 00:00:00.603719000,09:34.3,09:33.7,09:33.7,-288.012,-36.21330769,121.2269668,642.3284615,66.91173964,0,327.981,Professional,Flute
472,2,534.171,09:35.2,A3b2,09:34.6,824,0 days 00:00:00.696598000,09:35.0,09:34.3,09:34.7,39.969,-36.21330769,121.2269668,642.3284615,66.91173964,0,-202.396,Professional,Flute
473,3,712.301,09:36.0,A3b2,09:35.3,824,0 days 00:00:00.743039000,09:35.7,09:35.0,09:35.2,-162.427,-36.21330769,121.2269668,642.3284615,66.91173964,0,131.689,Professional,Flute
474,4,780.307,09:36.8,A3b2,09:36.1,824,0 days 00:00:00.626939000,09:36.4,09:35.7,09:36.0,-30.738,-36.21330769,121.2269668,642.3284615,66.91173964,0,184.106,Professional,Flute
475,5,609.91,09:37.3,A3b2,09:36.7,824,0 days 00:00:00.557278000,09:37.0,09:36.4,09:36.8,153.368,-36.21330769,121.2269668,642.3284615,66.91173964,0,-100.736,Professional,Flute
476,6,603.677,09:37.9,A3b2,09:37.3,824,0 days 00:00:00.603719000,09:37.6,09:37.0,09:37.3,52.632,-36.21330769,121.2269668,642.3284615,66.91173964,0,-52.674,Professional,Flute
477,7,551.929,09:38.4,A3b2,09:37.9,824,0 days 00:00:00.719819000,09:38.2,09:37.6,09:37.9,-0.042,-36.21330769,121.2269668,642.3284615,66.91173964,0,-167.848,Professional,Flute
478,8,719.981,09:39.3,A3b2,09:38.6,824,0 days 00:00:00.673379000,09:38.9,09:38.2,09:38.4,-167.89,-36.21330769,121.2269668,642.3284615,66.91173964,0,214.492,Professional,Flute
479,9,638.936,09:39.9,A3b2,09:39.2,824,0 days 00:00:00.580498000,09:39.5,09:38.9,09:39.3,46.602,-36.21330769,121.2269668,642.3284615,66.91173964,0,11.836,Professional,Flute
480,10,628.006,09:40.5,A3b2,09:39.8,824,0 days 00:00:00.719819000,09:40.2,09:39.5,09:39.9,58.438,-36.21330769,121.2269668,642.3284615,66.91173964,0,-150.251,Professional,Flute
481,11,655.973,09:41.2,A3b2,09:40.5,824,0 days 00:00:00.766259000,09:40.9,09:40.2,09:40.5,-91.813,-36.21330769,121.2269668,642.3284615,66.91173964,0,-18.473,Professional,Flute
482,12,656.364,09:42.0,A3b2,09:41.3,824,0 days 00:00:00.626938000,09:41.6,09:40.9,09:41.2,-110.286,-36.21330769,121.2269668,642.3284615,66.91173964,0,139.712,Professional,Flute
483,13,615.027,09:42.6,A3b2,09:41.9,824,0 days 00:00:00.580499000,09:42.2,09:41.6,09:42.0,29.426,-36.21330769,121.2269668,642.3284615,66.91173964,0,,Professional,Flute
484,1,394.815,12:32.4,A3b3,12:32.0,824,0 days 00:00:00.394739000,12:32.2,12:31.8,12:32.2,136.597,-39.76277273,49.48346746,498.2287826,153.608043,1,-136.521,Professional,Flute
485,2,384.916,12:32.8,A3b3,12:32.4,824,0 days 00:00:00.417960000,12:32.7,12:32.2,12:32.4,0.076,-39.76277273,49.48346746,498.2287826,153.608043,1,-33.12,Professional,Flute
486,3,388.163,12:33.2,A3b3,12:32.9,824,0 days 00:00:00.394739000,12:33.1,12:32.7,12:32.8,-33.044,-39.76277273,49.48346746,498.2287826,153.608043,1,26.468,Professional,Flute
487,4,378.172,12:33.6,A3b3,12:33.3,824,0 days 00:00:00.417959000,12:33.5,12:33.1,12:33.2,-6.576,-39.76277273,49.48346746,498.2287826,153.608043,1,-33.211,Professional,Flute
488,5,361.22,12:34.0,A3b3,12:33.7,824,0 days 00:00:00.464399000,12:33.9,12:33.5,12:33.6,-39.787,-39.76277273,49.48346746,498.2287826,153.608043,1,-63.392,Professional,Flute
489,6,445.538,12:34.6,A3b3,12:34.1,824,0 days 00:00:00.464399000,12:34.4,12:33.9,12:34.0,-103.179,-39.76277273,49.48346746,498.2287826,153.608043,1,84.318,Professional,Flute
