,Asynchrony,Group,IOI,Instrument,Max,Min,Missed Taps,Phase Correction Response,Sanitized Asynchrony,Sanitized Mean Asynchrony,Sanitized Std Dev Asynchrony,Sanitized Tap Onset,Std Dev Asynchrony,Tap Onset,Test,True Onset,User ID
13312,2108.643,Amateur,0 days 00:00:00.185760000,Bass,08:27.1,08:26.9,38,,8.313,-20.49133333,36.19937196,08:27.1,1131.940371,08:29.2,A3b4,08:27.1,729
13313,2228.928,Amateur,0 days 00:00:00.139319000,Bass,08:27.3,08:27.1,38,,,-20.49133333,36.19937196,,1131.940371,08:29.5,A3b4,08:27.2,729
13314,2425.577,Amateur,0 days 00:00:00.208980000,Bass,08:27.5,08:27.3,38,,17.281,-20.49133333,36.19937196,08:27.4,1131.940371,08:29.8,A3b4,08:27.4,729
13315,2501.776,Amateur,0 days 00:00:00.162540000,Bass,08:27.7,08:27.5,38,,,-20.49133333,36.19937196,,1131.940371,08:30.1,A3b4,08:27.6,729
13316,2681.202,Amateur,0 days 00:00:00.348299000,Bass,08:27.9,08:27.7,38,-13.108,-40.698,-20.49133333,36.19937196,08:27.7,1131.940371,08:30.4,A3b4,08:27.8,729
13317,2611.863,Amateur,0 days 00:00:00.208980000,Bass,08:28.2,08:27.9,38,,-53.806,-20.49133333,36.19937196,08:28.0,1131.940371,08:30.7,A3b4,08:28.1,729
13318,2738.103,Amateur,0 days 00:00:00.139319000,Bass,08:28.4,08:28.2,38,,,-20.49133333,36.19937196,,1131.940371,08:31.0,A3b4,08:28.3,729
13319,2918.18,Amateur,0 days 00:00:00.348300000,Bass,08:28.6,08:28.4,38,-34.532,-16.55,-20.49133333,36.19937196,08:28.4,1131.940371,08:31.4,A3b4,08:28.4,729
13320,2933.813,Amateur,0 days 00:00:00.208979000,Bass,08:28.9,08:28.6,38,,-51.082,-20.49133333,36.19937196,08:28.7,1131.940371,08:31.7,A3b4,08:28.8,729
13321,3077.029,Amateur,0 days 00:00:00.139320000,Bass,08:29.1,08:28.9,38,,,-20.49133333,36.19937196,,1131.940371,08:32.1,A3b4,08:29.0,729
13322,3293.061,Amateur,0 days 00:00:00.185760000,Bass,08:29.2,08:29.1,38,,18.847,-20.49133333,36.19937196,08:29.2,1131.940371,08:32.4,A3b4,08:29.1,729
13323,3490.955,Amateur,0 days 00:00:00.139319000,Bass,08:29.4,08:29.2,38,,,-20.49133333,36.19937196,,1131.940371,08:32.8,A3b4,08:29.3,729
13324,3724.384,Amateur,0 days 00:00:00.185760000,Bass,08:29.6,08:29.4,38,,,-20.49133333,36.19937196,,1131.940371,08:33.2,A3b4,08:29.5,729
13325,3846.856,Amateur,0 days 00:00:00.116100000,Bass,08:29.7,08:29.6,38,,,-20.49133333,36.19937196,,1131.940371,08:33.5,A3b4,08:29.7,729
13326,4052.127,Amateur,0 days 00:00:00.325079000,Bass,08:29.9,08:29.7,38,,,-20.49133333,36.19937196,,1131.940371,08:33.8,A3b4,08:29.8,729
13327,4036.52,Amateur,0 days 00:00:00.185760000,Bass,08:30.2,08:29.9,38,,,-20.49133333,36.19937196,,1131.940371,08:34.1,A3b4,08:30.1,729
13328,4132.683,Amateur,0 days 00:00:00.116099000,Bass,08:30.3,08:30.2,38,,,-20.49133333,36.19937196,,1131.940371,08:34.4,A3b4,08:30.3,729
13329,4330.897,Amateur,0 days 00:00:00.325080000,Bass,08:30.6,08:30.3,38,,,-20.49133333,36.19937196,,1131.940371,08:34.7,A3b4,08:30.4,729
13330,4521.826,Amateur,0 days 00:00:00.208979000,Bass,08:30.8,08:30.6,38,,,-20.49133333,36.19937196,,1131.940371,08:35.2,A3b4,08:30.7,729
13331,4453.69,Amateur,0 days 00:00:00.139320000,Bass,08:31.0,08:30.8,38,,,-20.49133333,36.19937196,,1131.940371,08:35.4,A3b4,08:30.9,729
13332,,Amateur,0 days 00:00:00.208980000,Bass,08:31.2,08:31.0,38,,,-20.49133333,36.19937196,,1131.940371,,A3b4,08:31.1,729
13333,,Amateur,0 days 00:00:00.139319000,Bass,08:31.3,08:31.2,38,,,-20.49133333,36.19937196,,1131.940371,,A3b4,08:31.3,729
13334,,Amateur,0 days 00:00:00.208980000,Bass,08:31.5,08:31.3,38,,,-20.49133333,36.19937196,,1131.940371,,A3b4,08:31.4,729
13335,,Amateur,0 days 00:00:00.162540000,Bass,08:31.7,08:31.5,38,,,-20.49133333,36.19937196,,1131.940371,,A3b4,08:31.6,729
13336,,Amateur,0 days 00:00:00.348299000,Bass,08:32.0,08:31.7,38,,,-20.49133333,36.19937196,,1131.940371,,A3b4,08:31.8,729
13337,,Amateur,0 days 00:00:00.208980000,Bass,08:32.2,08:32.0,38,,,-20.49133333,36.19937196,,1131.940371,,A3b4,08:32.1,729
13338,,Amateur,0 days 00:00:00.162539000,Bass,08:32.4,08:32.2,38,,,-20.49133333,36.19937196,,1131.940371,,A3b4,08:32.3,729
13339,,Amateur,0 days 00:00:00.208980000,Bass,08:32.6,08:32.4,38,,,-20.49133333,36.19937196,,1131.940371,,A3b4,08:32.5,729
13340,,Amateur,0 days 00:00:00.139320000,Bass,08:32.8,08:32.6,38,,,-20.49133333,36.19937196,,1131.940371,,A3b4,08:32.7,729
13341,,Amateur,0 days 00:00:00.325079000,Bass,08:33.0,08:32.8,38,,,-20.49133333,36.19937196,,1131.940371,,A3b4,08:32.9,729
13342,,Amateur,0 days 00:00:00.208980000,Bass,08:33.3,08:33.0,38,,,-20.49133333,36.19937196,,1131.940371,,A3b4,08:33.2,729
13343,,Amateur,0 days 00:00:00.116099000,Bass,08:33.5,08:33.3,38,,,-20.49133333,36.19937196,,1131.940371,,A3b4,08:33.4,729
13344,,Amateur,0 days 00:00:00.185760000,Bass,08:33.6,08:33.5,38,,,-20.49133333,36.19937196,,1131.940371,,A3b4,08:33.5,729
13345,,Amateur,0 days 00:00:00.116100000,Bass,08:33.8,08:33.6,38,,,-20.49133333,36.19937196,,1131.940371,,A3b4,08:33.7,729
13346,,Amateur,0 days 00:00:00.325079000,Bass,08:34.0,08:33.8,38,,,-20.49133333,36.19937196,,1131.940371,,A3b4,08:33.8,729
13347,,Amateur,0 days 00:00:00.185760000,Bass,08:34.2,08:34.0,38,,,-20.49133333,36.19937196,,1131.940371,,A3b4,08:34.1,729
13348,,Amateur,0 days 00:00:00.116100000,Bass,08:34.4,08:34.2,38,,,-20.49133333,36.19937196,,1131.940371,,A3b4,08:34.3,729
13349,,Amateur,0 days 00:00:00.325079000,Bass,08:34.6,08:34.4,38,,,-20.49133333,36.19937196,,1131.940371,,A3b4,08:34.4,729
13350,,Amateur,0 days 00:00:00.325079000,Bass,08:34.9,08:34.6,38,,,-20.49133333,36.19937196,,1131.940371,,A3b4,08:34.8,729
13351,,Amateur,0 days 00:00:00.208980000,Bass,08:35.2,08:34.9,38,,,-20.49133333,36.19937196,,1131.940371,,A3b4,08:35.1,729
14089,728.067,Amateur,0 days 00:00:00.319992000,Bass,06:47.1,06:46.7,38,,,38.12257143,103.9395753,,1253.631192,06:47.6,H2b2,06:46.9,729
14090,866.498,Amateur,0 days 00:00:00.335927000,Bass,06:47.4,06:47.1,38,-69.823,141.971,38.12257143,103.9395753,06:47.4,1253.631192,06:48.1,H2b2,06:47.2,729
14091,1144.435,Amateur,0 days 00:00:00.335586000,Bass,06:47.7,06:47.4,38,,72.148,38.12257143,103.9395753,06:47.6,1253.631192,06:48.7,H2b2,06:47.5,729
14092,1427.353,Amateur,0 days 00:00:00.335901000,Bass,06:48.0,06:47.7,38,,,38.12257143,103.9395753,,1253.631192,06:49.3,H2b2,06:47.9,729
14093,1648.131,Amateur,0 days 00:00:00.335757000,Bass,06:48.4,06:48.0,38,278.107,-140.916,38.12257143,103.9395753,06:48.1,1253.631192,06:49.9,H2b2,06:48.2,729
14094,1955.029,Amateur,0 days 00:00:00.320021000,Bass,06:48.7,06:48.4,38,,137.191,38.12257143,103.9395753,06:48.7,1253.631192,06:50.5,H2b2,06:48.6,729
14095,3928.114,Amateur,0 days 00:00:00.335996000,Bass,06:49.0,06:48.7,38,,,38.12257143,103.9395753,,1253.631192,06:52.8,H2b2,06:48.9,729
14096,4005.556,Amateur,0 days 00:00:00.335584000,Bass,06:49.4,06:49.0,38,,99.678,38.12257143,103.9395753,06:49.3,1253.631192,06:53.2,H2b2,06:49.2,729
14097,4030.199,Amateur,0 days 00:00:00.335872000,Bass,06:49.7,06:49.4,38,,,38.12257143,103.9395753,,1253.631192,06:53.6,H2b2,06:49.5,729
14098,4054.61,Amateur,0 days 00:00:00.336146000,Bass,06:50.0,06:49.7,38,,-15.099,38.12257143,103.9395753,06:49.9,1253.631192,06:53.9,H2b2,06:49.9,729
14099,4058.347,Amateur,0 days 00:00:00.319525000,Bass,06:50.4,06:50.0,38,,,38.12257143,103.9395753,,1253.631192,06:54.3,H2b2,06:50.2,729
14100,4098.977,Amateur,0 days 00:00:00.336010000,Bass,06:50.7,06:50.4,38,,-28.115,38.12257143,103.9395753,06:50.5,1253.631192,06:54.6,H2b2,06:50.5,729
14101,4131.58,Amateur,0 days 00:00:00.336153000,Bass,06:51.0,06:50.7,38,,,38.12257143,103.9395753,,1253.631192,06:55.0,H2b2,06:50.9,729
14102,4188.079,Amateur,0 days 00:00:00.335452000,Bass,06:51.4,06:51.0,38,,,38.12257143,103.9395753,,1253.631192,06:55.4,H2b2,06:51.2,729
14103,4237.771,Amateur,0 days 00:00:00.336104000,Bass,06:51.7,06:51.4,38,,,38.12257143,103.9395753,,1253.631192,06:55.8,H2b2,06:51.5,729
14104,4274.133,Amateur,0 days 00:00:00.335782000,Bass,06:52.0,06:51.7,38,,,38.12257143,103.9395753,,1253.631192,06:56.2,H2b2,06:51.9,729
14105,4306.907,Amateur,0 days 00:00:00.320024000,Bass,06:52.4,06:52.0,38,,,38.12257143,103.9395753,,1253.631192,06:56.5,H2b2,06:52.2,729
14106,4384.057,Amateur,0 days 00:00:00.335735000,Bass,06:52.7,06:52.4,38,,,38.12257143,103.9395753,,1253.631192,06:56.9,H2b2,06:52.5,729
14107,4400.147,Amateur,0 days 00:00:00.335946000,Bass,06:53.0,06:52.7,38,,,38.12257143,103.9395753,,1253.631192,06:57.3,H2b2,06:52.9,729
14108,4436.986,Amateur,0 days 00:00:00.335852000,Bass,06:53.4,06:53.0,38,,,38.12257143,103.9395753,,1253.631192,06:57.6,H2b2,06:53.2,729
14109,4436.887,Amateur,0 days 00:00:00.335918000,Bass,06:53.7,06:53.4,38,,,38.12257143,103.9395753,,1253.631192,06:58.0,H2b2,06:53.5,729
14110,4477.618,Amateur,0 days 00:00:00.319725000,Bass,06:54.0,06:53.7,38,,,38.12257143,103.9395753,,1253.631192,06:58.4,H2b2,06:53.9,729
14111,4505.901,Amateur,0 days 00:00:00.335754000,Bass,06:54.4,06:54.0,38,,,38.12257143,103.9395753,,1253.631192,06:58.7,H2b2,06:54.2,729
14112,4538.463,Amateur,0 days 00:00:00.335981000,Bass,06:54.7,06:54.4,38,,,38.12257143,103.9395753,,1253.631192,06:59.1,H2b2,06:54.5,729
14113,4554.594,Amateur,0 days 00:00:00.336013000,Bass,06:55.0,06:54.7,38,,,38.12257143,103.9395753,,1253.631192,06:59.4,H2b2,06:54.9,729
14114,4562.461,Amateur,0 days 00:00:00.335572000,Bass,06:55.4,06:55.0,38,,,38.12257143,103.9395753,,1253.631192,06:59.8,H2b2,06:55.2,729
14115,4571.051,Amateur,0 days 00:00:00.319931000,Bass,06:55.7,06:55.4,38,,,38.12257143,103.9395753,,1253.631192,07:00.1,H2b2,06:55.5,729
14116,4615.225,Amateur,0 days 00:00:00.335769000,Bass,06:56.0,06:55.7,38,,,38.12257143,103.9395753,,1253.631192,07:00.5,H2b2,06:55.9,729
14117,4631.751,Amateur,0 days 00:00:00.335827000,Bass,06:56.4,06:56.0,38,,,38.12257143,103.9395753,,1253.631192,07:00.8,H2b2,06:56.2,729
14118,4696.949,Amateur,0 days 00:00:00.335999000,Bass,06:56.7,06:56.4,38,,,38.12257143,103.9395753,,1253.631192,07:01.2,H2b2,06:56.5,729
14119,4721.254,Amateur,0 days 00:00:00.335876000,Bass,06:57.0,06:56.7,38,,,38.12257143,103.9395753,,1253.631192,07:01.6,H2b2,06:56.9,729
14120,4762.168,Amateur,0 days 00:00:00.336018000,Bass,06:57.4,06:57.0,38,,,38.12257143,103.9395753,,1253.631192,07:02.0,H2b2,06:57.2,729
14121,,Amateur,0 days 00:00:00.319847000,Bass,06:57.7,06:57.4,38,,,38.12257143,103.9395753,,1253.631192,,H2b2,06:57.5,729
14122,,Amateur,0 days 00:00:00.335951000,Bass,06:58.0,06:57.7,38,,,38.12257143,103.9395753,,1253.631192,,H2b2,06:57.9,729
14123,,Amateur,0 days 00:00:00.335596000,Bass,06:58.4,06:58.0,38,,,38.12257143,103.9395753,,1253.631192,,H2b2,06:58.2,729
14124,,Amateur,0 days 00:00:00.335664000,Bass,06:58.7,06:58.4,38,,,38.12257143,103.9395753,,1253.631192,,H2b2,06:58.5,729
14125,,Amateur,0 days 00:00:00.335988000,Bass,06:59.0,06:58.7,38,,,38.12257143,103.9395753,,1253.631192,,H2b2,06:58.9,729
14126,,Amateur,0 days 00:00:00.319961000,Bass,06:59.4,06:59.0,38,,,38.12257143,103.9395753,,1253.631192,,H2b2,06:59.2,729
14127,,Amateur,0 days 00:00:00.335895000,Bass,06:59.7,06:59.4,38,,,38.12257143,103.9395753,,1253.631192,,H2b2,06:59.5,729
14128,,Amateur,0 days 00:00:00.335673000,Bass,07:00.0,06:59.7,38,,,38.12257143,103.9395753,,1253.631192,,H2b2,06:59.9,729
14129,,Amateur,0 days 00:00:00.335945000,Bass,07:00.4,07:00.0,38,,,38.12257143,103.9395753,,1253.631192,,H2b2,07:00.2,729
14130,,Amateur,0 days 00:00:00.335941000,Bass,07:00.7,07:00.4,38,,,38.12257143,103.9395753,,1253.631192,,H2b2,07:00.5,729
14131,,Amateur,0 days 00:00:00.319842000,Bass,07:01.0,07:00.7,38,,,38.12257143,103.9395753,,1253.631192,,H2b2,07:00.9,729
14132,,Amateur,0 days 00:00:00.335743000,Bass,07:01.4,07:01.0,38,,,38.12257143,103.9395753,,1253.631192,,H2b2,07:01.2,729
14133,,Amateur,0 days 00:00:00.335972000,Bass,07:01.7,07:01.4,38,,,38.12257143,103.9395753,,1253.631192,,H2b2,07:01.5,729
15171,417.848,Neither,0 days 00:00:00.335528000,None,46:53.5,46:53.1,38,,,8.689285714,116.2745991,,2322.98476,46:53.7,H1a2,46:53.3,932
15172,848.07,Neither,0 days 00:00:00.319946000,None,46:53.8,46:53.5,38,,82.32,8.689285714,116.2745991,46:53.7,2322.98476,46:54.5,H1a2,46:53.7,932
15173,1338.829,Neither,0 days 00:00:00.335978000,None,46:54.1,46:53.8,38,,,8.689285714,116.2745991,,2322.98476,46:55.3,H1a2,46:54.0,932
15174,1829.925,Neither,0 days 00:00:00.335762000,None,46:54.5,46:54.1,38,,,8.689285714,116.2745991,,2322.98476,46:56.1,H1a2,46:54.3,932
15175,2238.99,Neither,0 days 00:00:00.336178000,None,46:54.8,46:54.5,38,,-143.616,8.689285714,116.2745991,46:54.5,2322.98476,46:56.9,H1a2,46:54.6,932
15176,2770.898,Neither,0 days 00:00:00.335586000,None,46:55.1,46:54.8,38,,,8.689285714,116.2745991,,2322.98476,46:57.8,H1a2,46:55.0,932
15177,3266.084,Neither,0 days 00:00:00.319667000,None,46:55.5,46:55.1,38,,-4.675,8.689285714,116.2745991,46:55.3,2322.98476,46:58.6,H1a2,46:55.3,932
15178,3741.595,Neither,0 days 00:00:00.335818000,None,46:55.8,46:55.5,38,,,8.689285714,116.2745991,,2322.98476,46:59.4,H1a2,46:55.6,932
15179,4121.64,Neither,0 days 00:00:00.336010000,None,46:56.1,46:55.8,38,,166.914,8.689285714,116.2745991,46:56.1,2322.98476,47:00.1,H1a2,46:56.0,932
15180,4436.484,Neither,0 days 00:00:00.335915000,None,46:56.5,46:56.1,38,,,8.689285714,116.2745991,,2322.98476,47:00.7,H1a2,46:56.3,932
15181,4759.83,Neither,0 days 00:00:00.335730000,None,46:56.8,46:56.5,38,,,8.689285714,116.2745991,,2322.98476,47:01.4,H1a2,46:56.6,932
15182,5082.984,Neither,0 days 00:00:00.319834000,None,46:57.1,46:56.8,38,,-95.914,8.689285714,116.2745991,46:56.9,2322.98476,47:02.1,H1a2,46:57.0,932
15183,5357.055,Neither,0 days 00:00:00.336103000,None,46:57.5,46:57.1,38,,,8.689285714,116.2745991,,2322.98476,47:02.7,H1a2,46:57.3,932
15184,5671.639,Neither,0 days 00:00:00.335584000,None,46:57.8,46:57.5,38,,116.235,8.689285714,116.2745991,46:57.8,2322.98476,47:03.3,H1a2,46:57.6,932
15185,6032.229,Neither,0 days 00:00:00.336124000,None,46:58.1,46:57.8,38,,,8.689285714,116.2745991,,2322.98476,47:04.0,H1a2,46:58.0,932
15186,6351.057,Neither,0 days 00:00:00.335738000,None,46:58.5,46:58.1,38,,,8.689285714,116.2745991,,2322.98476,47:04.7,H1a2,46:58.3,932
15187,6715.822,Neither,0 days 00:00:00.320005000,None,46:58.8,46:58.5,38,,-60.439,8.689285714,116.2745991,46:58.6,2322.98476,47:05.4,H1a2,46:58.6,932
15188,7026.124,Neither,0 days 00:00:00.335506000,None,46:59.1,46:58.8,38,,,8.689285714,116.2745991,,2322.98476,47:06.0,H1a2,46:59.0,932
15189,7366.269,Neither,0 days 00:00:00.336050000,None,46:59.5,46:59.1,38,,,8.689285714,116.2745991,,2322.98476,47:06.7,H1a2,46:59.3,932
15190,7693.072,Neither,0 days 00:00:00.335955000,None,46:59.8,46:59.5,38,,,8.689285714,116.2745991,,2322.98476,47:07.3,H1a2,46:59.6,932
15191,8032.896,Neither,0 days 00:00:00.335985000,None,47:00.1,46:59.8,38,,,8.689285714,116.2745991,,2322.98476,47:08.0,H1a2,47:00.0,932
15192,,Neither,0 days 00:00:00.335576000,None,47:00.5,47:00.1,38,,,8.689285714,116.2745991,,2322.98476,,H1a2,47:00.3,932
15193,,Neither,0 days 00:00:00.320015000,None,47:00.8,47:00.5,38,,,8.689285714,116.2745991,,2322.98476,,H1a2,47:00.6,932
15194,,Neither,0 days 00:00:00.335852000,None,47:01.1,47:00.8,38,,,8.689285714,116.2745991,,2322.98476,,H1a2,47:01.0,932
15195,,Neither,0 days 00:00:00.335758000,None,47:01.5,47:01.1,38,,,8.689285714,116.2745991,,2322.98476,,H1a2,47:01.3,932
15196,,Neither,0 days 00:00:00.335887000,None,47:01.8,47:01.5,38,,,8.689285714,116.2745991,,2322.98476,,H1a2,47:01.6,932
15197,,Neither,0 days 00:00:00.336071000,None,47:02.1,47:01.8,38,,,8.689285714,116.2745991,,2322.98476,,H1a2,47:02.0,932
15198,,Neither,0 days 00:00:00.319628000,None,47:02.5,47:02.1,38,,,8.689285714,116.2745991,,2322.98476,,H1a2,47:02.3,932
15199,,Neither,0 days 00:00:00.335994000,None,47:02.8,47:02.5,38,,,8.689285714,116.2745991,,2322.98476,,H1a2,47:02.6,932
15200,,Neither,0 days 00:00:00.335624000,None,47:03.1,47:02.8,38,,,8.689285714,116.2745991,,2322.98476,,H1a2,47:03.0,932
15201,,Neither,0 days 00:00:00.335813000,None,47:03.5,47:03.1,38,,,8.689285714,116.2745991,,2322.98476,,H1a2,47:03.3,932
15202,,Neither,0 days 00:00:00.336063000,None,47:03.8,47:03.5,38,,,8.689285714,116.2745991,,2322.98476,,H1a2,47:03.6,932
15203,,Neither,0 days 00:00:00.320052000,None,47:04.1,47:03.8,38,,,8.689285714,116.2745991,,2322.98476,,H1a2,47:04.0,932
15204,,Neither,0 days 00:00:00.335405000,None,47:04.5,47:04.1,38,,,8.689285714,116.2745991,,2322.98476,,H1a2,47:04.3,932
15205,,Neither,0 days 00:00:00.336158000,None,47:04.8,47:04.5,38,,,8.689285714,116.2745991,,2322.98476,,H1a2,47:04.6,932
15206,,Neither,0 days 00:00:00.335857000,None,47:05.1,47:04.8,38,,,8.689285714,116.2745991,,2322.98476,,H1a2,47:05.0,932
15207,,Neither,0 days 00:00:00.335835000,None,47:05.5,47:05.1,38,,,8.689285714,116.2745991,,2322.98476,,H1a2,47:05.3,932
15208,,Neither,0 days 00:00:00.335803000,None,47:05.8,47:05.5,38,,,8.689285714,116.2745991,,2322.98476,,H1a2,47:05.6,932
15209,,Neither,0 days 00:00:00.319752000,None,47:06.1,47:05.8,38,,,8.689285714,116.2745991,,2322.98476,,H1a2,47:06.0,932
15210,,Neither,0 days 00:00:00.335820000,None,47:06.5,47:06.1,38,,,8.689285714,116.2745991,,2322.98476,,H1a2,47:06.3,932
15211,,Neither,0 days 00:00:00.336294000,None,47:06.8,47:06.5,38,,,8.689285714,116.2745991,,2322.98476,,H1a2,47:06.6,932
15212,,Neither,0 days 00:00:00.335570000,None,47:07.1,47:06.8,38,,,8.689285714,116.2745991,,2322.98476,,H1a2,47:07.0,932
15213,,Neither,0 days 00:00:00.335764000,None,47:07.5,47:07.1,38,,,8.689285714,116.2745991,,2322.98476,,H1a2,47:07.3,932
15214,,Neither,0 days 00:00:00.319889000,None,47:07.8,47:07.5,38,,,8.689285714,116.2745991,,2322.98476,,H1a2,47:07.6,932
15215,,Neither,0 days 00:00:00.336165000,None,47:08.1,47:07.8,38,,,8.689285714,116.2745991,,2322.98476,,H1a2,47:08.0,932
15306,1483.883,Neither,0 days 00:00:00.335837000,None,34:56.6,34:56.2,38,,,90.62471429,51.71244941,,2054.241238,34:57.9,H1b1,34:56.4,932
15307,1978.994,Neither,0 days 00:00:00.319955000,None,34:56.9,34:56.6,38,,,90.62471429,51.71244941,,2054.241238,34:58.7,H1b1,34:56.7,932
15308,2416.858,Neither,0 days 00:00:00.335811000,None,34:57.2,34:56.9,38,,62.833,90.62471429,51.71244941,34:57.1,2054.241238,34:59.5,H1b1,34:57.1,932
15309,2776.863,Neither,0 days 00:00:00.335682000,None,34:57.6,34:57.2,38,,,90.62471429,51.71244941,,2054.241238,35:00.2,H1b1,34:57.4,932
15310,3120.738,Neither,0 days 00:00:00.336207000,None,34:57.9,34:57.6,38,,156.598,90.62471429,51.71244941,34:57.9,2054.241238,35:00.9,H1b1,34:57.7,932
15311,3427.347,Neither,0 days 00:00:00.335853000,None,34:58.2,34:57.9,38,,,90.62471429,51.71244941,,2054.241238,35:01.5,H1b1,34:58.1,932
15312,3758.993,Neither,0 days 00:00:00.319485000,None,34:58.6,34:58.2,38,,,90.62471429,51.71244941,,2054.241238,35:02.2,H1b1,34:58.4,932
15313,4098.418,Neither,0 days 00:00:00.335951000,None,34:58.9,34:58.6,38,,-3.999,90.62471429,51.71244941,34:58.7,2054.241238,35:02.8,H1b1,34:58.7,932
15314,4417.871,Neither,0 days 00:00:00.335867000,None,34:59.2,34:58.9,38,,,90.62471429,51.71244941,,2054.241238,35:03.5,H1b1,34:59.1,932
15315,4732.995,Neither,0 days 00:00:00.335824000,None,34:59.6,34:59.2,38,,82.002,90.62471429,51.71244941,34:59.5,2054.241238,35:04.1,H1b1,34:59.4,932
15316,5035.637,Neither,0 days 00:00:00.335815000,None,34:59.9,34:59.6,38,,,90.62471429,51.71244941,,2054.241238,35:04.8,H1b1,34:59.7,932
15317,5358.92,Neither,0 days 00:00:00.320096000,None,35:00.2,34:59.9,38,,106.179,90.62471429,51.71244941,35:00.2,2054.241238,35:05.4,H1b1,35:00.1,932
15318,5661.455,Neither,0 days 00:00:00.335689000,None,35:00.6,35:00.2,38,,,90.62471429,51.71244941,,2054.241238,35:06.0,H1b1,35:00.4,932
15319,6025.639,Neither,0 days 00:00:00.335909000,None,35:00.9,35:00.6,38,,129.951,90.62471429,51.71244941,35:00.9,2054.241238,35:06.7,H1b1,35:00.7,932
15320,6373.597,Neither,0 days 00:00:00.336049000,None,35:01.2,35:00.9,38,,,90.62471429,51.71244941,,2054.241238,35:07.4,H1b1,35:01.1,932
15321,6679.864,Neither,0 days 00:00:00.335726000,None,35:01.6,35:01.2,38,,100.809,90.62471429,51.71244941,35:01.5,2054.241238,35:08.1,H1b1,35:01.4,932
15322,6999.499,Neither,0 days 00:00:00.335897000,None,35:01.9,35:01.6,38,,,90.62471429,51.71244941,,2054.241238,35:08.7,H1b1,35:01.7,932
15323,7322.564,Neither,0 days 00:00:00.319758000,None,35:02.2,35:01.9,38,,,90.62471429,51.71244941,,2054.241238,35:09.4,H1b1,35:02.1,932
15324,7657.936,Neither,0 days 00:00:00.335953000,None,35:02.6,35:02.2,38,,,90.62471429,51.71244941,,2054.241238,35:10.0,H1b1,35:02.4,932
15325,7972.885,Neither,0 days 00:00:00.335918000,None,35:02.9,35:02.6,38,,,90.62471429,51.71244941,,2054.241238,35:10.7,H1b1,35:02.7,932
15326,8304.523,Neither,0 days 00:00:00.335663000,None,35:03.2,35:02.9,38,,,90.62471429,51.71244941,,2054.241238,35:11.4,H1b1,35:03.1,932
15327,,Neither,0 days 00:00:00.335908000,None,35:03.6,35:03.2,38,,,90.62471429,51.71244941,,2054.241238,,H1b1,35:03.4,932
15328,,Neither,0 days 00:00:00.319950000,None,35:03.9,35:03.6,38,,,90.62471429,51.71244941,,2054.241238,,H1b1,35:03.7,932
15329,,Neither,0 days 00:00:00.335780000,None,35:04.2,35:03.9,38,,,90.62471429,51.71244941,,2054.241238,,H1b1,35:04.0,932
15330,,Neither,0 days 00:00:00.335802000,None,35:04.6,35:04.2,38,,,90.62471429,51.71244941,,2054.241238,,H1b1,35:04.4,932
15331,,Neither,0 days 00:00:00.335871000,None,35:04.9,35:04.6,38,,,90.62471429,51.71244941,,2054.241238,,H1b1,35:04.7,932
15332,,Neither,0 days 00:00:00.335992000,None,35:05.2,35:04.9,38,,,90.62471429,51.71244941,,2054.241238,,H1b1,35:05.1,932
15333,,Neither,0 days 00:00:00.319990000,None,35:05.6,35:05.2,38,,,90.62471429,51.71244941,,2054.241238,,H1b1,35:05.4,932
15334,,Neither,0 days 00:00:00.335772000,None,35:05.9,35:05.6,38,,,90.62471429,51.71244941,,2054.241238,,H1b1,35:05.7,932
15335,,Neither,0 days 00:00:00.335838000,None,35:06.2,35:05.9,38,,,90.62471429,51.71244941,,2054.241238,,H1b1,35:06.0,932
15336,,Neither,0 days 00:00:00.335811000,None,35:06.6,35:06.2,38,,,90.62471429,51.71244941,,2054.241238,,H1b1,35:06.4,932
15337,,Neither,0 days 00:00:00.335949000,None,35:06.9,35:06.6,38,,,90.62471429,51.71244941,,2054.241238,,H1b1,35:06.7,932
15338,,Neither,0 days 00:00:00.335756000,None,35:07.2,35:06.9,38,,,90.62471429,51.71244941,,2054.241238,,H1b1,35:07.1,932
15339,,Neither,0 days 00:00:00.319832000,None,35:07.6,35:07.2,38,,,90.62471429,51.71244941,,2054.241238,,H1b1,35:07.4,932
15340,,Neither,0 days 00:00:00.335987000,None,35:07.9,35:07.6,38,,,90.62471429,51.71244941,,2054.241238,,H1b1,35:07.7,932
15341,,Neither,0 days 00:00:00.335740000,None,35:08.2,35:07.9,38,,,90.62471429,51.71244941,,2054.241238,,H1b1,35:08.0,932
15342,,Neither,0 days 00:00:00.335827000,None,35:08.6,35:08.2,38,,,90.62471429,51.71244941,,2054.241238,,H1b1,35:08.4,932
15343,,Neither,0 days 00:00:00.335810000,None,35:08.9,35:08.6,38,,,90.62471429,51.71244941,,2054.241238,,H1b1,35:08.7,932
15344,,Neither,0 days 00:00:00.319893000,None,35:09.2,35:08.9,38,,,90.62471429,51.71244941,,2054.241238,,H1b1,35:09.1,932
15345,,Neither,0 days 00:00:00.335913000,None,35:09.5,35:09.2,38,,,90.62471429,51.71244941,,2054.241238,,H1b1,35:09.4,932
15346,,Neither,0 days 00:00:00.336015000,None,35:09.9,35:09.5,38,,,90.62471429,51.71244941,,2054.241238,,H1b1,35:09.7,932
