,Asynchrony,Group,IOI,Instrument,Max,Min,Missed Taps,Phase Correction Response,Sanitized Asynchrony,Sanitized Mean Asynchrony,Sanitized Std Dev Asynchrony,Sanitized Tap Onset,Tap Onset,Test,True Onset,User ID
1504,6652.079,Neither,319.879,None,41:56.8,41:56.5,37,,,-35.006625,85.89313676,,42:03.3,H2a1,41:56.7,932
1505,7188.24,Neither,335.694,None,41:57.2,41:56.8,37,,-9.591,-35.006625,85.89313676,41:57.0,42:04.2,H2a1,41:57.0,932
1506,7724.286,Neither,335.962,None,41:57.5,41:57.2,37,,,-35.006625,85.89313676,,42:05.1,H2a1,41:57.3,932
1507,8309.675,Neither,336.087,None,41:57.8,41:57.5,37,,,-35.006625,85.89313676,,42:06.0,H2a1,41:57.7,932
1508,8874.219,Neither,335.756,None,41:58.2,41:57.8,37,,-153.517,-35.006625,85.89313676,41:57.9,42:06.9,H2a1,41:58.0,932
1509,,Neither,319.698,None,41:58.5,41:58.2,37,,,-35.006625,85.89313676,,,H2a1,41:58.3,932
1510,,Neither,335.838,None,41:58.8,41:58.5,37,,,-35.006625,85.89313676,,,H2a1,41:58.7,932
1511,,Neither,336.057,None,41:59.2,41:58.8,37,,,-35.006625,85.89313676,,,H2a1,41:59.0,932
1512,,Neither,335.874,None,41:59.5,41:59.2,37,,,-35.006625,85.89313676,,,H2a1,41:59.3,932
1513,,Neither,335.641,None,41:59.8,41:59.5,37,,,-35.006625,85.89313676,,,H2a1,41:59.7,932
1514,,Neither,320.132,None,42:00.2,41:59.8,37,,,-35.006625,85.89313676,,,H2a1,42:00.0,932
1515,,Neither,335.769,None,42:00.5,42:00.2,37,,,-35.006625,85.89313676,,,H2a1,42:00.3,932
1516,,Neither,335.771,None,42:00.8,42:00.5,37,,,-35.006625,85.89313676,,,H2a1,42:00.7,932
1517,,Neither,335.782,None,42:01.2,42:00.8,37,,,-35.006625,85.89313676,,,H2a1,42:01.0,932
1518,,Neither,335.849,None,42:01.5,42:01.2,37,,,-35.006625,85.89313676,,,H2a1,42:01.3,932
1519,,Neither,335.822,None,42:01.8,42:01.5,37,,,-35.006625,85.89313676,,,H2a1,42:01.7,932
1520,,Neither,320.3,None,42:02.2,42:01.8,37,,,-35.006625,85.89313676,,,H2a1,42:02.0,932
1521,,Neither,335.645,None,42:02.5,42:02.2,37,,,-35.006625,85.89313676,,,H2a1,42:02.3,932
1522,,Neither,335.954,None,42:02.8,42:02.5,37,,,-35.006625,85.89313676,,,H2a1,42:02.7,932
1523,,Neither,335.494,None,42:03.2,42:02.8,37,,,-35.006625,85.89313676,,,H2a1,42:03.0,932
1524,,Neither,336.157,None,42:03.5,42:03.2,37,,,-35.006625,85.89313676,,,H2a1,42:03.3,932
1525,,Neither,320.035,None,42:03.8,42:03.5,37,,,-35.006625,85.89313676,,,H2a1,42:03.7,932
1526,,Neither,335.888,None,42:04.2,42:03.8,37,,,-35.006625,85.89313676,,,H2a1,42:04.0,932
1527,,Neither,335.588,None,42:04.5,42:04.2,37,,,-35.006625,85.89313676,,,H2a1,42:04.3,932
1528,,Neither,335.753,None,42:04.8,42:04.5,37,,,-35.006625,85.89313676,,,H2a1,42:04.7,932
1529,,Neither,335.885,None,42:05.2,42:04.8,37,,,-35.006625,85.89313676,,,H2a1,42:05.0,932
1530,,Neither,320.201,None,42:05.5,42:05.2,37,,,-35.006625,85.89313676,,,H2a1,42:05.3,932
1531,,Neither,335.708,None,42:05.8,42:05.5,37,,,-35.006625,85.89313676,,,H2a1,42:05.7,932
1532,,Neither,335.994,None,42:06.2,42:05.8,37,,,-35.006625,85.89313676,,,H2a1,42:06.0,932
1533,,Neither,335.578,None,42:06.5,42:06.2,37,,,-35.006625,85.89313676,,,H2a1,42:06.3,932
1534,,Neither,335.991,None,42:06.8,42:06.5,37,,,-35.006625,85.89313676,,,H2a1,42:06.7,932
1535,538.518,Neither,335.828,Piano,22:30.8,22:30.5,37,,128.968,-21.830125,105.007673,22:30.8,22:31.2,H1b3,22:30.7,394
1536,927.398,Neither,335.82,Piano,22:31.2,22:30.8,37,,,-21.830125,105.007673,,22:31.9,H1b3,22:31.0,394
1537,1398.032,Neither,335.77,Piano,22:31.5,22:31.2,37,,-133.13,-21.830125,105.007673,22:31.2,22:32.7,H1b3,22:31.4,394
1538,1930.32,Neither,319.947,Piano,22:31.8,22:31.5,37,,,-21.830125,105.007673,,22:33.6,H1b3,22:31.7,394
1539,2183.51,Neither,335.918,Piano,22:32.2,22:31.8,37,,-64.139,-21.830125,105.007673,22:31.9,22:34.2,H1b3,22:32.0,394
1540,2928.477,Neither,335.807,Piano,22:32.5,22:32.2,37,,,-21.830125,105.007673,,22:35.3,H1b3,22:32.3,394
1541,3415.615,Neither,335.822,Piano,22:32.8,22:32.5,37,,70.59,-21.830125,105.007673,22:32.7,22:36.1,H1b3,22:32.7,394
1542,3861.673,Neither,335.876,Piano,22:33.2,22:32.8,37,,,-21.830125,105.007673,,22:36.9,H1b3,22:33.0,394
1543,4344.746,Neither,319.854,Piano,22:33.5,22:33.2,37,,,-21.830125,105.007673,,22:37.7,H1b3,22:33.3,394
1544,5535.709,Neither,335.698,Piano,22:33.8,22:33.5,37,,-52.904,-21.830125,105.007673,22:33.6,22:39.2,H1b3,22:33.7,394
1545,6186.698,Neither,335.954,Piano,22:34.2,22:33.8,37,,,-21.830125,105.007673,,22:40.2,H1b3,22:34.0,394
1546,7099.493,Neither,335.715,Piano,22:34.5,22:34.2,37,,-151.419,-21.830125,105.007673,22:34.2,22:41.4,H1b3,22:34.3,394
1547,8266.368,Neither,335.995,Piano,22:34.8,22:34.5,37,,,-21.830125,105.007673,,22:42.9,H1b3,22:34.7,394
1548,9371.394,Neither,319.703,Piano,22:35.2,22:34.8,37,,,-21.830125,105.007673,,22:44.4,H1b3,22:35.0,394
1549,,Neither,335.816,Piano,22:35.5,22:35.2,37,,-61.947,-21.830125,105.007673,22:35.3,,H1b3,22:35.3,394
1550,,Neither,335.842,Piano,22:35.8,22:35.5,37,,,-21.830125,105.007673,,,H1b3,22:35.7,394
1551,,Neither,335.793,Piano,22:36.2,22:35.8,37,,89.34,-21.830125,105.007673,22:36.1,,H1b3,22:36.0,394
1552,,Neither,335.984,Piano,22:36.5,22:36.2,37,,,-21.830125,105.007673,,,H1b3,22:36.3,394
1553,,Neither,319.711,Piano,22:36.8,22:36.5,37,,,-21.830125,105.007673,,,H1b3,22:36.7,394
1554,,Neither,335.928,Piano,22:37.2,22:36.8,37,,,-21.830125,105.007673,,,H1b3,22:37.0,394
1555,,Neither,335.67,Piano,22:37.5,22:37.2,37,,,-21.830125,105.007673,,,H1b3,22:37.3,394
1556,,Neither,335.919,Piano,22:37.8,22:37.5,37,,,-21.830125,105.007673,,,H1b3,22:37.7,394
1557,,Neither,335.75,Piano,22:38.2,22:37.8,37,,,-21.830125,105.007673,,,H1b3,22:38.0,394
1558,,Neither,335.799,Piano,22:38.5,22:38.2,37,,,-21.830125,105.007673,,,H1b3,22:38.3,394
1559,,Neither,319.83,Piano,22:38.8,22:38.5,37,,,-21.830125,105.007673,,,H1b3,22:38.7,394
1560,,Neither,335.982,Piano,22:39.2,22:38.8,37,,,-21.830125,105.007673,,,H1b3,22:39.0,394
1561,,Neither,335.791,Piano,22:39.5,22:39.2,37,,,-21.830125,105.007673,,,H1b3,22:39.3,394
1562,,Neither,335.835,Piano,22:39.8,22:39.5,37,,,-21.830125,105.007673,,,H1b3,22:39.7,394
1563,,Neither,335.782,Piano,22:40.2,22:39.8,37,,,-21.830125,105.007673,,,H1b3,22:40.0,394
1564,,Neither,319.95,Piano,22:40.5,22:40.2,37,,,-21.830125,105.007673,,,H1b3,22:40.3,394
1565,,Neither,335.815,Piano,22:40.8,22:40.5,37,,,-21.830125,105.007673,,,H1b3,22:40.7,394
1566,,Neither,335.867,Piano,22:41.2,22:40.8,37,,,-21.830125,105.007673,,,H1b3,22:41.0,394
1567,,Neither,335.73,Piano,22:41.5,22:41.2,37,,,-21.830125,105.007673,,,H1b3,22:41.3,394
1568,,Neither,335.796,Piano,22:41.8,22:41.5,37,,,-21.830125,105.007673,,,H1b3,22:41.7,394
1569,,Neither,335.745,Piano,22:42.2,22:41.8,37,,,-21.830125,105.007673,,,H1b3,22:42.0,394
1570,,Neither,319.918,Piano,22:42.5,22:42.2,37,,,-21.830125,105.007673,,,H1b3,22:42.3,394
1571,,Neither,335.956,Piano,22:42.8,22:42.5,37,,,-21.830125,105.007673,,,H1b3,22:42.7,394
1572,,Neither,335.9,Piano,22:43.2,22:42.8,37,,,-21.830125,105.007673,,,H1b3,22:43.0,394
1573,,Neither,335.663,Piano,22:43.5,22:43.2,37,,,-21.830125,105.007673,,,H1b3,22:43.3,394
1574,,Neither,335.941,Piano,22:43.8,22:43.5,37,,,-21.830125,105.007673,,,H1b3,22:43.7,394
1575,,Neither,319.868,Piano,22:44.2,22:43.8,37,,,-21.830125,105.007673,,,H1b3,22:44.0,394
1576,,Neither,335.68,Piano,22:44.5,22:44.2,37,,,-21.830125,105.007673,,,H1b3,22:44.3,394
1577,,Neither,336.015,Piano,22:44.8,22:44.5,37,,,-21.830125,105.007673,,,H1b3,22:44.7,394
1578,,Neither,335.72,Piano,22:45.2,22:44.8,37,,,-21.830125,105.007673,,,H1b3,22:45.0,394
1579,,Neither,335.825,Piano,22:45.5,22:45.2,37,,,-21.830125,105.007673,,,H1b3,22:45.3,394
1580,1121.883,Neither,335.823,None,18:47.7,18:47.4,37,,,-25.81075,108.1890797,,18:48.7,H1a3,18:47.6,412
1581,1367.514,Neither,335.831,None,18:48.1,18:47.7,37,,-40.928,-25.81075,108.1890797,18:47.9,18:49.3,H1a3,18:47.9,412
1582,1854.611,Neither,335.901,None,18:48.4,18:48.1,37,,,-25.81075,108.1890797,,18:50.1,H1a3,18:48.2,412
1583,2124.671,Neither,335.78,None,18:48.7,18:48.4,37,,114.328,-25.81075,108.1890797,18:48.7,18:50.7,H1a3,18:48.6,412
1584,2509.394,Neither,319.836,None,18:49.1,18:48.7,37,,,-25.81075,108.1890797,,18:51.4,H1a3,18:48.9,412
1585,2906.256,Neither,335.863,None,18:49.4,18:49.1,37,,40.166,-25.81075,108.1890797,18:49.3,18:52.1,H1a3,18:49.2,412
1586,3270.428,Neither,335.713,None,18:49.7,18:49.4,37,,,-25.81075,108.1890797,,18:52.8,H1a3,18:49.6,412
1587,3663.47,Neither,335.848,None,18:50.1,18:49.7,37,,,-25.81075,108.1890797,,18:53.6,H1a3,18:49.9,412
1588,4056.428,Neither,335.932,None,18:50.4,18:50.1,37,270.029,-144.33,-25.81075,108.1890797,18:50.1,18:54.3,H1a3,18:50.2,412
1589,4506.606,Neither,319.732,None,18:50.7,18:50.4,37,,125.699,-25.81075,108.1890797,18:50.7,18:55.1,H1a3,18:50.6,412
1590,4915.674,Neither,335.941,None,18:51.1,18:50.7,37,,,-25.81075,108.1890797,,18:55.8,H1a3,18:50.9,412
1591,5332.908,Neither,335.778,None,18:51.4,18:51.1,37,,,-25.81075,108.1890797,,18:56.6,H1a3,18:51.2,412
1592,5947.153,Neither,335.87,None,18:51.7,18:51.4,37,,-145.249,-25.81075,108.1890797,18:51.4,18:57.5,H1a3,18:51.6,412
1593,6372.827,Neither,335.811,None,18:52.1,18:51.7,37,,,-25.81075,108.1890797,,18:58.3,H1a3,18:51.9,412
1594,6794.518,Neither,319.874,None,18:52.4,18:52.1,37,,-100.232,-25.81075,108.1890797,18:52.1,18:59.0,H1a3,18:52.2,412
1595,6965.937,Neither,335.869,None,18:52.7,18:52.4,37,,,-25.81075,108.1890797,,18:59.5,H1a3,18:52.6,412
1596,7465.335,Neither,335.77,None,18:53.1,18:52.7,37,,-55.94,-25.81075,108.1890797,18:52.8,19:00.4,H1a3,18:52.9,412
1597,7801.065,Neither,335.859,None,18:53.4,18:53.1,37,,,-25.81075,108.1890797,,19:01.0,H1a3,18:53.2,412
1598,8132.518,Neither,335.814,None,18:53.7,18:53.4,37,,,-25.81075,108.1890797,,19:01.7,H1a3,18:53.6,412
1599,8525.484,Neither,335.847,None,18:54.1,18:53.7,37,,,-25.81075,108.1890797,,19:02.4,H1a3,18:53.9,412
1600,,Neither,319.787,None,18:54.4,18:54.1,37,,,-25.81075,108.1890797,,,H1a3,18:54.2,412
1601,,Neither,335.942,None,18:54.7,18:54.4,37,,,-25.81075,108.1890797,,,H1a3,18:54.6,412
1602,,Neither,335.79,None,18:55.1,18:54.7,37,,,-25.81075,108.1890797,,,H1a3,18:54.9,412
1603,,Neither,335.777,None,18:55.4,18:55.1,37,,,-25.81075,108.1890797,,,H1a3,18:55.2,412
1604,,Neither,335.824,None,18:55.7,18:55.4,37,,,-25.81075,108.1890797,,,H1a3,18:55.6,412
1605,,Neither,319.887,None,18:56.1,18:55.7,37,,,-25.81075,108.1890797,,,H1a3,18:55.9,412
1606,,Neither,335.785,None,18:56.4,18:56.1,37,,,-25.81075,108.1890797,,,H1a3,18:56.2,412
1607,,Neither,335.83,None,18:56.7,18:56.4,37,,,-25.81075,108.1890797,,,H1a3,18:56.6,412
1608,,Neither,335.867,None,18:57.1,18:56.7,37,,,-25.81075,108.1890797,,,H1a3,18:56.9,412
1609,,Neither,335.854,None,18:57.4,18:57.1,37,,,-25.81075,108.1890797,,,H1a3,18:57.2,412
1610,,Neither,319.771,None,18:57.7,18:57.4,37,,,-25.81075,108.1890797,,,H1a3,18:57.6,412
1611,,Neither,335.813,None,18:58.1,18:57.7,37,,,-25.81075,108.1890797,,,H1a3,18:57.9,412
1612,,Neither,335.866,None,18:58.4,18:58.1,37,,,-25.81075,108.1890797,,,H1a3,18:58.2,412
1613,,Neither,335.787,None,18:58.7,18:58.4,37,,,-25.81075,108.1890797,,,H1a3,18:58.6,412
1614,,Neither,335.925,None,18:59.1,18:58.7,37,,,-25.81075,108.1890797,,,H1a3,18:58.9,412
1615,,Neither,335.73,None,18:59.4,18:59.1,37,,,-25.81075,108.1890797,,,H1a3,18:59.2,412
1616,,Neither,319.89,None,18:59.7,18:59.4,37,,,-25.81075,108.1890797,,,H1a3,18:59.6,412
1617,,Neither,335.838,None,19:00.1,18:59.7,37,,,-25.81075,108.1890797,,,H1a3,18:59.9,412
1618,,Neither,335.769,None,19:00.4,19:00.1,37,,,-25.81075,108.1890797,,,H1a3,19:00.2,412
1619,,Neither,335.838,None,19:00.7,19:00.4,37,,,-25.81075,108.1890797,,,H1a3,19:00.6,412
1620,,Neither,335.877,None,19:01.1,19:00.7,37,,,-25.81075,108.1890797,,,H1a3,19:00.9,412
1621,,Neither,319.85,None,19:01.4,19:01.1,37,,,-25.81075,108.1890797,,,H1a3,19:01.2,412
1622,,Neither,335.785,None,19:01.7,19:01.4,37,,,-25.81075,108.1890797,,,H1a3,19:01.6,412
1623,,Neither,335.858,None,19:02.1,19:01.7,37,,,-25.81075,108.1890797,,,H1a3,19:01.9,412
1624,,Neither,335.84,None,19:02.4,19:02.1,37,,,-25.81075,108.1890797,,,H1a3,19:02.2,412
1625,762.947,Neither,319.845,None,18:27.4,18:27.1,37,,-10.76,24.999875,101.9108004,18:27.2,18:28.0,H2b1,18:27.2,412
1626,1085.902,Neither,335.975,None,18:27.7,18:27.4,37,,,24.999875,101.9108004,,18:28.6,H2b1,18:27.6,412
1627,1507.381,Neither,335.719,None,18:28.1,18:27.7,37,,107.127,24.999875,101.9108004,18:28.0,18:29.4,H2b1,18:27.9,412
1628,1961.852,Neither,335.783,None,18:28.4,18:28.1,37,,,24.999875,101.9108004,,18:30.2,H2b1,18:28.2,412
1629,2301.568,Neither,335.845,None,18:28.7,18:28.4,37,,78.425,24.999875,101.9108004,18:28.6,18:30.9,H2b1,18:28.6,412
1630,2809.236,Neither,319.89,None,18:29.1,18:28.7,37,,,24.999875,101.9108004,,18:31.7,H2b1,18:28.9,412
1631,3439.188,Neither,335.773,None,18:29.4,18:29.1,37,,,24.999875,101.9108004,,18:32.7,H2b1,18:29.2,412
1632,3897.756,Neither,335.888,None,18:29.7,18:29.4,37,,-155.629,24.999875,101.9108004,18:29.4,18:33.4,H2b1,18:29.6,412
1633,4245.555,Neither,335.868,None,18:30.1,18:29.7,37,,,24.999875,101.9108004,,18:34.1,H2b1,18:29.9,412
1634,4589.398,Neither,335.839,None,18:30.4,18:30.1,37,,-37.195,24.999875,101.9108004,18:30.2,18:34.8,H2b1,18:30.2,412
1635,5039.625,Neither,335.772,None,18:30.7,18:30.4,37,,,24.999875,101.9108004,,18:35.6,H2b1,18:30.6,412
1636,5358.929,Neither,319.921,None,18:31.1,18:30.7,37,,-33.307,24.999875,101.9108004,18:30.9,18:36.3,H2b1,18:30.9,412
1637,5833.47,Neither,335.81,None,18:31.4,18:31.1,37,,,24.999875,101.9108004,,18:37.0,H2b1,18:31.2,412
1638,6369.646,Neither,335.817,None,18:31.7,18:31.4,37,,154.475,24.999875,101.9108004,18:31.7,18:37.9,H2b1,18:31.5,412
1639,6885.415,Neither,335.831,None,18:32.1,18:31.7,37,,,24.999875,101.9108004,,18:38.8,H2b1,18:31.9,412
1640,7188.284,Neither,335.806,None,18:32.4,18:32.1,37,,,24.999875,101.9108004,,18:39.4,H2b1,18:32.2,412
1641,7843.35,Neither,319.909,None,18:32.7,18:32.4,37,,96.863,24.999875,101.9108004,18:32.7,18:40.4,H2b1,18:32.6,412
1642,8469.236,Neither,335.785,None,18:33.0,18:32.7,37,,,24.999875,101.9108004,,18:41.3,H2b1,18:32.9,412
1643,8980.965,Neither,335.812,None,18:33.4,18:33.0,37,,,24.999875,101.9108004,,18:42.2,H2b1,18:33.2,412
1644,,Neither,335.824,None,18:33.7,18:33.4,37,,,24.999875,101.9108004,,,H2b1,18:33.5,412
1645,,Neither,335.905,None,18:34.1,18:33.7,37,,,24.999875,101.9108004,,,H2b1,18:33.9,412
1646,,Neither,319.865,None,18:34.4,18:34.1,37,,,24.999875,101.9108004,,,H2b1,18:34.2,412
1647,,Neither,335.742,None,18:34.7,18:34.4,37,,,24.999875,101.9108004,,,H2b1,18:34.5,412
1648,,Neither,335.889,None,18:35.0,18:34.7,37,,,24.999875,101.9108004,,,H2b1,18:34.9,412
1649,,Neither,335.841,None,18:35.4,18:35.0,37,,,24.999875,101.9108004,,,H2b1,18:35.2,412
1650,,Neither,335.879,None,18:35.7,18:35.4,37,,,24.999875,101.9108004,,,H2b1,18:35.5,412
1651,,Neither,335.736,None,18:36.1,18:35.7,37,,,24.999875,101.9108004,,,H2b1,18:35.9,412
1652,,Neither,319.815,None,18:36.4,18:36.1,37,,,24.999875,101.9108004,,,H2b1,18:36.2,412
1653,,Neither,335.838,None,18:36.7,18:36.4,37,,,24.999875,101.9108004,,,H2b1,18:36.5,412
1654,,Neither,335.964,None,18:37.0,18:36.7,37,,,24.999875,101.9108004,,,H2b1,18:36.9,412
1655,,Neither,335.731,None,18:37.4,18:37.0,37,,,24.999875,101.9108004,,,H2b1,18:37.2,412
1656,,Neither,335.79,None,18:37.7,18:37.4,37,,,24.999875,101.9108004,,,H2b1,18:37.5,412
1657,,Neither,319.901,None,18:38.0,18:37.7,37,,,24.999875,101.9108004,,,H2b1,18:37.9,412
1658,,Neither,335.78,None,18:38.4,18:38.0,37,,,24.999875,101.9108004,,,H2b1,18:38.2,412
1659,,Neither,335.852,None,18:38.7,18:38.4,37,,,24.999875,101.9108004,,,H2b1,18:38.5,412
1660,,Neither,335.846,None,18:39.0,18:38.7,37,,,24.999875,101.9108004,,,H2b1,18:38.9,412
1661,,Neither,335.818,None,18:39.4,18:39.0,37,,,24.999875,101.9108004,,,H2b1,18:39.2,412
1662,,Neither,319.827,None,18:39.7,18:39.4,37,,,24.999875,101.9108004,,,H2b1,18:39.5,412
1663,,Neither,335.835,None,18:40.0,18:39.7,37,,,24.999875,101.9108004,,,H2b1,18:39.9,412
1664,,Neither,335.839,None,18:40.4,18:40.0,37,,,24.999875,101.9108004,,,H2b1,18:40.2,412
1665,,Neither,335.868,None,18:40.7,18:40.4,37,,,24.999875,101.9108004,,,H2b1,18:40.5,412
1666,,Neither,335.734,None,18:41.0,18:40.7,37,,,24.999875,101.9108004,,,H2b1,18:40.9,412
1667,,Neither,335.814,None,18:41.4,18:41.0,37,,,24.999875,101.9108004,,,H2b1,18:41.2,412
1668,,Neither,319.815,None,18:41.7,18:41.4,37,,,24.999875,101.9108004,,,H2b1,18:41.5,412
1669,,Neither,335.851,None,18:42.0,18:41.7,37,,,24.999875,101.9108004,,,H2b1,18:41.9,412
1670,609.429,Amateur,335.923,Bass,58:38.8,58:38.5,36,,138.811,22.94233333,115.6437923,58:38.8,58:39.2,H1b4,58:38.6,729
1671,985.705,Amateur,335.919,Bass,58:39.1,58:38.8,36,,,22.94233333,115.6437923,,58:40.0,H1b4,58:39.0,729
1672,1476.987,Amateur,319.804,Bass,58:39.5,58:39.1,36,,-62.413,22.94233333,115.6437923,58:39.2,58:40.8,H1b4,58:39.3,729
1673,1808.374,Amateur,335.868,Bass,58:39.8,58:39.5,36,,,22.94233333,115.6437923,,58:41.4,H1b4,58:39.6,729
1674,2110.894,Amateur,335.988,Bass,58:40.1,58:39.8,36,,-5.886,22.94233333,115.6437923,58:40.0,58:42.1,H1b4,58:40.0,729
1675,2532.357,Amateur,335.805,Bass,58:40.5,58:40.1,36,,,22.94233333,115.6437923,,58:42.8,H1b4,58:40.3,729
1676,2875.997,Amateur,336.195,Bass,58:40.8,58:40.5,36,,149.522,22.94233333,115.6437923,58:40.8,58:43.5,H1b4,58:40.6,729
1677,3309.934,Amateur,319.497,Bass,58:41.1,58:40.8,36,,,22.94233333,115.6437923,,58:44.3,H1b4,58:41.0,729
1678,3751.81,Amateur,336.053,Bass,58:41.5,58:41.1,36,,145.021,22.94233333,115.6437923,58:41.4,58:45.0,H1b4,58:41.3,729
1679,4001.243,Amateur,335.832,Bass,58:41.8,58:41.5,36,,,22.94233333,115.6437923,,58:45.6,H1b4,58:41.6,729
1680,4324.408,Amateur,335.838,Bass,58:42.1,58:41.8,36,,111.524,22.94233333,115.6437923,58:42.1,58:46.3,H1b4,58:42.0,729
1681,4651.923,Amateur,335.879,Bass,58:42.5,58:42.1,36,,,22.94233333,115.6437923,,58:47.0,H1b4,58:42.3,729
1682,4999.929,Amateur,335.803,Bass,58:42.8,58:42.5,36,,,22.94233333,115.6437923,,58:47.6,H1b4,58:42.6,729
1683,5327.231,Amateur,320.136,Bass,58:43.1,58:42.8,36,,-138.545,22.94233333,115.6437923,58:42.8,58:48.3,H1b4,58:43.0,729
1684,5743.75,Amateur,335.801,Bass,58:43.5,58:43.1,36,,,22.94233333,115.6437923,,58:49.0,H1b4,58:43.3,729
1685,6104.052,Amateur,335.738,Bass,58:43.8,58:43.5,36,,-115.037,22.94233333,115.6437923,58:43.5,58:49.7,H1b4,58:43.6,729
1686,6395.018,Amateur,335.873,Bass,58:44.1,58:43.8,36,,,22.94233333,115.6437923,,58:50.4,H1b4,58:44.0,729
1687,6644.327,Amateur,335.813,Bass,58:44.5,58:44.1,36,,-16.516,22.94233333,115.6437923,58:44.3,58:50.9,H1b4,58:44.3,729
1688,7057.886,Amateur,319.825,Bass,58:44.8,58:44.5,36,,,22.94233333,115.6437923,,58:51.7,H1b4,58:44.6,729
1689,7568.909,Amateur,336.013,Bass,58:45.1,58:44.8,36,,,22.94233333,115.6437923,,58:52.5,H1b4,58:45.0,729
1690,,Amateur,335.576,Bass,58:45.5,58:45.1,36,,,22.94233333,115.6437923,,,H1b4,58:45.3,729
1691,,Amateur,335.833,Bass,58:45.8,58:45.5,36,,,22.94233333,115.6437923,,,H1b4,58:45.6,729
1692,,Amateur,336.081,Bass,58:46.1,58:45.8,36,,,22.94233333,115.6437923,,,H1b4,58:46.0,729
1693,,Amateur,319.871,Bass,58:46.5,58:46.1,36,,,22.94233333,115.6437923,,,H1b4,58:46.3,729
1694,,Amateur,335.632,Bass,58:46.8,58:46.5,36,,,22.94233333,115.6437923,,,H1b4,58:46.6,729
1695,,Amateur,336.096,Bass,58:47.1,58:46.8,36,,,22.94233333,115.6437923,,,H1b4,58:47.0,729
1696,,Amateur,335.613,Bass,58:47.5,58:47.1,36,,,22.94233333,115.6437923,,,H1b4,58:47.3,729
1697,,Amateur,335.88,Bass,58:47.8,58:47.5,36,,,22.94233333,115.6437923,,,H1b4,58:47.6,729
1698,,Amateur,335.987,Bass,58:48.1,58:47.8,36,,,22.94233333,115.6437923,,,H1b4,58:48.0,729
1699,,Amateur,319.893,Bass,58:48.5,58:48.1,36,,,22.94233333,115.6437923,,,H1b4,58:48.3,729
1700,,Amateur,335.759,Bass,58:48.8,58:48.5,36,,,22.94233333,115.6437923,,,H1b4,58:48.6,729
1701,,Amateur,335.736,Bass,58:49.1,58:48.8,36,,,22.94233333,115.6437923,,,H1b4,58:49.0,729
1702,,Amateur,335.853,Bass,58:49.5,58:49.1,36,,,22.94233333,115.6437923,,,H1b4,58:49.3,729
1703,,Amateur,335.996,Bass,58:49.8,58:49.5,36,,,22.94233333,115.6437923,,,H1b4,58:49.6,729
1704,,Amateur,319.946,Bass,58:50.1,58:49.8,36,,,22.94233333,115.6437923,,,H1b4,58:50.0,729
1705,,Amateur,335.914,Bass,58:50.5,58:50.1,36,,,22.94233333,115.6437923,,,H1b4,58:50.3,729
1706,,Amateur,335.819,Bass,58:50.8,58:50.5,36,,,22.94233333,115.6437923,,,H1b4,58:50.6,729
1707,,Amateur,335.657,Bass,58:51.1,58:50.8,36,,,22.94233333,115.6437923,,,H1b4,58:51.0,729
1708,,Amateur,335.901,Bass,58:51.5,58:51.1,36,,,22.94233333,115.6437923,,,H1b4,58:51.3,729
1709,,Amateur,320.008,Bass,58:51.8,58:51.5,36,,,22.94233333,115.6437923,,,H1b4,58:51.6,729
1710,,Amateur,335.81,Bass,58:52.1,58:51.8,36,,,22.94233333,115.6437923,,,H1b4,58:51.9,729
1711,,Amateur,335.707,Bass,58:52.5,58:52.1,36,,,22.94233333,115.6437923,,,H1b4,58:52.3,729
1712,,Amateur,335.96,Bass,58:52.8,58:52.5,36,,,22.94233333,115.6437923,,,H1b4,58:52.6,729
1713,,Amateur,335.875,Bass,58:53.1,58:52.8,36,,,22.94233333,115.6437923,,,H1b4,58:53.0,729
1714,,Amateur,319.84,Bass,58:53.4,58:53.1,36,,,22.94233333,115.6437923,,,H1b4,58:53.3,729
1715,733.319,Neither,325.08,None,42:12.3,42:12.0,36,,,-16.0065,50.21052993,,42:12.9,A3b4,42:12.2,932
1716,647.419,Neither,185.759,None,42:12.6,42:12.3,36,,,-16.0065,50.21052993,,42:13.1,A3b4,42:12.5,932
1717,730.673,Neither,116.1,None,42:12.7,42:12.6,36,167.274,-60.894,-16.0065,50.21052993,42:12.6,42:13.4,A3b4,42:12.7,932
1718,911.202,Neither,325.079,None,42:13.0,42:12.7,36,-85.899,106.38,-16.0065,50.21052993,42:12.9,42:13.7,A3b4,42:12.8,932
1719,952.393,Neither,185.76,None,42:13.2,42:13.0,36,,20.481,-16.0065,50.21052993,42:13.1,42:14.1,A3b4,42:13.1,932
1720,1086.716,Neither,116.1,None,42:13.4,42:13.2,36,,,-16.0065,50.21052993,,42:14.4,A3b4,42:13.3,932
1721,1240.505,Neither,185.76,None,42:13.5,42:13.4,36,,-12.366,-16.0065,50.21052993,42:13.4,42:14.7,A3b4,42:13.4,932
1722,1407.026,Neither,116.099,None,42:13.7,42:13.5,36,,,-16.0065,50.21052993,,42:15.0,A3b4,42:13.6,932
1723,1651.063,Neither,325.08,None,42:13.9,42:13.7,36,41.19,-17.596,-16.0065,50.21052993,42:13.7,42:15.4,A3b4,42:13.7,932
1724,1637.099,Neither,348.299,None,42:14.2,42:13.9,36,-28.216,23.594,-16.0065,50.21052993,42:14.1,42:15.7,A3b4,42:14.0,932
