,Asynchrony,Group,IOI,Instrument,Max,Mean Asynchrony,Min,Missed Taps,Phase Correction Response,Sanitized Asynchrony,Sanitized Mean Asynchrony,Sanitized Std Dev Asynchrony,Sanitized Tap Onset,Std Dev Asynchrony,Tap Onset,Test,True Onset,User ID,Latency Correction Factor,Latency Corrected Sanitized Asynchrony,Type
19996,-1472.055,Amateur,655.932,DJ,2018-07-21 22:38:18,-861.3132609,2018-07-21 22:38:17,3,,,-136.8855,58.56860107,,647.8857393,2018-07-21 22:38:16,H1a2,2018-07-21 22:38:17,390,-4.778928508,,Haptic
22967,-97.942,Neither,671.724,None,2018-07-21 23:17:39,-132.8126522,2018-07-21 23:17:38,0,-49.554,-97.942,-132.8126522,72.18849461,2018-07-21 23:17:38,72.18849461,2018-07-21 23:17:38,H1a2,2018-07-21 23:17:38,486,-4.778928508,-102.7209285,Haptic
21503,-215.246,Amateur,671.858,Piano,2018-07-21 22:51:10,-135.306913,2018-07-21 22:51:10,0,-16.677,-215.246,-135.306913,103.0192734,2018-07-21 22:51:10,103.0192734,2018-07-21 22:51:10,H1a2,2018-07-21 22:51:10,399,-4.778928508,-220.0249285,Haptic
17053,-204.433,Professional,671.565,Percussion,2018-07-20 23:06:03,53.70247826,2018-07-20 23:06:03,1,-4.376,-204.433,-176.3539545,39.29271815,2018-07-20 23:06:03,320.2268575,2018-07-20 23:06:03,H1a2,2018-07-20 23:06:03,521,-4.778928508,-209.2119285,Haptic
11559,-192.028,Neither,1327.289,None,2018-07-21 23:02:23,-258.735,2018-07-21 23:02:22,0,-139.721,-192.028,-258.735,84.12006511,2018-07-21 23:02:22,84.12006511,2018-07-21 23:02:22,H1a1,2018-07-21 23:02:23,514,-4.778928508,-196.8069285,Haptic
11882,527.865,Amateur,655.79,Voice,2018-07-21 22:31:22,113.9346087,2018-07-21 22:31:21,0,-16.901,-111.024,-148.9795652,72.63812392,2018-07-21 22:31:21,316.1940099,2018-07-21 22:31:22,H1a2,2018-07-21 22:31:21,379,-4.778928508,-115.8029285,Haptic
7816,573.242,Amateur,671.578,Bass,2018-07-21 22:45:06,256.645913,2018-07-21 22:45:06,1,180.13,-278.466,-150.4755909,73.32857793,2018-07-21 22:45:06,314.7675808,2018-07-21 22:45:07,H1a2,2018-07-21 22:45:06,729,-4.778928508,-283.2449285,Haptic
19999,-1579.442,Amateur,671.403,DJ,2018-07-21 22:38:18,-861.3132609,2018-07-21 22:38:18,3,90.029,-224.171,-136.8855,58.56860107,2018-07-21 22:38:18,647.8857393,2018-07-21 22:38:16,H1a2,2018-07-21 22:38:18,390,-4.778928508,-228.9499285,Haptic
24493,1460.045,Professional,320.297,Flute,5/4/18 20:12,,5/4/18 20:12,34,163.111,-22.231,33.92690909,60.23978989,5/4/18 20:12,,5/4/18 20:12,H1a4,5/4/18 20:12,591,-4.778928508,,Haptic
24515,4366.773,Professional,320.172,Flute,5/4/18 20:12,,5/4/18 20:12,34,,,33.92690909,60.23978989,,,5/4/18 20:12,H1a4,5/4/18 20:12,591,-4.778928508,,Haptic
20013,-1743.094,Amateur,655.85,DJ,2018-07-21 22:38:19,-861.3132609,2018-07-21 22:38:18,3,-17.215,-134.142,-136.8855,58.56860107,2018-07-21 22:38:18,647.8857393,2018-07-21 22:38:17,H1a2,2018-07-21 22:38:19,390,-4.778928508,-138.9209285,Haptic
24499,2543.542,Professional,320.034,Flute,5/4/18 20:12,,5/4/18 20:12,34,,21.947,33.92690909,60.23978989,5/4/18 20:12,,5/4/18 20:12,H1a4,5/4/18 20:12,591,-4.778928508,,Haptic
15435,-371.204,Professional,1327.212,Piano,2018-07-21 22:04:52,-307.1093333,2018-07-21 22:04:51,0,,-371.204,-307.1093333,45.56011325,2018-07-21 22:04:51,45.56011325,2018-07-21 22:04:51,H1a1,2018-07-21 22:04:52,510,-4.778928508,-375.9829285,Haptic
24504,4242.14,Professional,320.001,Flute,5/4/18 20:12,,5/4/18 20:12,34,,,33.92690909,60.23978989,,,5/4/18 20:12,H1a4,5/4/18 20:12,591,-4.778928508,,Haptic
15424,17.997,Professional,655.868,Piano,2018-07-21 22:06:01,-467.0497826,2018-07-21 22:06:00,0,-226.139,17.997,-152.5155652,48.46124778,2018-07-21 22:06:00,340.5993637,2018-07-21 22:06:00,H1a2,2018-07-21 22:06:00,510,-4.778928508,13.21807149,Haptic
20001,-1551.424,Amateur,671.716,DJ,2018-07-21 22:38:20,-861.3132609,2018-07-21 22:38:19,3,-24.729,-151.357,-136.8855,58.56860107,2018-07-21 22:38:19,647.8857393,2018-07-21 22:38:18,H1a2,2018-07-21 22:38:19,390,-4.778928508,-156.1359285,Haptic
8504,416.951,Neither,447.699,None,2018-07-21 22:52:02,387.4756176,2018-07-21 22:52:02,1,129.389,-160.137,-56.3190303,53.95626735,2018-07-21 22:52:02,53.94851284,2018-07-21 22:52:02,H1a3,2018-07-21 22:52:02,932,-4.778928508,-164.9159285,Haptic
11602,-331.749,Neither,1327.45,None,2018-07-21 23:02:25,-258.735,2018-07-21 23:02:23,0,88.984,-331.749,-258.735,84.12006511,2018-07-21 23:02:24,84.12006511,2018-07-21 23:02:24,H1a1,2018-07-21 23:02:24,514,-4.778928508,-336.5279285,Haptic
19991,-1461.708,Amateur,671.483,DJ,2018-07-21 22:38:20,-861.3132609,2018-07-21 22:38:20,3,-20.778,-176.086,-136.8855,58.56860107,2018-07-21 22:38:20,647.8857393,2018-07-21 22:38:18,H1a2,2018-07-21 22:38:20,390,-4.778928508,-180.8649285,Haptic
7809,577.041,Amateur,655.597,Bass,2018-07-21 22:45:07,256.645913,2018-07-21 22:45:06,1,19.78,-98.336,-150.4755909,73.32857793,2018-07-21 22:45:07,314.7675808,2018-07-21 22:45:07,H1a2,2018-07-21 22:45:07,729,-4.778928508,-103.1149285,Haptic
22946,-147.496,Neither,655.535,None,2018-07-21 23:17:39,-132.8126522,2018-07-21 23:17:39,0,28.347,-147.496,-132.8126522,72.18849461,2018-07-21 23:17:39,72.18849461,2018-07-21 23:17:39,H1a2,2018-07-21 23:17:39,486,-4.778928508,-152.2749285,Haptic
22956,-119.149,Neither,671.68,None,2018-07-21 23:17:40,-132.8126522,2018-07-21 23:17:39,0,-16.894,-119.149,-132.8126522,72.18849461,2018-07-21 23:17:39,72.18849461,2018-07-21 23:17:39,H1a2,2018-07-21 23:17:40,486,-4.778928508,-123.9279285,Haptic
21464,-231.923,Amateur,655.529,Piano,2018-07-21 22:51:11,-135.306913,2018-07-21 22:51:10,0,56.889,-231.923,-135.306913,103.0192734,2018-07-21 22:51:10,103.0192734,2018-07-21 22:51:10,H1a2,2018-07-21 22:51:11,399,-4.778928508,-236.7019285,Haptic
8489,444.213,Neither,431.763,None,2018-07-21 22:52:02,387.4756176,2018-07-21 22:52:02,1,43.198,-30.748,-56.3190303,53.95626735,2018-07-21 22:52:02,53.94851284,2018-07-21 22:52:03,H1a3,2018-07-21 22:52:02,932,-4.778928508,-35.52692851,Haptic
15451,-208.142,Professional,671.432,Piano,2018-07-21 22:06:01,-467.0497826,2018-07-21 22:06:01,0,110.428,-208.142,-152.5155652,48.46124778,2018-07-21 22:06:01,340.5993637,2018-07-21 22:06:01,H1a2,2018-07-21 22:06:01,510,-4.778928508,-212.9209285,Haptic
15445,-97.714,Professional,655.928,Piano,2018-07-21 22:06:02,-467.0497826,2018-07-21 22:06:01,0,-53.878,-97.714,-152.5155652,48.46124778,2018-07-21 22:06:01,340.5993637,2018-07-21 22:06:01,H1a2,2018-07-21 22:06:02,510,-4.778928508,-102.4929285,Haptic
8468,470.976,Neither,447.87,None,2018-07-21 22:52:03,387.4756176,2018-07-21 22:52:02,1,10.656,12.45,-56.3190303,53.95626735,2018-07-21 22:52:03,53.94851284,2018-07-21 22:52:03,H1a3,2018-07-21 22:52:03,932,-4.778928508,7.671071492,Haptic
8484,408.014,Neither,447.724,None,2018-07-21 22:52:03,387.4756176,2018-07-21 22:52:03,1,-62.816,23.106,-56.3190303,53.95626735,2018-07-21 22:52:03,53.94851284,2018-07-21 22:52:04,H1a3,2018-07-21 22:52:03,932,-4.778928508,18.32707149,Haptic
24488,670.327,Professional,319.862,Flute,5/4/18 20:12,,5/4/18 20:12,34,56.795,-37.861,33.92690909,60.23978989,5/4/18 20:12,,5/4/18 20:12,H1a4,5/4/18 20:12,591,-4.778928508,,Haptic
24525,,Professional,319.855,Flute,5/4/18 20:12,,5/4/18 20:12,34,,,33.92690909,60.23978989,,,,H1a4,5/4/18 20:12,591,-4.778928508,,Haptic
17047,-208.809,Professional,655.711,Percussion,2018-07-20 23:06:04,53.70247826,2018-07-20 23:06:03,1,77.014,-208.809,-176.3539545,39.29271815,2018-07-20 23:06:04,320.2268575,2018-07-20 23:06:04,H1a2,2018-07-20 23:06:04,521,-4.778928508,-213.5879285,Haptic
17083,-131.795,Professional,671.763,Percussion,2018-07-20 23:06:05,53.70247826,2018-07-20 23:06:04,1,-77.856,-131.795,-176.3539545,39.29271815,2018-07-20 23:06:04,320.2268575,2018-07-20 23:06:04,H1a2,2018-07-20 23:06:04,521,-4.778928508,-136.5739285,Haptic
20023,-1494.556,Amateur,655.647,DJ,2018-07-21 22:38:21,-861.3132609,2018-07-21 22:38:20,3,32.28,-196.864,-136.8855,58.56860107,2018-07-21 22:38:20,647.8857393,2018-07-21 22:38:19,H1a2,2018-07-21 22:38:21,390,-4.778928508,-201.6429285,Haptic
8499,410.543,Neither,447.736,None,2018-07-21 22:52:04,387.4756176,2018-07-21 22:52:03,1,2.517,-39.71,-56.3190303,53.95626735,2018-07-21 22:52:04,53.94851284,2018-07-21 22:52:04,H1a3,2018-07-21 22:52:04,932,-4.778928508,-44.48892851,Haptic
20007,-1503.216,Amateur,671.692,DJ,2018-07-21 22:38:22,-861.3132609,2018-07-21 22:38:21,3,24.174,-164.584,-136.8855,58.56860107,2018-07-21 22:38:21,647.8857393,2018-07-21 22:38:20,H1a2,2018-07-21 22:38:21,390,-4.778928508,-169.3629285,Haptic
24510,4171.488,Professional,319.802,Flute,5/4/18 20:12,,5/4/18 20:12,34,,,33.92690909,60.23978989,,,5/4/18 20:12,H1a4,5/4/18 20:12,591,-4.778928508,,Haptic
8479,372.247,Neither,431.801,None,2018-07-21 22:52:04,387.4756176,2018-07-21 22:52:04,1,-22.361,-37.193,-56.3190303,53.95626735,2018-07-21 22:52:04,53.94851284,2018-07-21 22:52:04,H1a3,2018-07-21 22:52:04,932,-4.778928508,-41.97192851,Haptic
11569,-242.765,Neither,1343.145,None,2018-07-21 23:02:26,-258.735,2018-07-21 23:02:25,0,,-242.765,-258.735,84.12006511,2018-07-21 23:02:25,84.12006511,2018-07-21 23:02:25,H1a1,2018-07-21 23:02:25,514,-4.778928508,-247.5439285,Haptic
11574,-201.372,Neither,655.789,None,2018-07-21 23:03:34,-146.6688696,2018-07-21 23:03:34,0,89.357,-201.372,-146.6688696,59.15830067,2018-07-21 23:03:34,59.15830067,2018-07-21 23:03:34,H1a2,2018-07-21 23:03:34,514,-4.778928508,-206.1509285,Haptic
24520,,Professional,319.665,Flute,5/4/18 20:12,,5/4/18 20:12,34,,,33.92690909,60.23978989,,,,H1a4,5/4/18 20:12,591,-4.778928508,,Haptic
11908,453.195,Amateur,671.492,Voice,2018-07-21 22:31:22,113.9346087,2018-07-21 22:31:22,0,-90.372,-127.925,-148.9795652,72.63812392,2018-07-21 22:31:22,316.1940099,2018-07-21 22:31:23,H1a2,2018-07-21 22:31:22,379,-4.778928508,-132.7039285,Haptic
20021,-1524.203,Amateur,655.739,DJ,2018-07-21 22:38:22,-861.3132609,2018-07-21 22:38:22,3,,-140.41,-136.8855,58.56860107,2018-07-21 22:38:22,647.8857393,2018-07-21 22:38:20,H1a2,2018-07-21 22:38:22,390,-4.778928508,-145.1889285,Haptic
24540,1343.508,Professional,1343.69,Flute,5/4/18 20:04,,5/4/18 20:04,,114.183,21.454,-41.86272727,45.59510522,5/4/18 20:04,,5/4/18 20:04,H1b1,5/4/18 20:04,591,-4.778928508,,Haptic
24530,1321.769,Professional,1343.507,Flute,5/4/18 20:03,,5/4/18 20:03,,-49.582,27.844,-41.86272727,45.59510522,5/4/18 20:03,,5/4/18 20:03,H1b1,5/4/18 20:03,591,-4.778928508,,Haptic
24537,1243.112,Professional,1343.376,Flute,5/4/18 20:04,,5/4/18 20:04,,-37.45,-62.814,-41.86272727,45.59510522,5/4/18 20:04,,5/4/18 20:04,H1b1,5/4/18 20:04,591,-4.778928508,,Haptic
24533,1233.515,Professional,1343.214,Flute,5/4/18 20:04,,5/4/18 20:04,,-29.503,-80.196,-41.86272727,45.59510522,5/4/18 20:04,,5/4/18 20:04,H1b1,5/4/18 20:04,591,-4.778928508,,Haptic
24539,1348.94,Professional,1327.486,Flute,5/4/18 20:04,,5/4/18 20:04,,56.442,-34.988,-41.86272727,45.59510522,5/4/18 20:04,,5/4/18 20:04,H1b1,5/4/18 20:04,591,-4.778928508,,Haptic
24532,1247.193,Professional,1327.389,Flute,5/4/18 20:04,,5/4/18 20:04,,-74.347,-5.849,-41.86272727,45.59510522,5/4/18 20:04,,5/4/18 20:04,H1b1,5/4/18 20:04,591,-4.778928508,,Haptic
24534,1270.315,Professional,1327.327,Flute,5/4/18 20:04,,5/4/18 20:04,,52.687,-109.699,-41.86272727,45.59510522,5/4/18 20:04,,5/4/18 20:04,H1b1,5/4/18 20:04,591,-4.778928508,,Haptic
24535,1290.088,Professional,1327.316,Flute,5/4/18 20:04,,5/4/18 20:04,,19.784,-57.012,-41.86272727,45.59510522,5/4/18 20:04,,5/4/18 20:04,H1b1,5/4/18 20:04,591,-4.778928508,,Haptic
24536,1264.369,Professional,1327.183,Flute,5/4/18 20:04,,5/4/18 20:04,,-25.586,-37.228,-41.86272727,45.59510522,5/4/18 20:04,,5/4/18 20:04,H1b1,5/4/18 20:04,591,-4.778928508,,Haptic
24538,1292.075,Professional,1327.063,Flute,5/4/18 20:04,,5/4/18 20:04,,65.276,-100.264,-41.86272727,45.59510522,5/4/18 20:04,,5/4/18 20:04,H1b1,5/4/18 20:04,591,-4.778928508,,Haptic
24531,1321.057,Professional,1326.906,Flute,5/4/18 20:04,,5/4/18 20:03,,15.889,-21.738,-41.86272727,45.59510522,5/4/18 20:03,,5/4/18 20:04,H1b1,5/4/18 20:03,591,-4.778928508,,Haptic
22972,-136.043,Neither,671.771,None,2018-07-21 23:17:41,-132.8126522,2018-07-21 23:17:40,0,-49.115,-136.043,-132.8126522,72.18849461,2018-07-21 23:17:40,72.18849461,2018-07-21 23:17:40,H1a2,2018-07-21 23:17:40,486,-4.778928508,-140.8219285,Haptic
22963,-185.158,Neither,655.679,None,2018-07-21 23:17:41,-132.8126522,2018-07-21 23:17:41,0,117.887,-185.158,-132.8126522,72.18849461,2018-07-21 23:17:41,72.18849461,2018-07-21 23:17:41,H1a2,2018-07-21 23:17:41,486,-4.778928508,-189.9369285,Haptic
17081,-209.651,Professional,671.722,Percussion,2018-07-20 23:06:05,53.70247826,2018-07-20 23:06:05,1,19.731,-209.651,-176.3539545,39.29271815,2018-07-20 23:06:05,320.2268575,2018-07-20 23:06:05,H1a2,2018-07-20 23:06:05,521,-4.778928508,-214.4299285,Haptic
20005,-1492.015,Amateur,671.656,DJ,2018-07-21 22:38:23,-861.3132609,2018-07-21 22:38:22,3,,,-136.8855,58.56860107,,647.8857393,2018-07-21 22:38:21,H1a2,2018-07-21 22:38:22,390,-4.778928508,,Haptic
22953,-67.271,Neither,671.691,None,2018-07-21 23:17:42,-132.8126522,2018-07-21 23:17:41,0,-61.47,-67.271,-132.8126522,72.18849461,2018-07-21 23:17:41,72.18849461,2018-07-21 23:17:41,H1a2,2018-07-21 23:17:42,486,-4.778928508,-72.04992851,Haptic
11591,-112.015,Neither,671.705,None,2018-07-21 23:03:35,-146.6688696,2018-07-21 23:03:34,0,-8.473,-112.015,-146.6688696,59.15830067,2018-07-21 23:03:35,59.15830067,2018-07-21 23:03:35,H1a2,2018-07-21 23:03:35,514,-4.778928508,-116.7939285,Haptic
8463,538.218,Neither,447.832,None,2018-07-21 22:52:05,387.4756176,2018-07-21 22:52:04,1,149.94,-59.554,-56.3190303,53.95626735,2018-07-21 22:52:04,53.94851284,2018-07-21 22:52:05,H1a3,2018-07-21 22:52:04,932,-4.778928508,-64.33292851,Haptic
22955,-128.741,Neither,671.441,None,2018-07-21 23:17:43,-132.8126522,2018-07-21 23:17:42,0,36.67,-128.741,-132.8126522,72.18849461,2018-07-21 23:17:42,72.18849461,2018-07-21 23:17:42,H1a2,2018-07-21 23:17:42,486,-4.778928508,-133.5199285,Haptic
8473,425.978,Neither,447.787,None,2018-07-21 22:52:05,387.4756176,2018-07-21 22:52:05,1,-112.195,90.386,-56.3190303,53.95626735,2018-07-21 22:52:05,53.94851284,2018-07-21 22:52:05,H1a3,2018-07-21 22:52:05,932,-4.778928508,85.60707149,Haptic
8494,371.287,Neither,447.784,None,2018-07-21 22:52:06,387.4756176,2018-07-21 22:52:05,1,-54.688,-21.809,-56.3190303,53.95626735,2018-07-21 22:52:05,53.94851284,2018-07-21 22:52:06,H1a3,2018-07-21 22:52:05,932,-4.778928508,-26.58792851,Haptic
8955,345.434,Neither,431.796,None,2018-07-21 22:52:06,387.4756176,2018-07-21 22:52:06,1,-9.865,-76.497,-56.3190303,53.95626735,2018-07-21 22:52:06,53.94851284,2018-07-21 22:52:06,H1a3,2018-07-21 22:52:06,932,-4.778928508,-81.27592851,Haptic
11593,-120.488,Neither,671.418,None,2018-07-21 23:03:36,-146.6688696,2018-07-21 23:03:35,0,12.365,-120.488,-146.6688696,59.15830067,2018-07-21 23:03:35,59.15830067,2018-07-21 23:03:35,H1a2,2018-07-21 23:03:35,514,-4.778928508,-125.2669285,Haptic
21494,-175.034,Amateur,671.862,Piano,2018-07-21 22:51:12,-135.306913,2018-07-21 22:51:11,0,-8.789,-175.034,-135.306913,103.0192734,2018-07-21 22:51:11,103.0192734,2018-07-21 22:51:11,H1a2,2018-07-21 22:51:11,399,-4.778928508,-179.8129285,Haptic
11592,-108.123,Neither,655.8,None,2018-07-21 23:03:36,-146.6688696,2018-07-21 23:03:36,0,48.51,-108.123,-146.6688696,59.15830067,2018-07-21 23:03:36,59.15830067,2018-07-21 23:03:36,H1a2,2018-07-21 23:03:36,514,-4.778928508,-112.9019285,Haptic
8919,359.888,Neither,447.768,None,2018-07-21 22:52:06,387.4756176,2018-07-21 22:52:06,1,-1.518,-86.362,-56.3190303,53.95626735,2018-07-21 22:52:06,53.94851284,2018-07-21 22:52:07,H1a3,2018-07-21 22:52:06,932,-4.778928508,-91.14092851,Haptic
22952,-92.071,Neither,655.892,None,2018-07-21 23:17:43,-132.8126522,2018-07-21 23:17:43,0,-29.353,-92.071,-132.8126522,72.18849461,2018-07-21 23:17:43,72.18849461,2018-07-21 23:17:43,H1a2,2018-07-21 23:17:43,486,-4.778928508,-96.84992851,Haptic
22960,-121.424,Neither,671.703,None,2018-07-21 23:17:44,-132.8126522,2018-07-21 23:17:43,0,-131.368,-121.424,-132.8126522,72.18849461,2018-07-21 23:17:43,72.18849461,2018-07-21 23:17:43,H1a2,2018-07-21 23:17:44,486,-4.778928508,-126.2029285,Haptic
11566,-59.613,Neither,671.795,None,2018-07-21 23:03:37,-146.6688696,2018-07-21 23:03:36,0,-16.734,-59.613,-146.6688696,59.15830067,2018-07-21 23:03:37,59.15830067,2018-07-21 23:03:37,H1a2,2018-07-21 23:03:37,514,-4.778928508,-64.39192851,Haptic
21476,-183.823,Amateur,671.493,Piano,2018-07-21 22:51:12,-135.306913,2018-07-21 22:51:12,0,-122.785,-183.823,-135.306913,103.0192734,2018-07-21 22:51:12,103.0192734,2018-07-21 22:51:12,H1a2,2018-07-21 22:51:12,399,-4.778928508,-188.6019285,Haptic
21465,-306.608,Amateur,655.716,Piano,2018-07-21 22:51:13,-135.306913,2018-07-21 22:51:12,0,154.731,-306.608,-135.306913,103.0192734,2018-07-21 22:51:12,103.0192734,2018-07-21 22:51:12,H1a2,2018-07-21 22:51:13,399,-4.778928508,-311.3869285,Haptic
8959,362.324,Neither,447.654,None,2018-07-21 22:52:07,387.4756176,2018-07-21 22:52:06,1,2.55,-87.88,-56.3190303,53.95626735,2018-07-21 22:52:07,53.94851284,2018-07-21 22:52:07,H1a3,2018-07-21 22:52:07,932,-4.778928508,-92.65892851,Haptic
19995,-23.285,Amateur,447.918,DJ,2018-07-21 22:32:52,-108.2174706,2018-07-21 22:32:51,0,-34.653,-23.285,-108.2174706,43.55233164,2018-07-21 22:32:52,43.55233164,2018-07-21 22:32:52,H1a3,2018-07-21 22:32:52,390,-4.778928508,-28.06392851,Haptic
21470,-151.877,Amateur,671.729,Piano,2018-07-21 22:51:14,-135.306913,2018-07-21 22:51:13,0,16.315,-151.877,-135.306913,103.0192734,2018-07-21 22:51:13,103.0192734,2018-07-21 22:51:13,H1a2,2018-07-21 22:51:13,399,-4.778928508,-156.6559285,Haptic
11925,539.309,Amateur,655.746,Voice,2018-07-21 22:31:23,113.9346087,2018-07-21 22:31:22,0,101.86,-218.297,-148.9795652,72.63812392,2018-07-21 22:31:23,316.1940099,2018-07-21 22:31:23,H1a2,2018-07-21 22:31:23,379,-4.778928508,-223.0759285,Haptic
19988,-57.938,Amateur,447.655,DJ,2018-07-21 22:32:52,-108.2174706,2018-07-21 22:32:52,0,-74.897,-57.938,-108.2174706,43.55233164,2018-07-21 22:32:52,43.55233164,2018-07-21 22:32:52,H1a3,2018-07-21 22:32:52,390,-4.778928508,-62.71692851,Haptic
8949,405.823,Neither,447.918,None,2018-07-21 22:52:07,387.4756176,2018-07-21 22:52:07,1,43.235,-85.33,-56.3190303,53.95626735,2018-07-21 22:52:07,53.94851284,2018-07-21 22:52:08,H1a3,2018-07-21 22:52:07,932,-4.778928508,-90.10892851,Haptic
11897,473.068,Amateur,671.831,Voice,2018-07-21 22:31:24,113.9346087,2018-07-21 22:31:23,0,-82.326,-116.437,-148.9795652,72.63812392,2018-07-21 22:31:23,316.1940099,2018-07-21 22:31:24,H1a2,2018-07-21 22:31:23,379,-4.778928508,-121.2159285,Haptic
20025,-132.835,Amateur,431.797,DJ,2018-07-21 22:32:53,-108.2174706,2018-07-21 22:32:52,0,2.086,-132.835,-108.2174706,43.55233164,2018-07-21 22:32:52,43.55233164,2018-07-21 22:32:52,H1a3,2018-07-21 22:32:53,390,-4.778928508,-137.6139285,Haptic
20020,-130.749,Amateur,447.773,DJ,2018-07-21 22:32:53,-108.2174706,2018-07-21 22:32:53,0,19.144,-130.749,-108.2174706,43.55233164,2018-07-21 22:32:53,43.55233164,2018-07-21 22:32:53,H1a3,2018-07-21 22:32:53,390,-4.778928508,-135.5279285,Haptic
11887,448.088,Amateur,671.489,Voice,2018-07-21 22:31:24,113.9346087,2018-07-21 22:31:24,0,-24.638,-198.763,-148.9795652,72.63812392,2018-07-21 22:31:24,316.1940099,2018-07-21 22:31:25,H1a2,2018-07-21 22:31:24,379,-4.778928508,-203.5419285,Haptic
11924,394.688,Amateur,655.779,Voice,2018-07-21 22:31:25,113.9346087,2018-07-21 22:31:24,0,-37.69,-223.401,-148.9795652,72.63812392,2018-07-21 22:31:25,316.1940099,2018-07-21 22:31:25,H1a2,2018-07-21 22:31:25,379,-4.778928508,-228.1799285,Haptic
17043,-189.92,Professional,655.823,Percussion,2018-07-20 23:06:06,53.70247826,2018-07-20 23:06:05,1,-0.727,-189.92,-176.3539545,39.29271815,2018-07-20 23:06:06,320.2268575,2018-07-20 23:06:06,H1a2,2018-07-20 23:06:06,521,-4.778928508,-194.6989285,Haptic
20014,-111.605,Amateur,447.763,DJ,2018-07-21 22:32:54,-108.2174706,2018-07-21 22:32:53,0,-9.68,-111.605,-108.2174706,43.55233164,2018-07-21 22:32:53,43.55233164,2018-07-21 22:32:53,H1a3,2018-07-21 22:32:53,390,-4.778928508,-116.3839285,Haptic
7803,404.753,Amateur,671.672,Bass,2018-07-21 22:45:08,256.645913,2018-07-21 22:45:07,1,-188.363,-78.556,-150.4755909,73.32857793,2018-07-21 22:45:07,314.7675808,2018-07-21 22:45:08,H1a2,2018-07-21 22:45:07,729,-4.778928508,-83.33492851,Haptic
7807,510.828,Amateur,671.657,Bass,2018-07-21 22:45:08,256.645913,2018-07-21 22:45:08,1,106.09,-266.919,-150.4755909,73.32857793,2018-07-21 22:45:08,314.7675808,2018-07-21 22:45:08,H1a2,2018-07-21 22:45:08,729,-4.778928508,-271.6979285,Haptic
19998,-121.285,Amateur,447.816,DJ,2018-07-21 22:32:54,-108.2174706,2018-07-21 22:32:54,0,18.886,-121.285,-108.2174706,43.55233164,2018-07-21 22:32:54,43.55233164,2018-07-21 22:32:54,H1a3,2018-07-21 22:32:54,390,-4.778928508,-126.0639285,Haptic
8929,408.369,Neither,431.784,None,2018-07-21 22:52:08,387.4756176,2018-07-21 22:52:07,1,18.68,-42.095,-56.3190303,53.95626735,2018-07-21 22:52:08,53.94851284,2018-07-21 22:52:08,H1a3,2018-07-21 22:52:08,932,-4.778928508,-46.87392851,Haptic
7818,535.251,Amateur,655.729,Bass,2018-07-21 22:45:09,256.645913,2018-07-21 22:45:08,1,40.351,-160.829,-150.4755909,73.32857793,2018-07-21 22:45:08,314.7675808,2018-07-21 22:45:09,H1a2,2018-07-21 22:45:09,729,-4.778928508,-165.6079285,Haptic
19982,-102.399,Amateur,431.85,DJ,2018-07-21 22:32:55,-108.2174706,2018-07-21 22:32:54,0,2.161,-102.399,-108.2174706,43.55233164,2018-07-21 22:32:54,43.55233164,2018-07-21 22:32:54,H1a3,2018-07-21 22:32:54,390,-4.778928508,-107.1779285,Haptic
11564,-76.347,Neither,671.495,None,2018-07-21 23:03:38,-146.6688696,2018-07-21 23:03:37,0,-139.29,-76.347,-146.6688696,59.15830067,2018-07-21 23:03:37,59.15830067,2018-07-21 23:03:37,H1a2,2018-07-21 23:03:37,514,-4.778928508,-81.12592851,Haptic
8927,381.963,Neither,447.659,None,2018-07-21 22:52:08,387.4756176,2018-07-21 22:52:08,1,-42.281,-23.415,-56.3190303,53.95626735,2018-07-21 22:52:08,53.94851284,2018-07-21 22:52:08,H1a3,2018-07-21 22:52:08,932,-4.778928508,-28.19392851,Haptic
20003,-100.238,Amateur,447.643,DJ,2018-07-21 22:32:55,-108.2174706,2018-07-21 22:32:55,0,88.647,-100.238,-108.2174706,43.55233164,2018-07-21 22:32:55,43.55233164,2018-07-21 22:32:55,H1a3,2018-07-21 22:32:55,390,-4.778928508,-105.0169285,Haptic
17048,-190.647,Professional,672.082,Percussion,2018-07-20 23:06:07,53.70247826,2018-07-20 23:06:06,1,-4.487,-190.647,-176.3539545,39.29271815,2018-07-20 23:06:06,320.2268575,2018-07-20 23:06:06,H1a2,2018-07-20 23:06:06,521,-4.778928508,-195.4259285,Haptic
21468,-135.562,Amateur,655.692,Piano,2018-07-21 22:51:14,-135.306913,2018-07-21 22:51:14,0,257.173,-135.562,-135.306913,103.0192734,2018-07-21 22:51:14,103.0192734,2018-07-21 22:51:14,H1a2,2018-07-21 22:51:14,399,-4.778928508,-140.3409285,Haptic
19993,-11.591,Amateur,447.914,DJ,2018-07-21 22:32:55,-108.2174706,2018-07-21 22:32:55,0,-108.166,-11.591,-108.2174706,43.55233164,2018-07-21 22:32:55,43.55233164,2018-07-21 22:32:55,H1a3,2018-07-21 22:32:55,390,-4.778928508,-16.36992851,Haptic
21502,121.611,Amateur,671.671,Piano,2018-07-21 22:51:15,-135.306913,2018-07-21 22:51:14,0,-172.023,121.611,-135.306913,103.0192734,2018-07-21 22:51:15,103.0192734,2018-07-21 22:51:15,H1a2,2018-07-21 22:51:15,399,-4.778928508,116.8320715,Haptic
