,Asynchrony,Group,IOI,Instrument,Max,Mean Asynchrony,Min,Missed Taps,Phase Correction Response,Sanitized Asynchrony,Sanitized Mean Asynchrony,Sanitized Std Dev Asynchrony,Sanitized Tap Onset,Std Dev Asynchrony,Tap Onset,Test,True Onset,User ID
3313,642.05,Professional,0 days 00:00:00.325080000,Percussion,46:35.8,676.5205909,46:35.5,1,23.067,-29.514,7.792619048,33.97168936,46:35.6,39.88982726,46:36.3,A1b4,46:35.6,506
3314,652.887,Professional,0 days 00:00:00.325079000,Percussion,46:36.1,676.5205909,46:35.8,1,-1.662,-6.447,7.792619048,33.97168936,46:36.0,39.88982726,46:36.6,A1b4,46:36.0,506
3315,655.229,Professional,0 days 00:00:00.348299000,Percussion,46:36.5,676.5205909,46:36.1,1,-12.382,-8.109,7.792619048,33.97168936,46:36.3,39.88982726,46:36.9,A1b4,46:36.3,506
3316,639.01,Professional,0 days 00:00:00.325080000,Percussion,46:36.8,676.5205909,46:36.5,1,2.341,-20.491,7.792619048,33.97168936,46:36.6,39.88982726,46:37.3,A1b4,46:36.6,506
3317,693.754,Professional,0 days 00:00:00.325079000,Percussion,46:37.1,676.5205909,46:36.8,1,7.001,-18.15,7.792619048,33.97168936,46:36.9,39.88982726,46:37.7,A1b4,46:37.0,506
3318,671.245,Professional,0 days 00:00:00.348300000,Percussion,46:37.5,676.5205909,46:37.1,1,31.524,-11.149,7.792619048,33.97168936,46:37.3,39.88982726,46:38.0,A1b4,46:37.3,506
3319,664.026,Professional,0 days 00:00:00.325079000,Percussion,46:37.8,676.5205909,46:37.5,1,-22.509,20.375,7.792619048,33.97168936,46:37.7,39.88982726,46:38.3,A1b4,46:37.6,506
3320,763.801,Professional,0 days 00:00:00.325079000,Percussion,46:38.1,676.5205909,46:37.8,1,16.002,-2.134,7.792619048,33.97168936,46:38.0,39.88982726,46:38.7,A1b4,46:38.0,506
3321,675.616,Professional,0 days 00:00:00.348300000,Percussion,46:38.5,676.5205909,46:38.1,1,76.554,13.868,7.792619048,33.97168936,46:38.3,39.88982726,46:39.0,A1b4,46:38.3,506
3322,637.574,Professional,0 days 00:00:00.325079000,Percussion,46:38.8,676.5205909,46:38.5,1,-88.185,90.422,7.792619048,33.97168936,46:38.7,39.88982726,46:39.3,A1b4,46:38.6,506
3323,691.377,Professional,0 days 00:00:00.325079000,Percussion,46:39.1,676.5205909,46:38.8,1,-14.821,2.237,7.792619048,33.97168936,46:39.0,39.88982726,46:39.7,A1b4,46:39.0,506
3324,768.468,Professional,0 days 00:00:00.348300000,Percussion,46:39.5,676.5205909,46:39.1,1,30.582,-12.584,7.792619048,33.97168936,46:39.3,39.88982726,46:40.1,A1b4,46:39.3,506
3325,639.842,Professional,0 days 00:00:00.325079000,Percussion,46:39.8,676.5205909,46:39.5,1,,17.998,7.792619048,33.97168936,46:39.7,39.88982726,46:40.3,A1b4,46:39.6,506
3326,-1538.401,Professional,0 days 00:00:01.323537000,Percussion,56:59.0,-1349.430737,56:57.6,0,-67.634,35.311,-10.63310526,71.70278771,56:58.3,82.889174,56:56.8,A2a1,56:58.3,506
3327,-1288.226,Professional,0 days 00:00:01.323538000,Percussion,57:00.3,-1349.430737,56:59.0,0,188.891,-32.323,-10.63310526,71.70278771,56:59.6,82.889174,56:58.3,A2a1,56:59.6,506
3328,-1355.861,Professional,0 days 00:00:01.346757000,Percussion,57:01.6,-1349.430737,57:00.3,0,-20.515,156.568,-10.63310526,71.70278771,57:01.1,82.889174,56:59.6,A2a1,57:00.9,506
3329,-1190.189,Professional,0 days 00:00:01.323537000,Percussion,57:02.9,-1349.430737,57:01.6,0,-173.028,136.053,-10.63310526,71.70278771,57:02.4,82.889174,57:01.1,A2a1,57:02.3,506
3330,-1187.484,Professional,0 days 00:00:01.346758000,Percussion,57:04.3,-1349.430737,57:02.9,0,3.534,-36.975,-10.63310526,71.70278771,57:03.6,82.889174,57:02.4,A2a1,57:03.6,506
3331,-1383.733,Professional,0 days 00:00:01.323537000,Percussion,57:05.6,-1349.430737,57:04.3,0,-2.652,-33.441,-10.63310526,71.70278771,57:04.9,82.889174,57:03.6,A2a1,57:05.0,506
3332,-1356.978,Professional,0 days 00:00:01.346758000,Percussion,57:07.0,-1349.430737,57:05.6,0,-65.66,-36.093,-10.63310526,71.70278771,57:06.2,82.889174,57:04.9,A2a1,57:06.3,506
3333,-1382.851,Professional,0 days 00:00:01.323537000,Percussion,57:08.3,-1349.430737,57:07.0,0,35.608,-101.753,-10.63310526,71.70278771,57:07.5,82.889174,57:06.2,A2a1,57:07.6,506
3334,-1425.29,Professional,0 days 00:00:01.323537000,Percussion,57:09.6,-1349.430737,57:08.3,0,99.808,-66.145,-10.63310526,71.70278771,57:08.9,82.889174,57:07.5,A2a1,57:08.9,506
3335,-1389.682,Professional,0 days 00:00:01.346758000,Percussion,57:10.9,-1349.430737,57:09.6,0,36.204,33.663,-10.63310526,71.70278771,57:10.3,82.889174,57:08.9,A2a1,57:10.3,506
3336,-1313.095,Professional,0 days 00:00:01.323537000,Percussion,57:12.3,-1349.430737,57:10.9,0,-90.029,69.867,-10.63310526,71.70278771,57:11.7,82.889174,57:10.3,A2a1,57:11.6,506
3337,-1253.67,Professional,0 days 00:00:01.346757000,Percussion,57:13.6,-1349.430737,57:12.3,0,41.499,-20.162,-10.63310526,71.70278771,57:12.9,82.889174,57:11.7,A2a1,57:12.9,506
3338,-1366.919,Professional,0 days 00:00:01.323538000,Percussion,57:14.9,-1349.430737,57:13.6,0,-57.645,21.337,-10.63310526,71.70278771,57:14.3,82.889174,57:12.9,A2a1,57:14.3,506
3339,-1302.201,Professional,0 days 00:00:01.346757000,Percussion,57:16.3,-1349.430737,57:14.9,0,38.815,-36.308,-10.63310526,71.70278771,57:15.6,82.889174,57:14.3,A2a1,57:15.6,506
3340,-1383.065,Professional,0 days 00:00:01.323538000,Percussion,57:17.6,-1349.430737,57:16.3,0,-73.375,2.507,-10.63310526,71.70278771,57:17.0,82.889174,57:15.6,A2a1,57:17.0,506
3341,-1321.031,Professional,0 days 00:00:01.323537000,Percussion,57:18.9,-1349.430737,57:17.6,0,22.517,-70.868,-10.63310526,71.70278771,57:18.2,82.889174,57:17.0,A2a1,57:18.3,506
3342,-1394.405,Professional,0 days 00:00:01.346757000,Percussion,57:20.3,-1349.430737,57:18.9,0,-39.106,-48.351,-10.63310526,71.70278771,57:19.6,82.889174,57:18.2,A2a1,57:19.6,506
3343,-1395.108,Professional,0 days 00:00:01.323538000,Percussion,57:21.6,-1349.430737,57:20.3,0,-0.002,-87.457,-10.63310526,71.70278771,57:20.9,82.889174,57:19.6,A2a1,57:21.0,506
3344,-1410.995,Professional,0 days 00:00:01.346757000,Percussion,57:22.9,-1349.430737,57:21.6,0,,-87.459,-10.63310526,71.70278771,57:22.2,82.889174,57:20.9,A2a1,57:22.3,506
3345,621.769,Professional,0 days 00:00:00.673379000,Percussion,47:52.6,659.3001579,47:52.0,0,-40.827,-10.783,-15.19678947,52.33115773,47:52.3,61.19819756,47:52.9,A2a2,47:52.3,506
3346,607.406,Professional,0 days 00:00:00.673379000,Percussion,47:53.3,659.3001579,47:52.6,0,-14.363,-51.61,-15.19678947,52.33115773,47:52.9,61.19819756,47:53.6,A2a2,47:53.0,506
3347,638.066,Professional,0 days 00:00:00.650158000,Percussion,47:54.0,659.3001579,47:53.3,0,53.881,-65.973,-15.19678947,52.33115773,47:53.6,61.19819756,47:54.3,A2a2,47:53.6,506
3348,634.3,Professional,0 days 00:00:00.673379000,Percussion,47:54.6,659.3001579,47:54.0,0,-26.987,-12.092,-15.19678947,52.33115773,47:54.3,61.19819756,47:54.9,A2a2,47:54.3,506
3349,623.945,Professional,0 days 00:00:00.673379000,Percussion,47:55.3,659.3001579,47:54.6,0,-10.355,-39.079,-15.19678947,52.33115773,47:54.9,61.19819756,47:55.6,A2a2,47:55.0,506
3350,584.933,Professional,0 days 00:00:00.673379000,Percussion,47:56.0,659.3001579,47:55.3,0,-39.012,-49.434,-15.19678947,52.33115773,47:55.6,61.19819756,47:56.2,A2a2,47:55.6,506
3351,655.664,Professional,0 days 00:00:00.650158000,Percussion,47:56.6,659.3001579,47:56.0,0,93.952,-88.446,-15.19678947,52.33115773,47:56.2,61.19819756,47:57.0,A2a2,47:56.3,506
3352,676.076,Professional,0 days 00:00:00.673379000,Percussion,47:57.3,659.3001579,47:56.6,0,-2.809,5.506,-15.19678947,52.33115773,47:57.0,61.19819756,47:57.6,A2a2,47:57.0,506
3353,656.625,Professional,0 days 00:00:00.673379000,Percussion,47:58.0,659.3001579,47:57.3,0,-19.451,2.697,-15.19678947,52.33115773,47:57.6,61.19819756,47:58.3,A2a2,47:57.6,506
3354,646.389,Professional,0 days 00:00:00.650158000,Percussion,47:58.6,659.3001579,47:58.0,0,12.985,-16.754,-15.19678947,52.33115773,47:58.3,61.19819756,47:59.0,A2a2,47:58.3,506
3355,683.718,Professional,0 days 00:00:00.673379000,Percussion,47:59.3,659.3001579,47:58.6,0,14.108,-3.769,-15.19678947,52.33115773,47:59.0,61.19819756,47:59.6,A2a2,47:59.0,506
3356,832.962,Professional,0 days 00:00:00.673379000,Percussion,48:00.0,659.3001579,47:59.3,0,149.244,10.339,-15.19678947,52.33115773,47:59.6,61.19819756,48:00.5,A2a2,47:59.6,506
3357,618.216,Professional,0 days 00:00:00.673378000,Percussion,48:00.6,659.3001579,48:00.0,0,-214.745,159.583,-15.19678947,52.33115773,48:00.5,61.19819756,48:00.9,A2a2,48:00.3,506
3358,642.885,Professional,0 days 00:00:00.650159000,Percussion,48:01.3,659.3001579,48:00.6,0,47.888,-55.162,-15.19678947,52.33115773,48:00.9,61.19819756,48:01.6,A2a2,48:01.0,506
3359,635.058,Professional,0 days 00:00:00.673379000,Percussion,48:02.0,659.3001579,48:01.3,0,-31.047,-7.274,-15.19678947,52.33115773,48:01.6,61.19819756,48:02.3,A2a2,48:01.6,506
3360,635.547,Professional,0 days 00:00:00.673379000,Percussion,48:02.6,659.3001579,48:02.0,0,0.489,-38.321,-15.19678947,52.33115773,48:02.3,61.19819756,48:02.9,A2a2,48:02.3,506
3361,691.469,Professional,0 days 00:00:00.650158000,Percussion,48:03.3,659.3001579,48:02.6,0,79.143,-37.832,-15.19678947,52.33115773,48:02.9,61.19819756,48:03.7,A2a2,48:03.0,506
3362,641.733,Professional,0 days 00:00:00.673379000,Percussion,48:04.0,659.3001579,48:03.3,0,-72.957,41.311,-15.19678947,52.33115773,48:03.7,61.19819756,48:04.3,A2a2,48:03.6,506
3363,799.942,Professional,0 days 00:00:00.673379000,Percussion,48:04.6,659.3001579,48:04.0,0,,-31.646,-15.19678947,52.33115773,48:04.3,61.19819756,48:05.1,A2a2,48:04.3,506
3364,437.545,Professional,0 days 00:00:00.441179000,Percussion,50:33.1,432.2268421,50:32.6,0,22.444,-26.078,-13.12557895,34.12911849,50:32.8,33.36264159,50:33.3,A2a3,50:32.8,506
3365,396.363,Professional,0 days 00:00:00.441180000,Percussion,50:33.5,432.2268421,50:33.1,0,-41.183,-3.634,-13.12557895,34.12911849,50:33.3,33.36264159,50:33.7,A2a3,50:33.3,506
3366,417.836,Professional,0 days 00:00:00.464399000,Percussion,50:33.9,432.2268421,50:33.5,0,-1.746,-44.817,-13.12557895,34.12911849,50:33.7,33.36264159,50:34.1,A2a3,50:33.7,506
3367,424.384,Professional,0 days 00:00:00.441179000,Percussion,50:34.4,432.2268421,50:33.9,0,29.768,-46.563,-13.12557895,34.12911849,50:34.1,33.36264159,50:34.6,A2a3,50:34.2,506
3368,392.609,Professional,0 days 00:00:00.441179000,Percussion,50:34.8,432.2268421,50:34.4,0,-31.775,-16.795,-13.12557895,34.12911849,50:34.6,33.36264159,50:35.0,A2a3,50:34.6,506
3369,405.892,Professional,0 days 00:00:00.441179000,Percussion,50:35.3,432.2268421,50:34.8,0,13.283,-48.57,-13.12557895,34.12911849,50:35.0,33.36264159,50:35.5,A2a3,50:35.1,506
3370,391.476,Professional,0 days 00:00:00.441179000,Percussion,50:35.7,432.2268421,50:35.3,0,-14.416,-35.287,-13.12557895,34.12911849,50:35.5,33.36264159,50:35.9,A2a3,50:35.5,506
3371,427.332,Professional,0 days 00:00:00.441179000,Percussion,50:36.2,432.2268421,50:35.7,0,35.856,-49.703,-13.12557895,34.12911849,50:35.9,33.36264159,50:36.4,A2a3,50:35.9,506
3372,478.35,Professional,0 days 00:00:00.441179000,Percussion,50:36.6,432.2268421,50:36.2,0,51.018,-13.847,-13.12557895,34.12911849,50:36.4,33.36264159,50:36.9,A2a3,50:36.4,506
3373,457.031,Professional,0 days 00:00:00.464400000,Percussion,50:37.1,432.2268421,50:36.6,0,-44.54,37.171,-13.12557895,34.12911849,50:36.9,33.36264159,50:37.3,A2a3,50:36.8,506
3374,416.303,Professional,0 days 00:00:00.441179000,Percussion,50:37.5,432.2268421,50:37.1,0,-17.507,-7.369,-13.12557895,34.12911849,50:37.3,33.36264159,50:37.7,A2a3,50:37.3,506
3375,433.599,Professional,0 days 00:00:00.441179000,Percussion,50:38.0,432.2268421,50:37.5,0,17.296,-24.876,-13.12557895,34.12911849,50:37.7,33.36264159,50:38.2,A2a3,50:37.7,506
3376,428.604,Professional,0 days 00:00:00.441179000,Percussion,50:38.4,432.2268421,50:38.0,0,-4.995,-7.58,-13.12557895,34.12911849,50:38.2,33.36264159,50:38.6,A2a3,50:38.2,506
3377,434.959,Professional,0 days 00:00:00.441179000,Percussion,50:38.8,432.2268421,50:38.4,0,6.355,-12.575,-13.12557895,34.12911849,50:38.6,33.36264159,50:39.0,A2a3,50:38.6,506
3378,429.79,Professional,0 days 00:00:00.441179000,Percussion,50:39.3,432.2268421,50:38.8,0,-5.169,-6.22,-13.12557895,34.12911849,50:39.0,33.36264159,50:39.5,A2a3,50:39.1,506
3379,442.33,Professional,0 days 00:00:00.441179000,Percussion,50:39.7,432.2268421,50:39.3,0,12.54,-11.389,-13.12557895,34.12911849,50:39.5,33.36264159,50:39.9,A2a3,50:39.5,506
3380,434.57,Professional,0 days 00:00:00.464399000,Percussion,50:40.2,432.2268421,50:39.7,0,-30.98,1.151,-13.12557895,34.12911849,50:39.9,33.36264159,50:40.4,A2a3,50:39.9,506
3381,538.604,Professional,0 days 00:00:00.441180000,Percussion,50:40.6,432.2268421,50:40.2,0,127.253,-29.829,-13.12557895,34.12911849,50:40.4,33.36264159,50:40.9,A2a3,50:40.4,506
3382,424.733,Professional,0 days 00:00:00.441179000,Percussion,50:41.1,432.2268421,50:40.6,0,,97.424,-13.12557895,34.12911849,50:40.9,33.36264159,50:41.3,A2a3,50:40.8,506
3383,39.823,Professional,0 days 00:00:00.325079000,Percussion,55:02.6,-2.374684211,55:02.3,0,-35.267,39.823,-2.374684211,33.81020217,55:02.5,33.81020217,55:02.5,A2a4,55:02.5,506
3384,4.556,Professional,0 days 00:00:00.325079000,Percussion,55:03.0,-2.374684211,55:02.6,0,-3.674,4.556,-2.374684211,33.81020217,55:02.8,33.81020217,55:02.8,A2a4,55:02.8,506
3385,0.882,Professional,0 days 00:00:00.348300000,Percussion,55:03.3,-2.374684211,55:03.0,0,-8.615,0.882,-2.374684211,33.81020217,55:03.1,33.81020217,55:03.1,A2a4,55:03.1,506
3386,-7.733,Professional,0 days 00:00:00.325079000,Percussion,55:03.6,-2.374684211,55:03.3,0,1.97,-7.733,-2.374684211,33.81020217,55:03.5,33.81020217,55:03.5,A2a4,55:03.5,506
3387,-5.763,Professional,0 days 00:00:00.325079000,Percussion,55:04.0,-2.374684211,55:03.6,0,-42.048,-5.763,-2.374684211,33.81020217,55:03.8,33.81020217,55:03.8,A2a4,55:03.8,506
3388,-47.811,Professional,0 days 00:00:00.348300000,Percussion,55:04.3,-2.374684211,55:04.0,0,-0.32,-47.811,-2.374684211,33.81020217,55:04.1,33.81020217,55:04.1,A2a4,55:04.1,506
3389,-48.131,Professional,0 days 00:00:00.325079000,Percussion,55:04.6,-2.374684211,55:04.3,0,47.5,-48.131,-2.374684211,33.81020217,55:04.4,33.81020217,55:04.4,A2a4,55:04.5,506
3390,-0.631,Professional,0 days 00:00:00.325079000,Percussion,55:05.0,-2.374684211,55:04.6,0,-5.751,-0.631,-2.374684211,33.81020217,55:04.8,33.81020217,55:04.8,A2a4,55:04.8,506
3391,-6.382,Professional,0 days 00:00:00.348300000,Percussion,55:05.3,-2.374684211,55:05.0,0,-37.888,-6.382,-2.374684211,33.81020217,55:05.1,33.81020217,55:05.1,A2a4,55:05.1,506
3392,-44.27,Professional,0 days 00:00:00.325079000,Percussion,55:05.6,-2.374684211,55:05.3,0,62.762,-44.27,-2.374684211,33.81020217,55:05.4,33.81020217,55:05.4,A2a4,55:05.5,506
3393,18.492,Professional,0 days 00:00:00.348299000,Percussion,55:06.0,-2.374684211,55:05.6,0,-11.751,18.492,-2.374684211,33.81020217,55:05.8,33.81020217,55:05.8,A2a4,55:05.8,506
3394,6.741,Professional,0 days 00:00:00.325080000,Percussion,55:06.3,-2.374684211,55:06.0,0,82.141,6.741,-2.374684211,33.81020217,55:06.1,33.81020217,55:06.1,A2a4,55:06.1,506
3395,88.882,Professional,0 days 00:00:00.325079000,Percussion,55:06.6,-2.374684211,55:06.3,0,-98.348,88.882,-2.374684211,33.81020217,55:06.6,33.81020217,55:06.6,A2a4,55:06.5,506
3396,-9.466,Professional,0 days 00:00:00.348300000,Percussion,55:07.0,-2.374684211,55:06.6,0,-47.749,-9.466,-2.374684211,33.81020217,55:06.8,33.81020217,55:06.8,A2a4,55:06.8,506
3397,-57.215,Professional,0 days 00:00:00.325079000,Percussion,55:07.3,-2.374684211,55:07.0,0,43.812,-57.215,-2.374684211,33.81020217,55:07.1,33.81020217,55:07.1,A2a4,55:07.1,506
3398,-13.403,Professional,0 days 00:00:00.325079000,Percussion,55:07.6,-2.374684211,55:07.3,0,27.127,-13.403,-2.374684211,33.81020217,55:07.5,33.81020217,55:07.5,A2a4,55:07.5,506
3399,13.724,Professional,0 days 00:00:00.348300000,Percussion,55:08.0,-2.374684211,55:07.6,0,-9.711,13.724,-2.374684211,33.81020217,55:07.8,33.81020217,55:07.8,A2a4,55:07.8,506
3400,4.013,Professional,0 days 00:00:00.325079000,Percussion,55:08.3,-2.374684211,55:08.0,0,14.56,4.013,-2.374684211,33.81020217,55:08.1,33.81020217,55:08.1,A2a4,55:08.1,506
3401,18.573,Professional,0 days 00:00:00.325079000,Percussion,55:08.6,-2.374684211,55:08.3,0,,18.573,-2.374684211,33.81020217,55:08.5,33.81020217,55:08.5,A2a4,55:08.5,506
3402,-1021.699,Professional,0 days 00:00:01.323537000,Percussion,49:09.9,-1283.558421,49:08.6,0,-269.676,235.507,32.80610526,76.99507545,49:09.5,99.64802808,49:08.3,A2b1,49:09.3,506
3403,-1088.03,Professional,0 days 00:00:01.346758000,Percussion,49:11.3,-1283.558421,49:09.9,0,27.995,-34.169,32.80610526,76.99507545,49:10.6,99.64802808,49:09.5,A2b1,49:10.6,506
3404,-1380.927,Professional,0 days 00:00:01.323537000,Percussion,49:12.6,-1283.558421,49:11.3,0,4.171,-6.174,32.80610526,76.99507545,49:11.9,99.64802808,49:10.6,A2b1,49:11.9,506
3405,-1329.711,Professional,0 days 00:00:01.323537000,Percussion,49:13.9,-1283.558421,49:12.6,0,19.427,-2.003,32.80610526,76.99507545,49:13.3,99.64802808,49:11.9,A2b1,49:13.3,506
3406,-1325.54,Professional,0 days 00:00:01.346758000,Percussion,49:15.3,-1283.558421,49:13.9,0,62.496,17.424,32.80610526,76.99507545,49:14.6,99.64802808,49:13.3,A2b1,49:14.6,506
3407,-1329.334,Professional,0 days 00:00:01.323537000,Percussion,49:16.6,-1283.558421,49:15.3,0,-142.114,79.92,32.80610526,76.99507545,49:16.0,99.64802808,49:14.6,A2b1,49:15.9,506
3408,-1243.617,Professional,0 days 00:00:01.346758000,Percussion,49:17.9,-1283.558421,49:16.6,0,-10.501,-62.194,32.80610526,76.99507545,49:17.2,99.64802808,49:16.0,A2b1,49:17.3,506
3409,-1408.952,Professional,0 days 00:00:01.323537000,Percussion,49:19.3,-1283.558421,49:17.9,0,190.19,-72.695,32.80610526,76.99507545,49:18.5,99.64802808,49:17.2,A2b1,49:18.6,506
3410,-1396.232,Professional,0 days 00:00:01.346757000,Percussion,49:20.6,-1283.558421,49:19.3,0,-100.017,117.495,32.80610526,76.99507545,49:20.1,99.64802808,49:18.5,A2b1,49:19.9,506
3411,-1229.262,Professional,0 days 00:00:01.323538000,Percussion,49:21.9,-1283.558421,49:20.6,0,27.073,17.478,32.80610526,76.99507545,49:21.3,99.64802808,49:20.1,A2b1,49:21.3,506
3412,-1306.06,Professional,0 days 00:00:01.323537000,Percussion,49:23.3,-1283.558421,49:21.9,0,-13.397,44.551,32.80610526,76.99507545,49:22.6,99.64802808,49:21.3,A2b1,49:22.6,506
3413,-1278.986,Professional,0 days 00:00:01.346757000,Percussion,49:24.6,-1283.558421,49:23.3,0,-16.465,31.154,32.80610526,76.99507545,49:24.0,99.64802808,49:22.6,A2b1,49:23.9,506
3414,-1315.603,Professional,0 days 00:00:01.323538000,Percussion,49:25.9,-1283.558421,49:24.6,0,169.696,14.689,32.80610526,76.99507545,49:25.3,99.64802808,49:24.0,A2b1,49:25.3,506
3415,-1308.849,Professional,0 days 00:00:01.346757000,Percussion,49:27.3,-1283.558421,49:25.9,0,-213.793,184.385,32.80610526,76.99507545,49:26.8,99.64802808,49:25.3,A2b1,49:26.6,506
3416,-1162.372,Professional,0 days 00:00:01.323538000,Percussion,49:28.6,-1283.558421,49:27.3,0,52.636,-29.408,32.80610526,76.99507545,49:27.9,99.64802808,49:26.8,A2b1,49:27.9,506
3417,-1352.946,Professional,0 days 00:00:01.323537000,Percussion,49:29.9,-1283.558421,49:28.6,0,1.011,23.228,32.80610526,76.99507545,49:29.3,99.64802808,49:27.9,A2b1,49:29.3,506
3418,-1300.309,Professional,0 days 00:00:01.346757000,Percussion,49:31.3,-1283.558421,49:29.9,0,12.636,24.239,32.80610526,76.99507545,49:30.6,99.64802808,49:29.3,A2b1,49:30.6,506
3419,-1322.518,Professional,0 days 00:00:01.323538000,Percussion,49:32.6,-1283.558421,49:31.3,0,-33.861,36.875,32.80610526,76.99507545,49:32.0,99.64802808,49:30.6,A2b1,49:31.9,506
3420,-1286.663,Professional,0 days 00:00:01.346757000,Percussion,49:33.9,-1283.558421,49:32.6,0,,3.014,32.80610526,76.99507545,49:33.3,99.64802808,49:32.0,A2b1,49:33.3,506
3421,-20.033,Professional,0 days 00:00:00.673379000,Percussion,57:34.3,-16.44452632,57:33.7,0,5.589,-20.033,-16.44452632,45.28137859,57:34.0,45.28137859,57:34.0,A2b2,57:34.0,506
3422,-14.444,Professional,0 days 00:00:00.673379000,Percussion,57:35.0,-16.44452632,57:34.3,0,14.978,-14.444,-16.44452632,45.28137859,57:34.6,45.28137859,57:34.6,A2b2,57:34.7,506
3423,0.534,Professional,0 days 00:00:00.650158000,Percussion,57:35.7,-16.44452632,57:35.0,0,-0.153,0.534,-16.44452632,45.28137859,57:35.3,45.28137859,57:35.3,A2b2,57:35.3,506
3424,0.381,Professional,0 days 00:00:00.673379000,Percussion,57:36.3,-16.44452632,57:35.7,0,19.984,0.381,-16.44452632,45.28137859,57:36.0,45.28137859,57:36.0,A2b2,57:36.0,506
3425,20.365,Professional,0 days 00:00:00.673379000,Percussion,57:37.0,-16.44452632,57:36.3,0,-95.287,20.365,-16.44452632,45.28137859,57:36.7,45.28137859,57:36.7,A2b2,57:36.7,506
3426,-74.922,Professional,0 days 00:00:00.673379000,Percussion,57:37.7,-16.44452632,57:37.0,0,69.647,-74.922,-16.44452632,45.28137859,57:37.3,45.28137859,57:37.3,A2b2,57:37.3,506
3427,-5.275,Professional,0 days 00:00:00.650158000,Percussion,57:38.3,-16.44452632,57:37.7,0,-31.051,-5.275,-16.44452632,45.28137859,57:38.0,45.28137859,57:38.0,A2b2,57:38.0,506
3428,-36.326,Professional,0 days 00:00:00.673379000,Percussion,57:39.0,-16.44452632,57:38.3,0,18.454,-36.326,-16.44452632,45.28137859,57:38.6,45.28137859,57:38.6,A2b2,57:38.7,506
3429,-17.872,Professional,0 days 00:00:00.673379000,Percussion,57:39.7,-16.44452632,57:39.0,0,11.604,-17.872,-16.44452632,45.28137859,57:39.3,45.28137859,57:39.3,A2b2,57:39.3,506
3430,-6.268,Professional,0 days 00:00:00.650158000,Percussion,57:40.3,-16.44452632,57:39.7,0,19.882,-6.268,-16.44452632,45.28137859,57:40.0,45.28137859,57:40.0,A2b2,57:40.0,506
3431,13.614,Professional,0 days 00:00:00.673379000,Percussion,57:41.0,-16.44452632,57:40.3,0,120.664,13.614,-16.44452632,45.28137859,57:40.7,45.28137859,57:40.7,A2b2,57:40.6,506
3432,134.278,Professional,0 days 00:00:00.673379000,Percussion,57:41.7,-16.44452632,57:41.0,0,-183.561,134.278,-16.44452632,45.28137859,57:41.5,45.28137859,57:41.5,A2b2,57:41.3,506
3433,-49.283,Professional,0 days 00:00:00.673378000,Percussion,57:42.3,-16.44452632,57:41.7,0,-15.642,-49.283,-16.44452632,45.28137859,57:41.9,45.28137859,57:41.9,A2b2,57:42.0,506
3434,-64.925,Professional,0 days 00:00:00.650159000,Percussion,57:43.0,-16.44452632,57:42.3,0,2.338,-64.925,-16.44452632,45.28137859,57:42.6,45.28137859,57:42.6,A2b2,57:42.7,506
3435,-62.587,Professional,0 days 00:00:00.673379000,Percussion,57:43.7,-16.44452632,57:43.0,0,40.077,-62.587,-16.44452632,45.28137859,57:43.3,45.28137859,57:43.3,A2b2,57:43.3,506
3436,-22.51,Professional,0 days 00:00:00.673379000,Percussion,57:44.3,-16.44452632,57:43.7,0,-27.602,-22.51,-16.44452632,45.28137859,57:44.0,45.28137859,57:44.0,A2b2,57:44.0,506
3437,-50.112,Professional,0 days 00:00:00.650158000,Percussion,57:45.0,-16.44452632,57:44.3,0,33.366,-50.112,-16.44452632,45.28137859,57:44.6,45.28137859,57:44.6,A2b2,57:44.7,506
3438,-16.746,Professional,0 days 00:00:00.673379000,Percussion,57:45.7,-16.44452632,57:45.0,0,-23.569,-16.746,-16.44452632,45.28137859,57:45.3,45.28137859,57:45.3,A2b2,57:45.3,506
3439,-40.315,Professional,0 days 00:00:00.673379000,Percussion,57:46.3,-16.44452632,57:45.7,0,,-40.315,-16.44452632,45.28137859,57:46.0,45.28137859,57:46.0,A2b2,57:46.0,506
3440,-30.187,Professional,0 days 00:00:00.441179000,Percussion,58:52.5,-15.19652632,58:52.1,0,21.604,-30.187,-15.19652632,21.29328364,58:52.3,21.29328364,58:52.3,A2b3,58:52.3,506
3441,-8.583,Professional,0 days 00:00:00.441180000,Percussion,58:52.9,-15.19652632,58:52.5,0,10.574,-8.583,-15.19652632,21.29328364,58:52.7,21.29328364,58:52.7,A2b3,58:52.7,506
3442,1.991,Professional,0 days 00:00:00.464399000,Percussion,58:53.4,-15.19652632,58:52.9,0,7.167,1.991,-15.19652632,21.29328364,58:53.2,21.29328364,58:53.2,A2b3,58:53.2,506
3443,9.158,Professional,0 days 00:00:00.441179000,Percussion,58:53.9,-15.19652632,58:53.4,0,0.498,9.158,-15.19652632,21.29328364,58:53.6,21.29328364,58:53.6,A2b3,58:53.6,506
3444,9.656,Professional,0 days 00:00:00.441179000,Percussion,58:54.3,-15.19652632,58:53.9,0,-7.065,9.656,-15.19652632,21.29328364,58:54.1,21.29328364,58:54.1,A2b3,58:54.1,506
3445,2.591,Professional,0 days 00:00:00.441179000,Percussion,58:54.7,-15.19652632,58:54.3,0,2.342,2.591,-15.19652632,21.29328364,58:54.5,21.29328364,58:54.5,A2b3,58:54.5,506
