,Asynchrony,Group,IOI,Instrument,Max,Mean Asynchrony,Min,Missed Taps,Phase Correction Response,Sanitized Asynchrony,Sanitized Mean Asynchrony,Sanitized Std Dev Asynchrony,Sanitized Tap Onset,Std Dev Asynchrony,Tap Onset,Test,True Onset,User ID
512,606.989,Neither,0 days 00:00:00.325080000,Piano,22:01.9,616.3796452,22:01.6,1,-30.897,-11.423,-45.96223333,74.79102484,22:01.7,47.78073021,22:02.4,A3b4,22:01.7,394
513,592.146,Neither,0 days 00:00:00.348299000,Piano,22:02.2,616.3796452,22:01.9,1,-24.07,-42.32,-45.96223333,74.79102484,22:02.0,47.78073021,22:02.7,A3b4,22:02.1,394
514,568.375,Neither,0 days 00:00:00.325079000,Piano,22:02.6,616.3796452,22:02.2,1,-14.842,-66.39,-45.96223333,74.79102484,22:02.4,47.78073021,22:03.0,A3b4,22:02.4,394
515,571.715,Neither,0 days 00:00:00.371520000,Piano,22:02.9,616.3796452,22:02.6,1,-46.992,-81.232,-45.96223333,74.79102484,22:02.7,47.78073021,22:03.3,A3b4,22:02.7,394
516,576.773,Neither,0 days 00:00:00.348299000,Piano,22:03.3,616.3796452,22:02.9,1,-19.88,-128.224,-45.96223333,74.79102484,22:03.0,47.78073021,22:03.7,A3b4,22:03.1,394
517,611.362,Neither,0 days 00:00:00.348299000,Piano,22:03.6,616.3796452,22:03.3,1,28.279,-148.104,-45.96223333,74.79102484,22:03.3,47.78073021,22:04.1,A3b4,22:03.5,394
518,629.42,Neither,0 days 00:00:00.348300000,Piano,22:04.0,616.3796452,22:03.6,1,34.588,-119.825,-45.96223333,74.79102484,22:03.7,47.78073021,22:04.4,A3b4,22:03.8,394
519,600.524,Neither,0 days 00:00:00.348299000,Piano,22:04.3,616.3796452,22:04.0,1,18.058,-85.237,-45.96223333,74.79102484,22:04.1,47.78073021,22:04.8,A3b4,22:04.2,394
520,568.922,Neither,0 days 00:00:00.325079000,Piano,22:04.7,616.3796452,22:04.3,1,-5.675,-67.179,-45.96223333,74.79102484,22:04.4,47.78073021,22:05.1,A3b4,22:04.5,394
521,560.06,Neither,0 days 00:00:00.301860000,Piano,22:05.0,616.3796452,22:04.7,1,14.837,-72.854,-45.96223333,74.79102484,22:04.8,47.78073021,22:05.4,A3b4,22:04.8,394
522,604.066,Neither,0 days 00:00:00.325079000,Piano,22:05.3,616.3796452,22:05.0,1,-8.862,-58.017,-45.96223333,74.79102484,22:05.1,47.78073021,22:05.7,A3b4,22:05.1,394
523,732.663,Neither,0 days 00:00:00.301859000,Piano,22:05.6,616.3796452,22:05.3,1,44.007,-66.879,-45.96223333,74.79102484,22:05.4,47.78073021,22:06.2,A3b4,22:05.5,394
524,594.841,Neither,0 days 00:00:00.325080000,Piano,22:05.9,616.3796452,22:05.6,1,128.596,-22.872,-45.96223333,74.79102484,22:05.7,47.78073021,22:06.4,A3b4,22:05.8,394
525,568.623,Neither,0 days 00:00:00.348299000,Piano,22:06.3,616.3796452,22:05.9,1,-184.262,105.724,-45.96223333,74.79102484,22:06.2,47.78073021,22:06.7,A3b4,22:06.1,394
526,609.286,Neither,0 days 00:00:00.348299000,Piano,22:06.6,616.3796452,22:06.3,1,-49.437,-78.538,-45.96223333,74.79102484,22:06.4,47.78073021,22:07.0,A3b4,22:06.4,394
527,588.538,Neither,0 days 00:00:00.371520000,Piano,22:07.0,616.3796452,22:06.6,1,17.442,-127.975,-45.96223333,74.79102484,22:06.7,47.78073021,22:07.4,A3b4,22:06.8,394
528,561.027,Neither,0 days 00:00:00.348299000,Piano,22:07.3,616.3796452,22:07.0,1,-20.748,-110.533,-45.96223333,74.79102484,22:07.0,47.78073021,22:07.7,A3b4,22:07.2,394
529,597.384,Neither,0 days 00:00:00.371519000,Piano,22:07.7,616.3796452,22:07.3,1,-27.51,-131.281,-45.96223333,74.79102484,22:07.4,47.78073021,22:08.1,A3b4,22:07.5,394
530,607.561,Neither,0 days 00:00:00.348300000,Piano,22:08.1,616.3796452,22:07.7,1,36.356,-158.791,-45.96223333,74.79102484,22:07.7,47.78073021,22:08.5,A3b4,22:07.9,394
531,643.264,Neither,0 days 00:00:00.325079000,Piano,22:08.4,616.3796452,22:08.1,1,56.617,-122.435,-45.96223333,74.79102484,22:08.1,47.78073021,22:08.9,A3b4,22:08.2,394
532,653.375,Neither,0 days 00:00:00.325079000,Piano,22:08.7,616.3796452,22:08.4,1,58.924,-65.818,-45.96223333,74.79102484,22:08.5,47.78073021,22:09.2,A3b4,22:08.6,394
533,625.569,Neither,0 days 00:00:00.301860000,Piano,22:09.0,616.3796452,22:08.7,1,33.33,-6.894,-45.96223333,74.79102484,22:08.9,47.78073021,22:09.5,A3b4,22:08.9,394
534,638.286,Neither,0 days 00:00:00.325079000,Piano,22:09.3,616.3796452,22:09.0,1,-27.806,26.436,-45.96223333,74.79102484,22:09.2,47.78073021,22:09.8,A3b4,22:09.2,394
535,739.991,Neither,0 days 00:00:00.301860000,Piano,22:09.7,616.3796452,22:09.3,1,12.717,-1.37,-45.96223333,74.79102484,22:09.5,47.78073021,22:10.2,A3b4,22:09.5,394
536,615.904,Neither,0 days 00:00:00.325079000,Piano,22:10.0,616.3796452,22:09.7,1,101.705,11.347,-45.96223333,74.79102484,22:09.8,47.78073021,22:10.4,A3b4,22:09.8,394
537,605.859,Neither,0 days 00:00:00.325079000,Piano,22:10.3,616.3796452,22:10.0,1,,113.052,-45.96223333,74.79102484,22:10.2,47.78073021,22:10.7,A3b4,22:10.1,394
538,-1381.491,Neither,0 days 00:00:01.323537000,Piano,19:23.7,-1220.268632,19:22.3,0,-144.779,126.843,103.6725263,171.5909661,19:23.1,396.6737601,19:21.6,A4a1,19:23.0,394
539,-1196.694,Neither,0 days 00:00:01.137778000,Piano,19:24.9,-1220.268632,19:23.7,0,132.344,-17.936,103.6725263,171.5909661,19:24.3,396.6737601,19:23.1,A4a1,19:24.3,394
540,-1155.714,Neither,0 days 00:00:01.068118000,Piano,19:26.0,-1220.268632,19:24.9,0,-81.436,114.408,103.6725263,171.5909661,19:25.6,396.6737601,19:24.3,A4a1,19:25.5,394
541,-953.71,Neither,0 days 00:00:01.509297000,Piano,19:27.3,-1220.268632,19:26.0,0,-393.215,32.972,103.6725263,171.5909661,19:26.6,396.6737601,19:25.6,A4a1,19:26.5,394
542,-1476.325,Neither,0 days 00:00:01.787936000,Piano,19:29.0,-1220.268632,19:27.3,0,515.289,-360.243,103.6725263,171.5909661,19:27.7,396.6737601,19:26.6,A4a1,19:28.1,394
543,-2148.179,Neither,0 days 00:00:01.114558000,Piano,19:30.4,-1220.268632,19:29.0,0,213.388,155.046,103.6725263,171.5909661,19:30.0,396.6737601,19:27.7,A4a1,19:29.8,394
544,-959.512,Neither,0 days 00:00:01.021678000,Piano,19:31.5,-1220.268632,19:30.4,0,-133.76,368.434,103.6725263,171.5909661,19:31.3,396.6737601,19:30.0,A4a1,19:31.0,394
545,-653.244,Neither,0 days 00:00:01.044898000,Piano,19:32.5,-1220.268632,19:31.5,0,-72.38,234.674,103.6725263,171.5909661,19:32.2,396.6737601,19:31.3,A4a1,19:32.0,394
546,-810.224,Neither,0 days 00:00:01.648617000,Piano,19:33.9,-1220.268632,19:32.5,0,51.728,162.294,103.6725263,171.5909661,19:33.2,396.6737601,19:32.2,A4a1,19:33.0,394
547,-1486.323,Neither,0 days 00:00:01.369977000,Piano,19:35.4,-1220.268632,19:33.9,0,6.371,214.022,103.6725263,171.5909661,19:34.9,396.6737601,19:33.2,A4a1,19:34.7,394
548,-1155.955,Neither,0 days 00:00:01.044898000,Piano,19:36.6,-1220.268632,19:35.4,0,-10.642,220.393,103.6725263,171.5909661,19:36.3,396.6737601,19:34.9,A4a1,19:36.0,394
549,-824.505,Neither,0 days 00:00:01.555737000,Piano,19:37.9,-1220.268632,19:36.6,0,-381.254,209.751,103.6725263,171.5909661,19:37.3,396.6737601,19:36.3,A4a1,19:37.1,394
550,-1345.986,Neither,0 days 00:00:01.904036000,Piano,19:39.6,-1220.268632,19:37.9,0,345.292,-171.503,103.6725263,171.5909661,19:38.5,396.6737601,19:37.3,A4a1,19:38.6,394
551,-2075.539,Neither,0 days 00:00:01.253878000,Piano,19:41.2,-1220.268632,19:39.6,0,31.432,173.789,103.6725263,171.5909661,19:40.7,396.6737601,19:38.5,A4a1,19:40.5,394
552,-1080.089,Neither,0 days 00:00:01.044898000,Piano,19:42.3,-1220.268632,19:41.2,0,-11.665,205.221,103.6725263,171.5909661,19:42.0,396.6737601,19:40.7,A4a1,19:41.8,394
553,-839.677,Neither,0 days 00:00:01.207438000,Piano,19:43.5,-1220.268632,19:42.3,0,-14.569,193.556,103.6725263,171.5909661,19:43.0,396.6737601,19:42.0,A4a1,19:42.8,394
554,-1013.882,Neither,0 days 00:00:01.346757000,Piano,19:44.7,-1220.268632,19:43.5,0,-315.735,178.987,103.6725263,171.5909661,19:44.2,396.6737601,19:43.0,A4a1,19:44.1,394
555,-1167.77,Neither,0 days 00:00:01.323537000,Piano,19:46.1,-1220.268632,19:44.7,0,202.566,-136.748,103.6725263,171.5909661,19:45.3,396.6737601,19:44.2,A4a1,19:45.4,394
556,-1460.285,Neither,0 days 00:00:01.323538000,Piano,19:47.4,-1220.268632,19:46.1,0,,65.818,103.6725263,171.5909661,19:46.8,396.6737601,19:45.3,A4a1,19:46.7,394
557,-20.239,Neither,0 days 00:00:00.673379000,Piano,12:36.3,-16.03226316,12:35.6,0,-18.121,-20.239,-16.03226316,105.4575324,12:35.9,105.4575324,12:35.9,A4a2,12:36.0,394
558,-38.36,Neither,0 days 00:00:00.603719000,Piano,12:36.9,-16.03226316,12:36.3,0,26.637,-38.36,-16.03226316,105.4575324,12:36.6,105.4575324,12:36.6,A4a2,12:36.6,394
559,-11.723,Neither,0 days 00:00:00.603719000,Piano,12:37.5,-16.03226316,12:36.9,0,70.048,-11.723,-16.03226316,105.4575324,12:37.2,105.4575324,12:37.2,A4a2,12:37.2,394
560,58.325,Neither,0 days 00:00:00.696598000,Piano,12:38.2,-16.03226316,12:37.5,0,-197.095,58.325,-16.03226316,105.4575324,12:37.9,105.4575324,12:37.9,A4a2,12:37.8,394
561,-138.77,Neither,0 days 00:00:00.766259000,Piano,12:38.9,-16.03226316,12:38.2,0,46.574,-138.77,-16.03226316,105.4575324,12:38.4,105.4575324,12:38.4,A4a2,12:38.5,394
562,-92.196,Neither,0 days 00:00:00.603719000,Piano,12:39.6,-16.03226316,12:38.9,0,140.231,-92.196,-16.03226316,105.4575324,12:39.2,105.4575324,12:39.2,A4a2,12:39.3,394
563,48.035,Neither,0 days 00:00:00.557279000,Piano,12:40.2,-16.03226316,12:39.6,0,32.177,48.035,-16.03226316,105.4575324,12:40.0,105.4575324,12:40.0,A4a2,12:39.9,394
564,80.212,Neither,0 days 00:00:00.603718000,Piano,12:40.8,-16.03226316,12:40.2,0,-60.362,80.212,-16.03226316,105.4575324,12:40.5,105.4575324,12:40.5,A4a2,12:40.5,394
565,19.85,Neither,0 days 00:00:00.719819000,Piano,12:41.4,-16.03226316,12:40.8,0,-126.804,19.85,-16.03226316,105.4575324,12:41.1,105.4575324,12:41.1,A4a2,12:41.1,394
566,-106.954,Neither,0 days 00:00:00.673379000,Piano,12:42.1,-16.03226316,12:41.4,0,150.499,-106.954,-16.03226316,105.4575324,12:41.7,105.4575324,12:41.7,A4a2,12:41.8,394
567,43.545,Neither,0 days 00:00:00.603718000,Piano,12:42.8,-16.03226316,12:42.1,0,-29.55,43.545,-16.03226316,105.4575324,12:42.5,105.4575324,12:42.5,A4a2,12:42.5,394
568,13.995,Neither,0 days 00:00:00.696599000,Piano,12:43.4,-16.03226316,12:42.8,0,-146.973,13.995,-16.03226316,105.4575324,12:43.1,105.4575324,12:43.1,A4a2,12:43.1,394
569,-132.978,Neither,0 days 00:00:00.789479000,Piano,12:44.2,-16.03226316,12:43.4,0,-126.694,-132.978,-16.03226316,105.4575324,12:43.6,105.4575324,12:43.6,A4a2,12:43.8,394
570,-259.672,Neither,0 days 00:00:00.603718000,Piano,12:44.9,-16.03226316,12:44.2,0,339.543,-259.672,-16.03226316,105.4575324,12:44.3,105.4575324,12:44.3,A4a2,12:44.6,394
571,79.871,Neither,0 days 00:00:00.580499000,Piano,12:45.4,-16.03226316,12:44.9,0,-20.153,79.871,-16.03226316,105.4575324,12:45.2,105.4575324,12:45.2,A4a2,12:45.2,394
572,59.718,Neither,0 days 00:00:00.673379000,Piano,12:46.1,-16.03226316,12:45.4,0,-106.984,59.718,-16.03226316,105.4575324,12:45.8,105.4575324,12:45.8,A4a2,12:45.7,394
573,-47.266,Neither,0 days 00:00:00.650159000,Piano,12:46.7,-16.03226316,12:46.1,0,-27.877,-47.266,-16.03226316,105.4575324,12:46.4,105.4575324,12:46.4,A4a2,12:46.4,394
574,-75.143,Neither,0 days 00:00:00.673378000,Piano,12:47.4,-16.03226316,12:46.7,0,290.28,-75.143,-16.03226316,105.4575324,12:47.0,105.4575324,12:47.0,A4a2,12:47.1,394
575,215.137,Neither,0 days 00:00:00.673379000,Piano,12:48.1,-16.03226316,12:47.4,0,,215.137,-16.03226316,105.4575324,12:47.9,105.4575324,12:47.9,A4a2,12:47.7,394
576,-13.895,Neither,0 days 00:00:00.417960000,Piano,23:49.2,-45.52705263,23:48.8,0,-19.609,-13.895,-45.52705263,44.46717649,23:48.9,44.46717649,23:48.9,A4a3,23:49.0,394
577,-33.504,Neither,0 days 00:00:00.394739000,Piano,23:49.6,-45.52705263,23:49.2,0,-5.923,-33.504,-45.52705263,44.46717649,23:49.3,44.46717649,23:49.3,A4a3,23:49.4,394
578,-39.427,Neither,0 days 00:00:00.417959000,Piano,23:50.0,-45.52705263,23:49.6,0,-28.881,-39.427,-45.52705263,44.46717649,23:49.7,44.46717649,23:49.7,A4a3,23:49.8,394
579,-68.308,Neither,0 days 00:00:00.441179000,Piano,23:50.4,-45.52705263,23:50.0,0,41.767,-68.308,-45.52705263,44.46717649,23:50.1,44.46717649,23:50.1,A4a3,23:50.2,394
580,-26.541,Neither,0 days 00:00:00.487619000,Piano,23:50.9,-45.52705263,23:50.4,0,-153.907,-26.541,-45.52705263,44.46717649,23:50.6,44.46717649,23:50.6,A4a3,23:50.6,394
581,-180.448,Neither,0 days 00:00:00.510839000,Piano,23:51.4,-45.52705263,23:50.9,0,93.344,-180.448,-45.52705263,44.46717649,23:50.9,44.46717649,23:50.9,A4a3,23:51.1,394
582,-87.104,Neither,0 days 00:00:00.487619000,Piano,23:51.9,-45.52705263,23:51.4,0,47.375,-87.104,-45.52705263,44.46717649,23:51.5,44.46717649,23:51.5,A4a3,23:51.6,394
583,-39.729,Neither,0 days 00:00:00.487619000,Piano,23:52.4,-45.52705263,23:51.9,0,1.318,-39.729,-45.52705263,44.46717649,23:52.1,44.46717649,23:52.1,A4a3,23:52.1,394
584,-38.411,Neither,0 days 00:00:00.464399000,Piano,23:52.8,-45.52705263,23:52.4,0,-23.456,-38.411,-45.52705263,44.46717649,23:52.6,44.46717649,23:52.6,A4a3,23:52.6,394
585,-61.867,Neither,0 days 00:00:00.464399000,Piano,23:53.3,-45.52705263,23:52.8,0,48.224,-61.867,-45.52705263,44.46717649,23:53.0,44.46717649,23:53.0,A4a3,23:53.1,394
586,-13.643,Neither,0 days 00:00:00.417960000,Piano,23:53.7,-45.52705263,23:53.3,0,20.258,-13.643,-45.52705263,44.46717649,23:53.5,44.46717649,23:53.5,A4a3,23:53.5,394
587,6.615,Neither,0 days 00:00:00.441179000,Piano,23:54.2,-45.52705263,23:53.7,0,-50.338,6.615,-45.52705263,44.46717649,23:54.0,44.46717649,23:54.0,A4a3,23:54.0,394
588,-43.723,Neither,0 days 00:00:00.487619000,Piano,23:54.6,-45.52705263,23:54.2,0,-55.849,-43.723,-45.52705263,44.46717649,23:54.4,44.46717649,23:54.4,A4a3,23:54.4,394
589,-99.572,Neither,0 days 00:00:00.487619000,Piano,23:55.1,-45.52705263,23:54.6,0,23.502,-99.572,-45.52705263,44.46717649,23:54.8,44.46717649,23:54.8,A4a3,23:54.9,394
590,-76.07,Neither,0 days 00:00:00.487619000,Piano,23:55.6,-45.52705263,23:55.1,0,46.454,-76.07,-45.52705263,44.46717649,23:55.3,44.46717649,23:55.3,A4a3,23:55.4,394
591,-29.616,Neither,0 days 00:00:00.464399000,Piano,23:56.1,-45.52705263,23:55.6,0,15.439,-29.616,-45.52705263,44.46717649,23:55.8,44.46717649,23:55.8,A4a3,23:55.9,394
592,-14.177,Neither,0 days 00:00:00.417959000,Piano,23:56.5,-45.52705263,23:56.1,0,-8.197,-14.177,-45.52705263,44.46717649,23:56.3,44.46717649,23:56.3,A4a3,23:56.3,394
593,-22.374,Neither,0 days 00:00:00.417959000,Piano,23:57.0,-45.52705263,23:56.5,0,39.154,-22.374,-45.52705263,44.46717649,23:56.7,44.46717649,23:56.7,A4a3,23:56.7,394
594,16.78,Neither,0 days 00:00:00.394740000,Piano,23:57.4,-45.52705263,23:57.0,0,,16.78,-45.52705263,44.46717649,23:57.2,44.46717649,23:57.2,A4a3,23:57.2,394
595,186.944,Neither,0 days 00:00:00.301859000,Piano,26:28.1,339.3488421,26:27.8,1,,,8.040611111,53.69012913,,59.4566685,26:28.2,A4a4,26:28.0,394
596,269.941,Neither,0 days 00:00:00.325079000,Piano,26:28.4,339.3488421,26:28.1,1,59.777,-114.915,8.040611111,53.69012913,26:28.2,59.4566685,26:28.5,A4a4,26:28.3,394
597,294.302,Neither,0 days 00:00:00.301860000,Piano,26:28.7,339.3488421,26:28.4,1,47.58,-55.138,8.040611111,53.69012913,26:28.5,59.4566685,26:28.9,A4a4,26:28.6,394
598,350.056,Neither,0 days 00:00:00.301859000,Piano,26:29.1,339.3488421,26:28.7,1,55.755,-7.558,8.040611111,53.69012913,26:28.9,59.4566685,26:29.2,A4a4,26:28.9,394
599,352.334,Neither,0 days 00:00:00.325080000,Piano,26:29.4,339.3488421,26:29.1,1,-20.943,48.197,8.040611111,53.69012913,26:29.2,59.4566685,26:29.6,A4a4,26:29.2,394
600,332.044,Neither,0 days 00:00:00.348299000,Piano,26:29.7,339.3488421,26:29.4,1,-43.509,27.254,8.040611111,53.69012913,26:29.6,59.4566685,26:29.9,A4a4,26:29.5,394
601,379.884,Neither,0 days 00:00:00.325079000,Piano,26:30.0,339.3488421,26:29.7,1,71.06,-16.255,8.040611111,53.69012913,26:29.9,59.4566685,26:30.3,A4a4,26:29.9,394
602,339.029,Neither,0 days 00:00:00.371520000,Piano,26:30.4,339.3488421,26:30.0,1,-87.296,54.805,8.040611111,53.69012913,26:30.3,59.4566685,26:30.5,A4a4,26:30.2,394
603,360.114,Neither,0 days 00:00:00.348299000,Piano,26:30.7,339.3488421,26:30.4,1,44.306,-32.491,8.040611111,53.69012913,26:30.5,59.4566685,26:30.9,A4a4,26:30.6,394
604,350.671,Neither,0 days 00:00:00.348299000,Piano,26:31.1,339.3488421,26:30.7,1,-9.443,11.815,8.040611111,53.69012913,26:30.9,59.4566685,26:31.3,A4a4,26:30.9,394
605,327.446,Neither,0 days 00:00:00.348300000,Piano,26:31.4,339.3488421,26:31.1,1,-23.226,2.372,8.040611111,53.69012913,26:31.3,59.4566685,26:31.6,A4a4,26:31.3,394
606,375.042,Neither,0 days 00:00:00.348299000,Piano,26:31.8,339.3488421,26:31.4,1,47.597,-20.854,8.040611111,53.69012913,26:31.6,59.4566685,26:32.0,A4a4,26:31.6,394
607,317.767,Neither,0 days 00:00:00.325079000,Piano,26:32.1,339.3488421,26:31.8,1,-34.055,26.743,8.040611111,53.69012913,26:32.0,59.4566685,26:32.3,A4a4,26:32.0,394
608,331.822,Neither,0 days 00:00:00.325080000,Piano,26:32.5,339.3488421,26:32.1,1,14.054,-7.312,8.040611111,53.69012913,26:32.3,59.4566685,26:32.6,A4a4,26:32.3,394
609,300.24,Neither,0 days 00:00:00.301859000,Piano,26:32.8,339.3488421,26:32.5,1,-8.361,6.742,8.040611111,53.69012913,26:32.6,59.4566685,26:32.9,A4a4,26:32.6,394
610,336.432,Neither,0 days 00:00:00.301859000,Piano,26:33.1,339.3488421,26:32.8,1,36.192,-1.619,8.040611111,53.69012913,26:32.9,59.4566685,26:33.3,A4a4,26:32.9,394
611,363.848,Neither,0 days 00:00:00.325080000,Piano,26:33.4,339.3488421,26:33.1,1,4.195,34.573,8.040611111,53.69012913,26:33.3,59.4566685,26:33.6,A4a4,26:33.2,394
612,497.903,Neither,0 days 00:00:00.348299000,Piano,26:33.7,339.3488421,26:33.4,1,110.836,38.768,8.040611111,53.69012913,26:33.6,59.4566685,26:34.0,A4a4,26:33.5,394
613,381.809,Neither,0 days 00:00:00.348299000,Piano,26:34.1,339.3488421,26:33.7,1,,149.604,8.040611111,53.69012913,26:34.0,59.4566685,26:34.3,A4a4,26:33.9,394
614,-1166.871,Neither,0 days 00:00:01.323537000,Piano,21:06.2,-1288.136947,21:04.8,0,29.066,-26.266,31.28878947,265.0066883,21:05.5,461.3459751,21:04.4,A4b1,21:05.5,394
615,-1349.803,Neither,0 days 00:00:01.137778000,Piano,21:07.4,-1288.136947,21:06.2,0,147.827,2.8,31.28878947,265.0066883,21:06.8,461.3459751,21:05.5,A4b1,21:06.8,394
616,-1134.978,Neither,0 days 00:00:01.068118000,Piano,21:08.5,-1288.136947,21:07.4,0,-134.907,150.627,31.28878947,265.0066883,21:08.1,461.3459751,21:06.8,A4b1,21:08.0,394
617,-917.491,Neither,0 days 00:00:01.509297000,Piano,21:09.8,-1288.136947,21:08.5,0,-489.205,15.72,31.28878947,265.0066883,21:09.1,461.3459751,21:08.1,A4b1,21:09.1,394
618,-1493.577,Neither,0 days 00:00:01.787936000,Piano,21:11.5,-1288.136947,21:09.8,0,188.096,-473.485,31.28878947,265.0066883,21:10.1,461.3459751,21:09.1,A4b1,21:10.6,394
619,-2261.421,Neither,0 days 00:00:01.114558000,Piano,21:12.9,-1288.136947,21:11.5,0,491.645,-285.389,31.28878947,265.0066883,21:12.1,461.3459751,21:10.1,A4b1,21:12.3,394
620,-1399.947,Neither,0 days 00:00:01.021678000,Piano,21:14.0,-1288.136947,21:12.9,0,-44.744,206.256,31.28878947,265.0066883,21:13.7,461.3459751,21:12.1,A4b1,21:13.5,394
621,-815.422,Neither,0 days 00:00:01.044898000,Piano,21:15.0,-1288.136947,21:14.0,0,-167.95,161.512,31.28878947,265.0066883,21:14.6,461.3459751,21:13.7,A4b1,21:14.5,394
622,-883.386,Neither,0 days 00:00:01.648617000,Piano,21:16.4,-1288.136947,21:15.0,0,-587.927,-6.438,31.28878947,265.0066883,21:15.5,461.3459751,21:14.6,A4b1,21:15.5,394
623,-1655.055,Neither,0 days 00:00:01.369977000,Piano,21:17.9,-1288.136947,21:16.4,0,1040.31,-594.365,31.28878947,265.0066883,21:16.6,461.3459751,21:15.5,A4b1,21:17.2,394
624,-1964.342,Neither,0 days 00:00:01.044898000,Piano,21:19.1,-1288.136947,21:17.9,0,-257.919,445.945,31.28878947,265.0066883,21:19.0,461.3459751,21:16.6,A4b1,21:18.5,394
625,-598.953,Neither,0 days 00:00:01.555737000,Piano,21:20.4,-1288.136947,21:19.1,0,-473.546,188.026,31.28878947,265.0066883,21:19.8,461.3459751,21:19.0,A4b1,21:19.6,394
626,-1367.711,Neither,0 days 00:00:01.904036000,Piano,21:22.1,-1288.136947,21:20.4,0,461.312,-285.52,31.28878947,265.0066883,21:20.9,461.3459751,21:19.8,A4b1,21:21.1,394
627,-2189.556,Neither,0 days 00:00:01.253878000,Piano,21:23.7,-1288.136947,21:22.1,0,49.384,175.792,31.28878947,265.0066883,21:23.2,461.3459751,21:20.9,A4b1,21:23.1,394
628,-1078.086,Neither,0 days 00:00:01.044898000,Piano,21:24.8,-1288.136947,21:23.7,0,-6.571,225.176,31.28878947,265.0066883,21:24.5,461.3459751,21:23.2,A4b1,21:24.3,394
629,-819.722,Neither,0 days 00:00:01.207438000,Piano,21:26.0,-1288.136947,21:24.8,0,-10.929,218.605,31.28878947,265.0066883,21:25.6,461.3459751,21:24.5,A4b1,21:25.4,394
630,-988.833,Neither,0 days 00:00:01.346757000,Piano,21:27.2,-1288.136947,21:26.0,0,-134.506,207.676,31.28878947,265.0066883,21:26.8,461.3459751,21:25.6,A4b1,21:26.6,394
631,-1139.081,Neither,0 days 00:00:01.323537000,Piano,21:28.6,-1288.136947,21:27.2,0,121.475,73.17,31.28878947,265.0066883,21:28.0,461.3459751,21:26.8,A4b1,21:27.9,394
632,-1250.367,Neither,0 days 00:00:01.346758000,Piano,21:29.9,-1288.136947,21:28.6,0,,194.645,31.28878947,265.0066883,21:29.4,461.3459751,21:28.0,A4b1,21:29.2,394
633,-80.258,Neither,0 days 00:00:00.673379000,Piano,20:44.0,-98.54826316,20:43.3,0,-25.44,-80.258,-98.54826316,82.11233447,20:43.5,82.11233447,20:43.5,A4b2,20:43.6,394
634,-105.698,Neither,0 days 00:00:00.603719000,Piano,20:44.6,-98.54826316,20:44.0,0,52.847,-105.698,-98.54826316,82.11233447,20:44.2,82.11233447,20:44.2,A4b2,20:44.3,394
635,-52.851,Neither,0 days 00:00:00.603719000,Piano,20:45.2,-98.54826316,20:44.6,0,-26.644,-52.851,-98.54826316,82.11233447,20:44.8,82.11233447,20:44.8,A4b2,20:44.9,394
636,-79.495,Neither,0 days 00:00:00.696598000,Piano,20:45.9,-98.54826316,20:45.2,0,-130.136,-79.495,-98.54826316,82.11233447,20:45.4,82.11233447,20:45.4,A4b2,20:45.5,394
637,-209.631,Neither,0 days 00:00:00.766259000,Piano,20:46.6,-98.54826316,20:45.9,0,35.214,-209.631,-98.54826316,82.11233447,20:46.0,82.11233447,20:46.0,A4b2,20:46.2,394
638,-174.417,Neither,0 days 00:00:00.603719000,Piano,20:47.3,-98.54826316,20:46.6,0,227.399,-174.417,-98.54826316,82.11233447,20:46.8,82.11233447,20:46.8,A4b2,20:47.0,394
639,52.982,Neither,0 days 00:00:00.580499000,Piano,20:47.9,-98.54826316,20:47.3,0,-64.71,52.982,-98.54826316,82.11233447,20:47.6,82.11233447,20:47.6,A4b2,20:47.6,394
640,-11.728,Neither,0 days 00:00:00.580498000,Piano,20:48.4,-98.54826316,20:47.9,0,-32.169,-11.728,-98.54826316,82.11233447,20:48.1,82.11233447,20:48.1,A4b2,20:48.2,394
641,-43.897,Neither,0 days 00:00:00.719819000,Piano,20:49.1,-98.54826316,20:48.4,0,-192.485,-43.897,-98.54826316,82.11233447,20:48.7,82.11233447,20:48.7,A4b2,20:48.7,394
642,-236.382,Neither,0 days 00:00:00.673379000,Piano,20:49.8,-98.54826316,20:49.1,0,135.743,-236.382,-98.54826316,82.11233447,20:49.2,82.11233447,20:49.2,A4b2,20:49.5,394
643,-100.639,Neither,0 days 00:00:00.603718000,Piano,20:50.4,-98.54826316,20:49.8,0,-14.418,-100.639,-98.54826316,82.11233447,20:50.0,82.11233447,20:50.0,A4b2,20:50.1,394
644,-115.057,Neither,0 days 00:00:00.696599000,Piano,20:51.1,-98.54826316,20:50.4,0,-22.958,-115.057,-98.54826316,82.11233447,20:50.6,82.11233447,20:50.6,A4b2,20:50.7,394
645,-138.015,Neither,0 days 00:00:00.789479000,Piano,20:51.8,-98.54826316,20:51.1,0,-122,-138.015,-98.54826316,82.11233447,20:51.3,82.11233447,20:51.3,A4b2,20:51.4,394
646,-260.015,Neither,0 days 00:00:00.603718000,Piano,20:52.5,-98.54826316,20:51.8,0,238.6,-260.015,-98.54826316,82.11233447,20:52.0,82.11233447,20:52.0,A4b2,20:52.2,394
647,-21.415,Neither,0 days 00:00:00.603719000,Piano,20:53.1,-98.54826316,20:52.5,0,20.322,-21.415,-98.54826316,82.11233447,20:52.8,82.11233447,20:52.8,A4b2,20:52.8,394
