,Asynchrony,IOI,Max,Mean Asynchrony,Min,Missed Taps,Phase Correction Response,Sanitized Asynchrony,Sanitized Mean Asynchrony,Sanitized Std Dev Asynchrony,Sanitized Tap Onset,Std Dev Asynchrony,Tap Onset,Test,True Onset,Unnamed: 0,Unnamed: 0.1,User ID
4310,47.37,0 days 00:00:00.336002000,05/05/18 08:27 PM,,05/05/18 08:27 PM,,3.9130000000000043,47.37,38.326,30.230416276868,05/05/18 08:27 PM,,05/05/18 08:27 PM,H2a1,05/05/18 08:27 PM,4310,4310,399.0
4311,51.283,0 days 00:00:00.319582000,05/05/18 08:27 PM,,05/05/18 08:27 PM,,7.997000000000001,51.283,38.326,30.230416276868,05/05/18 08:27 PM,,05/05/18 08:27 PM,H2a1,05/05/18 08:27 PM,4311,4311,399.0
4312,59.28,0 days 00:00:00.336078000,05/05/18 08:27 PM,,05/05/18 08:27 PM,,3.681000000000005,59.28,38.326,30.230416276868,05/05/18 08:27 PM,,05/05/18 08:27 PM,H2a1,05/05/18 08:27 PM,4312,4312,399.0
4313,62.96100000000001,0 days 00:00:00.335674000,05/05/18 08:27 PM,,05/05/18 08:27 PM,,-0.07800000000000296,62.96100000000001,38.326,30.230416276868,05/05/18 08:27 PM,,05/05/18 08:27 PM,H2a1,05/05/18 08:27 PM,4313,4313,399.0
4314,62.883,0 days 00:00:00.336083000,05/05/18 08:27 PM,,05/05/18 08:27 PM,,-4.285000000000005,62.883,38.326,30.230416276868,05/05/18 08:27 PM,,05/05/18 08:27 PM,H2a1,05/05/18 08:27 PM,4314,4314,399.0
4315,58.598,0 days 00:00:00.335489000,05/05/18 08:27 PM,,05/05/18 08:27 PM,,-16.234,58.598,38.326,30.230416276868,05/05/18 08:27 PM,,05/05/18 08:27 PM,H2a1,05/05/18 08:27 PM,4315,4315,399.0
4316,42.364,0 days 00:00:00.335743000,05/05/18 08:27 PM,,05/05/18 08:27 PM,,-12.160999999999996,42.364,38.326,30.230416276868,05/05/18 08:27 PM,,05/05/18 08:27 PM,H2a1,05/05/18 08:27 PM,4316,4316,399.0
4317,30.203000000000007,0 days 00:00:00.319898000,05/05/18 08:27 PM,,05/05/18 08:27 PM,,19.905,30.203000000000007,38.326,30.230416276868,05/05/18 08:27 PM,,05/05/18 08:27 PM,H2a1,05/05/18 08:27 PM,4317,4317,399.0
4318,50.108,0 days 00:00:00.335865000,05/05/18 08:27 PM,,05/05/18 08:27 PM,,3.841999999999999,50.108,38.326,30.230416276868,05/05/18 08:27 PM,,05/05/18 08:27 PM,H2a1,05/05/18 08:27 PM,4318,4318,399.0
4319,53.95,0 days 00:00:00.335714000,05/05/18 08:27 PM,,05/05/18 08:27 PM,,7.893000000000002,53.95,38.326,30.230416276868,05/05/18 08:27 PM,,05/05/18 08:27 PM,H2a1,05/05/18 08:27 PM,4319,4319,399.0
4320,61.843,0 days 00:00:00.336163000,05/05/18 08:27 PM,,05/05/18 08:27 PM,,-24.463,61.843,38.326,30.230416276868,05/05/18 08:27 PM,,05/05/18 08:27 PM,H2a1,05/05/18 08:27 PM,4320,4320,399.0
4321,37.38,0 days 00:00:00.335650000,05/05/18 08:27 PM,,05/05/18 08:27 PM,,-37.103,37.38,38.326,30.230416276868,05/05/18 08:27 PM,,05/05/18 08:27 PM,H2a1,05/05/18 08:27 PM,4321,4321,399.0
4322,0.277,0 days 00:00:00.319673000,05/05/18 08:27 PM,,05/05/18 08:27 PM,,15.954,0.277,38.326,30.230416276868,05/05/18 08:27 PM,,05/05/18 08:27 PM,H2a1,05/05/18 08:27 PM,4322,4322,399.0
4323,16.230999999999998,0 days 00:00:00.335822000,05/05/18 08:27 PM,,05/05/18 08:27 PM,,-8.191999999999998,16.230999999999998,38.326,30.230416276868,05/05/18 08:27 PM,,05/05/18 08:27 PM,H2a1,05/05/18 08:27 PM,4323,4323,399.0
4324,-254.152,0 days 00:00:00.335726000,05/05/18 08:27 PM,,05/05/18 08:27 PM,,20.235,8.039,38.326,30.230416276868,05/05/18 08:27 PM,,05/05/18 08:27 PM,H2a1,05/05/18 08:27 PM,4324,4324,399.0
4325,-327.6869999999999,0 days 00:00:00.336038000,05/05/18 08:27 PM,,05/05/18 08:27 PM,,36.65600000000001,28.274,38.326,30.230416276868,05/05/18 08:27 PM,,05/05/18 08:27 PM,H2a1,05/05/18 08:27 PM,4325,4325,399.0
4326,64.93,0 days 00:00:00.335963000,05/05/18 08:23 PM,,05/05/18 08:23 PM,,-12.406000000000011,64.93,53.4591333333333,21.297555588078,05/05/18 08:23 PM,,05/05/18 08:23 PM,H2a2,05/05/18 08:23 PM,4326,4326,399.0
4327,52.524,0 days 00:00:00.335675000,05/05/18 08:23 PM,,05/05/18 08:23 PM,,-16.602999999999994,52.524,53.4591333333333,21.297555588078,05/05/18 08:23 PM,,05/05/18 08:23 PM,H2a2,05/05/18 08:23 PM,4327,4327,399.0
4328,35.921,0 days 00:00:00.335787000,05/05/18 08:23 PM,,05/05/18 08:23 PM,,24.718,35.921,53.4591333333333,21.297555588078,05/05/18 08:23 PM,,05/05/18 08:23 PM,H2a2,05/05/18 08:23 PM,4328,4328,399.0
4329,60.639,0 days 00:00:00.319611000,05/05/18 08:23 PM,,05/05/18 08:23 PM,,48.63,60.639,53.4591333333333,21.297555588078,05/05/18 08:23 PM,,05/05/18 08:23 PM,H2a2,05/05/18 08:23 PM,4329,4329,399.0
4330,109.269,0 days 00:00:00.335899000,05/05/18 08:23 PM,,05/05/18 08:23 PM,,-8.237999999999985,109.269,53.4591333333333,21.297555588078,05/05/18 08:23 PM,,05/05/18 08:23 PM,H2a2,05/05/18 08:23 PM,4330,4330,399.0
4331,101.031,0 days 00:00:00.335761000,05/05/18 08:23 PM,,05/05/18 08:23 PM,,-16.316000000000006,101.031,53.4591333333333,21.297555588078,05/05/18 08:23 PM,,05/05/18 08:23 PM,H2a2,05/05/18 08:23 PM,4331,4331,399.0
4332,84.715,0 days 00:00:00.336023000,05/05/18 08:23 PM,,05/05/18 08:23 PM,,-8.726000000000013,84.715,53.4591333333333,21.297555588078,05/05/18 08:23 PM,,05/05/18 08:23 PM,H2a2,05/05/18 08:23 PM,4332,4332,399.0
4333,75.98899999999998,0 days 00:00:00.336063000,05/05/18 08:23 PM,,05/05/18 08:23 PM,,-33.06999999999999,75.98899999999998,53.4591333333333,21.297555588078,05/05/18 08:23 PM,,05/05/18 08:23 PM,H2a2,05/05/18 08:23 PM,4333,4333,399.0
4334,42.919,0 days 00:00:00.335568000,05/05/18 08:23 PM,,05/05/18 08:23 PM,,-8.028999999999996,42.919,53.4591333333333,21.297555588078,05/05/18 08:23 PM,,05/05/18 08:23 PM,H2a2,05/05/18 08:23 PM,4334,4334,399.0
4335,34.89,0 days 00:00:00.319834000,05/05/18 08:23 PM,,05/05/18 08:23 PM,,36.631,34.89,53.4591333333333,21.297555588078,05/05/18 08:23 PM,,05/05/18 08:23 PM,H2a2,05/05/18 08:23 PM,4335,4335,399.0
4336,71.521,0 days 00:00:00.335685000,05/05/18 08:23 PM,,05/05/18 08:23 PM,,7.942000000000008,71.521,53.4591333333333,21.297555588078,05/05/18 08:23 PM,,05/05/18 08:23 PM,H2a2,05/05/18 08:23 PM,4336,4336,399.0
4337,79.46300000000002,0 days 00:00:00.335698000,05/05/18 08:23 PM,,05/05/18 08:23 PM,,-28.76500000000001,79.46300000000002,53.4591333333333,21.297555588078,05/05/18 08:23 PM,,05/05/18 08:23 PM,H2a2,05/05/18 08:23 PM,4337,4337,399.0
4338,50.698,0 days 00:00:00.335980000,05/05/18 08:23 PM,,05/05/18 08:23 PM,,3.8559999999999945,50.698,53.4591333333333,21.297555588078,05/05/18 08:23 PM,,05/05/18 08:23 PM,H2a2,05/05/18 08:23 PM,4338,4338,399.0
4339,54.554,0 days 00:00:00.336026000,05/05/18 08:23 PM,,05/05/18 08:23 PM,,-20.383,54.554,53.4591333333333,21.297555588078,05/05/18 08:23 PM,,05/05/18 08:23 PM,H2a2,05/05/18 08:23 PM,4339,4339,399.0
4340,34.171,0 days 00:00:00.319671000,05/05/18 08:23 PM,,05/05/18 08:23 PM,,7.686,34.171,53.4591333333333,21.297555588078,05/05/18 08:23 PM,,05/05/18 08:23 PM,H2a2,05/05/18 08:23 PM,4340,4340,399.0
4341,41.857,0 days 00:00:00.336032000,05/05/18 08:23 PM,,05/05/18 08:23 PM,,20.352,41.857,53.4591333333333,21.297555588078,05/05/18 08:23 PM,,05/05/18 08:23 PM,H2a2,05/05/18 08:23 PM,4341,4341,399.0
4342,62.209,0 days 00:00:00.335655000,05/05/18 08:23 PM,,05/05/18 08:23 PM,,-12.631999999999998,62.209,53.4591333333333,21.297555588078,05/05/18 08:23 PM,,05/05/18 08:23 PM,H2a2,05/05/18 08:23 PM,4342,4342,399.0
4343,49.577,0 days 00:00:00.335927000,05/05/18 08:23 PM,,05/05/18 08:23 PM,,28.480000000000004,49.577,53.4591333333333,21.297555588078,05/05/18 08:23 PM,,05/05/18 08:23 PM,H2a2,05/05/18 08:23 PM,4343,4343,399.0
4344,78.057,0 days 00:00:00.335699000,05/05/18 08:23 PM,,05/05/18 08:23 PM,,-32.763000000000005,78.057,53.4591333333333,21.297555588078,05/05/18 08:23 PM,,05/05/18 08:23 PM,H2a2,05/05/18 08:23 PM,4344,4344,399.0
4345,45.294,0 days 00:00:00.335818000,05/05/18 08:23 PM,,05/05/18 08:23 PM,,20.620000000000005,45.294,53.4591333333333,21.297555588078,05/05/18 08:23 PM,,05/05/18 08:23 PM,H2a2,05/05/18 08:23 PM,4345,4345,399.0
4346,65.914,0 days 00:00:00.320012000,05/05/18 08:23 PM,,05/05/18 08:23 PM,,-0.6880000000000024,65.914,53.4591333333333,21.297555588078,05/05/18 08:23 PM,,05/05/18 08:23 PM,H2a2,05/05/18 08:23 PM,4346,4346,399.0
4347,65.226,0 days 00:00:00.335797000,05/05/18 08:23 PM,,05/05/18 08:23 PM,,-33.094,65.226,53.4591333333333,21.297555588078,05/05/18 08:23 PM,,05/05/18 08:23 PM,H2a2,05/05/18 08:23 PM,4347,4347,399.0
4348,32.132,0 days 00:00:00.335752000,05/05/18 08:23 PM,,05/05/18 08:23 PM,,8.561000000000009,32.132,53.4591333333333,21.297555588078,05/05/18 08:23 PM,,05/05/18 08:23 PM,H2a2,05/05/18 08:23 PM,4348,4348,399.0
4349,40.69300000000001,0 days 00:00:00.335923000,05/05/18 08:23 PM,,05/05/18 08:23 PM,,-24.779000000000003,40.69300000000001,53.4591333333333,21.297555588078,05/05/18 08:23 PM,,05/05/18 08:23 PM,H2a2,05/05/18 08:23 PM,4349,4349,399.0
4350,15.914,0 days 00:00:00.335804000,05/05/18 08:23 PM,,05/05/18 08:23 PM,,44.57299999999999,15.914,53.4591333333333,21.297555588078,05/05/18 08:23 PM,,05/05/18 08:23 PM,H2a2,05/05/18 08:23 PM,4350,4350,399.0
4351,60.487,0 days 00:00:00.319506000,05/05/18 08:23 PM,,05/05/18 08:23 PM,,20.304,60.487,53.4591333333333,21.297555588078,05/05/18 08:23 PM,,05/05/18 08:23 PM,H2a2,05/05/18 08:23 PM,4351,4351,399.0
4352,80.791,0 days 00:00:00.335809000,05/05/18 08:23 PM,,05/05/18 08:23 PM,,-4.128,80.791,53.4591333333333,21.297555588078,05/05/18 08:23 PM,,05/05/18 08:23 PM,H2a2,05/05/18 08:23 PM,4352,4352,399.0
4353,76.663,0 days 00:00:00.335941000,05/05/18 08:23 PM,,05/05/18 08:23 PM,,-8.036999999999992,76.663,53.4591333333333,21.297555588078,05/05/18 08:23 PM,,05/05/18 08:23 PM,H2a2,05/05/18 08:23 PM,4353,4353,399.0
4354,68.626,0 days 00:00:00.336021000,05/05/18 08:23 PM,,05/05/18 08:23 PM,,-29.297000000000004,68.626,53.4591333333333,21.297555588078,05/05/18 08:23 PM,,05/05/18 08:23 PM,H2a2,05/05/18 08:23 PM,4354,4354,399.0
4355,39.329,0 days 00:00:00.335585000,05/05/18 08:23 PM,,05/05/18 08:23 PM,,-28.483000000000004,39.329,53.4591333333333,21.297555588078,05/05/18 08:23 PM,,05/05/18 08:23 PM,H2a2,05/05/18 08:23 PM,4355,4355,399.0
4356,10.845999999999998,0 days 00:00:00.319882000,05/05/18 08:23 PM,,05/05/18 08:23 PM,,48.45399999999999,10.845999999999998,53.4591333333333,21.297555588078,05/05/18 08:23 PM,,05/05/18 08:23 PM,H2a2,05/05/18 08:23 PM,4356,4356,399.0
4357,59.3,0 days 00:00:00.335618000,05/05/18 08:23 PM,,05/05/18 08:23 PM,,4.448000000000008,59.3,53.4591333333333,21.297555588078,05/05/18 08:23 PM,,05/05/18 08:23 PM,H2a2,05/05/18 08:23 PM,4357,4357,399.0
4358,63.74800000000001,0 days 00:00:00.335888000,05/05/18 08:23 PM,,05/05/18 08:23 PM,,-4.2660000000000045,63.74800000000001,53.4591333333333,21.297555588078,05/05/18 08:23 PM,,05/05/18 08:23 PM,H2a2,05/05/18 08:23 PM,4358,4358,399.0
4359,59.482,0 days 00:00:00.335921000,05/05/18 08:23 PM,,05/05/18 08:23 PM,,-8.428000000000004,59.482,53.4591333333333,21.297555588078,05/05/18 08:23 PM,,05/05/18 08:23 PM,H2a2,05/05/18 08:23 PM,4359,4359,399.0
4360,51.054,0 days 00:00:00.335604000,05/05/18 08:23 PM,,05/05/18 08:23 PM,,-12.126999999999995,51.054,53.4591333333333,21.297555588078,05/05/18 08:23 PM,,05/05/18 08:23 PM,H2a2,05/05/18 08:23 PM,4360,4360,399.0
4361,38.927,0 days 00:00:00.319819000,05/05/18 08:23 PM,,05/05/18 08:23 PM,,3.365000000000002,38.927,53.4591333333333,21.297555588078,05/05/18 08:23 PM,,05/05/18 08:23 PM,H2a2,05/05/18 08:23 PM,4361,4361,399.0
4362,42.292,0 days 00:00:00.335985000,05/05/18 08:23 PM,,05/05/18 08:23 PM,,-8.382000000000005,42.292,53.4591333333333,21.297555588078,05/05/18 08:23 PM,,05/05/18 08:23 PM,H2a2,05/05/18 08:23 PM,4362,4362,399.0
4363,33.91,0 days 00:00:00.335694000,05/05/18 08:23 PM,,05/05/18 08:23 PM,,-4.111999999999996,33.91,53.4591333333333,21.297555588078,05/05/18 08:23 PM,,05/05/18 08:23 PM,H2a2,05/05/18 08:23 PM,4363,4363,399.0
4364,29.798,0 days 00:00:00.335816000,05/05/18 08:23 PM,,05/05/18 08:23 PM,,-4.146000000000004,29.798,53.4591333333333,21.297555588078,05/05/18 08:23 PM,,05/05/18 08:23 PM,H2a2,05/05/18 08:23 PM,4364,4364,399.0
4365,25.652,0 days 00:00:00.336080000,05/05/18 08:23 PM,,05/05/18 08:23 PM,,-8.559999999999999,25.652,53.4591333333333,21.297555588078,05/05/18 08:23 PM,,05/05/18 08:23 PM,H2a2,05/05/18 08:23 PM,4365,4365,399.0
4366,17.092,0 days 00:00:00.335537000,05/05/18 08:23 PM,,05/05/18 08:23 PM,,16.487000000000002,17.092,53.4591333333333,21.297555588078,05/05/18 08:23 PM,,05/05/18 08:23 PM,H2a2,05/05/18 08:23 PM,4366,4366,399.0
4367,33.579,0 days 00:00:00.320001000,05/05/18 08:23 PM,,05/05/18 08:23 PM,,19.812000000000005,33.579,53.4591333333333,21.297555588078,05/05/18 08:23 PM,,05/05/18 08:23 PM,H2a2,05/05/18 08:23 PM,4367,4367,399.0
4368,53.39100000000001,0 days 00:00:00.335769000,05/05/18 08:23 PM,,05/05/18 08:23 PM,,-0.03700000000000614,53.39100000000001,53.4591333333333,21.297555588078,05/05/18 08:23 PM,,05/05/18 08:23 PM,H2a2,05/05/18 08:23 PM,4368,4368,399.0
4369,53.354,0 days 00:00:00.335868000,05/05/18 08:23 PM,,05/05/18 08:23 PM,,3.879000000000005,53.354,53.4591333333333,21.297555588078,05/05/18 08:23 PM,,05/05/18 08:23 PM,H2a2,05/05/18 08:23 PM,4369,4369,399.0
4370,57.233,0 days 00:00:00.335699000,05/05/18 08:23 PM,,05/05/18 08:23 PM,,42.67400000000001,57.233,53.4591333333333,21.297555588078,05/05/18 08:23 PM,,05/05/18 08:23 PM,H2a2,05/05/18 08:23 PM,4370,4370,399.0
4371,99.907,0 days 00:00:00.335523000,05/05/18 08:22 PM,,05/05/18 08:22 PM,,-12.289000000000017,99.907,55.2942888888889,22.5151995333882,05/05/18 08:22 PM,,05/05/18 08:22 PM,H2a3,05/05/18 08:22 PM,4371,4371,399.0
4372,87.618,0 days 00:00:00.335877000,05/05/18 08:22 PM,,05/05/18 08:22 PM,,-4.371999999999987,87.618,55.2942888888889,22.5151995333882,05/05/18 08:22 PM,,05/05/18 08:22 PM,H2a3,05/05/18 08:22 PM,4372,4372,399.0
4373,83.24600000000002,0 days 00:00:00.335985000,05/05/18 08:22 PM,,05/05/18 08:22 PM,,-12.444000000000017,83.24600000000002,55.2942888888889,22.5151995333882,05/05/18 08:22 PM,,05/05/18 08:22 PM,H2a3,05/05/18 08:22 PM,4373,4373,399.0
4374,70.80199999999998,0 days 00:00:00.319856000,05/05/18 08:22 PM,,05/05/18 08:22 PM,,3.576999999999998,70.80199999999998,55.2942888888889,22.5151995333882,05/05/18 08:22 PM,,05/05/18 08:22 PM,H2a3,05/05/18 08:22 PM,4374,4374,399.0
4375,74.37899999999998,0 days 00:00:00.335828000,05/05/18 08:22 PM,,05/05/18 08:22 PM,,-24.651999999999994,74.37899999999998,55.2942888888889,22.5151995333882,05/05/18 08:22 PM,,05/05/18 08:22 PM,H2a3,05/05/18 08:22 PM,4375,4375,399.0
4376,49.727,0 days 00:00:00.335452000,05/05/18 08:22 PM,,05/05/18 08:22 PM,,24.635,49.727,55.2942888888889,22.5151995333882,05/05/18 08:22 PM,,05/05/18 08:22 PM,H2a3,05/05/18 08:22 PM,4376,4376,399.0
4377,74.362,0 days 00:00:00.335943000,05/05/18 08:22 PM,,05/05/18 08:22 PM,,53.34500000000001,74.362,55.2942888888889,22.5151995333882,05/05/18 08:22 PM,,05/05/18 08:22 PM,H2a3,05/05/18 08:22 PM,4377,4377,399.0
4378,127.707,0 days 00:00:00.335867000,05/05/18 08:22 PM,,05/05/18 08:22 PM,,-74.05300000000003,127.707,55.2942888888889,22.5151995333882,05/05/18 08:22 PM,,05/05/18 08:22 PM,H2a3,05/05/18 08:22 PM,4378,4378,399.0
4379,53.654,0 days 00:00:00.335779000,05/05/18 08:22 PM,,05/05/18 08:22 PM,,-20.382,53.654,55.2942888888889,22.5151995333882,05/05/18 08:22 PM,,05/05/18 08:22 PM,H2a3,05/05/18 08:22 PM,4379,4379,399.0
4380,33.272,0 days 00:00:00.319808000,05/05/18 08:22 PM,,05/05/18 08:22 PM,,-0.7479999999999976,33.272,55.2942888888889,22.5151995333882,05/05/18 08:22 PM,,05/05/18 08:22 PM,H2a3,05/05/18 08:22 PM,4380,4380,399.0
4381,32.524,0 days 00:00:00.335870000,05/05/18 08:22 PM,,05/05/18 08:22 PM,,32.821999999999996,32.524,55.2942888888889,22.5151995333882,05/05/18 08:22 PM,,05/05/18 08:22 PM,H2a3,05/05/18 08:22 PM,4381,4381,399.0
4382,65.346,0 days 00:00:00.335976000,05/05/18 08:22 PM,,05/05/18 08:22 PM,,3.674999999999997,65.346,55.2942888888889,22.5151995333882,05/05/18 08:22 PM,,05/05/18 08:22 PM,H2a3,05/05/18 08:22 PM,4382,4382,399.0
4383,69.021,0 days 00:00:00.335712000,05/05/18 08:22 PM,,05/05/18 08:22 PM,,4.1339999999999995,69.021,55.2942888888889,22.5151995333882,05/05/18 08:22 PM,,05/05/18 08:22 PM,H2a3,05/05/18 08:22 PM,4383,4383,399.0
4384,73.155,0 days 00:00:00.335946000,05/05/18 08:22 PM,,05/05/18 08:22 PM,,-49.13800000000001,73.155,55.2942888888889,22.5151995333882,05/05/18 08:22 PM,,05/05/18 08:22 PM,H2a3,05/05/18 08:22 PM,4384,4384,399.0
4385,24.017,0 days 00:00:00.319630000,05/05/18 08:22 PM,,05/05/18 08:22 PM,,15.733999999999998,24.017,55.2942888888889,22.5151995333882,05/05/18 08:22 PM,,05/05/18 08:22 PM,H2a3,05/05/18 08:22 PM,4385,4385,399.0
4386,39.751,0 days 00:00:00.335827000,05/05/18 08:22 PM,,05/05/18 08:22 PM,,4.209000000000003,39.751,55.2942888888889,22.5151995333882,05/05/18 08:22 PM,,05/05/18 08:22 PM,H2a3,05/05/18 08:22 PM,4386,4386,399.0
4387,43.96,0 days 00:00:00.340412000,05/05/18 08:22 PM,,05/05/18 08:22 PM,,28.072,43.96,55.2942888888889,22.5151995333882,05/05/18 08:22 PM,,05/05/18 08:22 PM,H2a3,05/05/18 08:22 PM,4387,4387,399.0
4388,72.032,0 days 00:00:00.331194000,05/05/18 08:22 PM,,05/05/18 08:22 PM,,-12.04,72.032,55.2942888888889,22.5151995333882,05/05/18 08:22 PM,,05/05/18 08:22 PM,H2a3,05/05/18 08:22 PM,4388,4388,399.0
4389,59.992,0 days 00:00:00.335800000,05/05/18 08:22 PM,,05/05/18 08:22 PM,,-12.211999999999994,59.992,55.2942888888889,22.5151995333882,05/05/18 08:22 PM,,05/05/18 08:22 PM,H2a3,05/05/18 08:22 PM,4389,4389,399.0
4390,47.78,0 days 00:00:00.319993000,05/05/18 08:22 PM,,05/05/18 08:22 PM,,-13.009999999999998,47.78,55.2942888888889,22.5151995333882,05/05/18 08:22 PM,,05/05/18 08:22 PM,H2a3,05/05/18 08:22 PM,4390,4390,399.0
4391,34.77,0 days 00:00:00.335697000,05/05/18 08:22 PM,,05/05/18 08:22 PM,,-20.480000000000004,34.77,55.2942888888889,22.5151995333882,05/05/18 08:22 PM,,05/05/18 08:22 PM,H2a3,05/05/18 08:22 PM,4391,4391,399.0
4392,14.29,0 days 00:00:00.335930000,05/05/18 08:22 PM,,05/05/18 08:22 PM,,20.298,14.29,55.2942888888889,22.5151995333882,05/05/18 08:22 PM,,05/05/18 08:22 PM,H2a3,05/05/18 08:22 PM,4392,4392,399.0
4393,34.588,0 days 00:00:00.335649000,05/05/18 08:22 PM,,05/05/18 08:22 PM,,-8.157000000000004,34.588,55.2942888888889,22.5151995333882,05/05/18 08:22 PM,,05/05/18 08:22 PM,H2a3,05/05/18 08:22 PM,4393,4393,399.0
4394,26.431,0 days 00:00:00.335994000,05/05/18 08:22 PM,,05/05/18 08:22 PM,,-16.589999999999996,26.431,55.2942888888889,22.5151995333882,05/05/18 08:22 PM,,05/05/18 08:22 PM,H2a3,05/05/18 08:22 PM,4394,4394,399.0
4395,9.841,0 days 00:00:00.335638000,05/05/18 08:22 PM,,05/05/18 08:22 PM,,24.781,9.841,55.2942888888889,22.5151995333882,05/05/18 08:22 PM,,05/05/18 08:22 PM,H2a3,05/05/18 08:22 PM,4395,4395,399.0
4396,34.622,0 days 00:00:00.320072000,05/05/18 08:22 PM,,05/05/18 08:22 PM,,3.3539999999999988,34.622,55.2942888888889,22.5151995333882,05/05/18 08:22 PM,,05/05/18 08:22 PM,H2a3,05/05/18 08:22 PM,4396,4396,399.0
4397,-207.796,0 days 00:00:00.335585000,05/05/18 08:22 PM,,05/05/18 08:22 PM,,12.362000000000002,37.976,55.2942888888889,22.5151995333882,05/05/18 08:22 PM,,05/05/18 08:22 PM,H2a3,05/05/18 08:22 PM,4397,4397,399.0
4398,-297.6090000000001,0 days 00:00:00.335975000,05/05/18 08:22 PM,,05/05/18 08:22 PM,,11.729000000000001,50.338,55.2942888888889,22.5151995333882,05/05/18 08:22 PM,,05/05/18 08:22 PM,H2a3,05/05/18 08:22 PM,4398,4398,399.0
4399,-285.637,0 days 00:00:00.335670000,05/05/18 08:22 PM,,05/05/18 08:22 PM,,-3.9380000000000015,62.067,55.2942888888889,22.5151995333882,05/05/18 08:22 PM,,05/05/18 08:22 PM,H2a3,05/05/18 08:22 PM,4399,4399,399.0
4400,-273.603,0 days 00:00:00.335936000,05/05/18 08:22 PM,,05/05/18 08:22 PM,,-28.79,58.129,55.2942888888889,22.5151995333882,05/05/18 08:22 PM,,05/05/18 08:22 PM,H2a3,05/05/18 08:22 PM,4400,4400,399.0
4401,-277.807,0 days 00:00:00.319728000,05/05/18 08:22 PM,,05/05/18 08:22 PM,,36.676,29.339,55.2942888888889,22.5151995333882,05/05/18 08:22 PM,,05/05/18 08:22 PM,H2a3,05/05/18 08:22 PM,4401,4401,399.0
4402,-290.389,0 days 00:00:00.335777000,05/05/18 08:22 PM,,05/05/18 08:22 PM,,-20.772,66.015,55.2942888888889,22.5151995333882,05/05/18 08:22 PM,,05/05/18 08:22 PM,H2a3,05/05/18 08:22 PM,4402,4402,399.0
4403,-269.762,0 days 00:00:00.335865000,05/05/18 08:22 PM,,05/05/18 08:22 PM,,8.021999999999998,45.243,55.2942888888889,22.5151995333882,05/05/18 08:22 PM,,05/05/18 08:22 PM,H2a3,05/05/18 08:22 PM,4403,4403,399.0
4404,-290.622,0 days 00:00:00.335798000,05/05/18 08:22 PM,,05/05/18 08:22 PM,,8.193999999999997,53.265,55.2942888888889,22.5151995333882,05/05/18 08:22 PM,,05/05/18 08:22 PM,H2a3,05/05/18 08:22 PM,4404,4404,399.0
4405,-282.533,0 days 00:00:00.335764000,05/05/18 08:22 PM,,05/05/18 08:22 PM,,4.239000000000011,61.459,55.2942888888889,22.5151995333882,05/05/18 08:22 PM,,05/05/18 08:22 PM,H2a3,05/05/18 08:22 PM,4405,4405,399.0
4406,-274.305,0 days 00:00:00.319904000,05/05/18 08:22 PM,,05/05/18 08:22 PM,,-8.730000000000004,65.69800000000001,55.2942888888889,22.5151995333882,05/05/18 08:22 PM,,05/05/18 08:22 PM,H2a3,05/05/18 08:22 PM,4406,4406,399.0
4407,-254.206,0 days 00:00:00.335774000,05/05/18 08:22 PM,,05/05/18 08:22 PM,,16.17,56.968,55.2942888888889,22.5151995333882,05/05/18 08:22 PM,,05/05/18 08:22 PM,H2a3,05/05/18 08:22 PM,4407,4407,399.0
4408,-278.806,0 days 00:00:00.336062000,05/05/18 08:22 PM,,05/05/18 08:22 PM,,-16.870000000000005,73.138,55.2942888888889,22.5151995333882,05/05/18 08:22 PM,,05/05/18 08:22 PM,H2a3,05/05/18 08:22 PM,4408,4408,399.0
4409,-262.92400000000004,0 days 00:00:00.335657000,05/05/18 08:22 PM,,05/05/18 08:22 PM,,20.408,56.268,55.2942888888889,22.5151995333882,05/05/18 08:22 PM,,05/05/18 08:22 PM,H2a3,05/05/18 08:22 PM,4409,4409,399.0
4410,-279.389,0 days 00:00:00.335704000,05/05/18 08:22 PM,,05/05/18 08:22 PM,,-28.30200000000001,76.676,55.2942888888889,22.5151995333882,05/05/18 08:22 PM,,05/05/18 08:22 PM,H2a3,05/05/18 08:22 PM,4410,4410,399.0
4411,-259.028,0 days 00:00:00.335860000,05/05/18 08:22 PM,,05/05/18 08:22 PM,,3.759999999999998,48.374,55.2942888888889,22.5151995333882,05/05/18 08:22 PM,,05/05/18 08:22 PM,H2a3,05/05/18 08:22 PM,4411,4411,399.0
4412,-287.486,0 days 00:00:00.320172000,05/05/18 08:22 PM,,05/05/18 08:22 PM,,23.532000000000004,52.13399999999999,55.2942888888889,22.5151995333882,05/05/18 08:22 PM,,05/05/18 08:22 PM,H2a3,05/05/18 08:22 PM,4412,4412,399.0
4413,-268.038,0 days 00:00:00.335418000,05/05/18 08:22 PM,,05/05/18 08:22 PM,,-36.16,75.666,55.2942888888889,22.5151995333882,05/05/18 08:22 PM,,05/05/18 08:22 PM,H2a3,05/05/18 08:22 PM,4413,4413,399.0
4414,-259.752,0 days 00:00:00.335998000,05/05/18 08:22 PM,,05/05/18 08:22 PM,,3.6839999999999975,39.506,55.2942888888889,22.5151995333882,05/05/18 08:22 PM,,05/05/18 08:22 PM,H2a3,05/05/18 08:22 PM,4414,4414,399.0
