,Unnamed: 0,Asynchrony,Tap Onset,Test,True Onset,User ID,IOI,Max,Min,Sanitized Tap Onset,Sanitized Asynchrony,Sanitized Mean Asynchrony,Sanitized Std Dev Asynchrony,Mean Asynchrony,Std Dev Asynchrony,Missed Taps,Phase Correction Response,Group,Instrument
336,12,134.278,57:41.5,A2b2,57:41.3,506,0 days 00:00:00.673379000,57:41.7,57:41.0,57:41.5,134.278,-16.44452632,45.28137859,-16.44452632,45.28137859,0,-183.561,Professional,Percussion
337,13,-49.283,57:41.9,A2b2,57:42.0,506,0 days 00:00:00.673378000,57:42.3,57:41.7,57:41.9,-49.283,-16.44452632,45.28137859,-16.44452632,45.28137859,0,-15.642,Professional,Percussion
338,14,-64.925,57:42.6,A2b2,57:42.7,506,0 days 00:00:00.650159000,57:43.0,57:42.3,57:42.6,-64.925,-16.44452632,45.28137859,-16.44452632,45.28137859,0,2.338,Professional,Percussion
339,15,-62.587,57:43.3,A2b2,57:43.3,506,0 days 00:00:00.673379000,57:43.7,57:43.0,57:43.3,-62.587,-16.44452632,45.28137859,-16.44452632,45.28137859,0,40.077,Professional,Percussion
340,16,-22.51,57:44.0,A2b2,57:44.0,506,0 days 00:00:00.673379000,57:44.3,57:43.7,57:44.0,-22.51,-16.44452632,45.28137859,-16.44452632,45.28137859,0,-27.602,Professional,Percussion
341,17,-50.112,57:44.6,A2b2,57:44.7,506,0 days 00:00:00.650158000,57:45.0,57:44.3,57:44.6,-50.112,-16.44452632,45.28137859,-16.44452632,45.28137859,0,33.366,Professional,Percussion
342,18,-16.746,57:45.3,A2b2,57:45.3,506,0 days 00:00:00.673379000,57:45.7,57:45.0,57:45.3,-16.746,-16.44452632,45.28137859,-16.44452632,45.28137859,0,-23.569,Professional,Percussion
343,19,-40.315,57:46.0,A2b2,57:46.0,506,0 days 00:00:00.673379000,57:46.3,57:45.7,57:46.0,-40.315,-16.44452632,45.28137859,-16.44452632,45.28137859,0,,Professional,Percussion
344,1,-30.187,58:52.3,A2b3,58:52.3,506,0 days 00:00:00.441179000,58:52.5,58:52.1,58:52.3,-30.187,-15.19652632,21.29328364,-15.19652632,21.29328364,0,21.604,Professional,Percussion
345,2,-8.583,58:52.7,A2b3,58:52.7,506,0 days 00:00:00.441180000,58:52.9,58:52.5,58:52.7,-8.583,-15.19652632,21.29328364,-15.19652632,21.29328364,0,10.574,Professional,Percussion
346,3,1.991,58:53.2,A2b3,58:53.2,506,0 days 00:00:00.464399000,58:53.4,58:52.9,58:53.2,1.991,-15.19652632,21.29328364,-15.19652632,21.29328364,0,7.167,Professional,Percussion
347,4,9.158,58:53.6,A2b3,58:53.6,506,0 days 00:00:00.441179000,58:53.9,58:53.4,58:53.6,9.158,-15.19652632,21.29328364,-15.19652632,21.29328364,0,0.498,Professional,Percussion
348,5,9.656,58:54.1,A2b3,58:54.1,506,0 days 00:00:00.441179000,58:54.3,58:53.9,58:54.1,9.656,-15.19652632,21.29328364,-15.19652632,21.29328364,0,-7.065,Professional,Percussion
349,6,2.591,58:54.5,A2b3,58:54.5,506,0 days 00:00:00.441179000,58:54.7,58:54.3,58:54.5,2.591,-15.19652632,21.29328364,-15.19652632,21.29328364,0,2.342,Professional,Percussion
350,7,4.933,58:55.0,A2b3,58:55.0,506,0 days 00:00:00.441179000,58:55.2,58:54.7,58:55.0,4.933,-15.19652632,21.29328364,-15.19652632,21.29328364,0,-25.424,Professional,Percussion
351,8,-20.491,58:55.4,A2b3,58:55.4,506,0 days 00:00:00.441179000,58:55.6,58:55.2,58:55.4,-20.491,-15.19652632,21.29328364,-15.19652632,21.29328364,0,-35.319,Professional,Percussion
352,9,-55.81,58:55.8,A2b3,58:55.8,506,0 days 00:00:00.441179000,58:56.1,58:55.6,58:55.8,-55.81,-15.19652632,21.29328364,-15.19652632,21.29328364,0,38.984,Professional,Percussion
353,10,-16.826,58:56.3,A2b3,58:56.3,506,0 days 00:00:00.464400000,58:56.5,58:56.1,58:56.3,-16.826,-15.19652632,21.29328364,-15.19652632,21.29328364,0,-19.14,Professional,Percussion
354,11,-35.966,58:56.7,A2b3,58:56.7,506,0 days 00:00:00.441179000,58:57.0,58:56.5,58:56.7,-35.966,-15.19652632,21.29328364,-15.19652632,21.29328364,0,-3.539,Professional,Percussion
355,12,-39.505,58:57.1,A2b3,58:57.2,506,0 days 00:00:00.441179000,58:57.4,58:57.0,58:57.1,-39.505,-15.19652632,21.29328364,-15.19652632,21.29328364,0,34.206,Professional,Percussion
356,13,-5.299,58:57.6,A2b3,58:57.6,506,0 days 00:00:00.441179000,58:57.8,58:57.4,58:57.6,-5.299,-15.19652632,21.29328364,-15.19652632,21.29328364,0,-25.668,Professional,Percussion
357,14,-30.967,58:58.0,A2b3,58:58.1,506,0 days 00:00:00.441179000,58:58.3,58:57.8,58:58.0,-30.967,-15.19652632,21.29328364,-15.19652632,21.29328364,0,-5.099,Professional,Percussion
358,15,-36.066,58:58.5,A2b3,58:58.5,506,0 days 00:00:00.441179000,58:58.7,58:58.3,58:58.5,-36.066,-15.19652632,21.29328364,-15.19652632,21.29328364,0,2.324,Professional,Percussion
359,16,-33.742,58:58.9,A2b3,58:58.9,506,0 days 00:00:00.441179000,58:59.2,58:58.7,58:58.9,-33.742,-15.19652632,21.29328364,-15.19652632,21.29328364,0,5.128,Professional,Percussion
360,17,-28.614,58:59.4,A2b3,58:59.4,506,0 days 00:00:00.464399000,58:59.6,58:59.2,58:59.4,-28.614,-15.19652632,21.29328364,-15.19652632,21.29328364,0,33.28,Professional,Percussion
361,18,4.666,58:59.9,A2b3,58:59.9,506,0 days 00:00:00.441180000,59:00.1,58:59.6,58:59.9,4.666,-15.19652632,21.29328364,-15.19652632,21.29328364,0,15.661,Professional,Percussion
362,19,20.327,59:00.3,A2b3,59:00.3,506,0 days 00:00:00.441179000,59:00.5,59:00.1,59:00.3,20.327,-15.19652632,21.29328364,-15.19652632,21.29328364,0,,Professional,Percussion
363,1,962.962,43:31.9,A2b4,43:30.9,506,0 days 00:00:00.325079000,43:31.1,43:30.7,,,-7.412235294,26.54676931,993.2123333,23.9882222,2,,Professional,Percussion
364,2,981.597,43:32.2,A2b4,43:31.2,506,0 days 00:00:00.325079000,43:31.4,43:31.1,,,-7.412235294,26.54676931,993.2123333,23.9882222,2,,Professional,Percussion
365,3,987.922,43:32.5,A2b4,43:31.6,506,0 days 00:00:00.348300000,43:31.7,43:31.4,43:31.5,-27.422,-7.412235294,26.54676931,993.2123333,23.9882222,2,-8.074,Professional,Percussion
366,4,987.937,43:32.9,A2b4,43:31.9,506,0 days 00:00:00.325079000,43:32.1,43:31.7,43:31.9,-35.496,-7.412235294,26.54676931,993.2123333,23.9882222,2,18.635,Professional,Percussion
367,5,978.209,43:33.2,A2b4,43:32.2,506,0 days 00:00:00.325079000,43:32.4,43:32.1,43:32.2,-16.861,-7.412235294,26.54676931,993.2123333,23.9882222,2,6.325,Professional,Percussion
368,6,980.483,43:33.5,A2b4,43:32.6,506,0 days 00:00:00.348300000,43:32.7,43:32.4,43:32.5,-10.536,-7.412235294,26.54676931,993.2123333,23.9882222,2,0.015,Professional,Percussion
369,7,994.375,43:33.9,A2b4,43:32.9,506,0 days 00:00:00.325079000,43:33.1,43:32.7,43:32.9,-10.521,-7.412235294,26.54676931,993.2123333,23.9882222,2,-9.728,Professional,Percussion
370,8,1027.094,43:34.3,A2b4,43:33.2,506,0 days 00:00:00.348299000,43:33.4,43:33.1,43:33.2,-20.249,-7.412235294,26.54676931,993.2123333,23.9882222,2,-20.946,Professional,Percussion
371,9,981.464,43:34.6,A2b4,43:33.6,506,0 days 00:00:00.325080000,43:33.7,43:33.4,43:33.5,-41.195,-7.412235294,26.54676931,993.2123333,23.9882222,2,37.112,Professional,Percussion
372,10,996.369,43:34.9,A2b4,43:33.9,506,0 days 00:00:00.325079000,43:34.1,43:33.7,43:33.9,-4.083,-7.412235294,26.54676931,993.2123333,23.9882222,2,32.719,Professional,Percussion
373,11,1065.382,43:35.3,A2b4,43:34.2,506,0 days 00:00:00.348299000,43:34.4,43:34.1,43:34.3,28.636,-7.412235294,26.54676931,993.2123333,23.9882222,2,-45.63,Professional,Percussion
374,12,980.995,43:35.6,A2b4,43:34.6,506,0 days 00:00:00.325080000,43:34.7,43:34.4,43:34.6,-16.994,-7.412235294,26.54676931,993.2123333,23.9882222,2,14.905,Professional,Percussion
375,13,968.207,43:35.9,A2b4,43:34.9,506,0 days 00:00:00.325079000,43:35.1,43:34.7,43:34.9,-2.089,-7.412235294,26.54676931,993.2123333,23.9882222,2,69.013,Professional,Percussion
376,14,1019.969,43:36.2,A2b4,43:35.2,506,0 days 00:00:00.348300000,43:35.4,43:35.1,43:35.3,66.924,-7.412235294,26.54676931,993.2123333,23.9882222,2,-84.388,Professional,Percussion
377,15,982.453,43:36.6,A2b4,43:35.6,506,0 days 00:00:00.325079000,43:35.7,43:35.4,43:35.6,-17.464,-7.412235294,26.54676931,993.2123333,23.9882222,2,-12.787,Professional,Percussion
378,16,1004.545,43:36.9,A2b4,43:35.9,506,0 days 00:00:00.325079000,43:36.1,43:35.7,43:35.9,-30.251,-7.412235294,26.54676931,993.2123333,23.9882222,2,51.762,Professional,Percussion
379,17,991.414,43:37.2,A2b4,43:36.2,506,0 days 00:00:00.348300000,43:36.4,43:36.1,43:36.2,21.511,-7.412235294,26.54676931,993.2123333,23.9882222,2,-37.516,Professional,Percussion
380,18,986.445,43:37.6,A2b4,43:36.6,506,0 days 00:00:00.325079000,43:36.7,43:36.4,43:36.6,-16.005,-7.412235294,26.54676931,993.2123333,23.9882222,2,22.092,Professional,Percussion
381,19,,,A2b4,43:36.9,506,0 days 00:00:00.325079000,43:37.1,43:36.7,43:36.9,6.087,-7.412235294,26.54676931,993.2123333,23.9882222,2,,Professional,Percussion
382,1,1060.602,47:09.3,A3a1,47:08.2,506,0 days 00:00:01.532517000,47:09.0,47:07.7,47:08.2,6.235,-128.5483333,331.9356642,2258.948462,722.6601095,1,-478.15,Professional,Percussion
383,2,1165.625,47:10.9,A3a1,47:09.7,506,0 days 00:00:01.764716000,47:10.6,47:09.0,47:09.3,-471.915,-128.5483333,331.9356642,2258.948462,722.6601095,1,-127.176,Professional,Percussion
384,3,2214.386,47:13.7,A3a1,47:11.5,506,0 days 00:00:01.137778000,47:12.1,47:10.6,47:10.9,-599.091,-128.5483333,331.9356642,2258.948462,722.6601095,1,,Professional,Percussion
385,4,2009.562,47:14.6,A3a1,47:12.6,506,0 days 00:00:00.998458000,47:13.1,47:12.1,,,-128.5483333,331.9356642,2258.948462,722.6601095,1,,Professional,Percussion
386,5,2164.145,47:15.8,A3a1,47:13.6,506,0 days 00:00:01.044898000,47:14.2,47:13.1,47:13.7,78.15,-128.5483333,331.9356642,2258.948462,722.6601095,1,-111.944,Professional,Percussion
387,6,3222.134,47:17.9,A3a1,47:14.7,506,0 days 00:00:01.671837000,47:15.5,47:14.2,47:14.6,-33.794,-128.5483333,331.9356642,2258.948462,722.6601095,1,-518.796,Professional,Percussion
388,7,2599.548,47:18.9,A3a1,47:16.3,506,0 days 00:00:01.346757000,47:17.0,47:15.5,47:15.8,-552.59,-128.5483333,331.9356642,2258.948462,722.6601095,1,756.13,Professional,Percussion
389,8,2238.987,47:19.9,A3a1,47:17.7,506,0 days 00:00:01.068118000,47:18.2,47:17.0,47:17.9,203.54,-128.5483333,331.9356642,2258.948462,722.6601095,1,-18.867,Professional,Percussion
390,9,3085.867,47:21.8,A3a1,47:18.8,506,0 days 00:00:01.555737000,47:19.5,47:18.2,47:18.9,184.673,-128.5483333,331.9356642,2258.948462,722.6601095,1,-569.541,Professional,Percussion
391,10,3521.764,47:23.8,A3a1,47:20.3,506,0 days 00:00:01.880816000,47:21.3,47:19.5,47:19.9,-384.868,-128.5483333,331.9356642,2258.948462,722.6601095,1,34.182,Professional,Percussion
392,11,2219.812,47:24.4,A3a1,47:22.2,506,0 days 00:00:01.230658000,47:22.8,47:21.3,47:21.8,-350.686,-128.5483333,331.9356642,2258.948462,722.6601095,1,760.976,Professional,Percussion
393,12,2042.119,47:25.5,A3a1,47:23.4,506,0 days 00:00:01.021678000,47:23.9,47:22.8,47:23.8,410.29,-128.5483333,331.9356642,2258.948462,722.6601095,1,-442.814,Professional,Percussion
394,13,1821.779,47:26.3,A3a1,47:24.4,506,0 days 00:00:01.253878000,47:25.1,47:23.9,47:24.4,-32.524,-128.5483333,331.9356642,2258.948462,722.6601095,1,,Professional,Percussion
395,1,583.348,48:33.6,A3a2,48:33.0,506,0 days 00:00:00.719818000,48:33.4,48:32.7,48:33.0,10.018,-26.73508333,101.6468966,639.05775,60.82064418,0,-146.488,Professional,Percussion
396,2,600.133,48:34.3,A3a2,48:33.7,506,0 days 00:00:00.743039000,48:34.1,48:33.4,48:33.6,-136.47,-26.73508333,101.6468966,639.05775,60.82064418,0,-6.436,Professional,Percussion
397,3,705.784,48:35.2,A3a2,48:34.5,506,0 days 00:00:00.603719000,48:34.8,48:34.1,48:34.3,-142.906,-26.73508333,101.6468966,639.05775,60.82064418,0,244.971,Professional,Percussion
398,4,613.361,48:35.7,A3a2,48:35.1,506,0 days 00:00:00.580498000,48:35.4,48:34.8,48:35.2,102.065,-26.73508333,101.6468966,639.05775,60.82064418,0,-69.202,Professional,Percussion
399,5,548.039,48:36.2,A3a2,48:35.7,506,0 days 00:00:00.580499000,48:36.0,48:35.4,48:35.7,32.863,-26.73508333,101.6468966,639.05775,60.82064418,0,-65.323,Professional,Percussion
400,6,588.604,48:36.8,A3a2,48:36.2,506,0 days 00:00:00.743039000,48:36.6,48:36.0,48:36.2,-32.46,-26.73508333,101.6468966,639.05775,60.82064418,0,-121.975,Professional,Percussion
401,7,685.74,48:37.7,A3a2,48:37.0,506,0 days 00:00:00.673379000,48:37.3,48:36.6,48:36.8,-154.435,-26.73508333,101.6468966,639.05775,60.82064418,0,166.796,Professional,Percussion
402,8,639.869,48:38.3,A3a2,48:37.7,506,0 days 00:00:00.580498000,48:37.9,48:37.3,48:37.7,12.361,-26.73508333,101.6468966,639.05775,60.82064418,0,47.01,Professional,Percussion
403,9,620.097,48:38.9,A3a2,48:38.2,506,0 days 00:00:00.719819000,48:38.6,48:37.9,48:38.3,59.371,-26.73508333,101.6468966,639.05775,60.82064418,0,-159.093,Professional,Percussion
404,10,652.728,48:39.6,A3a2,48:39.0,506,0 days 00:00:00.766259000,48:39.3,48:38.6,48:38.9,-99.722,-26.73508333,101.6468966,639.05775,60.82064418,0,-13.809,Professional,Percussion
405,11,768.963,48:40.5,A3a2,48:39.7,506,0 days 00:00:00.626938000,48:40.0,48:39.3,48:39.6,-113.531,-26.73508333,101.6468966,639.05775,60.82064418,0,255.556,Professional,Percussion
406,12,662.027,48:41.0,A3a2,48:40.4,506,0 days 00:00:00.580499000,48:40.6,48:40.0,48:40.5,142.025,-26.73508333,101.6468966,639.05775,60.82064418,0,,Professional,Percussion
407,1,422.542,42:35.7,A3a3,42:35.3,506,0 days 00:00:00.394740000,42:35.5,42:35.1,42:35.1,-145.825,-3.107761905,49.08110941,450.7995714,35.60188395,0,173.627,Professional,Percussion
408,2,420.051,42:36.1,A3a3,42:35.7,506,0 days 00:00:00.417959000,42:35.9,42:35.5,42:35.7,27.802,-3.107761905,49.08110941,450.7995714,35.60188395,0,-25.71,Professional,Percussion
409,3,412.871,42:36.5,A3a3,42:36.1,506,0 days 00:00:00.417959000,42:36.3,42:35.9,42:36.1,2.092,-3.107761905,49.08110941,450.7995714,35.60188395,0,-7.18,Professional,Percussion
410,4,420.272,42:36.9,A3a3,42:36.5,506,0 days 00:00:00.441179000,42:36.7,42:36.3,42:36.5,-5.088,-3.107761905,49.08110941,450.7995714,35.60188395,0,-15.819,Professional,Percussion
411,5,445.928,42:37.4,A3a3,42:37.0,506,0 days 00:00:00.487619000,42:37.2,42:36.7,42:36.9,-20.907,-3.107761905,49.08110941,450.7995714,35.60188395,0,-20.784,Professional,Percussion
412,6,431.905,42:37.9,A3a3,42:37.4,506,0 days 00:00:00.487619000,42:37.7,42:37.2,42:37.4,-41.691,-3.107761905,49.08110941,450.7995714,35.60188395,0,-14.023,Professional,Percussion
413,7,469.425,42:38.4,A3a3,42:37.9,506,0 days 00:00:00.510839000,42:38.2,42:37.7,42:37.9,-55.714,-3.107761905,49.08110941,450.7995714,35.60188395,0,14.3,Professional,Percussion
414,8,483.541,42:38.9,A3a3,42:38.4,506,0 days 00:00:00.464399000,42:38.7,42:38.2,42:38.4,-41.414,-3.107761905,49.08110941,450.7995714,35.60188395,0,60.556,Professional,Percussion
415,9,516.215,42:39.4,A3a3,42:38.9,506,0 days 00:00:00.487619000,42:39.2,42:38.7,42:38.9,19.142,-3.107761905,49.08110941,450.7995714,35.60188395,0,9.454,Professional,Percussion
416,10,501.459,42:39.9,A3a3,42:39.4,506,0 days 00:00:00.441179000,42:39.6,42:39.2,42:39.4,28.596,-3.107761905,49.08110941,450.7995714,35.60188395,0,31.684,Professional,Percussion
417,11,437.773,42:40.3,A3a3,42:39.8,506,0 days 00:00:00.417960000,42:40.0,42:39.6,42:39.9,60.28,-3.107761905,49.08110941,450.7995714,35.60188395,0,-40.467,Professional,Percussion
418,12,418.704,42:40.7,A3a3,42:40.3,506,0 days 00:00:00.464399000,42:40.5,42:40.0,42:40.3,19.813,-3.107761905,49.08110941,450.7995714,35.60188395,0,-65.508,Professional,Percussion
419,13,417.431,42:41.1,A3a3,42:40.7,506,0 days 00:00:00.464399000,42:41.0,42:40.5,42:40.7,-45.695,-3.107761905,49.08110941,450.7995714,35.60188395,0,-1.273,Professional,Percussion
420,14,492.746,42:41.7,A3a3,42:41.2,506,0 days 00:00:00.510839000,42:41.4,42:41.0,42:41.1,-46.968,-3.107761905,49.08110941,450.7995714,35.60188395,0,28.875,Professional,Percussion
421,15,510.683,42:42.2,A3a3,42:41.7,506,0 days 00:00:00.487619000,42:41.9,42:41.4,42:41.7,-18.093,-3.107761905,49.08110941,450.7995714,35.60188395,0,41.157,Professional,Percussion
422,16,492.911,42:42.7,A3a3,42:42.2,506,0 days 00:00:00.441179000,42:42.4,42:41.9,42:42.2,23.064,-3.107761905,49.08110941,450.7995714,35.60188395,0,28.668,Professional,Percussion
423,17,433.19,42:43.1,A3a3,42:42.6,506,0 days 00:00:00.441179000,42:42.8,42:42.4,42:42.7,51.732,-3.107761905,49.08110941,450.7995714,35.60188395,0,-59.721,Professional,Percussion
424,18,434.744,42:43.5,A3a3,42:43.1,506,0 days 00:00:00.394739000,42:43.3,42:42.8,42:43.1,-7.989,-3.107761905,49.08110941,450.7995714,35.60188395,0,47.994,Professional,Percussion
425,19,449.259,42:43.9,A3a3,42:43.5,506,0 days 00:00:00.417960000,42:43.7,42:43.3,42:43.5,40.005,-3.107761905,49.08110941,450.7995714,35.60188395,0,-8.706,Professional,Percussion
426,20,455.035,42:44.3,A3a3,42:43.9,506,0 days 00:00:00.394739000,42:44.1,42:43.7,42:43.9,31.299,-3.107761905,49.08110941,450.7995714,35.60188395,0,28.997,Professional,Percussion
427,21,400.106,42:44.7,A3a3,42:44.3,506,0 days 00:00:00.441179000,42:44.5,42:44.1,42:44.3,60.296,-3.107761905,49.08110941,450.7995714,35.60188395,0,,Professional,Percussion
428,1,338.423,44:24.7,A3a4,44:24.3,506,0 days 00:00:00.301859000,44:24.5,44:24.2,44:24.3,-5.254,5.713413793,26.29018735,342.9756,42.52576644,1,41.818,Professional,Percussion
429,2,308.275,44:24.9,A3a4,44:24.6,506,0 days 00:00:00.301860000,44:24.8,44:24.5,44:24.7,36.564,5.713413793,26.29018735,342.9756,42.52576644,1,-30.149,Professional,Percussion
430,3,333.736,44:25.3,A3a4,44:24.9,506,0 days 00:00:00.325079000,44:25.1,44:24.8,44:24.9,6.415,5.713413793,26.29018735,342.9756,42.52576644,1,2.242,Professional,Percussion
431,4,311.89,44:25.6,A3a4,44:25.3,506,0 days 00:00:00.301859000,44:25.4,44:25.1,44:25.3,8.657,5.713413793,26.29018735,342.9756,42.52576644,1,1.374,Professional,Percussion
432,5,325.239,44:25.9,A3a4,44:25.6,506,0 days 00:00:00.325080000,44:25.7,44:25.4,44:25.6,10.031,5.713413793,26.29018735,342.9756,42.52576644,1,-9.872,Professional,Percussion
433,6,316.824,44:26.2,A3a4,44:25.9,506,0 days 00:00:00.325079000,44:26.1,44:25.7,44:25.9,0.159,5.713413793,26.29018735,342.9756,42.52576644,1,-8.414,Professional,Percussion
434,7,343.951,44:26.6,A3a4,44:26.2,506,0 days 00:00:00.348299000,44:26.4,44:26.1,44:26.2,-8.255,5.713413793,26.29018735,342.9756,42.52576644,1,3.907,Professional,Percussion
435,8,336.122,44:26.9,A3a4,44:26.6,506,0 days 00:00:00.348300000,44:26.7,44:26.4,44:26.6,-4.348,5.713413793,26.29018735,342.9756,42.52576644,1,-7.83,Professional,Percussion
436,9,371.63,44:27.3,A3a4,44:26.9,506,0 days 00:00:00.348299000,44:27.1,44:26.7,44:26.9,-12.178,5.713413793,26.29018735,342.9756,42.52576644,1,35.509,Professional,Percussion
437,10,343.281,44:27.6,A3a4,44:27.3,506,0 days 00:00:00.371519000,44:27.4,44:27.1,44:27.3,23.331,5.713413793,26.29018735,342.9756,42.52576644,1,-51.569,Professional,Percussion
438,11,332.539,44:28.0,A3a4,44:27.6,506,0 days 00:00:00.348300000,44:27.8,44:27.4,44:27.6,-28.238,5.713413793,26.29018735,342.9756,42.52576644,1,12.477,Professional,Percussion
439,12,335.692,44:28.3,A3a4,44:28.0,506,0 days 00:00:00.325079000,44:28.1,44:27.8,44:28.0,-15.761,5.713413793,26.29018735,342.9756,42.52576644,1,26.374,Professional,Percussion
440,13,332.917,44:28.6,A3a4,44:28.3,506,0 days 00:00:00.325079000,44:28.5,44:28.1,44:28.3,10.613,5.713413793,26.29018735,342.9756,42.52576644,1,-2.775,Professional,Percussion
441,14,352.331,44:29.0,A3a4,44:28.6,506,0 days 00:00:00.325080000,44:28.8,44:28.5,44:28.6,7.838,5.713413793,26.29018735,342.9756,42.52576644,1,19.413,Professional,Percussion
442,15,364.666,44:29.3,A3a4,44:29.0,506,0 days 00:00:00.325079000,44:29.1,44:28.8,44:29.0,27.251,5.713413793,26.29018735,342.9756,42.52576644,1,12.336,Professional,Percussion
443,16,320.51,44:29.6,A3a4,44:29.3,506,0 days 00:00:00.301859000,44:29.4,44:29.1,44:29.3,39.587,5.713413793,26.29018735,342.9756,42.52576644,1,-20.936,Professional,Percussion
444,17,334.909,44:29.9,A3a4,44:29.6,506,0 days 00:00:00.325080000,44:29.7,44:29.4,44:29.6,18.651,5.713413793,26.29018735,342.9756,42.52576644,1,-8.822,Professional,Percussion
445,18,289.233,44:30.2,A3a4,44:29.9,506,0 days 00:00:00.348299000,44:30.1,44:29.7,44:29.9,9.829,5.713413793,26.29018735,342.9756,42.52576644,1,-68.895,Professional,Percussion
446,19,309.604,44:30.6,A3a4,44:30.3,506,0 days 00:00:00.348299000,44:30.4,44:30.1,44:30.2,-59.066,5.713413793,26.29018735,342.9756,42.52576644,1,20.371,Professional,Percussion
447,20,340.452,44:30.9,A3a4,44:30.6,506,0 days 00:00:00.348300000,44:30.8,44:30.4,44:30.6,-38.695,5.713413793,26.29018735,342.9756,42.52576644,1,30.847,Professional,Percussion
448,21,378.604,44:31.3,A3a4,44:31.0,506,0 days 00:00:00.371519000,44:31.1,44:30.8,44:30.9,-7.848,5.713413793,26.29018735,342.9756,42.52576644,1,14.933,Professional,Percussion
449,22,310.277,44:31.6,A3a4,44:31.3,506,0 days 00:00:00.348299000,44:31.5,44:31.1,44:31.3,7.085,5.713413793,26.29018735,342.9756,42.52576644,1,-45.107,Professional,Percussion
450,23,438.009,44:32.1,A3a4,44:31.7,506,0 days 00:00:00.371520000,44:31.9,44:31.5,44:31.6,-38.022,5.713413793,26.29018735,342.9756,42.52576644,1,104.511,Professional,Percussion
451,24,356.409,44:32.4,A3a4,44:32.0,506,0 days 00:00:00.325079000,44:32.2,44:31.9,44:32.1,66.489,5.713413793,26.29018735,342.9756,42.52576644,1,-35.159,Professional,Percussion
452,25,332.521,44:32.7,A3a4,44:32.4,506,0 days 00:00:00.325079000,44:32.5,44:32.2,44:32.4,31.33,5.713413793,26.29018735,342.9756,42.52576644,1,-23.888,Professional,Percussion
453,26,338.072,44:33.0,A3a4,44:32.7,506,0 days 00:00:00.301860000,44:32.8,44:32.5,44:32.7,7.442,5.713413793,26.29018735,342.9756,42.52576644,1,28.77,Professional,Percussion
454,27,317.727,44:33.3,A3a4,44:33.0,506,0 days 00:00:00.301859000,44:33.1,44:32.8,44:33.0,36.212,5.713413793,26.29018735,342.9756,42.52576644,1,-20.344,Professional,Percussion
455,28,345.082,44:33.6,A3a4,44:33.3,506,0 days 00:00:00.325080000,44:33.5,44:33.1,44:33.3,15.868,5.713413793,26.29018735,342.9756,42.52576644,1,4.134,Professional,Percussion
456,29,515.549,44:34.1,A3a4,44:33.6,506,0 days 00:00:00.325079000,44:33.8,44:33.5,44:33.6,20.002,5.713413793,26.29018735,342.9756,42.52576644,1,,Professional,Percussion
457,30,314.794,44:34.3,A3a4,44:33.9,506,0 days 00:00:00.325079000,44:34.1,44:33.8,,,5.713413793,26.29018735,342.9756,42.52576644,1,,Professional,Percussion
458,1,203.85,54:38.6,A3b1,54:38.4,506,0 days 00:00:01.068118000,54:38.9,54:37.8,54:38.6,203.85,-185.0412308,366.254748,-185.0412308,366.254748,0,-239.265,Professional,Percussion
459,2,-35.415,54:39.4,A3b1,54:39.5,506,0 days 00:00:01.532517000,54:40.2,54:38.9,54:39.4,-35.415,-185.0412308,366.254748,-185.0412308,366.254748,0,-447.666,Professional,Percussion
460,3,-483.081,54:40.5,A3b1,54:41.0,506,0 days 00:00:01.787936000,54:41.9,54:40.2,54:40.5,-483.081,-185.0412308,366.254748,-185.0412308,366.254748,0,-227.787,Professional,Percussion
461,4,-710.868,54:42.1,A3b1,54:42.8,506,0 days 00:00:01.114558000,54:43.3,54:41.9,54:42.1,-710.868,-185.0412308,366.254748,-185.0412308,366.254748,0,955.104,Professional,Percussion
462,5,244.236,54:44.1,A3b1,54:43.9,506,0 days 00:00:00.998458000,54:44.4,54:43.3,54:44.1,244.236,-185.0412308,366.254748,-185.0412308,366.254748,0,-97.357,Professional,Percussion
463,6,146.879,54:45.0,A3b1,54:44.9,506,0 days 00:00:01.068118000,54:45.4,54:44.4,54:45.0,146.879,-185.0412308,366.254748,-185.0412308,366.254748,0,-9.568,Professional,Percussion
464,7,137.311,54:46.1,A3b1,54:46.0,506,0 days 00:00:01.648617000,54:46.8,54:45.4,54:46.1,137.311,-185.0412308,366.254748,-185.0412308,366.254748,0,-658.72,Professional,Percussion
465,8,-521.409,54:47.1,A3b1,54:47.6,506,0 days 00:00:01.346757000,54:48.3,54:46.8,54:47.1,-521.409,-185.0412308,366.254748,-185.0412308,366.254748,0,162.167,Professional,Percussion
466,9,-359.242,54:48.6,A3b1,54:49.0,506,0 days 00:00:01.068118000,54:49.5,54:48.3,54:48.6,-359.242,-185.0412308,366.254748,-185.0412308,366.254748,0,471.373,Professional,Percussion
467,10,112.131,54:50.1,A3b1,54:50.0,506,0 days 00:00:01.555737000,54:50.8,54:49.5,54:50.1,112.131,-185.0412308,366.254748,-185.0412308,366.254748,0,-575.394,Professional,Percussion
468,11,-463.263,54:51.1,A3b1,54:51.6,506,0 days 00:00:01.880816000,54:52.5,54:50.8,54:51.1,-463.263,-185.0412308,366.254748,-185.0412308,366.254748,0,-272.687,Professional,Percussion
469,12,-735.95,54:52.7,A3b1,54:53.5,506,0 days 00:00:01.230658000,54:54.1,54:52.5,54:52.7,-735.95,-185.0412308,366.254748,-185.0412308,366.254748,0,795.235,Professional,Percussion
