,Unnamed: 0,Asynchrony,Tap Onset,Test,True Onset,User ID,IOI,Max,Min,Sanitized Tap Onset,Sanitized Asynchrony,Sanitized Mean Asynchrony,Sanitized Std Dev Asynchrony,Mean Asynchrony,Std Dev Asynchrony,Missed Taps,Phase Correction Response,Group,Instrument
333,9,-617.568,33:21.6,A2b2,33:22.2,412,0 days 00:00:00.673379000,33:22.5,33:21.9,33:22.3,39.788,65.31394737,62.87634628,-597.5631579,72.30430619,0,-9.104,Neither,None
334,10,-633.591,33:22.3,A2b2,33:22.9,412,0 days 00:00:00.650158000,33:23.2,33:22.5,33:22.9,30.684,65.31394737,62.87634628,-597.5631579,72.30430619,0,-12.857,Neither,None
335,11,-619.474,33:22.9,A2b2,33:23.5,412,0 days 00:00:00.673379000,33:23.9,33:23.2,33:23.6,17.827,65.31394737,62.87634628,-597.5631579,72.30430619,0,33.597,Neither,None
336,12,-655.552,33:23.6,A2b2,33:24.2,412,0 days 00:00:00.673379000,33:24.5,33:23.9,33:24.3,51.424,65.31394737,62.87634628,-597.5631579,72.30430619,0,-17.712,Neither,None
337,13,-621.955,33:24.3,A2b2,33:24.9,412,0 days 00:00:00.673378000,33:25.2,33:24.5,33:24.9,33.712,65.31394737,62.87634628,-597.5631579,72.30430619,0,24.634,Neither,None
338,14,-639.666,33:24.9,A2b2,33:25.6,412,0 days 00:00:00.650159000,33:25.9,33:25.2,33:25.6,58.346,65.31394737,62.87634628,-597.5631579,72.30430619,0,-27.597,Neither,None
339,15,-591.813,33:25.6,A2b2,33:26.2,412,0 days 00:00:00.673379000,33:26.5,33:25.9,33:26.2,30.749,65.31394737,62.87634628,-597.5631579,72.30430619,0,37.097,Neither,None
340,16,-642.63,33:26.2,A2b2,33:26.9,412,0 days 00:00:00.673379000,33:27.2,33:26.5,33:26.9,67.846,65.31394737,62.87634628,-597.5631579,72.30430619,0,225.464,Neither,None
341,17,-605.533,33:26.9,A2b2,33:27.6,412,0 days 00:00:00.650158000,33:27.9,33:27.2,33:27.8,293.31,65.31394737,62.87634628,-597.5631579,72.30430619,0,-218.109,Neither,None
342,18,-356.848,33:27.8,A2b2,33:28.2,412,0 days 00:00:00.673379000,33:28.5,33:27.9,33:28.3,75.201,65.31394737,62.87634628,-597.5631579,72.30430619,0,45.712,Neither,None
343,19,-598.178,33:28.3,A2b2,33:28.9,412,0 days 00:00:00.673379000,33:29.2,33:28.5,33:29.0,120.913,65.31394737,62.87634628,-597.5631579,72.30430619,0,,Neither,None
344,1,-221.67,34:35.3,A2b3,34:35.5,412,0 days 00:00:00.441179000,34:35.7,34:35.3,34:35.7,179.323,41.60373684,56.72405917,-391.8028947,69.80152831,0,-52.22,Neither,None
345,2,-261.856,34:35.7,A2b3,34:36.0,412,0 days 00:00:00.441180000,34:36.2,34:35.7,34:36.1,127.103,41.60373684,56.72405917,-391.8028947,69.80152831,0,-60.816,Neither,None
346,3,-314.077,34:36.1,A2b3,34:36.4,412,0 days 00:00:00.464399000,34:36.6,34:36.2,34:36.5,66.287,41.60373684,56.72405917,-391.8028947,69.80152831,0,-68.763,Neither,None
347,4,-398.112,34:36.5,A2b3,34:36.9,412,0 days 00:00:00.441179000,34:37.1,34:36.6,34:36.9,-2.476,41.60373684,56.72405917,-391.8028947,69.80152831,0,18.43,Neither,None
348,5,-443.655,34:36.9,A2b3,34:37.3,412,0 days 00:00:00.441179000,34:37.5,34:37.1,34:37.3,15.954,41.60373684,56.72405917,-391.8028947,69.80152831,0,-48.355,Neither,None
349,6,-425.225,34:37.3,A2b3,34:37.7,412,0 days 00:00:00.441179000,34:38.0,34:37.5,34:37.7,-32.401,41.60373684,56.72405917,-391.8028947,69.80152831,0,75.857,Neither,None
350,7,-473.58,34:37.7,A2b3,34:38.2,412,0 days 00:00:00.441179000,34:38.4,34:38.0,34:38.2,43.456,41.60373684,56.72405917,-391.8028947,69.80152831,0,-2.89,Neither,None
351,8,-397.723,34:38.2,A2b3,34:38.6,412,0 days 00:00:00.441179000,34:38.9,34:38.4,34:38.7,40.566,41.60373684,56.72405917,-391.8028947,69.80152831,0,-29.912,Neither,None
352,9,-400.613,34:38.7,A2b3,34:39.1,412,0 days 00:00:00.441179000,34:39.3,34:38.9,34:39.1,10.654,41.60373684,56.72405917,-391.8028947,69.80152831,0,-7.184,Neither,None
353,10,-430.525,34:39.1,A2b3,34:39.5,412,0 days 00:00:00.464400000,34:39.7,34:39.3,34:39.5,3.47,41.60373684,56.72405917,-391.8028947,69.80152831,0,30.385,Neither,None
354,11,-460.93,34:39.5,A2b3,34:40.0,412,0 days 00:00:00.441179000,34:40.2,34:39.7,34:40.0,33.855,41.60373684,56.72405917,-391.8028947,69.80152831,0,-22.633,Neither,None
355,12,-407.324,34:40.0,A2b3,34:40.4,412,0 days 00:00:00.441179000,34:40.6,34:40.2,34:40.4,11.222,41.60373684,56.72405917,-391.8028947,69.80152831,0,146.26,Neither,None
356,13,-429.957,34:40.4,A2b3,34:40.9,412,0 days 00:00:00.441179000,34:41.1,34:40.6,34:41.0,157.482,41.60373684,56.72405917,-391.8028947,69.80152831,0,-162.909,Neither,None
357,14,-283.697,34:41.0,A2b3,34:41.3,412,0 days 00:00:00.441179000,34:41.5,34:41.1,34:41.3,-5.427,41.60373684,56.72405917,-391.8028947,69.80152831,0,13.008,Neither,None
358,15,-446.606,34:41.3,A2b3,34:41.7,412,0 days 00:00:00.441179000,34:42.0,34:41.5,34:41.7,7.581,41.60373684,56.72405917,-391.8028947,69.80152831,0,24.538,Neither,None
359,16,-433.598,34:41.7,A2b3,34:42.2,412,0 days 00:00:00.441179000,34:42.4,34:42.0,34:42.2,32.119,41.60373684,56.72405917,-391.8028947,69.80152831,0,39.766,Neither,None
360,17,-409.06,34:42.2,A2b3,34:42.6,412,0 days 00:00:00.464399000,34:42.9,34:42.4,34:42.7,71.885,41.60373684,56.72405917,-391.8028947,69.80152831,0,-44.238,Neither,None
361,18,-392.514,34:42.7,A2b3,34:43.1,412,0 days 00:00:00.441180000,34:43.3,34:42.9,34:43.1,27.647,41.60373684,56.72405917,-391.8028947,69.80152831,0,-25.476,Neither,None
362,19,-413.533,34:43.1,A2b3,34:43.5,412,0 days 00:00:00.441179000,34:43.8,34:43.3,34:43.5,2.171,41.60373684,56.72405917,-391.8028947,69.80152831,0,,Neither,None
363,1,1895.123,19:10.0,A2b4,19:08.1,412,0 days 00:00:00.325079000,19:08.2,19:07.9,,,-14.4623,116.7160106,2762.8012,559.7879794,9,,Neither,None
364,2,2085.869,19:10.5,A2b4,19:08.4,412,0 days 00:00:00.325079000,19:08.5,19:08.2,,,-14.4623,116.7160106,2762.8012,559.7879794,9,,Neither,None
365,3,2284.848,19:11.0,A2b4,19:08.7,412,0 days 00:00:00.348300000,19:08.9,19:08.5,,,-14.4623,116.7160106,2762.8012,559.7879794,9,,Neither,None
366,4,2552.887,19:11.6,A2b4,19:09.1,412,0 days 00:00:00.325079000,19:09.2,19:08.9,,,-14.4623,116.7160106,2762.8012,559.7879794,9,,Neither,None
367,5,2691.614,19:12.1,A2b4,19:09.4,412,0 days 00:00:00.325079000,19:09.5,19:09.2,19:09.5,113.106,-14.4623,116.7160106,2762.8012,559.7879794,9,,Neither,None
368,6,2847.774,19:12.6,A2b4,19:09.7,412,0 days 00:00:00.348300000,19:09.9,19:09.5,,,-14.4623,116.7160106,2762.8012,559.7879794,9,,Neither,None
369,7,3142.474,19:13.2,A2b4,19:10.1,412,0 days 00:00:00.325079000,19:10.2,19:09.9,19:10.0,-101.793,-14.4623,116.7160106,2762.8012,559.7879794,9,190.746,Neither,None
370,8,3204.471,19:13.6,A2b4,19:10.4,412,0 days 00:00:00.348299000,19:10.6,19:10.2,19:10.5,88.953,-14.4623,116.7160106,2762.8012,559.7879794,9,,Neither,None
371,9,3394.945,19:14.1,A2b4,19:10.7,412,0 days 00:00:00.325080000,19:10.9,19:10.6,,,-14.4623,116.7160106,2762.8012,559.7879794,9,,Neither,None
372,10,3528.007,19:14.6,A2b4,19:11.1,412,0 days 00:00:00.325079000,19:11.2,19:10.9,19:11.0,-60.368,-14.4623,116.7160106,2762.8012,559.7879794,9,,Neither,None
373,11,,,A2b4,19:11.4,412,0 days 00:00:00.348299000,19:11.6,19:11.2,,,-14.4623,116.7160106,2762.8012,559.7879794,9,,Neither,None
374,12,,,A2b4,19:11.7,412,0 days 00:00:00.325080000,19:11.9,19:11.6,19:11.6,-117.407,-14.4623,116.7160106,2762.8012,559.7879794,9,138.726,Neither,None
375,13,,,A2b4,19:12.1,412,0 days 00:00:00.325079000,19:12.2,19:11.9,19:12.1,21.319,-14.4623,116.7160106,2762.8012,559.7879794,9,,Neither,None
376,14,,,A2b4,19:12.4,412,0 days 00:00:00.348300000,19:12.6,19:12.2,,,-14.4623,116.7160106,2762.8012,559.7879794,9,,Neither,None
377,15,,,A2b4,19:12.7,412,0 days 00:00:00.325079000,19:12.9,19:12.6,19:12.6,-170.821,-14.4623,116.7160106,2762.8012,559.7879794,9,317.921,Neither,None
378,16,,,A2b4,19:13.1,412,0 days 00:00:00.325079000,19:13.2,19:12.9,19:13.2,147.1,-14.4623,116.7160106,2762.8012,559.7879794,9,,Neither,None
379,17,,,A2b4,19:13.4,412,0 days 00:00:00.348300000,19:13.5,19:13.2,,,-14.4623,116.7160106,2762.8012,559.7879794,9,,Neither,None
380,18,,,A2b4,19:13.7,412,0 days 00:00:00.325079000,19:13.9,19:13.5,19:13.6,-139.203,-14.4623,116.7160106,2762.8012,559.7879794,9,213.694,Neither,None
381,19,,,A2b4,19:14.0,412,0 days 00:00:00.325079000,19:14.2,19:13.9,19:14.1,74.491,-14.4623,116.7160106,2762.8012,559.7879794,9,,Neither,None
382,1,-881.136,22:45.4,A3a1,22:46.3,412,0 days 00:00:01.532517000,22:47.1,22:45.8,22:46.4,116.304,165.2122308,188.5533871,-1168.516692,406.6657985,0,-545.561,Neither,None
383,2,-1416.213,22:46.4,A3a1,22:47.8,412,0 days 00:00:01.764716000,22:48.7,22:47.1,22:47.4,-429.257,165.2122308,188.5533871,-1168.516692,406.6657985,0,644.859,Neither,None
384,3,-2193.973,22:47.4,A3a1,22:49.6,412,0 days 00:00:01.137778000,22:50.2,22:48.7,22:49.8,215.602,165.2122308,188.5533871,-1168.516692,406.6657985,0,-44.793,Neither,None
385,4,-922.176,22:49.8,A3a1,22:50.7,412,0 days 00:00:00.998458000,22:51.2,22:50.2,22:50.9,170.809,165.2122308,188.5533871,-1168.516692,406.6657985,0,12.455,Neither,None
386,5,-827.649,22:50.9,A3a1,22:51.7,412,0 days 00:00:01.044898000,22:52.2,22:51.2,22:51.9,183.264,165.2122308,188.5533871,-1168.516692,406.6657985,0,7.418,Neither,None
387,6,-861.634,22:51.9,A3a1,22:52.8,412,0 days 00:00:01.671837000,22:53.6,22:52.2,22:53.0,190.682,165.2122308,188.5533871,-1168.516692,406.6657985,0,46.097,Neither,None
388,7,-1481.155,22:53.0,A3a1,22:54.4,412,0 days 00:00:01.346757000,22:55.1,22:53.6,22:54.7,236.779,165.2122308,188.5533871,-1168.516692,406.6657985,0,2.084,Neither,None
389,8,-1109.978,22:54.7,A3a1,22:55.8,412,0 days 00:00:01.068118000,22:56.3,22:55.1,22:56.0,238.863,165.2122308,188.5533871,-1168.516692,406.6657985,0,-44.951,Neither,None
390,9,-829.255,22:56.0,A3a1,22:56.9,412,0 days 00:00:01.555737000,22:57.6,22:56.3,22:57.0,193.912,165.2122308,188.5533871,-1168.516692,406.6657985,0,189.642,Neither,None
391,10,-1361.825,22:57.0,A3a1,22:58.4,412,0 days 00:00:01.880816000,22:59.3,22:57.6,22:58.8,383.554,165.2122308,188.5533871,-1168.516692,406.6657985,0,-148.142,Neither,None
392,11,-1497.262,22:58.8,A3a1,23:00.3,412,0 days 00:00:01.230658000,23:00.9,22:59.3,23:00.5,235.412,165.2122308,188.5533871,-1168.516692,406.6657985,0,-26.949,Neither,None
393,12,-995.246,23:00.5,A3a1,23:01.5,412,0 days 00:00:01.021678000,23:02.0,23:00.9,23:01.7,208.463,165.2122308,188.5533871,-1168.516692,406.6657985,0,-5.091,Neither,None
394,13,-813.215,23:01.7,A3a1,23:02.5,412,0 days 00:00:01.253878000,23:03.2,23:02.0,23:02.7,203.372,165.2122308,188.5533871,-1168.516692,406.6657985,0,,Neither,None
395,1,-416.123,24:11.4,A3a2,24:11.8,412,0 days 00:00:00.719818000,24:12.2,24:11.5,24:11.9,95.885,8.65575,88.19737739,-642.9639167,146.0943538,0,-194.397,Neither,None
396,2,-623.933,24:11.9,A3a2,24:12.6,412,0 days 00:00:00.743039000,24:12.9,24:12.2,24:12.5,-98.512,8.65575,88.19737739,-642.9639167,146.0943538,0,51.149,Neither,None
397,3,-841.551,24:12.5,A3a2,24:13.3,412,0 days 00:00:00.603719000,24:13.6,24:12.9,24:13.2,-47.363,8.65575,88.19737739,-642.9639167,146.0943538,0,157.938,Neither,None
398,4,-651.082,24:13.2,A3a2,24:13.9,412,0 days 00:00:00.580498000,24:14.2,24:13.6,24:14.0,110.575,8.65575,88.19737739,-642.9639167,146.0943538,0,-53.32,Neither,None
399,5,-469.923,24:14.0,A3a2,24:14.5,412,0 days 00:00:00.580499000,24:14.8,24:14.2,24:14.5,57.255,8.65575,88.19737739,-642.9639167,146.0943538,0,-19.525,Neither,None
400,6,-523.244,24:14.5,A3a2,24:15.1,412,0 days 00:00:00.743039000,24:15.4,24:14.8,24:15.1,37.73,8.65575,88.19737739,-642.9639167,146.0943538,0,-162.543,Neither,None
401,7,-705.309,24:15.1,A3a2,24:15.8,412,0 days 00:00:00.673379000,24:16.1,24:15.4,24:15.7,-124.813,8.65575,88.19737739,-642.9639167,146.0943538,0,190.797,Neither,None
402,8,-798.192,24:15.7,A3a2,24:16.5,412,0 days 00:00:00.580498000,24:16.8,24:16.1,24:16.5,65.984,8.65575,88.19737739,-642.9639167,146.0943538,0,34.212,Neither,None
403,9,-514.514,24:16.5,A3a2,24:17.1,412,0 days 00:00:00.719819000,24:17.4,24:16.8,24:17.2,100.196,8.65575,88.19737739,-642.9639167,146.0943538,0,-206.767,Neither,None
404,10,-619.623,24:17.2,A3a2,24:17.8,412,0 days 00:00:00.766259000,24:18.2,24:17.4,24:17.7,-106.571,8.65575,88.19737739,-642.9639167,146.0943538,0,54.266,Neither,None
405,11,-872.83,24:17.7,A3a2,24:18.5,412,0 days 00:00:00.626938000,24:18.9,24:18.2,24:18.5,-52.305,8.65575,88.19737739,-642.9639167,146.0943538,0,118.113,Neither,None
406,12,-679.243,24:18.5,A3a2,24:19.2,412,0 days 00:00:00.580499000,24:19.5,24:18.9,24:19.2,65.808,8.65575,88.19737739,-642.9639167,146.0943538,0,,Neither,None
407,1,62.893,18:12.1,A3a3,18:12.1,412,0 days 00:00:00.394740000,18:12.3,18:11.8,18:12.1,62.893,8.53645,64.78511206,31.83447619,61.03659286,1,-5.468,Neither,None
408,2,57.425,18:12.5,A3a3,18:12.4,412,0 days 00:00:00.417959000,18:12.7,18:12.3,18:12.5,57.425,8.53645,64.78511206,31.83447619,61.03659286,1,-12.942,Neither,None
409,3,44.483,18:12.9,A3a3,18:12.9,412,0 days 00:00:00.417959000,18:13.1,18:12.7,18:12.9,44.483,8.53645,64.78511206,31.83447619,61.03659286,1,-8.473,Neither,None
410,4,36.01,18:13.3,A3a3,18:13.3,412,0 days 00:00:00.441179000,18:13.5,18:13.1,18:13.3,36.01,8.53645,64.78511206,31.83447619,61.03659286,1,-30.957,Neither,None
411,5,5.053,18:13.7,A3a3,18:13.7,412,0 days 00:00:00.487619000,18:14.0,18:13.5,18:13.7,5.053,8.53645,64.78511206,31.83447619,61.03659286,1,-45.883,Neither,None
412,6,-40.83,18:14.2,A3a3,18:14.2,412,0 days 00:00:00.487619000,18:14.5,18:14.0,18:14.2,-40.83,8.53645,64.78511206,31.83447619,61.03659286,1,1.395,Neither,None
413,7,-39.435,18:14.7,A3a3,18:14.7,412,0 days 00:00:00.510839000,18:15.0,18:14.5,18:14.7,-39.435,8.53645,64.78511206,31.83447619,61.03659286,1,25.787,Neither,None
414,8,-13.648,18:15.2,A3a3,18:15.2,412,0 days 00:00:00.464399000,18:15.4,18:15.0,18:15.2,-13.648,8.53645,64.78511206,31.83447619,61.03659286,1,5.929,Neither,None
415,9,-7.719,18:15.7,A3a3,18:15.7,412,0 days 00:00:00.487619000,18:15.9,18:15.4,18:15.7,-7.719,8.53645,64.78511206,31.83447619,61.03659286,1,13.356,Neither,None
416,10,5.637,18:16.2,A3a3,18:16.2,412,0 days 00:00:00.441179000,18:16.4,18:15.9,18:16.2,5.637,8.53645,64.78511206,31.83447619,61.03659286,1,59.723,Neither,None
417,11,65.36,18:16.7,A3a3,18:16.6,412,0 days 00:00:00.417960000,18:16.8,18:16.4,18:16.7,65.36,8.53645,64.78511206,31.83447619,61.03659286,1,,Neither,None
418,12,246.706,18:17.3,A3a3,18:17.0,412,0 days 00:00:00.464399000,18:17.3,18:16.8,,,8.53645,64.78511206,31.83447619,61.03659286,1,,Neither,None
419,13,33.396,18:17.5,A3a3,18:17.5,412,0 days 00:00:00.464399000,18:17.7,18:17.3,18:17.3,-217.693,8.53645,64.78511206,31.83447619,61.03659286,1,234.657,Neither,None
420,14,16.964,18:18.0,A3a3,18:18.0,412,0 days 00:00:00.510839000,18:18.2,18:17.7,18:18.0,16.964,8.53645,64.78511206,31.83447619,61.03659286,1,-38.87,Neither,None
421,15,-21.906,18:18.4,A3a3,18:18.5,412,0 days 00:00:00.487619000,18:18.7,18:18.2,18:18.4,-21.906,8.53645,64.78511206,31.83447619,61.03659286,1,0.75,Neither,None
422,16,-21.156,18:18.9,A3a3,18:19.0,412,0 days 00:00:00.441179000,18:19.2,18:18.7,18:18.9,-21.156,8.53645,64.78511206,31.83447619,61.03659286,1,36.043,Neither,None
423,17,14.887,18:19.4,A3a3,18:19.4,412,0 days 00:00:00.441179000,18:19.6,18:19.2,18:19.4,14.887,8.53645,64.78511206,31.83447619,61.03659286,1,38.834,Neither,None
424,18,53.721,18:19.9,A3a3,18:19.8,412,0 days 00:00:00.394739000,18:20.0,18:19.6,18:19.9,53.721,8.53645,64.78511206,31.83447619,61.03659286,1,32.843,Neither,None
425,19,86.564,18:20.3,A3a3,18:20.2,412,0 days 00:00:00.417960000,18:20.4,18:20.0,18:20.3,86.564,8.53645,64.78511206,31.83447619,61.03659286,1,-36.373,Neither,None
426,20,50.191,18:20.7,A3a3,18:20.6,412,0 days 00:00:00.394739000,18:20.8,18:20.4,18:20.7,50.191,8.53645,64.78511206,31.83447619,61.03659286,1,-16.263,Neither,None
427,21,33.928,18:21.1,A3a3,18:21.0,412,0 days 00:00:00.441179000,18:21.3,18:20.8,18:21.1,33.928,8.53645,64.78511206,31.83447619,61.03659286,1,,Neither,None
428,1,64.22,20:01.9,A3a4,20:01.9,412,0 days 00:00:00.301859000,20:02.0,20:01.7,20:01.9,64.22,13.14372,83.20413946,600.8743571,316.0554465,5,-38.037,Neither,None
429,2,26.183,20:02.2,A3a4,20:02.2,412,0 days 00:00:00.301860000,20:02.3,20:02.0,20:02.2,26.183,13.14372,83.20413946,600.8743571,316.0554465,5,104.505,Neither,None
430,3,130.688,20:02.6,A3a4,20:02.5,412,0 days 00:00:00.325079000,20:02.6,20:02.3,20:02.6,130.688,13.14372,83.20413946,600.8743571,316.0554465,5,,Neither,None
431,4,183.522,20:03.0,A3a4,20:02.8,412,0 days 00:00:00.301859000,20:02.9,20:02.6,,,13.14372,83.20413946,600.8743571,316.0554465,5,,Neither,None
432,5,271.97,20:03.4,A3a4,20:03.1,412,0 days 00:00:00.325080000,20:03.2,20:02.9,20:03.0,-118.337,13.14372,83.20413946,600.8743571,316.0554465,5,65.227,Neither,None
433,6,307.992,20:03.7,A3a4,20:03.4,412,0 days 00:00:00.325079000,20:03.6,20:03.2,20:03.4,-53.11,13.14372,83.20413946,600.8743571,316.0554465,5,36.023,Neither,None
434,7,336.726,20:04.1,A3a4,20:03.7,412,0 days 00:00:00.348299000,20:03.9,20:03.6,20:03.7,-17.087,13.14372,83.20413946,600.8743571,316.0554465,5,5.514,Neither,None
435,8,352.679,20:04.4,A3a4,20:04.1,412,0 days 00:00:00.348300000,20:04.3,20:03.9,20:04.1,-11.573,13.14372,83.20413946,600.8743571,316.0554465,5,15.952,Neither,None
436,9,413.812,20:04.8,A3a4,20:04.4,412,0 days 00:00:00.348299000,20:04.6,20:04.3,20:04.4,4.379,13.14372,83.20413946,600.8743571,316.0554465,5,61.134,Neither,None
437,10,438.586,20:05.2,A3a4,20:04.8,412,0 days 00:00:00.371519000,20:05.0,20:04.6,20:04.8,65.513,13.14372,83.20413946,600.8743571,316.0554465,5,1.554,Neither,None
438,11,466.324,20:05.6,A3a4,20:05.1,412,0 days 00:00:00.348300000,20:05.3,20:05.0,20:05.2,67.067,13.14372,83.20413946,600.8743571,316.0554465,5,50.957,Neither,None
439,12,578.216,20:06.1,A3a4,20:05.5,412,0 days 00:00:00.325079000,20:05.7,20:05.3,20:05.6,118.024,13.14372,83.20413946,600.8743571,316.0554465,5,,Neither,None
440,13,603.605,20:06.4,A3a4,20:05.8,412,0 days 00:00:00.325079000,20:06.0,20:05.7,,,13.14372,83.20413946,600.8743571,316.0554465,5,,Neither,None
441,14,682.564,20:06.8,A3a4,20:06.1,412,0 days 00:00:00.325080000,20:06.3,20:06.0,20:06.1,-71.942,13.14372,83.20413946,600.8743571,316.0554465,5,25.388,Neither,None
442,15,635.945,20:07.1,A3a4,20:06.5,412,0 days 00:00:00.325079000,20:06.6,20:06.3,20:06.4,-46.554,13.14372,83.20413946,600.8743571,316.0554465,5,78.959,Neither,None
443,16,583.378,20:07.4,A3a4,20:06.8,412,0 days 00:00:00.301859000,20:06.9,20:06.6,20:06.8,32.405,13.14372,83.20413946,600.8743571,316.0554465,5,-23.398,Neither,None
444,17,663.135,20:07.8,A3a4,20:07.1,412,0 days 00:00:00.325080000,20:07.3,20:06.9,20:07.1,9.007,13.14372,83.20413946,600.8743571,316.0554465,5,-52.568,Neither,None
445,18,721.066,20:08.1,A3a4,20:07.4,412,0 days 00:00:00.348299000,20:07.6,20:07.3,20:07.4,-43.561,13.14372,83.20413946,600.8743571,316.0554465,5,33.317,Neither,None
446,19,773.154,20:08.5,A3a4,20:07.8,412,0 days 00:00:00.348299000,20:07.9,20:07.6,20:07.8,-10.244,13.14372,83.20413946,600.8743571,316.0554465,5,34.712,Neither,None
447,20,898.317,20:09.0,A3a4,20:08.1,412,0 days 00:00:00.348300000,20:08.3,20:07.9,20:08.1,24.468,13.14372,83.20413946,600.8743571,316.0554465,5,52.087,Neither,None
448,21,821.324,20:09.3,A3a4,20:08.5,412,0 days 00:00:00.371519000,20:08.7,20:08.3,20:08.5,76.555,13.14372,83.20413946,600.8743571,316.0554465,5,,Neither,None
449,22,874.816,20:09.7,A3a4,20:08.8,412,0 days 00:00:00.348299000,20:09.0,20:08.7,,,13.14372,83.20413946,600.8743571,316.0554465,5,,Neither,None
450,23,837.524,20:10.0,A3a4,20:09.2,412,0 days 00:00:00.371520000,20:09.4,20:09.0,20:09.0,-169.801,13.14372,83.20413946,600.8743571,316.0554465,5,324.798,Neither,None
451,24,931.313,20:10.5,A3a4,20:09.6,412,0 days 00:00:00.325079000,20:09.7,20:09.4,20:09.7,154.997,13.14372,83.20413946,600.8743571,316.0554465,5,-14.072,Neither,None
452,25,1146.898,20:11.0,A3a4,20:09.9,412,0 days 00:00:00.325079000,20:10.0,20:09.7,20:10.0,140.925,13.14372,83.20413946,600.8743571,316.0554465,5,,Neither,None
453,26,989.737,20:11.2,A3a4,20:10.2,412,0 days 00:00:00.301860000,20:10.4,20:10.0,,,13.14372,83.20413946,600.8743571,316.0554465,5,,Neither,None
454,27,1036.074,20:11.5,A3a4,20:10.5,412,0 days 00:00:00.301859000,20:10.7,20:10.4,20:10.5,-20.705,13.14372,83.20413946,600.8743571,316.0554465,5,,Neither,None
455,28,1054.714,20:11.9,A3a4,20:10.8,412,0 days 00:00:00.325080000,20:11.0,20:10.7,,,13.14372,83.20413946,600.8743571,316.0554465,5,,Neither,None
456,29,,,A3a4,20:11.1,412,0 days 00:00:00.325079000,20:11.3,20:11.0,20:11.0,-106.98,13.14372,83.20413946,600.8743571,316.0554465,5,191.036,Neither,None
457,30,,,A3a4,20:11.5,412,0 days 00:00:00.325079000,20:11.6,20:11.3,20:11.5,84.056,13.14372,83.20413946,600.8743571,316.0554465,5,,Neither,None
458,1,216.249,30:20.3,A3b1,30:20.0,412,0 days 00:00:01.068118000,30:20.6,30:19.5,30:20.3,216.249,101.6939231,228.0401323,101.6939231,228.0401323,0,-21.916,Neither,None
459,2,194.333,30:21.3,A3b1,30:21.1,412,0 days 00:00:01.532517000,30:21.9,30:20.6,30:21.3,194.333,101.6939231,228.0401323,101.6939231,228.0401323,0,-541.71,Neither,None
460,3,-347.377,30:22.3,A3b1,30:22.6,412,0 days 00:00:01.787936000,30:23.5,30:21.9,30:22.3,-347.377,101.6939231,228.0401323,101.6939231,228.0401323,0,-117.025,Neither,None
461,4,-464.402,30:24.0,A3b1,30:24.4,412,0 days 00:00:01.114558000,30:25.0,30:23.5,30:24.0,-464.402,101.6939231,228.0401323,101.6939231,228.0401323,0,636.973,Neither,None
462,5,172.571,30:25.7,A3b1,30:25.5,412,0 days 00:00:00.998458000,30:26.0,30:25.0,30:25.7,172.571,101.6939231,228.0401323,101.6939231,228.0401323,0,64.485,Neither,None
463,6,237.056,30:26.8,A3b1,30:26.5,412,0 days 00:00:01.068118000,30:27.1,30:26.0,30:26.8,237.056,101.6939231,228.0401323,101.6939231,228.0401323,0,-102.513,Neither,None
464,7,134.543,30:27.7,A3b1,30:27.6,412,0 days 00:00:01.648617000,30:28.4,30:27.1,30:27.7,134.543,101.6939231,228.0401323,101.6939231,228.0401323,0,79.319,Neither,None
465,8,213.862,30:29.5,A3b1,30:29.3,412,0 days 00:00:01.346757000,30:29.9,30:28.4,30:29.5,213.862,101.6939231,228.0401323,101.6939231,228.0401323,0,-32.97,Neither,None
466,9,180.892,30:30.8,A3b1,30:30.6,412,0 days 00:00:01.068118000,30:31.1,30:29.9,30:30.8,180.892,101.6939231,228.0401323,101.6939231,228.0401323,0,7.737,Neither,None
467,10,188.629,30:31.9,A3b1,30:31.7,412,0 days 00:00:01.555737000,30:32.5,30:31.1,30:31.9,188.629,101.6939231,228.0401323,101.6939231,228.0401323,0,-5.099,Neither,None
468,11,183.53,30:33.4,A3b1,30:33.2,412,0 days 00:00:01.880816000,30:34.2,30:32.5,30:33.4,183.53,101.6939231,228.0401323,101.6939231,228.0401323,0,43.411,Neither,None
469,12,226.941,30:35.3,A3b1,30:35.1,412,0 days 00:00:01.230658000,30:35.7,30:34.2,30:35.3,226.941,101.6939231,228.0401323,101.6939231,228.0401323,0,-41.747,Neither,None
470,13,185.194,30:36.5,A3b1,30:36.3,412,0 days 00:00:01.044898000,30:36.9,30:35.7,30:36.5,185.194,101.6939231,228.0401323,101.6939231,228.0401323,0,,Neither,None
471,1,198.174,29:24.4,A3b2,29:24.2,412,0 days 00:00:00.603719000,29:24.5,29:23.9,29:23.9,-282.34,-10.653,114.6432717,26.30961538,95.63419569,0,381.68,Neither,None
472,2,99.34,29:24.9,A3b2,29:24.8,412,0 days 00:00:00.696598000,29:25.2,29:24.5,29:24.9,99.34,-10.653,114.6432717,26.30961538,95.63419569,0,-102.926,Neither,None
473,3,-3.586,29:25.5,A3b2,29:25.5,412,0 days 00:00:00.743039000,29:25.9,29:25.2,29:25.5,-3.586,-10.653,114.6432717,26.30961538,95.63419569,0,18.806,Neither,None
