,Unnamed: 0,A,B,T-Stat,p-value,x
337,337,A2a3,A3a2,3.545943888445279,0.0004771112374142406,A2a3A3a2
338,338,A2a3,A3a3,-1.3675870383093485,0.17198728813296854,A2a3A3a3
339,339,A2a3,A3a4,-3.0460642756433507,0.002404604133927316,A2a3A3a4
340,340,A2a3,A3b1,3.0985876518721516,0.0022303953014198804,A2a3A3b1
341,341,A2a3,A3b2,1.5902295753357163,0.11306792954445803,A2a3A3b2
342,342,A2a3,A3b3,0.1830339981666468,0.8548383899125119,A2a3A3b3
343,343,A2a3,A3b4,-4.460156203212036,9.624673178574162e-06,A2a3A3b4
344,344,A2a3,A4a1,-0.6789819129222231,0.4976563683593875,A2a3A4a1
345,345,A2a3,A4a2,0.5658678393972857,0.5717788138051492,A2a3A4a2
346,346,A2a3,A4a3,-0.8203271820386925,0.4123930850514299,A2a3A4a3
347,347,A2a3,A4a4,-2.2099155298686144,0.02749278270773175,A2a3A4a4
348,348,A2a3,A4b1,-0.08026611409288456,0.9360782527728468,A2a3A4b1
349,349,A2a3,A4b2,0.4337684048563255,0.6646793394020739,A2a3A4b2
350,350,A2a3,A4b3,-0.3550216852229988,0.7227034138484951,A2a3A4b3
351,351,A2a3,A4b4,-1.8246084060555368,0.06858399324974754,A2a3A4b4
352,352,A2a4,A1a1,7.649568873782207,4.994320904246303e-13,A2a4A1a1
353,353,A2a4,A1a2,2.8517310583153965,0.004481077296448153,A2a4A1a2
354,354,A2a4,A1a3,4.55921594553305,5.982698359093081e-06,A2a4A1a3
355,355,A2a4,A1a4,3.7037732975018978,0.0002329826397053156,A2a4A1a4
356,356,A2a4,A1b1,2.1514046881960587,0.03207342900328128,A2a4A1b1
357,357,A2a4,A1b2,-1.6161635314470555,0.10662479419862504,A2a4A1b2
358,358,A2a4,A1b3,-0.832185755095728,0.4056828433541307,A2a4A1b3
359,359,A2a4,A1b4,-1.1297892290991731,0.259166028850266,A2a4A1b4
360,360,A2a4,A2a1,2.1004970748801792,0.03642748379249912,A2a4A2a1
361,361,A2a4,A2a2,0.8013335403451212,0.4232602408998326,A2a4A2a2
362,362,A2a4,A2a3,2.863667482837041,0.0043354333098846,A2a4A2a3
363,363,A2a4,A2a4,0.0,1.0,A2a4A2a4
364,364,A2a4,A2b1,-0.7549390250833644,0.4507093867875245,A2a4A2b1
365,365,A2a4,A2b2,1.0158279211847534,0.3101374436535794,A2a4A2b2
366,366,A2a4,A2b3,1.085243830536302,0.27826805124563103,A2a4A2b3
367,367,A2a4,A2b4,1.4202619381002672,0.1560901972103163,A2a4A2b4
368,368,A2a4,A3a1,2.543544340781953,0.011747937270549015,A2a4A3a1
369,369,A2a4,A3a2,4.659517881850392,5.42423037670413e-06,A2a4A3a2
370,370,A2a4,A3a3,0.937722818662312,0.3487801102927963,A2a4A3a3
371,371,A2a4,A3a4,-0.014664621947357669,0.9883040131165992,A2a4A3a4
372,372,A2a4,A3b1,3.5117234311350005,0.0005523693734421646,A2a4A3b1
373,373,A2a4,A3b2,2.9011181169714337,0.004048887585477382,A2a4A3b2
374,374,A2a4,A3b3,2.5038233172516966,0.012566267380364713,A2a4A3b3
375,375,A2a4,A3b4,-1.5409630627223156,0.12381056170148325,A2a4A3b4
376,376,A2a4,A4a1,0.033776767170406084,0.9730767930862728,A2a4A4a1
377,377,A2a4,A4a2,2.31650825061842,0.020987580212172226,A2a4A4a2
378,378,A2a4,A4a3,1.5405248494877375,0.1240069940685272,A2a4A4a3
379,379,A2a4,A4a4,0.534726390720106,0.5930386297232435,A2a4A4a4
380,380,A2a4,A4b1,0.5314146436616864,0.5955166329051953,A2a4A4b1
381,381,A2a4,A4b2,2.1237882744335312,0.03425707313382305,A2a4A4b2
382,382,A2a4,A4b3,2.2388899705024525,0.025539455810705883,A2a4A4b3
383,383,A2a4,A4b4,0.7378579943089597,0.4608998582526019,A2a4A4b4
384,384,A2b1,A1a1,6.5804375053024025,1.374421146009456e-10,A2b1A1a1
385,385,A2b1,A1a2,2.529744264945229,0.011725486111163759,A2b1A1a2
386,386,A2b1,A1a3,3.3578203063909386,0.0008590943040319112,A2b1A1a3
387,387,A2b1,A1a4,2.719349769516177,0.006861579215455922,A2b1A1a4
388,388,A2b1,A1b1,2.3249184028749275,0.020431877059218825,A2b1A1b1
389,389,A2b1,A1b2,-0.3790578195975146,0.7047994317817782,A2b1A1b2
390,390,A2b1,A1b3,0.19972752627710055,0.8417805305683209,A2b1A1b3
391,391,A2b1,A1b4,-0.00894346670909601,0.9928680342379069,A2b1A1b4
392,392,A2b1,A2a1,2.2687839088033117,0.023688299766904945,A2b1A2a1
393,393,A2b1,A2a2,1.2248646221522324,0.221277357643599,A2b1A2a2
394,394,A2b1,A2a3,2.4058274992873216,0.01657858712741955,A2b1A2a3
395,395,A2b1,A2a4,0.7549390250833644,0.4507093867875245,A2b1A2a4
396,396,A2b1,A2b1,0.0,1.0,A2b1A2b1
397,397,A2b1,A2b2,1.3609013245752606,0.17419684192251267,A2b1A2b2
398,398,A2b1,A2b3,1.3966374547361669,0.16322220925922412,A2b1A2b3
399,399,A2b1,A2b4,1.5957081701524978,0.11127919350173762,A2b1A2b4
400,400,A2b1,A3a1,2.6790385635955394,0.00796291518242353,A2b1A3a1
401,401,A2b1,A3a2,4.518737123235259,8.522079206293968e-06,A2b1A3a2
402,402,A2b1,A3a3,1.3173504221290089,0.1883035617145514,A2b1A3a3
403,403,A2b1,A3a4,0.7602014182277482,0.4475815272705617,A2b1A3a4
404,404,A2b1,A3b1,3.627139945633541,0.00035868357354445736,A2b1A3b1
405,405,A2b1,A3b2,2.9353889384228014,0.003516155453826058,A2b1A3b2
406,406,A2b1,A3b3,2.3409066408762893,0.01962342051337391,A2b1A3b3
407,407,A2b1,A3b4,-0.13915832755406718,0.8893917822592963,A2b1A3b4
408,408,A2b1,A4a1,0.34221806190040605,0.7323734843860701,A2b1A4a1
409,409,A2b1,A4a2,2.356063439956497,0.018791487065343074,A2b1A4a2
410,410,A2b1,A4a3,1.7080156489711955,0.08825462501663225,A2b1A4a3
411,411,A2b1,A4a4,1.0649256172792445,0.2874994250023958,A2b1A4a4
412,412,A2b1,A4b1,0.7790711479623574,0.4364483333909223,A2b1A4b1
413,413,A2b1,A4b2,2.223003355443727,0.026586344436508383,A2b1A4b2
414,414,A2b1,A4b3,2.107603430685344,0.03561261671837606,A2b1A4b3
415,415,A2b1,A4b4,1.1868536320323455,0.23589102906150816,A2b1A4b4
416,416,A2b2,A1a1,6.740325931110308,9.49910283840768e-11,A2b2A1a1
417,417,A2b2,A1a2,1.7049453805287933,0.08865995757835854,A2b2A1a2
418,418,A2b2,A1a3,2.999508077758529,0.0028088891194013466,A2b2A1a3
419,419,A2b2,A1a4,2.035134475764308,0.042379439969314835,A2b2A1a4
420,420,A2b2,A1b1,1.6320970577998786,0.103426403926639,A2b2A1b1
421,421,A2b2,A1b2,-2.3496622079504257,0.019110305724816833,A2b2A1b2
422,422,A2b2,A1b3,-1.6830060938372915,0.0929284449558589,A2b2A1b3
423,423,A2b2,A1b4,-1.9370201094497281,0.05330075050384778,A2b2A1b4
424,424,A2b2,A2a1,1.5327143337054605,0.12620435293479584,A2b2A2a1
425,425,A2b2,A2a2,-0.2495418722254328,0.8030277805962365,A2b2A2a2
426,426,A2b2,A2a3,1.514312208404471,0.13050422796894812,A2b2A2a3
427,427,A2b2,A2a4,-1.0158279211847534,0.3101374436535794,A2b2A2a4
428,428,A2b2,A2b1,-1.3609013245752606,0.17419684192251267,A2b2A2b1
429,429,A2b2,A2b2,0.0,1.0,A2b2A2b2
430,430,A2b2,A2b3,0.00955965858943548,0.9923758722038968,A2b2A2b3
431,431,A2b2,A2b4,0.2993013953073978,0.7648194753180613,A2b2A2b4
432,432,A2b2,A3a1,2.3684473022837014,0.01882867750768073,A2b2A3a1
433,433,A2b2,A3a2,4.119311620052897,5.218062202128103e-05,A2b2A3a2
434,434,A2b2,A3a3,0.009559651127182595,0.9923756911695241,A2b2A3a3
435,435,A2b2,A3a4,-1.073168830480839,0.2836282504888741,A2b2A3a4
436,436,A2b2,A3b1,3.334197319206488,0.0010207680097888954,A2b2A3b1
437,437,A2b2,A3b2,2.302461878106816,0.022054306442863585,A2b2A3b2
438,438,A2b2,A3b3,1.4410935243389345,0.1500718921287592,A2b2A3b3
439,439,A2b2,A3b4,-2.3976104707765877,0.01680322887055151,A2b2A3b4
440,440,A2b2,A4a1,-0.2531808040670855,0.8002904382996617,A2b2A4a1
441,441,A2b2,A4a2,1.530087583385639,0.12663054305030294,A2b2A4a2
442,442,A2b2,A4a3,0.5417203977565486,0.5882140503864881,A2b2A4a3
443,443,A2b2,A4a4,-0.5046787672756723,0.6139723374452459,A2b2A4a4
444,444,A2b2,A4b1,0.2814092066347753,0.7785822495529552,A2b2A4b1
445,445,A2b2,A4b2,1.3745461707518214,0.16990761618577366,A2b2A4b2
446,446,A2b2,A4b3,1.078945832181293,0.28104731657574383,A2b2A4b3
447,447,A2b2,A4b4,-0.2628968573569188,0.7927201977397067,A2b2A4b4
448,448,A2b3,A1a1,6.871760454575069,4.9151335395358465e-11,A2b3A1a1
449,449,A2b3,A1a2,1.7732924234055776,0.07663251014843499,A2b3A1a2
450,450,A2b3,A1a3,3.1742381630218,0.0015706024191016882,A2b3A1a3
451,451,A2b3,A1a4,2.179363985898924,0.029767454660678306,A2b3A1a4
452,452,A2b3,A1b1,1.6465189453422946,0.10045397819833317,A2b3A1b1
453,453,A2b3,A1b2,-2.451438890463886,0.014523075451851816,A2b3A1b2
454,454,A2b3,A1b3,-1.7716615465550452,0.07701450317164216,A2b3A1b3
455,455,A2b3,A1b4,-2.032575078213815,0.04265122414653825,A2b3A1b4
456,456,A2b3,A2a1,1.5488842959233853,0.12230905932093478,A2b3A2a1
457,457,A2b3,A2a2,-0.27281280624761234,0.7850931296769321,A2b3A2a2
458,458,A2b3,A2a3,1.5949197509239503,0.11128539734146088,A2b3A2a3
459,459,A2b3,A2a4,-1.085243830536302,0.27826805124563103,A2b3A2a4
460,460,A2b3,A2b1,-1.3966374547361669,0.16322220925922412,A2b3A2b1
461,461,A2b3,A2b2,-0.00955965858943548,0.9923758722038968,A2b3A2b2
462,462,A2b3,A2b3,0.0,1.0,A2b3A2b3
463,463,A2b3,A2b4,0.30522034955556343,0.7603123624339919,A2b3A2b4
464,464,A2b3,A3a1,2.37025338955184,0.01874519380299045,A2b3A3a1
465,465,A2b3,A3a2,4.15830912218118,4.507937034027677e-05,A2b3A3a2
466,466,A2b3,A3a3,0.0011555329550836705,0.999078405567898,A2b3A3a3
467,467,A2b3,A3a4,-1.1525161737371563,0.24955311763833746,A2b3A3a4
468,468,A2b3,A3b1,3.3374057662527434,0.0010106821254157676,A2b3A3b1
469,469,A2b3,A3b2,2.3302505005829346,0.02055223609468663,A2b3A3b2
470,470,A2b3,A3b3,1.4921956783902224,0.1361872630861638,A2b3A3b3
471,471,A2b3,A3b4,-2.548579704086343,0.011057486650202841,A2b3A3b4
472,472,A2b3,A4a1,-0.25709444340954224,0.7972731617838462,A2b3A4a1
473,473,A2b3,A4a2,1.5611342849693752,0.11916885040450065,A2b3A4a2
474,474,A2b3,A4a3,0.5556892620797498,0.5786415149148822,A2b3A4a3
475,475,A2b3,A4a4,-0.5423403560881236,0.5877902304537679,A2b3A4a4
476,476,A2b3,A4b1,0.2798618130262493,0.7797704007985659,A2b3A4b1
477,477,A2b3,A4b2,1.3997280790744608,0.16227523278280584,A2b3A4b2
478,478,A2b3,A4b3,1.1235801026436458,0.2616522859518634,A2b3A4b3
479,479,A2b3,A4b4,-0.2852875799356956,0.7755248000625351,A2b3A4b4
480,480,A2b4,A1a1,6.714463882960136,1.2712365182548157e-10,A2b4A1a1
481,481,A2b4,A1a2,1.507781330259344,0.13209207346760235,A2b4A1a2
482,482,A2b4,A1a3,2.8852072915148423,0.00404001800574015,A2b4A1a3
483,483,A2b4,A1a4,1.8436722542070711,0.06584104168354799,A2b4A1a4
484,484,A2b4,A1b1,1.5092752488664267,0.13203719520539156,A2b4A1b1
485,485,A2b4,A1b2,-2.7358502563830367,0.0064177128481280685,A2b4A1b2
486,486,A2b4,A1b3,-2.077785583761753,0.03821483001062168,A2b4A1b3
487,487,A2b4,A1b4,-2.3322530365069967,0.020116866183497676,A2b4A1b4
488,488,A2b4,A2a1,1.3994083042753835,0.16258201070235434,A2b4A2a1
489,489,A2b4,A2a2,-0.5819456113177729,0.5608336712299741,A2b4A2a2
490,490,A2b4,A2a3,1.2880417158132242,0.19827204746958205,A2b4A2a3
491,491,A2b4,A2a4,-1.4202619381002672,0.1560901972103163,A2b4A2a4
492,492,A2b4,A2b1,-1.5957081701524978,0.11127919350173762,A2b4A2b1
493,493,A2b4,A2b2,-0.2993013953073978,0.7648194753180613,A2b4A2b2
494,494,A2b4,A2b3,-0.30522034955556343,0.7603123624339919,A2b4A2b3
495,495,A2b4,A2b4,0.0,1.0,A2b4A2b4
496,496,A2b4,A3a1,2.321291186502114,0.021299113360618637,A2b4A3a1
497,497,A2b4,A3a2,4.033583958950511,7.467074684254053e-05,A2b4A3a2
498,498,A2b4,A3a3,-0.26472892284803645,0.7913123264937869,A2b4A3a3
499,499,A2b4,A3a4,-1.506179107238679,0.13254621097922625,A2b4A3a4
500,500,A2b4,A3b1,3.2887985810731246,0.0011916895341955965,A2b4A3b1
501,501,A2b4,A3b2,2.1808719923516717,0.030092465778608937,A2b4A3b2
502,502,A2b4,A3b3,1.2354901909790934,0.21715749894439887,A2b4A3b3
503,503,A2b4,A3b4,-2.90445761580895,0.003814718400213208,A2b4A3b4
504,504,A2b4,A4a1,-0.342348495807649,0.7323170091937687,A2b4A4a1
505,505,A2b4,A4a2,1.3626743139737263,0.17365356865762027,A2b4A4a2
506,506,A2b4,A4a3,0.2879902456999378,0.7734618105878315,A2b4A4a3
507,507,A2b4,A4a4,-0.8593642380488035,0.3905017663305028,A2b4A4a4
508,508,A2b4,A4b1,0.20693535795717388,0.8361967266402096,A2b4A4b1
509,509,A2b4,A4b2,1.2069885344611821,0.2280738186164083,A2b4A4b2
510,510,A2b4,A4b3,0.8372379491466324,0.40281103023608855,A2b4A4b3
511,511,A2b4,A4b4,-0.5807477236319019,0.5616406198252368,A2b4A4b4
512,512,A3a1,A1a1,-0.5288157177653705,0.5974837615067947,A3a1A1a1
513,513,A3a1,A1a2,-2.0516839021242257,0.04151711174803052,A3a1A1a2
514,514,A3a1,A1a3,-1.8935825538601885,0.059763832160641,A3a1A1a3
515,515,A3a1,A1a4,-2.084397386818862,0.038441251021450136,A3a1A1a4
516,516,A3a1,A1b1,-1.7091260840322853,0.08875083403263874,A3a1A1b1
517,517,A3a1,A1b2,-2.8239643028887285,0.005223852496189847,A3a1A1b2
518,518,A3a1,A1b3,-2.674735837701029,0.008105607792300424,A3a1A1b3
519,519,A3a1,A1b4,-2.7277061132987015,0.00695026521979519,A3a1A1b4
520,520,A3a1,A2a1,-1.8008587774599552,0.07305518199095537,A3a1A2a1
521,521,A3a1,A2a2,-2.415218753668442,0.016642774887666096,A3a1A2a2
522,522,A3a1,A2a3,-2.1294214172074817,0.03447441630418878,A3a1A2a3
523,523,A3a1,A2a4,-2.543544340781953,0.011747937270549015,A3a1A2a4
524,524,A3a1,A2b1,-2.6790385635955394,0.00796291518242353,A3a1A2b1
525,525,A3a1,A2b2,-2.3684473022837014,0.01882867750768073,A3a1A2b2
526,526,A3a1,A2b3,-2.37025338955184,0.01874519380299045,A3a1A2b3
527,527,A3a1,A2b4,-2.321291186502114,0.021299113360618637,A3a1A2b4
528,528,A3a1,A3a1,0.0,1.0,A3a1A3a1
529,529,A3a1,A3a2,-0.7834525448336654,0.43413897023698206,A3a1A3a2
530,530,A3a1,A3a3,-2.3601255831648467,0.019233630032127847,A3a1A3a3
531,531,A3a1,A3a4,-2.5484850599718216,0.011591712176451942,A3a1A3a4
532,532,A3a1,A3b1,0.6909769527987749,0.4899985948720058,A3a1A3b1
533,533,A3a1,A3b2,-1.5709845107903893,0.11759251495644532,A3a1A3b2
534,534,A3a1,A3b3,-2.0858743655309118,0.03826417576307972,A3a1A3b3
535,535,A3a1,A3b4,-2.771335538647248,0.0061227382024787785,A3a1A3b4
536,536,A3a1,A4a1,-2.1981508632561377,0.028662262589686325,A3a1A4a1
537,537,A3a1,A4a2,-1.9627793353295555,0.05100203400523004,A3a1A4a2
538,538,A3a1,A4a3,-2.2606237122061708,0.024865742014420805,A3a1A4a3
539,539,A3a1,A4a4,-2.459159114638932,0.014793792451443818,A3a1A4a4
540,540,A3a1,A4b1,-1.8196892932109048,0.06964584860410188,A3a1A4b1
541,541,A3a1,A4b2,-1.9854807329911663,0.048391504798134914,A3a1A4b2
542,542,A3a1,A4b3,-2.1801263383618967,0.030435222193071605,A3a1A4b3
543,543,A3a1,A4b4,-2.4163734447003957,0.016587088540578252,A3a1A4b4
544,544,A3a2,A1a1,0.6695513993182576,0.5036127011732521,A3a2A1a1
545,545,A3a2,A1a2,-3.2621900998373836,0.001261388115989443,A3a2A1a2
546,546,A3a2,A1a3,-2.9087090351012415,0.004000578248684211,A3a2A1a3
547,547,A3a2,A1a4,-3.476466449829681,0.0006196489428834651,A3a2A1a4
548,548,A3a2,A1b1,-1.989421048560708,0.04724373582016103,A3a2A1b1
549,549,A3a2,A1b2,-5.2439764673496505,3.243873825471573e-07,A3a2A1b2
550,550,A3a2,A1b3,-4.931480430994331,1.5134259791900974e-06,A3a2A1b3
551,551,A3a2,A1b4,-5.048169070762793,8.64945788318541e-07,A3a2A1b4
552,552,A3a2,A2a1,-2.2483378938458176,0.02507712527312568,A3a2A2a1
553,553,A3a2,A2a2,-4.280941578977438,2.7215392134959296e-05,A3a2A2a2
554,554,A3a2,A2a3,-3.545943888445279,0.0004771112374142406,A3a2A2a3
555,555,A3a2,A2a4,-4.659517881850392,5.42423037670413e-06,A3a2A2a4
556,556,A3a2,A2b1,-4.518737123235259,8.522079206293968e-06,A3a2A2b1
557,557,A3a2,A2b2,-4.119311620052897,5.218062202128103e-05,A3a2A2b2
558,558,A3a2,A2b3,-4.15830912218118,4.507937034027677e-05,A3a2A2b3
559,559,A3a2,A2b4,-4.033583958950511,7.467074684254053e-05,A3a2A2b4
560,560,A3a2,A3a1,0.7834525448336654,0.43413897023698206,A3a2A3a1
561,561,A3a2,A3a2,0.0,1.0,A3a2A3a2
562,562,A3a2,A3a3,-4.036434401503378,7.145810767175936e-05,A3a2A3a3
563,563,A3a2,A3a4,-4.704393212771423,4.515874133582856e-06,A3a2A3a4
564,564,A3a2,A3b1,1.7030277442595676,0.0898599506844136,A3a2A3b1
565,565,A3a2,A3b2,-1.7420530989019465,0.08231551097168252,A3a2A3b2
566,566,A3a2,A3b3,-3.326287266869681,0.0010091395205999358,A3a2A3b3
567,567,A3a2,A3b4,-5.281901517409024,3.0174397335549625e-07,A3a2A3b4
568,568,A3a2,A4a1,-2.5185528646974134,0.012125559204318084,A3a2A4a1
569,569,A3a2,A4a2,-2.838274960147,0.004819706561000671,A3a2A4a2
570,570,A3a2,A4a3,-3.79290988998898,0.0001861586027032337,A3a2A4a3
571,571,A3a2,A4a4,-4.409073138960001,1.593069198795126e-05,A3a2A4a4
572,572,A3a2,A4b1,-1.7888066078007905,0.0743559350544891,A3a2A4b1
573,573,A3a2,A4b2,-2.86910437905868,0.004375408069546385,A3a2A4b2
574,574,A3a2,A4b3,-3.6346855930676747,0.0003413921438408439,A3a2A4b3
575,575,A3a2,A4b4,-4.253821893519088,3.0113942257992664e-05,A3a2A4b4
576,576,A3a3,A1a1,6.496301995012753,3.362971282420631e-10,A3a3A1a1
577,577,A3a3,A1a2,1.5736349618911651,0.11603191549307215,A3a3A1a2
578,578,A3a3,A1a3,2.71362341010359,0.006844278846546814,A3a3A1a3
579,579,A3a3,A1a4,1.802810176280964,0.0720525831743549,A3a3A1a4
580,580,A3a3,A1b1,1.592797809023634,0.1119237157354917,A3a3A1b1
581,581,A3a3,A1b2,-2.2093173104869086,0.027505198516694748,A3a3A1b2
582,582,A3a3,A1b3,-1.568966762606364,0.11719135694085345,A3a3A1b3
583,583,A3a3,A1b4,-1.8104084051983595,0.070782630763965,A3a3A1b4
584,584,A3a3,A2a1,1.4894503931422045,0.13715743346097192,A3a3A2a1
585,585,A3a3,A2a2,-0.23934047796054875,0.8109230540332235,A3a3A2a2
586,586,A3a3,A2a3,1.3675870383093485,0.17198728813296854,A3a3A2a3
587,587,A3a3,A2a4,-0.937722818662312,0.3487801102927963,A3a3A2a4
588,588,A3a3,A2b1,-1.3173504221290089,0.1883035617145514,A3a3A2b1
589,589,A3a3,A2b2,-0.009559651127182595,0.9923756911695241,A3a3A2b2
590,590,A3a3,A2b3,-0.0011555329550836705,0.999078405567898,A3a3A2b3
591,591,A3a3,A2b4,0.26472892284803645,0.7913123264937869,A3a3A2b4
592,592,A3a3,A3a1,2.3601255831648467,0.019233630032127847,A3a3A3a1
593,593,A3a3,A3a2,4.036434401503378,7.145810767175936e-05,A3a3A3a2
594,594,A3a3,A3a3,0.0,1.0,A3a3A3a3
595,595,A3a3,A3a4,-0.9832423122989922,0.3259021591078727,A3a3A3a4
596,596,A3a3,A3b1,3.3232671880549987,0.0010574848442637453,A3a3A3b1
597,597,A3a3,A3b2,2.2385128027206718,0.02591844078353289,A3a3A3b2
598,598,A3a3,A3b3,1.3365001911943055,0.1818608014924562,A3a3A3b3
599,599,A3a3,A3b4,-2.1975076561762776,0.028368766786866995,A3a3A3b4
600,600,A3a3,A4a1,-0.2543565678832083,0.7993780247993508,A3a3A4a1
601,601,A3a3,A4a2,1.4585710392296074,0.14525541273803586,A3a3A4a2
602,602,A3a3,A4a3,0.4961192191822757,0.6199844416167589,A3a3A4a3
603,603,A3a3,A4a4,-0.4730225656181707,0.6363703586108191,A3a3A4a4
604,604,A3a3,A4b1,0.2770313275920031,0.7819345803800382,A3a3A4b1
605,605,A3a3,A4b2,1.3132393094635435,0.1896660826058299,A3a3A4b2
606,606,A3a3,A4b3,0.9851373098656372,0.3249474263165124,A3a3A4b3
607,607,A3a3,A4b4,-0.2527392165755917,0.8005538667179604,A3a3A4b4
608,608,A3a4,A1a1,7.786754306941358,2.48811573762966e-13,A3a4A1a1
609,609,A3a4,A1a2,2.982692785178767,0.002954222896090982,A3a4A1a2
610,610,A3a4,A1a3,4.849536034195892,1.4168694112224544e-06,A3a4A1a3
611,611,A3a4,A1a4,4.0181207849831315,6.321187783748504e-05,A3a4A1a4
612,612,A3a4,A1b1,2.1775697017337463,0.030071496197962164,A3a4A1b1
613,613,A3a4,A1b2,-1.6614604788437692,0.0971888631846422,A3a4A1b2
614,614,A3a4,A1b3,-0.8551502183773211,0.3928534266586713,A3a4A1b3
615,615,A3a4,A1b4,-1.1629715379756147,0.2454708911621051,A3a4A1b4
616,616,A3a4,A2a1,2.130584057202245,0.03387385000183528,A3a4A2a1
617,617,A3a4,A2a2,0.854878974648476,0.39293577994953655,A3a4A2a2
618,618,A3a4,A2a3,3.0460642756433507,0.002404604133927316,A3a4A2a3
619,619,A3a4,A2a4,0.014664621947357669,0.9883040131165992,A3a4A2a4
620,620,A3a4,A2b1,-0.7602014182277482,0.4475815272705617,A3a4A2b1
621,621,A3a4,A2b2,1.073168830480839,0.2836282504888741,A3a4A2b2
622,622,A3a4,A2b3,1.1525161737371563,0.24955311763833746,A3a4A2b3
623,623,A3a4,A2b4,1.506179107238679,0.13254621097922625,A3a4A2b4
624,624,A3a4,A3a1,2.5484850599718216,0.011591712176451942,A3a4A3a1
625,625,A3a4,A3a2,4.704393212771423,4.515874133582856e-06,A3a4A3a2
626,626,A3a4,A3a3,0.9832423122989922,0.3259021591078727,A3a4A3a3
627,627,A3a4,A3a4,0.0,1.0,A3a4A3a4
628,628,A3a4,A3b1,3.517746742124966,0.0005412189099655249,A3a4A3b1
629,629,A3a4,A3b2,2.941370398181332,0.0035862296387776647,A3a4A3b2
630,630,A3a4,A3b3,2.6092957043758163,0.00931264484263426,A3a4A3b3
631,631,A3a4,A3b4,-1.6128378543556792,0.1071773911433252,A3a4A3b4
632,632,A3a4,A4a1,0.03743717426624,0.9701607155075772,A3a4A4a1
633,633,A3a4,A4a2,2.373630608966563,0.018061873884032933,A3a4A4a2
634,634,A3a4,A4a3,1.6113998816255373,0.1076659305883102,A3a4A4a3
635,635,A3a4,A4a4,0.5762377975958468,0.5646508877305481,A3a4A4a4
636,636,A3a4,A4b1,0.5357666682777045,0.5925123285512831,A3a4A4b1
637,637,A3a4,A4b2,2.1734098583138586,0.030319630255601027,A3a4A4b2
638,638,A3a4,A4b3,2.3573751304005603,0.018714599469564653,A3a4A4b3
639,639,A3a4,A4b4,0.7839173945526043,0.4333957116260427,A3a4A4b4
640,640,A3b1,A1a1,-1.4776604712777213,0.14096810548837424,A3b1A1a1
641,641,A3b1,A1a2,-3.017160359490822,0.0028848821250484274,A3b1A1a2
642,642,A3b1,A1a3,-2.8633220183145536,0.004649252245103786,A3b1A1a3
643,643,A3b1,A1a4,-3.0561450778622063,0.0025580634349271834,A3b1A1a4
644,644,A3b1,A1b1,-2.6334527021330687,0.00901177051096042,A3b1A1b1
645,645,A3b1,A1b2,-3.7862275772915326,0.00020195795716556128,A3b1A1b2
646,646,A3b1,A1b3,-3.639949294493026,0.0003477650085129728,A3b1A1b3
647,647,A3b1,A1b4,-3.6920327948093288,0.0002871919459560115,A3b1A1b4
648,648,A3b1,A2a1,-2.7333948446414644,0.006761125689997165,A3b1A2a1
649,649,A3b1,A2a2,-3.382379237182686,0.0008665663237637102,A3b1A2a2
650,650,A3b1,A2a3,-3.0985876518721516,0.0022303953014198804,A3b1A2a3
651,651,A3b1,A2a4,-3.5117234311350005,0.0005523693734421646,A3b1A2a4
652,652,A3b1,A2b1,-3.627139945633541,0.00035868357354445736,A3b1A2b1
653,653,A3b1,A2b2,-3.334197319206488,0.0010207680097888954,A3b1A2b2
654,654,A3b1,A2b3,-3.3374057662527434,0.0010106821254157676,A3b1A2b3
655,655,A3b1,A2b4,-3.2887985810731246,0.0011916895341955965,A3b1A2b4
656,656,A3b1,A3a1,-0.6909769527987749,0.4899985948720058,A3b1A3a1
657,657,A3b1,A3a2,-1.7030277442595676,0.0898599506844136,A3b1A3a2
658,658,A3b1,A3a3,-3.3232671880549987,0.0010574848442637453,A3b1A3a3
659,659,A3b1,A3a4,-3.517746742124966,0.0005412189099655249,A3b1A3a4
660,660,A3b1,A3b1,0.0,1.0,A3b1A3b1
661,661,A3b1,A3b2,-2.5051617322342805,0.012945144401297536,A3b1A3b2
662,662,A3b1,A3b3,-3.04987161210376,0.0025991912377521338,A3b1A3b3
663,663,A3b1,A3b4,-3.7393691123640282,0.00024203987892762997,A3b1A3b4
664,664,A3b1,A4a1,-3.0422881354742763,0.0025436286168794594,A3b1A4a1
665,665,A3b1,A4a2,-2.9157218177988966,0.003934756838984263,A3b1A4a2
666,666,A3b1,A4a3,-3.2247178258955747,0.0014729813614380546,A3b1A4a3
667,667,A3b1,A4a4,-3.4266379110566634,0.0007438601049160407,A3b1A4a4
668,668,A3b1,A4b1,-2.6281391217660355,0.008955542495411929,A3b1A4b1
669,669,A3b1,A4b2,-2.936487084734015,0.003687530769560228,A3b1A4b2
670,670,A3b1,A4b3,-3.1469520998563527,0.0019049168909743852,A3b1A4b3
671,671,A3b1,A4b4,-3.382333902461243,0.0008659325614933747,A3b1A4b4
672,672,A3b2,A1a1,2.855338230268304,0.004545046935594411,A3b2A1a1
673,673,A3b2,A1a2,-1.3160174254947967,0.18923158184123293,A3b2A1a2
674,674,A3b2,A1a3,-0.8382264872498638,0.4027235898108151,A3b2A1a3
675,675,A3b2,A1a4,-1.4687261705323862,0.14332154391995003,A3b2A1a4
