,Unnamed: 0,Asynchrony,Tap Onset,Test,True Onset,User ID,IOI,Max,Min,Sanitized Tap Onset,Sanitized Asynchrony,Sanitized Mean Asynchrony,Sanitized Std Dev Asynchrony,Mean Asynchrony,Std Dev Asynchrony,Missed Taps,Phase Correction Response,Group,Instrument
261,13,683.197,28:50.5,A2a2,28:49.8,410,0 days 00:00:00.673378000,28:50.2,28:49.5,28:49.8,-19.313,3.506421053,39.27807912,674.5881579,35.9566157,0,29.132,Professional,Flute
262,14,644.43,28:51.1,A2a2,28:50.5,410,0 days 00:00:00.650159000,28:50.8,28:50.2,28:50.5,9.819,3.506421053,39.27807912,674.5881579,35.9566157,0,-15.548,Professional,Flute
263,15,653.137,28:51.8,A2a2,28:51.1,410,0 days 00:00:00.673379000,28:51.5,28:50.8,28:51.1,-5.729,3.506421053,39.27807912,674.5881579,35.9566157,0,-14.513,Professional,Flute
264,16,596.114,28:52.4,A2a2,28:51.8,410,0 days 00:00:00.673379000,28:52.2,28:51.5,28:51.8,-20.242,3.506421053,39.27807912,674.5881579,35.9566157,0,-57.023,Professional,Flute
265,17,728.153,28:53.2,A2a2,28:52.5,410,0 days 00:00:00.650158000,28:52.8,28:52.2,28:52.4,-77.265,3.506421053,39.27807912,674.5881579,35.9566157,0,155.26,Professional,Flute
266,18,649.605,28:53.8,A2a2,28:53.1,410,0 days 00:00:00.673379000,28:53.5,28:52.8,28:53.2,77.995,3.506421053,39.27807912,674.5881579,35.9566157,0,-101.769,Professional,Flute
267,19,682.361,28:54.5,A2a2,28:53.8,410,0 days 00:00:00.673379000,28:54.1,28:53.5,28:53.8,-23.774,3.506421053,39.27807912,674.5881579,35.9566157,0,,Professional,Flute
268,1,430.578,31:22.9,A2a3,31:22.5,410,0 days 00:00:00.441179000,31:22.7,31:22.3,31:22.5,-25.035,-21.18836842,24.95965228,425.1158947,22.62762598,0,14.434,Professional,Flute
269,2,427.475,31:23.4,A2a3,31:22.9,410,0 days 00:00:00.441180000,31:23.2,31:22.7,31:22.9,-10.601,-21.18836842,24.95965228,425.1158947,22.62762598,0,-3.104,Professional,Flute
270,3,408.129,31:23.8,A2a3,31:23.4,410,0 days 00:00:00.464399000,31:23.6,31:23.2,31:23.4,-13.705,-21.18836842,24.95965228,425.1158947,22.62762598,0,-42.565,Professional,Flute
271,4,398.097,31:24.2,A2a3,31:23.8,410,0 days 00:00:00.441179000,31:24.1,31:23.6,31:23.8,-56.27,-21.18836842,24.95965228,425.1158947,22.62762598,0,13.188,Professional,Flute
272,5,407.379,31:24.7,A2a3,31:24.3,410,0 days 00:00:00.441179000,31:24.5,31:24.1,31:24.2,-43.082,-21.18836842,24.95965228,425.1158947,22.62762598,0,9.282,Professional,Flute
273,6,402.494,31:25.1,A2a3,31:24.7,410,0 days 00:00:00.441179000,31:24.9,31:24.5,31:24.7,-33.8,-21.18836842,24.95965228,425.1158947,22.62762598,0,-4.885,Professional,Flute
274,7,421.406,31:25.6,A2a3,31:25.2,410,0 days 00:00:00.441179000,31:25.4,31:24.9,31:25.1,-38.685,-21.18836842,24.95965228,425.1158947,22.62762598,0,18.912,Professional,Flute
275,8,438.601,31:26.0,A2a3,31:25.6,410,0 days 00:00:00.441179000,31:25.8,31:25.4,31:25.6,-19.773,-21.18836842,24.95965228,425.1158947,22.62762598,0,17.195,Professional,Flute
276,9,438.619,31:26.5,A2a3,31:26.1,410,0 days 00:00:00.441179000,31:26.3,31:25.8,31:26.0,-2.578,-21.18836842,24.95965228,425.1158947,22.62762598,0,0.018,Professional,Flute
277,10,420.312,31:26.9,A2a3,31:26.5,410,0 days 00:00:00.464400000,31:26.7,31:26.3,31:26.5,-2.56,-21.18836842,24.95965228,425.1158947,22.62762598,0,-41.528,Professional,Flute
278,11,435.317,31:27.4,A2a3,31:27.0,410,0 days 00:00:00.441179000,31:27.2,31:26.7,31:26.9,-44.088,-21.18836842,24.95965228,425.1158947,22.62762598,0,38.226,Professional,Flute
279,12,487.749,31:27.9,A2a3,31:27.4,410,0 days 00:00:00.441179000,31:27.6,31:27.2,31:27.4,-5.862,-21.18836842,24.95965228,425.1158947,22.62762598,0,52.432,Professional,Flute
280,13,413.567,31:28.3,A2a3,31:27.8,410,0 days 00:00:00.441179000,31:28.1,31:27.6,31:27.9,46.57,-21.18836842,24.95965228,425.1158947,22.62762598,0,-74.182,Professional,Flute
281,14,418.793,31:28.7,A2a3,31:28.3,410,0 days 00:00:00.441179000,31:28.5,31:28.1,31:28.3,-27.612,-21.18836842,24.95965228,425.1158947,22.62762598,0,5.226,Professional,Flute
282,15,459.934,31:29.2,A2a3,31:28.7,410,0 days 00:00:00.441179000,31:28.9,31:28.5,31:28.7,-22.386,-21.18836842,24.95965228,425.1158947,22.62762598,0,41.141,Professional,Flute
283,16,397.217,31:29.6,A2a3,31:29.2,410,0 days 00:00:00.441179000,31:29.4,31:28.9,31:29.2,18.755,-21.18836842,24.95965228,425.1158947,22.62762598,0,-62.717,Professional,Flute
284,17,422.145,31:30.0,A2a3,31:29.6,410,0 days 00:00:00.464399000,31:29.8,31:29.4,31:29.6,-43.962,-21.18836842,24.95965228,425.1158947,22.62762598,0,1.708,Professional,Flute
285,18,405.529,31:30.5,A2a3,31:30.1,410,0 days 00:00:00.441180000,31:30.3,31:29.8,31:30.0,-42.254,-21.18836842,24.95965228,425.1158947,22.62762598,0,6.603,Professional,Flute
286,19,443.861,31:31.0,A2a3,31:30.5,410,0 days 00:00:00.441179000,31:30.7,31:30.3,31:30.5,-35.651,-21.18836842,24.95965228,425.1158947,22.62762598,0,,Professional,Flute
287,1,236.066,35:53.0,A2a4,35:52.8,410,0 days 00:00:00.325079000,35:52.9,35:52.6,35:52.6,-127.047,-40.35657895,38.48445569,298.3145789,32.586057,0,38.034,Professional,Flute
288,2,270.399,35:53.4,A2a4,35:53.1,410,0 days 00:00:00.325079000,35:53.3,35:52.9,35:53.0,-89.013,-40.35657895,38.48445569,298.3145789,32.586057,0,34.333,Professional,Flute
289,3,297.383,35:53.7,A2a4,35:53.4,410,0 days 00:00:00.348300000,35:53.6,35:53.3,35:53.4,-54.68,-40.35657895,38.48445569,298.3145789,32.586057,0,3.763,Professional,Flute
290,4,280.777,35:54.1,A2a4,35:53.8,410,0 days 00:00:00.325079000,35:53.9,35:53.6,35:53.7,-50.917,-40.35657895,38.48445569,298.3145789,32.586057,0,6.615,Professional,Flute
291,5,306.174,35:54.4,A2a4,35:54.1,410,0 days 00:00:00.325079000,35:54.3,35:53.9,35:54.1,-44.302,-40.35657895,38.48445569,298.3145789,32.586057,0,25.397,Professional,Flute
292,6,289.419,35:54.7,A2a4,35:54.4,410,0 days 00:00:00.348300000,35:54.6,35:54.3,35:54.4,-18.905,-40.35657895,38.48445569,298.3145789,32.586057,0,-39.976,Professional,Flute
293,7,277.013,35:55.0,A2a4,35:54.8,410,0 days 00:00:00.325079000,35:54.9,35:54.6,35:54.7,-58.881,-40.35657895,38.48445569,298.3145789,32.586057,0,10.815,Professional,Flute
294,8,293.199,35:55.4,A2a4,35:55.1,410,0 days 00:00:00.325079000,35:55.3,35:54.9,35:55.0,-48.066,-40.35657895,38.48445569,298.3145789,32.586057,0,16.186,Professional,Flute
295,9,311.885,35:55.7,A2a4,35:55.4,410,0 days 00:00:00.348300000,35:55.6,35:55.3,35:55.4,-31.88,-40.35657895,38.48445569,298.3145789,32.586057,0,-4.535,Professional,Flute
296,10,322.05,35:56.1,A2a4,35:55.8,410,0 days 00:00:00.325079000,35:55.9,35:55.6,35:55.7,-36.415,-40.35657895,38.48445569,298.3145789,32.586057,0,33.386,Professional,Flute
297,11,302.952,35:56.4,A2a4,35:56.1,410,0 days 00:00:00.348299000,35:56.3,35:55.9,35:56.1,-3.029,-40.35657895,38.48445569,298.3145789,32.586057,0,-42.318,Professional,Flute
298,12,290.249,35:56.7,A2a4,35:56.4,410,0 days 00:00:00.325080000,35:56.6,35:56.3,35:56.4,-45.347,-40.35657895,38.48445569,298.3145789,32.586057,0,10.516,Professional,Flute
299,13,289.317,35:57.1,A2a4,35:56.8,410,0 days 00:00:00.325079000,35:56.9,35:56.6,35:56.7,-34.831,-40.35657895,38.48445569,298.3145789,32.586057,0,-0.931,Professional,Flute
300,14,337.949,35:57.4,A2a4,35:57.1,410,0 days 00:00:00.348300000,35:57.3,35:56.9,35:57.1,-35.762,-40.35657895,38.48445569,298.3145789,32.586057,0,25.411,Professional,Flute
301,15,282.355,35:57.7,A2a4,35:57.4,410,0 days 00:00:00.325079000,35:57.6,35:57.3,35:57.4,-10.351,-40.35657895,38.48445569,298.3145789,32.586057,0,-32.373,Professional,Flute
302,16,397.596,35:58.2,A2a4,35:57.8,410,0 days 00:00:00.325079000,35:57.9,35:57.6,35:57.7,-42.724,-40.35657895,38.48445569,298.3145789,32.586057,0,115.241,Professional,Flute
303,17,290.963,35:58.4,A2a4,35:58.1,410,0 days 00:00:00.348300000,35:58.3,35:57.9,35:58.2,72.517,-40.35657895,38.48445569,298.3145789,32.586057,0,-129.854,Professional,Flute
304,18,275.274,35:58.7,A2a4,35:58.4,410,0 days 00:00:00.325079000,35:58.6,35:58.3,35:58.4,-57.337,-40.35657895,38.48445569,298.3145789,32.586057,0,7.532,Professional,Flute
305,19,316.957,35:59.1,A2a4,35:58.8,410,0 days 00:00:00.325079000,35:58.9,35:58.6,35:58.7,-49.805,-40.35657895,38.48445569,298.3145789,32.586057,0,,Professional,Flute
306,1,1301.064,30:00.2,A2b1,29:58.9,410,0 days 00:00:01.323537000,29:59.5,29:58.2,29:58.9,-14.18,-6.470894737,45.00107297,1331.083632,52.64470929,0,-8.293,Professional,Flute
307,2,1356.147,30:01.6,A2b1,30:00.2,410,0 days 00:00:01.346758000,30:00.9,29:59.5,30:00.2,-22.473,-6.470894737,45.00107297,1331.083632,52.64470929,0,31.862,Professional,Flute
308,3,1346.353,30:02.9,A2b1,30:01.6,410,0 days 00:00:01.323537000,30:02.2,30:00.9,30:01.6,9.389,-6.470894737,45.00107297,1331.083632,52.64470929,0,13.427,Professional,Flute
309,4,1312.843,30:04.2,A2b1,30:02.9,410,0 days 00:00:01.323537000,30:03.5,30:02.2,30:02.9,22.816,-6.470894737,45.00107297,1331.083632,52.64470929,0,-33.51,Professional,Flute
310,5,1462.674,30:05.7,A2b1,30:04.2,410,0 days 00:00:01.346758000,30:04.9,30:03.5,30:04.2,-10.694,-6.470894737,45.00107297,1331.083632,52.64470929,0,126.61,Professional,Flute
311,6,1317.398,30:06.9,A2b1,30:05.5,410,0 days 00:00:01.323537000,30:06.2,30:04.9,30:05.7,115.916,-6.470894737,45.00107297,1331.083632,52.64470929,0,-122.055,Professional,Flute
312,7,1309.394,30:08.2,A2b1,30:06.9,410,0 days 00:00:01.346758000,30:07.5,30:06.2,30:06.9,-6.139,-6.470894737,45.00107297,1331.083632,52.64470929,0,-31.225,Professional,Flute
313,8,1292.045,30:09.5,A2b1,30:08.2,410,0 days 00:00:01.323537000,30:08.9,30:07.5,30:08.2,-37.364,-6.470894737,45.00107297,1331.083632,52.64470929,0,5.872,Professional,Flute
314,9,1347.624,30:10.9,A2b1,30:09.5,410,0 days 00:00:01.346757000,30:10.2,30:08.9,30:09.5,-31.492,-6.470894737,45.00107297,1331.083632,52.64470929,0,32.359,Professional,Flute
315,10,1213.167,30:12.1,A2b1,30:10.9,410,0 days 00:00:01.323538000,30:11.5,30:10.2,30:10.9,0.867,-6.470894737,45.00107297,1331.083632,52.64470929,0,-111.238,Professional,Flute
316,11,1342.633,30:13.6,A2b1,30:12.2,410,0 days 00:00:01.323537000,30:12.9,30:11.5,30:12.1,-110.371,-6.470894737,45.00107297,1331.083632,52.64470929,0,129.467,Professional,Flute
317,12,1306.389,30:14.8,A2b1,30:13.5,410,0 days 00:00:01.346757000,30:14.2,30:12.9,30:13.6,19.096,-6.470894737,45.00107297,1331.083632,52.64470929,0,-59.464,Professional,Flute
318,13,1288.607,30:16.2,A2b1,30:14.9,410,0 days 00:00:01.323538000,30:15.5,30:14.2,30:14.8,-40.368,-6.470894737,45.00107297,1331.083632,52.64470929,0,5.437,Professional,Flute
319,14,1375.768,30:17.6,A2b1,30:16.2,410,0 days 00:00:01.346757000,30:16.9,30:15.5,30:16.2,-34.931,-6.470894737,45.00107297,1331.083632,52.64470929,0,63.942,Professional,Flute
320,15,1368.585,30:18.9,A2b1,30:17.6,410,0 days 00:00:01.323538000,30:18.2,30:16.9,30:17.6,29.011,-6.470894737,45.00107297,1331.083632,52.64470929,0,16.036,Professional,Flute
321,16,1297.562,30:20.2,A2b1,30:18.9,410,0 days 00:00:01.323537000,30:19.5,30:18.2,30:18.9,45.047,-6.470894737,45.00107297,1331.083632,52.64470929,0,-71.022,Professional,Flute
322,17,1314.928,30:21.5,A2b1,30:20.2,410,0 days 00:00:01.346757000,30:20.9,30:19.5,30:20.2,-25.975,-6.470894737,45.00107297,1331.083632,52.64470929,0,-5.854,Professional,Flute
323,18,1324.265,30:22.9,A2b1,30:21.5,410,0 days 00:00:01.323538000,30:22.2,30:20.9,30:21.5,-31.829,-6.470894737,45.00107297,1331.083632,52.64470929,0,32.556,Professional,Flute
324,19,1413.143,30:24.3,A2b1,30:22.9,410,0 days 00:00:01.346757000,30:23.5,30:22.2,30:22.9,0.727,-6.470894737,45.00107297,1331.083632,52.64470929,0,,Professional,Flute
325,1,98.147,38:24.6,A2b2,38:24.5,410,0 days 00:00:00.673379000,38:24.8,38:24.2,38:24.6,98.147,-0.689157895,37.05764729,-0.689157895,37.05764729,0,-123.779,Professional,Flute
326,2,-25.632,38:25.1,A2b2,38:25.2,410,0 days 00:00:00.673379000,38:25.5,38:24.8,38:25.1,-25.632,-0.689157895,37.05764729,-0.689157895,37.05764729,0,13.549,Professional,Flute
327,3,-12.083,38:25.8,A2b2,38:25.8,410,0 days 00:00:00.650158000,38:26.2,38:25.5,38:25.8,-12.083,-0.689157895,37.05764729,-0.689157895,37.05764729,0,60.473,Professional,Flute
328,4,48.39,38:26.5,A2b2,38:26.5,410,0 days 00:00:00.673379000,38:26.8,38:26.2,38:26.5,48.39,-0.689157895,37.05764729,-0.689157895,37.05764729,0,-16.804,Professional,Flute
329,5,31.586,38:27.2,A2b2,38:27.2,410,0 days 00:00:00.673379000,38:27.5,38:26.8,38:27.2,31.586,-0.689157895,37.05764729,-0.689157895,37.05764729,0,-21.91,Professional,Flute
330,6,9.676,38:27.9,A2b2,38:27.8,410,0 days 00:00:00.673379000,38:28.2,38:27.5,38:27.9,9.676,-0.689157895,37.05764729,-0.689157895,37.05764729,0,-17.615,Professional,Flute
331,7,-7.939,38:28.5,A2b2,38:28.5,410,0 days 00:00:00.650158000,38:28.8,38:28.2,38:28.5,-7.939,-0.689157895,37.05764729,-0.689157895,37.05764729,0,41.178,Professional,Flute
332,8,33.239,38:29.2,A2b2,38:29.2,410,0 days 00:00:00.673379000,38:29.5,38:28.8,38:29.2,33.239,-0.689157895,37.05764729,-0.689157895,37.05764729,0,-30.639,Professional,Flute
333,9,2.6,38:29.8,A2b2,38:29.8,410,0 days 00:00:00.673379000,38:30.2,38:29.5,38:29.8,2.6,-0.689157895,37.05764729,-0.689157895,37.05764729,0,-10.746,Professional,Flute
334,10,-8.146,38:30.5,A2b2,38:30.5,410,0 days 00:00:00.650158000,38:30.8,38:30.2,38:30.5,-8.146,-0.689157895,37.05764729,-0.689157895,37.05764729,0,25.383,Professional,Flute
335,11,17.237,38:31.2,A2b2,38:31.2,410,0 days 00:00:00.673379000,38:31.5,38:30.8,38:31.2,17.237,-0.689157895,37.05764729,-0.689157895,37.05764729,0,-44.352,Professional,Flute
336,12,-27.115,38:31.8,A2b2,38:31.8,410,0 days 00:00:00.673379000,38:32.2,38:31.5,38:31.8,-27.115,-0.689157895,37.05764729,-0.689157895,37.05764729,0,34.619,Professional,Flute
337,13,7.504,38:32.5,A2b2,38:32.5,410,0 days 00:00:00.673378000,38:32.8,38:32.2,38:32.5,7.504,-0.689157895,37.05764729,-0.689157895,37.05764729,0,-3.577,Professional,Flute
338,14,3.927,38:33.2,A2b2,38:33.2,410,0 days 00:00:00.650159000,38:33.5,38:32.8,38:33.2,3.927,-0.689157895,37.05764729,-0.689157895,37.05764729,0,-11.628,Professional,Flute
339,15,-7.701,38:33.8,A2b2,38:33.8,410,0 days 00:00:00.673379000,38:34.2,38:33.5,38:33.8,-7.701,-0.689157895,37.05764729,-0.689157895,37.05764729,0,-54.242,Professional,Flute
340,16,-61.943,38:34.4,A2b2,38:34.5,410,0 days 00:00:00.673379000,38:34.8,38:34.2,38:34.4,-61.943,-0.689157895,37.05764729,-0.689157895,37.05764729,0,30.961,Professional,Flute
341,17,-30.982,38:35.2,A2b2,38:35.2,410,0 days 00:00:00.650158000,38:35.5,38:34.8,38:35.2,-30.982,-0.689157895,37.05764729,-0.689157895,37.05764729,0,-2.527,Professional,Flute
342,18,-33.509,38:35.8,A2b2,38:35.8,410,0 days 00:00:00.673379000,38:36.2,38:35.5,38:35.8,-33.509,-0.689157895,37.05764729,-0.689157895,37.05764729,0,-16.841,Professional,Flute
343,19,-50.35,38:36.5,A2b2,38:36.5,410,0 days 00:00:00.673379000,38:36.8,38:36.2,38:36.5,-50.35,-0.689157895,37.05764729,-0.689157895,37.05764729,0,,Professional,Flute
344,1,35.518,39:43.2,A2b3,39:43.1,410,0 days 00:00:00.441179000,39:43.4,39:42.9,39:43.2,35.518,1.512315789,32.49831388,1.512315789,32.49831388,0,-39.891,Professional,Flute
345,2,-4.373,39:43.6,A2b3,39:43.6,410,0 days 00:00:00.441180000,39:43.8,39:43.4,39:43.6,-4.373,1.512315789,32.49831388,1.512315789,32.49831388,0,17.32,Professional,Flute
346,3,12.947,39:44.0,A2b3,39:44.0,410,0 days 00:00:00.464399000,39:44.2,39:43.8,39:44.0,12.947,1.512315789,32.49831388,1.512315789,32.49831388,0,-43.72,Professional,Flute
347,4,-30.773,39:44.4,A2b3,39:44.5,410,0 days 00:00:00.441179000,39:44.7,39:44.2,39:44.4,-30.773,1.512315789,32.49831388,1.512315789,32.49831388,0,14.746,Professional,Flute
348,5,-16.027,39:44.9,A2b3,39:44.9,410,0 days 00:00:00.441179000,39:45.1,39:44.7,39:44.9,-16.027,1.512315789,32.49831388,1.512315789,32.49831388,0,14.109,Professional,Flute
349,6,-1.918,39:45.4,A2b3,39:45.4,410,0 days 00:00:00.441179000,39:45.6,39:45.1,39:45.4,-1.918,1.512315789,32.49831388,1.512315789,32.49831388,0,5.219,Professional,Flute
350,7,3.301,39:45.8,A2b3,39:45.8,410,0 days 00:00:00.441179000,39:46.0,39:45.6,39:45.8,3.301,1.512315789,32.49831388,1.512315789,32.49831388,0,-14.738,Professional,Flute
351,8,-11.437,39:46.2,A2b3,39:46.2,410,0 days 00:00:00.441179000,39:46.5,39:46.0,39:46.2,-11.437,1.512315789,32.49831388,1.512315789,32.49831388,0,108.722,Professional,Flute
352,9,97.285,39:46.8,A2b3,39:46.7,410,0 days 00:00:00.441179000,39:46.9,39:46.5,39:46.8,97.285,1.512315789,32.49831388,1.512315789,32.49831388,0,-66.925,Professional,Flute
353,10,30.36,39:47.2,A2b3,39:47.1,410,0 days 00:00:00.464400000,39:47.4,39:46.9,39:47.2,30.36,1.512315789,32.49831388,1.512315789,32.49831388,0,-62.055,Professional,Flute
354,11,-31.695,39:47.6,A2b3,39:47.6,410,0 days 00:00:00.441179000,39:47.8,39:47.4,39:47.6,-31.695,1.512315789,32.49831388,1.512315789,32.49831388,0,-2.728,Professional,Flute
355,12,-34.423,39:48.0,A2b3,39:48.0,410,0 days 00:00:00.441179000,39:48.3,39:47.8,39:48.0,-34.423,1.512315789,32.49831388,1.512315789,32.49831388,0,38.933,Professional,Flute
356,13,4.51,39:48.5,A2b3,39:48.5,410,0 days 00:00:00.441179000,39:48.7,39:48.3,39:48.5,4.51,1.512315789,32.49831388,1.512315789,32.49831388,0,-14.639,Professional,Flute
357,14,-10.129,39:48.9,A2b3,39:48.9,410,0 days 00:00:00.441179000,39:49.1,39:48.7,39:48.9,-10.129,1.512315789,32.49831388,1.512315789,32.49831388,0,38.834,Professional,Flute
358,15,28.705,39:49.4,A2b3,39:49.4,410,0 days 00:00:00.441179000,39:49.6,39:49.1,39:49.4,28.705,1.512315789,32.49831388,1.512315789,32.49831388,0,-47.066,Professional,Flute
359,16,-18.361,39:49.8,A2b3,39:49.8,410,0 days 00:00:00.441179000,39:50.0,39:49.6,39:49.8,-18.361,1.512315789,32.49831388,1.512315789,32.49831388,0,39.845,Professional,Flute
360,17,21.484,39:50.3,A2b3,39:50.2,410,0 days 00:00:00.464399000,39:50.5,39:50.0,39:50.3,21.484,1.512315789,32.49831388,1.512315789,32.49831388,0,-65.415,Professional,Flute
361,18,-43.931,39:50.7,A2b3,39:50.7,410,0 days 00:00:00.441180000,39:50.9,39:50.5,39:50.7,-43.931,1.512315789,32.49831388,1.512315789,32.49831388,0,41.622,Professional,Flute
362,19,-2.309,39:51.1,A2b3,39:51.1,410,0 days 00:00:00.441179000,39:51.4,39:50.9,39:51.1,-2.309,1.512315789,32.49831388,1.512315789,32.49831388,0,,Professional,Flute
363,1,947.962,24:20.5,A2b4,24:19.5,410,0 days 00:00:00.325079000,24:19.7,24:19.3,,,-40.17929412,32.35513932,957.9101111,28.46046429,2,,Professional,Flute
364,2,954.687,24:20.8,A2b4,24:19.8,410,0 days 00:00:00.325079000,24:20.0,24:19.7,,,-40.17929412,32.35513932,957.9101111,28.46046429,2,,Professional,Flute
365,3,961.245,24:21.1,A2b4,24:20.2,410,0 days 00:00:00.348300000,24:20.3,24:20.0,24:20.2,-0.026,-40.17929412,32.35513932,957.9101111,28.46046429,2,-50.47,Professional,Flute
366,4,936.388,24:21.5,A2b4,24:20.5,410,0 days 00:00:00.325079000,24:20.7,24:20.3,24:20.5,-50.496,-40.17929412,32.35513932,957.9101111,28.46046429,2,6.725,Professional,Flute
367,5,922.461,24:21.8,A2b4,24:20.8,410,0 days 00:00:00.325079000,24:21.0,24:20.7,24:20.8,-43.771,-40.17929412,32.35513932,957.9101111,28.46046429,2,6.558,Professional,Flute
368,6,937.122,24:22.1,A2b4,24:21.2,410,0 days 00:00:00.348300000,24:21.3,24:21.0,24:21.1,-37.213,-40.17929412,32.35513932,957.9101111,28.46046429,2,-24.857,Professional,Flute
369,7,949.239,24:22.5,A2b4,24:21.5,410,0 days 00:00:00.325079000,24:21.7,24:21.3,24:21.5,-62.07,-40.17929412,32.35513932,957.9101111,28.46046429,2,-13.927,Professional,Flute
370,8,959.799,24:22.8,A2b4,24:21.8,410,0 days 00:00:00.348299000,24:22.0,24:21.7,24:21.8,-75.997,-40.17929412,32.35513932,957.9101111,28.46046429,2,-8.559,Professional,Flute
371,9,918.425,24:23.1,A2b4,24:22.2,410,0 days 00:00:00.325080000,24:22.4,24:22.0,24:22.1,-84.556,-40.17929412,32.35513932,957.9101111,28.46046429,2,35.337,Professional,Flute
372,10,983.194,24:23.5,A2b4,24:22.5,410,0 days 00:00:00.325079000,24:22.7,24:22.4,24:22.5,-49.219,-40.17929412,32.35513932,957.9101111,28.46046429,2,10.56,Professional,Flute
373,11,1049.233,24:23.9,A2b4,24:22.8,410,0 days 00:00:00.348299000,24:23.0,24:22.7,24:22.8,-38.659,-40.17929412,32.35513932,957.9101111,28.46046429,2,-41.374,Professional,Flute
374,12,953.092,24:24.1,A2b4,24:23.2,410,0 days 00:00:00.325080000,24:23.4,24:23.0,24:23.1,-80.033,-40.17929412,32.35513932,957.9101111,28.46046429,2,64.769,Professional,Flute
375,13,953.656,24:24.5,A2b4,24:23.5,410,0 days 00:00:00.325079000,24:23.7,24:23.4,24:23.5,-15.264,-40.17929412,32.35513932,957.9101111,28.46046429,2,66.039,Professional,Flute
376,14,962.422,24:24.8,A2b4,24:23.8,410,0 days 00:00:00.348300000,24:24.0,24:23.7,24:23.9,50.775,-40.17929412,32.35513932,957.9101111,28.46046429,2,-96.142,Professional,Flute
377,15,946.036,24:25.1,A2b4,24:24.2,410,0 days 00:00:00.325079000,24:24.4,24:24.0,24:24.1,-45.367,-40.17929412,32.35513932,957.9101111,28.46046429,2,0.565,Professional,Flute
378,16,980.566,24:25.5,A2b4,24:24.5,410,0 days 00:00:00.325079000,24:24.7,24:24.4,24:24.5,-44.802,-40.17929412,32.35513932,957.9101111,28.46046429,2,8.766,Professional,Flute
379,17,970.628,24:25.8,A2b4,24:24.8,410,0 days 00:00:00.348300000,24:25.0,24:24.7,24:24.8,-36.036,-40.17929412,32.35513932,957.9101111,28.46046429,2,-16.386,Professional,Flute
380,18,956.227,24:26.1,A2b4,24:25.2,410,0 days 00:00:00.325079000,24:25.4,24:25.0,24:25.1,-52.422,-40.17929412,32.35513932,957.9101111,28.46046429,2,34.53,Professional,Flute
381,19,,,A2b4,24:25.5,410,0 days 00:00:00.325079000,24:25.7,24:25.4,24:25.5,-17.892,-40.17929412,32.35513932,957.9101111,28.46046429,2,,Professional,Flute
382,1,31.99,27:57.6,A3a1,27:57.6,410,0 days 00:00:01.532517000,27:58.3,27:57.0,27:57.6,31.99,-80.77676923,306.6322951,-80.77676923,306.6322951,0,-505.168,Professional,Flute
383,2,-473.178,27:58.6,A3a1,27:59.1,410,0 days 00:00:01.764716000,28:00.0,27:58.3,27:58.6,-473.178,-80.77676923,306.6322951,-80.77676923,306.6322951,0,8.159,Professional,Flute
384,3,-465.019,28:00.4,A3a1,28:00.9,410,0 days 00:00:01.137778000,28:01.4,28:00.0,28:00.4,-465.019,-80.77676923,306.6322951,-80.77676923,306.6322951,0,663.064,Professional,Flute
385,4,198.045,28:02.2,A3a1,28:02.0,410,0 days 00:00:00.998458000,28:02.5,28:01.4,28:02.2,198.045,-80.77676923,306.6322951,-80.77676923,306.6322951,0,-19.306,Professional,Flute
386,5,178.739,28:03.2,A3a1,28:03.0,410,0 days 00:00:01.044898000,28:03.5,28:02.5,28:03.2,178.739,-80.77676923,306.6322951,-80.77676923,306.6322951,0,-204.377,Professional,Flute
387,6,-25.638,28:04.0,A3a1,28:04.0,410,0 days 00:00:01.671837000,28:04.9,28:03.5,28:04.0,-25.638,-80.77676923,306.6322951,-80.77676923,306.6322951,0,-503.681,Professional,Flute
388,7,-529.319,28:05.2,A3a1,28:05.7,410,0 days 00:00:01.346757000,28:06.4,28:04.9,28:05.2,-529.319,-80.77676923,306.6322951,-80.77676923,306.6322951,0,390.699,Professional,Flute
389,8,-138.62,28:06.9,A3a1,28:07.1,410,0 days 00:00:01.068118000,28:07.6,28:06.4,28:06.9,-138.62,-80.77676923,306.6322951,-80.77676923,306.6322951,0,321.49,Professional,Flute
390,9,182.87,28:08.3,A3a1,28:08.1,410,0 days 00:00:01.555737000,28:08.9,28:07.6,28:08.3,182.87,-80.77676923,306.6322951,-80.77676923,306.6322951,0,-25.336,Professional,Flute
391,10,157.534,28:09.8,A3a1,28:09.7,410,0 days 00:00:01.880816000,28:10.6,28:08.9,28:09.8,157.534,-80.77676923,306.6322951,-80.77676923,306.6322951,0,-684.612,Professional,Flute
392,11,-527.078,28:11.0,A3a1,28:11.6,410,0 days 00:00:01.230658000,28:12.2,28:10.6,28:11.0,-527.078,-80.77676923,306.6322951,-80.77676923,306.6322951,0,707.987,Professional,Flute
393,12,180.909,28:13.0,A3a1,28:12.8,410,0 days 00:00:01.021678000,28:13.3,28:12.2,28:13.0,180.909,-80.77676923,306.6322951,-80.77676923,306.6322951,0,-2.242,Professional,Flute
394,13,178.667,28:14.0,A3a1,28:13.8,410,0 days 00:00:01.253878000,28:14.4,28:13.3,28:14.0,178.667,-80.77676923,306.6322951,-80.77676923,306.6322951,0,,Professional,Flute
