,Asynchrony,IOI,Max,Mean Asynchrony,Min,Missed Taps,Phase Correction Response,Sanitized Asynchrony,Sanitized Mean Asynchrony,Sanitized Std Dev Asynchrony,Sanitized Tap Onset,Std Dev Asynchrony,Tap Onset,Test,True Onset,User ID,Group,Instrument
912,378.432,0 days 00:00:00.335685000,02:48.7,368.7821111,02:48.4,1,-28.729,71.476,24.10977273,52.47933989,02:48.7,46.61223691,02:49.0,H1b1,02:48.6,379,Professional,Voice
913,337.473,0 days 00:00:00.335917000,02:49.1,368.7821111,02:48.7,1,-41.191,42.747,24.10977273,52.47933989,02:49.0,46.61223691,02:49.3,H1b1,02:48.9,379,Professional,Voice
914,337.307,0 days 00:00:00.319846000,02:49.4,368.7821111,02:49.1,1,,1.556,24.10977273,52.47933989,02:49.3,46.61223691,02:49.6,H1b1,02:49.3,379,Professional,Voice
915,199.764,0 days 00:00:00.335763000,01:01.1,41.34204444,01:00.8,0,12.574,-148.573,26.96115556,47.09296781,01:00.8,42.4318427,01:01.1,H1b2,01:00.9,379,Professional,Voice
916,162.804,0 days 00:00:00.335767000,01:01.4,41.34204444,01:01.1,0,257.584,-135.999,26.96115556,47.09296781,01:01.1,42.4318427,01:01.4,H1b2,01:01.3,379,Professional,Voice
917,121.585,0 days 00:00:00.336016000,01:01.8,41.34204444,01:01.4,0,-61.494,121.585,26.96115556,47.09296781,01:01.7,42.4318427,01:01.7,H1b2,01:01.6,379,Professional,Voice
918,60.091,0 days 00:00:00.335656000,01:02.1,41.34204444,01:01.8,0,-4.004,60.091,26.96115556,47.09296781,01:02.0,42.4318427,01:02.0,H1b2,01:01.9,379,Professional,Voice
919,56.087,0 days 00:00:00.335946000,01:02.4,41.34204444,01:02.1,0,3.861,56.087,26.96115556,47.09296781,01:02.3,42.4318427,01:02.3,H1b2,01:02.3,379,Professional,Voice
920,59.948,0 days 00:00:00.319786000,01:02.8,41.34204444,01:02.4,0,-12.683,59.948,26.96115556,47.09296781,01:02.7,42.4318427,01:02.7,H1b2,01:02.6,379,Professional,Voice
921,47.265,0 days 00:00:00.335748000,01:03.1,41.34204444,01:02.8,0,-12.377,47.265,26.96115556,47.09296781,01:03.0,42.4318427,01:03.0,H1b2,01:02.9,379,Professional,Voice
922,34.888,0 days 00:00:00.335816000,01:03.4,41.34204444,01:03.1,0,-32.818,34.888,26.96115556,47.09296781,01:03.3,42.4318427,01:03.3,H1b2,01:03.3,379,Professional,Voice
923,2.07,0 days 00:00:00.335943000,01:03.8,41.34204444,01:03.4,0,3.912,2.07,26.96115556,47.09296781,01:03.6,42.4318427,01:03.6,H1b2,01:03.6,379,Professional,Voice
924,5.982,0 days 00:00:00.335849000,01:04.1,41.34204444,01:03.8,0,0.011,5.982,26.96115556,47.09296781,01:03.9,42.4318427,01:03.9,H1b2,01:03.9,379,Professional,Voice
925,5.993,0 days 00:00:00.319732000,01:04.4,41.34204444,01:04.1,0,11.901,5.993,26.96115556,47.09296781,01:04.3,42.4318427,01:04.3,H1b2,01:04.3,379,Professional,Voice
926,17.894,0 days 00:00:00.335788000,01:04.8,41.34204444,01:04.4,0,-16.648,17.894,26.96115556,47.09296781,01:04.6,42.4318427,01:04.6,H1b2,01:04.6,379,Professional,Voice
927,1.246,0 days 00:00:00.336049000,01:05.1,41.34204444,01:04.8,0,24.405,1.246,26.96115556,47.09296781,01:04.9,42.4318427,01:04.9,H1b2,01:04.9,379,Professional,Voice
928,25.651,0 days 00:00:00.335788000,01:05.4,41.34204444,01:05.1,0,-8.61,25.651,26.96115556,47.09296781,01:05.3,42.4318427,01:05.3,H1b2,01:05.3,379,Professional,Voice
929,17.041,0 days 00:00:00.335563000,01:05.8,41.34204444,01:05.4,0,-48.7,17.041,26.96115556,47.09296781,01:05.6,42.4318427,01:05.6,H1b2,01:05.6,379,Professional,Voice
930,-31.659,0 days 00:00:00.320113000,01:06.1,41.34204444,01:05.8,0,64.858,-31.659,26.96115556,47.09296781,01:05.9,42.4318427,01:05.9,H1b2,01:05.9,379,Professional,Voice
931,33.199,0 days 00:00:00.335721000,01:06.4,41.34204444,01:06.1,0,20.157,33.199,26.96115556,47.09296781,01:06.3,42.4318427,01:06.3,H1b2,01:06.3,379,Professional,Voice
932,53.356,0 days 00:00:00.335861000,01:06.8,41.34204444,01:06.4,0,-3.956,53.356,26.96115556,47.09296781,01:06.6,42.4318427,01:06.6,H1b2,01:06.6,379,Professional,Voice
933,49.4,0 days 00:00:00.335799000,01:07.1,41.34204444,01:06.8,0,-4.084,49.4,26.96115556,47.09296781,01:07.0,42.4318427,01:07.0,H1b2,01:06.9,379,Professional,Voice
934,45.316,0 days 00:00:00.335953000,01:07.4,41.34204444,01:07.1,0,-4.451,45.316,26.96115556,47.09296781,01:07.3,42.4318427,01:07.3,H1b2,01:07.3,379,Professional,Voice
935,40.865,0 days 00:00:00.319575000,01:07.8,41.34204444,01:07.4,0,28.151,40.865,26.96115556,47.09296781,01:07.6,42.4318427,01:07.6,H1b2,01:07.6,379,Professional,Voice
936,69.016,0 days 00:00:00.335878000,01:08.1,41.34204444,01:07.8,0,-16.213,69.016,26.96115556,47.09296781,01:08.0,42.4318427,01:08.0,H1b2,01:07.9,379,Professional,Voice
937,52.803,0 days 00:00:00.335941000,01:08.4,41.34204444,01:08.1,0,7.994,52.803,26.96115556,47.09296781,01:08.3,42.4318427,01:08.3,H1b2,01:08.3,379,Professional,Voice
938,60.797,0 days 00:00:00.335923000,01:08.8,41.34204444,01:08.4,0,3.488,60.797,26.96115556,47.09296781,01:08.6,42.4318427,01:08.6,H1b2,01:08.6,379,Professional,Voice
939,64.285,0 days 00:00:00.335688000,01:09.1,41.34204444,01:08.8,0,-3.678,64.285,26.96115556,47.09296781,01:09.0,42.4318427,01:09.0,H1b2,01:08.9,379,Professional,Voice
940,60.607,0 days 00:00:00.335949000,01:09.4,41.34204444,01:09.1,0,20.25,60.607,26.96115556,47.09296781,01:09.3,42.4318427,01:09.3,H1b2,01:09.3,379,Professional,Voice
941,80.857,0 days 00:00:00.319720000,01:09.8,41.34204444,01:09.4,0,11.892,80.857,26.96115556,47.09296781,01:09.7,42.4318427,01:09.7,H1b2,01:09.6,379,Professional,Voice
942,92.749,0 days 00:00:00.335980000,01:10.1,41.34204444,01:09.8,0,-65.822,92.749,26.96115556,47.09296781,01:10.0,42.4318427,01:10.0,H1b2,01:09.9,379,Professional,Voice
943,26.927,0 days 00:00:00.335831000,01:10.4,41.34204444,01:10.1,0,4.109,26.927,26.96115556,47.09296781,01:10.3,42.4318427,01:10.3,H1b2,01:10.3,379,Professional,Voice
944,31.036,0 days 00:00:00.335814000,01:10.8,41.34204444,01:10.4,0,20.171,31.036,26.96115556,47.09296781,01:10.6,42.4318427,01:10.6,H1b2,01:10.6,379,Professional,Voice
945,51.207,0 days 00:00:00.335719000,01:11.1,41.34204444,01:10.8,0,-12.096,51.207,26.96115556,47.09296781,01:11.0,42.4318427,01:11.0,H1b2,01:10.9,379,Professional,Voice
946,39.111,0 days 00:00:00.319925000,01:11.4,41.34204444,01:11.1,0,3.388,39.111,26.96115556,47.09296781,01:11.3,42.4318427,01:11.3,H1b2,01:11.3,379,Professional,Voice
947,42.499,0 days 00:00:00.335787000,01:11.7,41.34204444,01:11.4,0,-8.255,42.499,26.96115556,47.09296781,01:11.6,42.4318427,01:11.6,H1b2,01:11.6,379,Professional,Voice
948,34.244,0 days 00:00:00.335916000,01:12.1,41.34204444,01:11.7,0,12.206,34.244,26.96115556,47.09296781,01:11.9,42.4318427,01:11.9,H1b2,01:11.9,379,Professional,Voice
949,46.45,0 days 00:00:00.335817000,01:12.4,41.34204444,01:12.1,0,-12.498,46.45,26.96115556,47.09296781,01:12.3,42.4318427,01:12.3,H1b2,01:12.3,379,Professional,Voice
950,33.952,0 days 00:00:00.335702000,01:12.8,41.34204444,01:12.4,0,-24.405,33.952,26.96115556,47.09296781,01:12.6,42.4318427,01:12.6,H1b2,01:12.6,379,Professional,Voice
951,9.547,0 days 00:00:00.319838000,01:13.1,41.34204444,01:12.8,0,19.988,9.547,26.96115556,47.09296781,01:12.9,42.4318427,01:12.9,H1b2,01:12.9,379,Professional,Voice
952,29.535,0 days 00:00:00.335706000,01:13.4,41.34204444,01:13.1,0,-0.165,29.535,26.96115556,47.09296781,01:13.3,42.4318427,01:13.3,H1b2,01:13.2,379,Professional,Voice
953,29.37,0 days 00:00:00.335845000,01:13.7,41.34204444,01:13.4,0,-24.679,29.37,26.96115556,47.09296781,01:13.6,42.4318427,01:13.6,H1b2,01:13.6,379,Professional,Voice
954,4.691,0 days 00:00:00.335963000,01:14.1,41.34204444,01:13.7,0,7.906,4.691,26.96115556,47.09296781,01:13.9,42.4318427,01:13.9,H1b2,01:13.9,379,Professional,Voice
955,12.597,0 days 00:00:00.335976000,01:14.4,41.34204444,01:14.1,0,-8.607,12.597,26.96115556,47.09296781,01:14.3,42.4318427,01:14.3,H1b2,01:14.3,379,Professional,Voice
956,3.99,0 days 00:00:00.335531000,01:14.8,41.34204444,01:14.4,0,-20.155,3.99,26.96115556,47.09296781,01:14.6,42.4318427,01:14.6,H1b2,01:14.6,379,Professional,Voice
957,-16.165,0 days 00:00:00.320266000,01:15.1,41.34204444,01:14.8,0,15.984,-16.165,26.96115556,47.09296781,01:14.9,42.4318427,01:14.9,H1b2,01:14.9,379,Professional,Voice
958,-0.181,0 days 00:00:00.335409000,01:15.4,41.34204444,01:15.1,0,-8.137,-0.181,26.96115556,47.09296781,01:15.2,42.4318427,01:15.2,H1b2,01:15.2,379,Professional,Voice
959,-8.318,0 days 00:00:00.335884000,01:15.7,41.34204444,01:15.4,0,,-8.318,26.96115556,47.09296781,01:15.6,42.4318427,01:15.6,H1b2,01:15.6,379,Professional,Voice
960,225.538,0 days 00:00:00.335811000,10:21.3,20.94806667,10:21.0,1,,,11.55495455,34.45849555,,44.102661,10:21.4,H1b3,10:21.1,379,Professional,Voice
961,98.434,0 days 00:00:00.335672000,10:21.6,20.94806667,10:21.3,1,176.092,-110.273,11.55495455,34.45849555,10:21.4,44.102661,10:21.6,H1b3,10:21.5,379,Professional,Voice
962,65.819,0 days 00:00:00.319829000,10:22.0,20.94806667,10:21.6,1,-21.089,65.819,11.55495455,34.45849555,10:21.9,44.102661,10:21.9,H1b3,10:21.8,379,Professional,Voice
963,44.73,0 days 00:00:00.335928000,10:22.3,20.94806667,10:22.0,1,-20.711,44.73,11.55495455,34.45849555,10:22.2,44.102661,10:22.2,H1b3,10:22.1,379,Professional,Voice
964,24.019,0 days 00:00:00.335740000,10:22.6,20.94806667,10:22.3,1,-16.344,24.019,11.55495455,34.45849555,10:22.5,44.102661,10:22.5,H1b3,10:22.5,379,Professional,Voice
965,7.675,0 days 00:00:00.335793000,10:23.0,20.94806667,10:22.6,1,-8.322,7.675,11.55495455,34.45849555,10:22.8,44.102661,10:22.8,H1b3,10:22.8,379,Professional,Voice
966,-0.647,0 days 00:00:00.335836000,10:23.3,20.94806667,10:23.0,1,8.3,-0.647,11.55495455,34.45849555,10:23.1,44.102661,10:23.1,H1b3,10:23.1,379,Professional,Voice
967,7.653,0 days 00:00:00.335842000,10:23.6,20.94806667,10:23.3,1,24.278,7.653,11.55495455,34.45849555,10:23.5,44.102661,10:23.5,H1b3,10:23.5,379,Professional,Voice
968,31.931,0 days 00:00:00.319984000,10:24.0,20.94806667,10:23.6,1,32.088,31.931,11.55495455,34.45849555,10:23.8,44.102661,10:23.8,H1b3,10:23.8,379,Professional,Voice
969,64.019,0 days 00:00:00.335846000,10:24.3,20.94806667,10:24.0,1,-57.235,64.019,11.55495455,34.45849555,10:24.2,44.102661,10:24.2,H1b3,10:24.1,379,Professional,Voice
970,6.784,0 days 00:00:00.335447000,10:24.6,20.94806667,10:24.3,1,-20.595,6.784,11.55495455,34.45849555,10:24.5,44.102661,10:24.5,H1b3,10:24.5,379,Professional,Voice
971,-13.811,0 days 00:00:00.335863000,10:25.0,20.94806667,10:24.6,1,28.572,-13.811,11.55495455,34.45849555,10:24.8,44.102661,10:24.8,H1b3,10:24.8,379,Professional,Voice
972,14.761,0 days 00:00:00.336107000,10:25.3,20.94806667,10:25.0,1,-0.329,14.761,11.55495455,34.45849555,10:25.2,44.102661,10:25.2,H1b3,10:25.1,379,Professional,Voice
973,14.432,0 days 00:00:00.319734000,10:25.6,20.94806667,10:25.3,1,12.134,14.432,11.55495455,34.45849555,10:25.5,44.102661,10:25.5,H1b3,10:25.5,379,Professional,Voice
974,26.566,0 days 00:00:00.335940000,10:26.0,20.94806667,10:25.6,1,28.324,26.566,11.55495455,34.45849555,10:25.8,44.102661,10:25.8,H1b3,10:25.8,379,Professional,Voice
975,54.89,0 days 00:00:00.335891000,10:26.3,20.94806667,10:26.0,1,-28.703,54.89,11.55495455,34.45849555,10:26.2,44.102661,10:26.2,H1b3,10:26.1,379,Professional,Voice
976,26.187,0 days 00:00:00.335664000,10:26.6,20.94806667,10:26.3,1,-4.13,26.187,11.55495455,34.45849555,10:26.5,44.102661,10:26.5,H1b3,10:26.5,379,Professional,Voice
977,22.057,0 days 00:00:00.335859000,10:27.0,20.94806667,10:26.6,1,-4.15,22.057,11.55495455,34.45849555,10:26.8,44.102661,10:26.8,H1b3,10:26.8,379,Professional,Voice
978,17.907,0 days 00:00:00.319959000,10:27.3,20.94806667,10:27.0,1,-12.905,17.907,11.55495455,34.45849555,10:27.2,44.102661,10:27.2,H1b3,10:27.1,379,Professional,Voice
979,5.002,0 days 00:00:00.335524000,10:27.6,20.94806667,10:27.3,1,20.545,5.002,11.55495455,34.45849555,10:27.5,44.102661,10:27.5,H1b3,10:27.5,379,Professional,Voice
980,25.547,0 days 00:00:00.336057000,10:28.0,20.94806667,10:27.6,1,-16.542,25.547,11.55495455,34.45849555,10:27.8,44.102661,10:27.8,H1b3,10:27.8,379,Professional,Voice
981,9.005,0 days 00:00:00.335775000,10:28.3,20.94806667,10:28.0,1,-0.167,9.005,11.55495455,34.45849555,10:28.1,44.102661,10:28.1,H1b3,10:28.1,379,Professional,Voice
982,8.838,0 days 00:00:00.335760000,10:28.6,20.94806667,10:28.3,1,24.505,8.838,11.55495455,34.45849555,10:28.5,44.102661,10:28.5,H1b3,10:28.5,379,Professional,Voice
983,33.343,0 days 00:00:00.335824000,10:29.0,20.94806667,10:28.6,1,-12.543,33.343,11.55495455,34.45849555,10:28.8,44.102661,10:28.8,H1b3,10:28.8,379,Professional,Voice
984,20.8,0 days 00:00:00.319844000,10:29.3,20.94806667,10:29.0,1,32.595,20.8,11.55495455,34.45849555,10:29.2,44.102661,10:29.2,H1b3,10:29.1,379,Professional,Voice
985,53.395,0 days 00:00:00.335748000,10:29.6,20.94806667,10:29.3,1,4.047,53.395,11.55495455,34.45849555,10:29.5,44.102661,10:29.5,H1b3,10:29.5,379,Professional,Voice
986,57.442,0 days 00:00:00.335713000,10:30.0,20.94806667,10:29.6,1,-16.322,57.442,11.55495455,34.45849555,10:29.8,44.102661,10:29.8,H1b3,10:29.8,379,Professional,Voice
987,41.12,0 days 00:00:00.335800000,10:30.3,20.94806667,10:30.0,1,-16.83,41.12,11.55495455,34.45849555,10:30.2,44.102661,10:30.2,H1b3,10:30.1,379,Professional,Voice
988,24.29,0 days 00:00:00.335834000,10:30.6,20.94806667,10:30.3,1,-24.632,24.29,11.55495455,34.45849555,10:30.5,44.102661,10:30.5,H1b3,10:30.5,379,Professional,Voice
989,-0.342,0 days 00:00:00.320037000,10:31.0,20.94806667,10:30.6,1,28.029,-0.342,11.55495455,34.45849555,10:30.8,44.102661,10:30.8,H1b3,10:30.8,379,Professional,Voice
990,27.687,0 days 00:00:00.335554000,10:31.3,20.94806667,10:31.0,1,-32.694,27.687,11.55495455,34.45849555,10:31.1,44.102661,10:31.1,H1b3,10:31.1,379,Professional,Voice
991,-5.007,0 days 00:00:00.336180000,10:31.6,20.94806667,10:31.3,1,-16.609,-5.007,11.55495455,34.45849555,10:31.4,44.102661,10:31.4,H1b3,10:31.5,379,Professional,Voice
992,-21.616,0 days 00:00:00.335798000,10:32.0,20.94806667,10:31.6,1,-36.874,-21.616,11.55495455,34.45849555,10:31.8,44.102661,10:31.8,H1b3,10:31.8,379,Professional,Voice
993,-58.49,0 days 00:00:00.335851000,10:32.3,20.94806667,10:32.0,1,36.637,-58.49,11.55495455,34.45849555,10:32.1,44.102661,10:32.1,H1b3,10:32.1,379,Professional,Voice
994,-21.853,0 days 00:00:00.319753000,10:32.6,20.94806667,10:32.3,1,-20.838,-21.853,11.55495455,34.45849555,10:32.4,44.102661,10:32.4,H1b3,10:32.5,379,Professional,Voice
995,-42.691,0 days 00:00:00.335839000,10:32.9,20.94806667,10:32.6,1,16.272,-42.691,11.55495455,34.45849555,10:32.7,44.102661,10:32.7,H1b3,10:32.8,379,Professional,Voice
996,-26.419,0 days 00:00:00.335843000,10:33.3,20.94806667,10:32.9,1,-0.063,-26.419,11.55495455,34.45849555,10:33.1,44.102661,10:33.1,H1b3,10:33.1,379,Professional,Voice
997,-26.482,0 days 00:00:00.335888000,10:33.6,20.94806667,10:33.3,1,-4.171,-26.482,11.55495455,34.45849555,10:33.4,44.102661,10:33.4,H1b3,10:33.5,379,Professional,Voice
998,-30.653,0 days 00:00:00.335737000,10:34.0,20.94806667,10:33.6,1,3.964,-30.653,11.55495455,34.45849555,10:33.8,44.102661,10:33.8,H1b3,10:33.8,379,Professional,Voice
999,-26.689,0 days 00:00:00.319824000,10:34.3,20.94806667,10:34.0,1,32.248,-26.689,11.55495455,34.45849555,10:34.1,44.102661,10:34.1,H1b3,10:34.1,379,Professional,Voice
1000,5.559,0 days 00:00:00.335828000,10:34.6,20.94806667,10:34.3,1,32.662,5.559,11.55495455,34.45849555,10:34.4,44.102661,10:34.4,H1b3,10:34.4,379,Professional,Voice
1001,38.221,0 days 00:00:00.335864000,10:34.9,20.94806667,10:34.6,1,8.087,38.221,11.55495455,34.45849555,10:34.8,44.102661,10:34.8,H1b3,10:34.8,379,Professional,Voice
1002,46.308,0 days 00:00:00.336008000,10:35.3,20.94806667,10:34.9,1,-12.859,46.308,11.55495455,34.45849555,10:35.2,44.102661,10:35.2,H1b3,10:35.1,379,Professional,Voice
1003,33.449,0 days 00:00:00.335612000,10:35.6,20.94806667,10:35.3,1,0.506,33.449,11.55495455,34.45849555,10:35.5,44.102661,10:35.5,H1b3,10:35.5,379,Professional,Voice
1004,33.955,0 days 00:00:00.335856000,10:36.0,20.94806667,10:35.6,1,,33.955,11.55495455,34.45849555,10:35.8,44.102661,10:35.8,H1b3,10:35.8,379,Professional,Voice
1005,157.644,0 days 00:00:00.335570000,00:04.5,69.27515556,00:04.2,1,241.835,-149.651,1.779204545,57.53178812,00:04.2,113.8725072,00:04.5,H1b4,00:04.4,379,Professional,Voice
1006,92.184,0 days 00:00:00.319952000,00:04.9,69.27515556,00:04.5,1,-57.937,92.184,1.779204545,57.53178812,00:04.8,113.8725072,00:04.8,H1b4,00:04.7,379,Professional,Voice
1007,34.247,0 days 00:00:00.335653000,00:05.2,69.27515556,00:04.9,1,-36.907,34.247,1.779204545,57.53178812,00:05.1,113.8725072,00:05.1,H1b4,00:05.0,379,Professional,Voice
1008,-2.66,0 days 00:00:00.335863000,00:05.5,69.27515556,00:05.2,1,4.064,-2.66,1.779204545,57.53178812,00:05.4,113.8725072,00:05.4,H1b4,00:05.4,379,Professional,Voice
1009,1.404,0 days 00:00:00.335837000,00:05.9,69.27515556,00:05.5,1,-24.564,1.404,1.779204545,57.53178812,00:05.7,113.8725072,00:05.7,H1b4,00:05.7,379,Professional,Voice
1010,-23.16,0 days 00:00:00.335786000,00:06.2,69.27515556,00:05.9,1,16.379,-23.16,1.779204545,57.53178812,00:06.0,113.8725072,00:06.0,H1b4,00:06.0,379,Professional,Voice
1011,-6.781,0 days 00:00:00.335976000,00:06.5,69.27515556,00:06.2,1,11.951,-6.781,1.779204545,57.53178812,00:06.4,113.8725072,00:06.4,H1b4,00:06.4,379,Professional,Voice
1012,5.17,0 days 00:00:00.320290000,00:06.9,69.27515556,00:06.5,1,-5.316,5.17,1.779204545,57.53178812,00:06.7,113.8725072,00:06.7,H1b4,00:06.7,379,Professional,Voice
1013,-0.146,0 days 00:00:00.335432000,00:07.2,69.27515556,00:06.9,1,-7.693,-0.146,1.779204545,57.53178812,00:07.0,113.8725072,00:07.0,H1b4,00:07.0,379,Professional,Voice
1014,-7.839,0 days 00:00:00.335672000,00:07.5,69.27515556,00:07.2,1,12.363,-7.839,1.779204545,57.53178812,00:07.4,113.8725072,00:07.4,H1b4,00:07.4,379,Professional,Voice
1015,4.524,0 days 00:00:00.335942000,00:07.9,69.27515556,00:07.5,1,-24.697,4.524,1.779204545,57.53178812,00:07.7,113.8725072,00:07.7,H1b4,00:07.7,379,Professional,Voice
1016,-20.173,0 days 00:00:00.335960000,00:08.2,69.27515556,00:07.9,1,7.81,-20.173,1.779204545,57.53178812,00:08.0,113.8725072,00:08.0,H1b4,00:08.0,379,Professional,Voice
1017,-12.363,0 days 00:00:00.319546000,00:08.5,69.27515556,00:08.2,1,16.285,-12.363,1.779204545,57.53178812,00:08.4,113.8725072,00:08.4,H1b4,00:08.4,379,Professional,Voice
1018,3.922,0 days 00:00:00.335947000,00:08.9,69.27515556,00:08.5,1,-41.342,3.922,1.779204545,57.53178812,00:08.7,113.8725072,00:08.7,H1b4,00:08.7,379,Professional,Voice
1019,-37.42,0 days 00:00:00.335891000,00:09.2,69.27515556,00:08.9,1,-49.205,-37.42,1.779204545,57.53178812,00:09.0,113.8725072,00:09.0,H1b4,00:09.0,379,Professional,Voice
1020,-86.625,0 days 00:00:00.335837000,00:09.5,69.27515556,00:09.2,1,45.069,-86.625,1.779204545,57.53178812,00:09.3,113.8725072,00:09.3,H1b4,00:09.4,379,Professional,Voice
1021,-41.556,0 days 00:00:00.335815000,00:09.9,69.27515556,00:09.5,1,19.956,-41.556,1.779204545,57.53178812,00:09.7,113.8725072,00:09.7,H1b4,00:09.7,379,Professional,Voice
1022,-21.6,0 days 00:00:00.319652000,00:10.2,69.27515556,00:09.9,1,-24.626,-21.6,1.779204545,57.53178812,00:10.0,113.8725072,00:10.0,H1b4,00:10.0,379,Professional,Voice
1023,-46.226,0 days 00:00:00.335940000,00:10.5,69.27515556,00:10.2,1,53.169,-46.226,1.779204545,57.53178812,00:10.3,113.8725072,00:10.3,H1b4,00:10.4,379,Professional,Voice
1024,6.943,0 days 00:00:00.335798000,00:10.9,69.27515556,00:10.5,1,40.963,6.943,1.779204545,57.53178812,00:10.7,113.8725072,00:10.7,H1b4,00:10.7,379,Professional,Voice
1025,47.906,0 days 00:00:00.335986000,00:11.2,69.27515556,00:10.9,1,-20.961,47.906,1.779204545,57.53178812,00:11.1,113.8725072,00:11.1,H1b4,00:11.0,379,Professional,Voice
1026,26.945,0 days 00:00:00.335790000,00:11.5,69.27515556,00:11.2,1,24.59,26.945,1.779204545,57.53178812,00:11.4,113.8725072,00:11.4,H1b4,00:11.4,379,Professional,Voice
1027,51.535,0 days 00:00:00.319684000,00:11.9,69.27515556,00:11.5,1,7.855,51.535,1.779204545,57.53178812,00:11.8,113.8725072,00:11.8,H1b4,00:11.7,379,Professional,Voice
1028,59.39,0 days 00:00:00.335691000,00:12.2,69.27515556,00:11.9,1,4.008,59.39,1.779204545,57.53178812,00:12.1,113.8725072,00:12.1,H1b4,00:12.0,379,Professional,Voice
1029,63.398,0 days 00:00:00.335934000,00:12.5,69.27515556,00:12.2,1,-20.579,63.398,1.779204545,57.53178812,00:12.4,113.8725072,00:12.4,H1b4,00:12.4,379,Professional,Voice
1030,42.819,0 days 00:00:00.335793000,00:12.9,69.27515556,00:12.5,1,-8.329,42.819,1.779204545,57.53178812,00:12.7,113.8725072,00:12.7,H1b4,00:12.7,379,Professional,Voice
1031,34.49,0 days 00:00:00.335924000,00:13.2,69.27515556,00:12.9,1,-16.616,34.49,1.779204545,57.53178812,00:13.1,113.8725072,00:13.1,H1b4,00:13.0,379,Professional,Voice
1032,17.874,0 days 00:00:00.335904000,00:13.5,69.27515556,00:13.2,1,4.083,17.874,1.779204545,57.53178812,00:13.4,113.8725072,00:13.4,H1b4,00:13.4,379,Professional,Voice
1033,21.957,0 days 00:00:00.319770000,00:13.9,69.27515556,00:13.5,1,40.445,21.957,1.779204545,57.53178812,00:13.7,113.8725072,00:13.7,H1b4,00:13.7,379,Professional,Voice
1034,62.402,0 days 00:00:00.335523000,00:14.2,69.27515556,00:13.9,1,73.731,62.402,1.779204545,57.53178812,00:14.1,113.8725072,00:14.1,H1b4,00:14.0,379,Professional,Voice
1035,136.133,0 days 00:00:00.336033000,00:14.5,69.27515556,00:14.2,1,,136.133,1.779204545,57.53178812,00:14.5,113.8725072,00:14.5,H1b4,00:14.4,379,Professional,Voice
1036,201.379,0 days 00:00:00.335871000,00:14.9,69.27515556,00:14.5,1,,,1.779204545,57.53178812,,113.8725072,00:14.9,H1b4,00:14.7,379,Professional,Voice
1037,213.554,0 days 00:00:00.335844000,00:15.2,69.27515556,00:14.9,1,12.202,-134.492,1.779204545,57.53178812,00:14.9,113.8725072,00:15.2,H1b4,00:15.0,379,Professional,Voice
1038,233.993,0 days 00:00:00.319795000,00:15.5,69.27515556,00:15.2,1,36.488,-122.29,1.779204545,57.53178812,00:15.2,113.8725072,00:15.6,H1b4,00:15.4,379,Professional,Voice
1039,270.313,0 days 00:00:00.335842000,00:15.9,69.27515556,00:15.5,1,20.273,-85.802,1.779204545,57.53178812,00:15.6,113.8725072,00:16.0,H1b4,00:15.7,379,Professional,Voice
1040,327.594,0 days 00:00:00.335822000,00:16.2,69.27515556,00:15.9,1,57.301,-65.529,1.779204545,57.53178812,00:16.0,113.8725072,00:16.4,H1b4,00:16.0,379,Professional,Voice
1041,339.63,0 days 00:00:00.335912000,00:16.5,69.27515556,00:16.2,1,11.946,-8.228,1.779204545,57.53178812,00:16.4,113.8725072,00:16.7,H1b4,00:16.4,379,Professional,Voice
1042,355.923,0 days 00:00:00.335648000,00:16.9,69.27515556,00:16.5,1,16.557,3.718,1.779204545,57.53178812,00:16.7,113.8725072,00:17.1,H1b4,00:16.7,379,Professional,Voice
1043,343.629,0 days 00:00:00.320162000,00:17.2,69.27515556,00:16.9,1,3.192,20.275,1.779204545,57.53178812,00:17.1,113.8725072,00:17.4,H1b4,00:17.0,379,Professional,Voice
1044,76.906,0 days 00:00:00.335686000,00:17.5,69.27515556,00:17.2,1,-36.677,23.467,1.779204545,57.53178812,00:17.4,113.8725072,00:17.4,H1b4,00:17.4,379,Professional,Voice
1045,-13.21,0 days 00:00:00.335877000,00:17.9,69.27515556,00:17.5,1,57.03,-13.21,1.779204545,57.53178812,00:17.7,113.8725072,00:17.7,H1b4,00:17.7,379,Professional,Voice
1046,43.82,0 days 00:00:00.335832000,00:18.2,69.27515556,00:17.9,1,12.012,43.82,1.779204545,57.53178812,00:18.1,113.8725072,00:18.1,H1b4,00:18.0,379,Professional,Voice
1047,55.832,0 days 00:00:00.335725000,00:18.5,69.27515556,00:18.2,1,0.365,55.832,1.779204545,57.53178812,00:18.4,113.8725072,00:18.4,H1b4,00:18.4,379,Professional,Voice
1048,56.197,0 days 00:00:00.335939000,00:18.9,69.27515556,00:18.5,1,-8.713,56.197,1.779204545,57.53178812,00:18.8,113.8725072,00:18.8,H1b4,00:18.7,379,Professional,Voice
1049,47.484,0 days 00:00:00.319827000,00:19.2,69.27515556,00:18.9,1,,47.484,1.779204545,57.53178812,00:19.1,113.8725072,00:19.1,H1b4,00:19.0,379,Professional,Voice
