,Unnamed: 0,Unnamed: 0.1,Asynchrony,Tap Onset,Test,True Onset,User ID,IOI,Max,Min,Sanitized Tap Onset,Sanitized Asynchrony,Sanitized Mean Asynchrony,Sanitized Std Dev Asynchrony,Mean Asynchrony,Std Dev Asynchrony,Missed Taps,Phase Correction Response,Group,Instrument
1918,370,8,959.799,24:22.8,A2b4,24:21.8,410,0 days 00:00:00.348299000,24:22.0,24:21.7,24:21.8,-75.997,-40.17929412,32.35513932,957.9101111,28.46046429,2,-8.559,Professional,Flute
1919,371,9,918.425,24:23.1,A2b4,24:22.2,410,0 days 00:00:00.325080000,24:22.4,24:22.0,24:22.1,-84.556,-40.17929412,32.35513932,957.9101111,28.46046429,2,35.336999999999996,Professional,Flute
1920,372,10,983.194,24:23.5,A2b4,24:22.5,410,0 days 00:00:00.325079000,24:22.7,24:22.4,24:22.5,-49.218999999999994,-40.17929412,32.35513932,957.9101111,28.46046429,2,10.56,Professional,Flute
1921,373,11,1049.233,24:23.9,A2b4,24:22.8,410,0 days 00:00:00.348299000,24:23.0,24:22.7,24:22.8,-38.659,-40.17929412,32.35513932,957.9101111,28.46046429,2,-41.373999999999995,Professional,Flute
1922,374,12,953.092,24:24.1,A2b4,24:23.2,410,0 days 00:00:00.325080000,24:23.4,24:23.0,24:23.1,-80.033,-40.17929412,32.35513932,957.9101111,28.46046429,2,64.76899999999999,Professional,Flute
1923,375,13,953.6560000000001,24:24.5,A2b4,24:23.5,410,0 days 00:00:00.325079000,24:23.7,24:23.4,24:23.5,-15.264000000000001,-40.17929412,32.35513932,957.9101111,28.46046429,2,66.039,Professional,Flute
1924,376,14,962.422,24:24.8,A2b4,24:23.8,410,0 days 00:00:00.348300000,24:24.0,24:23.7,24:23.9,50.775,-40.17929412,32.35513932,957.9101111,28.46046429,2,-96.14200000000001,Professional,Flute
1925,377,15,946.0360000000001,24:25.1,A2b4,24:24.2,410,0 days 00:00:00.325079000,24:24.4,24:24.0,24:24.1,-45.367,-40.17929412,32.35513932,957.9101111,28.46046429,2,0.565,Professional,Flute
1926,378,16,980.566,24:25.5,A2b4,24:24.5,410,0 days 00:00:00.325079000,24:24.7,24:24.4,24:24.5,-44.802,-40.17929412,32.35513932,957.9101111,28.46046429,2,8.766,Professional,Flute
1927,379,17,970.628,24:25.8,A2b4,24:24.8,410,0 days 00:00:00.348300000,24:25.0,24:24.7,24:24.8,-36.036,-40.17929412,32.35513932,957.9101111,28.46046429,2,-16.386,Professional,Flute
1928,380,18,956.227,24:26.1,A2b4,24:25.2,410,0 days 00:00:00.325079000,24:25.4,24:25.0,24:25.1,-52.422,-40.17929412,32.35513932,957.9101111,28.46046429,2,34.53,Professional,Flute
1929,381,19,,,A2b4,24:25.5,410,0 days 00:00:00.325079000,24:25.7,24:25.4,24:25.5,-17.892,-40.17929412,32.35513932,957.9101111,28.46046429,2,,Professional,Flute
1930,382,1,31.99,27:57.6,A3a1,27:57.6,410,0 days 00:00:01.532517000,27:58.3,27:57.0,27:57.6,31.99,-80.77676923,306.6322951,-80.77676923,306.6322951,0,-505.168,Professional,Flute
1931,383,2,-473.17800000000005,27:58.6,A3a1,27:59.1,410,0 days 00:00:01.764716000,28:00.0,27:58.3,27:58.6,-473.17800000000005,-80.77676923,306.6322951,-80.77676923,306.6322951,0,8.158999999999999,Professional,Flute
1932,384,3,-465.019,28:00.4,A3a1,28:00.9,410,0 days 00:00:01.137778000,28:01.4,28:00.0,28:00.4,-465.019,-80.77676923,306.6322951,-80.77676923,306.6322951,0,663.064,Professional,Flute
1933,385,4,198.045,28:02.2,A3a1,28:02.0,410,0 days 00:00:00.998458000,28:02.5,28:01.4,28:02.2,198.045,-80.77676923,306.6322951,-80.77676923,306.6322951,0,-19.305999999999997,Professional,Flute
1934,386,5,178.739,28:03.2,A3a1,28:03.0,410,0 days 00:00:01.044898000,28:03.5,28:02.5,28:03.2,178.739,-80.77676923,306.6322951,-80.77676923,306.6322951,0,-204.377,Professional,Flute
1935,387,6,-25.638,28:04.0,A3a1,28:04.0,410,0 days 00:00:01.671837000,28:04.9,28:03.5,28:04.0,-25.638,-80.77676923,306.6322951,-80.77676923,306.6322951,0,-503.681,Professional,Flute
1936,388,7,-529.319,28:05.2,A3a1,28:05.7,410,0 days 00:00:01.346757000,28:06.4,28:04.9,28:05.2,-529.319,-80.77676923,306.6322951,-80.77676923,306.6322951,0,390.699,Professional,Flute
1937,389,8,-138.62,28:06.9,A3a1,28:07.1,410,0 days 00:00:01.068118000,28:07.6,28:06.4,28:06.9,-138.62,-80.77676923,306.6322951,-80.77676923,306.6322951,0,321.49,Professional,Flute
1938,390,9,182.87,28:08.3,A3a1,28:08.1,410,0 days 00:00:01.555737000,28:08.9,28:07.6,28:08.3,182.87,-80.77676923,306.6322951,-80.77676923,306.6322951,0,-25.336,Professional,Flute
1939,391,10,157.534,28:09.8,A3a1,28:09.7,410,0 days 00:00:01.880816000,28:10.6,28:08.9,28:09.8,157.534,-80.77676923,306.6322951,-80.77676923,306.6322951,0,-684.612,Professional,Flute
1940,392,11,-527.078,28:11.0,A3a1,28:11.6,410,0 days 00:00:01.230658000,28:12.2,28:10.6,28:11.0,-527.078,-80.77676923,306.6322951,-80.77676923,306.6322951,0,707.987,Professional,Flute
1941,393,12,180.90900000000002,28:13.0,A3a1,28:12.8,410,0 days 00:00:01.021678000,28:13.3,28:12.2,28:13.0,180.90900000000002,-80.77676923,306.6322951,-80.77676923,306.6322951,0,-2.242,Professional,Flute
1942,394,13,178.667,28:14.0,A3a1,28:13.8,410,0 days 00:00:01.253878000,28:14.4,28:13.3,28:14.0,178.667,-80.77676923,306.6322951,-80.77676923,306.6322951,0,,Professional,Flute
1943,395,1,589.659,29:23.2,A3a2,29:22.7,410,0 days 00:00:00.719818000,29:23.0,29:22.4,29:22.7,20.484,65.63383333,125.8399221,736.2261667,100.6867629,0,-150.643,Professional,Flute
1944,396,2,600.322,29:24.0,A3a2,29:23.4,410,0 days 00:00:00.743039000,29:23.7,29:23.0,29:23.2,-130.159,65.63383333,125.8399221,736.2261667,100.6867629,0,-12.558,Professional,Flute
1945,397,3,762.177,29:24.9,A3a2,29:24.1,410,0 days 00:00:00.603719000,29:24.4,29:23.7,29:24.0,-142.717,65.63383333,125.8399221,736.2261667,100.6867629,0,301.175,Professional,Flute
1946,398,4,710.945,29:25.4,A3a2,29:24.7,410,0 days 00:00:00.580498000,29:25.0,29:24.4,29:24.9,158.458,65.63383333,125.8399221,736.2261667,100.6867629,0,-28.011,Professional,Flute
1947,399,5,736.5889999999999,29:26.0,A3a2,29:25.3,410,0 days 00:00:00.580499000,29:25.6,29:25.0,29:25.4,130.447,65.63383333,125.8399221,736.2261667,100.6867629,0,25.643,Professional,Flute
1948,400,6,643.6469999999999,29:26.5,A3a2,29:25.9,410,0 days 00:00:00.743039000,29:26.2,29:25.6,29:26.0,156.09,65.63383333,125.8399221,736.2261667,100.6867629,0,-255.482,Professional,Flute
1949,401,7,811.745,29:27.4,A3a2,29:26.6,410,0 days 00:00:00.673379000,29:27.0,29:26.2,29:26.5,-99.39200000000001,65.63383333,125.8399221,736.2261667,100.6867629,0,237.75799999999998,Professional,Flute
1950,402,8,728.018,29:28.0,A3a2,29:27.3,410,0 days 00:00:00.580498000,29:27.6,29:27.0,29:27.4,138.366,65.63383333,125.8399221,736.2261667,100.6867629,0,9.154,Professional,Flute
1951,403,9,755.7130000000001,29:28.6,A3a2,29:27.9,410,0 days 00:00:00.719819000,29:28.2,29:27.6,29:28.0,147.52,65.63383333,125.8399221,736.2261667,100.6867629,0,-111.626,Professional,Flute
1952,404,10,961.845,29:29.6,A3a2,29:28.6,410,0 days 00:00:00.766259000,29:29.0,29:28.2,29:28.6,35.894,65.63383333,125.8399221,736.2261667,100.6867629,0,159.692,Professional,Flute
1953,405,11,803.967,29:30.2,A3a2,29:29.4,410,0 days 00:00:00.626938000,29:29.7,29:29.0,29:29.6,195.58599999999998,65.63383333,125.8399221,736.2261667,100.6867629,0,-18.557000000000002,Professional,Flute
1954,406,12,730.087,29:30.7,A3a2,29:30.0,410,0 days 00:00:00.580499000,29:30.3,29:29.7,29:30.2,177.02900000000002,65.63383333,125.8399221,736.2261667,100.6867629,0,,Professional,Flute
1955,407,1,390.69800000000004,23:24.1,A3a3,23:23.7,410,0 days 00:00:00.394740000,23:23.9,23:23.5,23:23.7,1.989,-9.61852381,34.84923254,437.9954762,42.67339311,0,-6.031000000000001,Professional,Flute
1956,408,2,410.751,23:24.5,A3a3,23:24.1,410,0 days 00:00:00.417959000,23:24.3,23:23.9,23:24.1,-4.042,-9.61852381,34.84923254,437.9954762,42.67339311,0,-3.1660000000000004,Professional,Flute
1957,409,3,374.664,23:24.9,A3a3,23:24.5,410,0 days 00:00:00.417959000,23:24.7,23:24.3,23:24.5,-7.207999999999999,-9.61852381,34.84923254,437.9954762,42.67339311,0,-36.086999999999996,Professional,Flute
1958,410,4,409.05800000000005,23:25.4,A3a3,23:24.9,410,0 days 00:00:00.441179000,23:25.2,23:24.7,23:24.9,-43.295,-9.61852381,34.84923254,437.9954762,42.67339311,0,11.174000000000001,Professional,Flute
1959,411,5,444.723,23:25.8,A3a3,23:25.4,410,0 days 00:00:00.487619000,23:25.6,23:25.2,23:25.4,-32.121,-9.61852381,34.84923254,437.9954762,42.67339311,0,-10.775,Professional,Flute
1960,412,6,495.819,23:26.4,A3a3,23:25.9,410,0 days 00:00:00.487619000,23:26.1,23:25.6,23:25.8,-42.896,-9.61852381,34.84923254,437.9954762,42.67339311,0,51.096000000000004,Professional,Flute
1961,413,7,497.86800000000005,23:26.9,A3a3,23:26.4,410,0 days 00:00:00.510839000,23:26.6,23:26.1,23:26.4,8.2,-9.61852381,34.84923254,437.9954762,42.67339311,0,-21.171,Professional,Flute
1962,414,8,460.064,23:27.3,A3a3,23:26.9,410,0 days 00:00:00.464399000,23:27.1,23:26.6,23:26.9,-12.970999999999998,-9.61852381,34.84923254,437.9954762,42.67339311,0,8.636000000000001,Professional,Flute
1963,415,9,475.285,23:27.8,A3a3,23:27.3,410,0 days 00:00:00.487619000,23:27.6,23:27.1,23:27.3,-4.335,-9.61852381,34.84923254,437.9954762,42.67339311,0,-7.999,Professional,Flute
1964,416,10,444.22900000000004,23:28.3,A3a3,23:27.8,410,0 days 00:00:00.441179000,23:28.0,23:27.6,23:27.8,-12.334000000000001,-9.61852381,34.84923254,437.9954762,42.67339311,0,15.384,Professional,Flute
1965,417,11,463.74199999999996,23:28.7,A3a3,23:28.3,410,0 days 00:00:00.417960000,23:28.5,23:28.0,23:28.3,3.05,-9.61852381,34.84923254,437.9954762,42.67339311,0,42.732,Professional,Flute
1966,418,12,371.727,23:29.1,A3a3,23:28.7,410,0 days 00:00:00.464399000,23:28.9,23:28.5,23:28.7,45.782,-9.61852381,34.84923254,437.9954762,42.67339311,0,-138.454,Professional,Flute
1967,419,13,397.38,23:29.5,A3a3,23:29.1,410,0 days 00:00:00.464399000,23:29.4,23:28.9,23:29.1,-92.67200000000001,-9.61852381,34.84923254,437.9954762,42.67339311,0,25.653000000000002,Professional,Flute
1968,420,14,498.462,23:30.1,A3a3,23:29.6,410,0 days 00:00:00.510839000,23:29.9,23:29.4,23:29.5,-67.01899999999999,-9.61852381,34.84923254,437.9954762,42.67339311,0,54.641999999999996,Professional,Flute
1969,421,15,486.691,23:30.6,A3a3,23:30.1,410,0 days 00:00:00.487619000,23:30.4,23:29.9,23:30.1,-12.377,-9.61852381,34.84923254,437.9954762,42.67339311,0,11.449000000000002,Professional,Flute
1970,422,16,484.30300000000005,23:31.1,A3a3,23:30.6,410,0 days 00:00:00.441179000,23:30.8,23:30.4,23:30.6,-0.9279999999999999,-9.61852381,34.84923254,437.9954762,42.67339311,0,44.052,Professional,Flute
1971,423,17,424.249,23:31.5,A3a3,23:31.0,410,0 days 00:00:00.441179000,23:31.3,23:30.8,23:31.1,43.123999999999995,-9.61852381,34.84923254,437.9954762,42.67339311,0,-60.053999999999995,Professional,Flute
1972,424,18,376.009,23:31.9,A3a3,23:31.5,410,0 days 00:00:00.394739000,23:31.7,23:31.3,23:31.5,-16.93,-9.61852381,34.84923254,437.9954762,42.67339311,0,-1.8,Professional,Flute
1973,425,19,425.939,23:32.3,A3a3,23:31.9,410,0 days 00:00:00.417960000,23:32.1,23:31.7,23:31.9,-18.73,-9.61852381,34.84923254,437.9954762,42.67339311,0,26.709,Professional,Flute
1974,426,20,450.48400000000004,23:32.8,A3a3,23:32.3,410,0 days 00:00:00.394739000,23:32.5,23:32.1,23:32.3,7.979,-9.61852381,34.84923254,437.9954762,42.67339311,0,47.766000000000005,Professional,Flute
1975,427,21,415.76,23:33.1,A3a3,23:32.7,410,0 days 00:00:00.441179000,23:32.9,23:32.5,23:32.8,55.745,-9.61852381,34.84923254,437.9954762,42.67339311,0,,Professional,Flute
1976,428,1,604.101,25:13.8,A3a4,25:13.2,410,0 days 00:00:00.301859000,25:13.3,25:13.0,,,-32.57086207,27.48279929,625.8688667,49.55422102,1,,Professional,Flute
1977,429,2,573.826,25:14.0,A3a4,25:13.5,410,0 days 00:00:00.301860000,25:13.6,25:13.3,25:13.5,12.41,-32.57086207,27.48279929,625.8688667,49.55422102,1,-12.027999999999999,Professional,Flute
1978,430,3,562.757,25:14.3,A3a4,25:13.8,410,0 days 00:00:00.325079000,25:13.9,25:13.6,25:13.8,0.382,-32.57086207,27.48279929,625.8688667,49.55422102,1,-53.495,Professional,Flute
1979,431,4,561.059,25:14.7,A3a4,25:14.1,410,0 days 00:00:00.301859000,25:14.2,25:13.9,25:14.0,-53.113,-32.57086207,27.48279929,625.8688667,49.55422102,1,-11.068,Professional,Flute
1980,432,5,582.741,25:15.0,A3a4,25:14.4,410,0 days 00:00:00.325080000,25:14.6,25:14.2,25:14.3,-64.181,-32.57086207,27.48279929,625.8688667,49.55422102,1,-1.699,Professional,Flute
1981,433,6,637.5419999999999,25:15.4,A3a4,25:14.7,410,0 days 00:00:00.325079000,25:14.9,25:14.6,25:14.7,-65.88,-32.57086207,27.48279929,625.8688667,49.55422102,1,-1.538,Professional,Flute
1982,434,7,663.97,25:15.7,A3a4,25:15.0,410,0 days 00:00:00.348299000,25:15.2,25:14.9,25:15.0,-67.418,-32.57086207,27.48279929,625.8688667,49.55422102,1,31.581999999999997,Professional,Flute
1983,435,8,673.26,25:16.1,A3a4,25:15.4,410,0 days 00:00:00.348300000,25:15.6,25:15.2,25:15.4,-35.836,-32.57086207,27.48279929,625.8688667,49.55422102,1,3.207,Professional,Flute
1984,436,9,681.039,25:16.4,A3a4,25:15.7,410,0 days 00:00:00.348299000,25:15.9,25:15.6,25:15.7,-32.629,-32.57086207,27.48279929,625.8688667,49.55422102,1,9.29,Professional,Flute
1985,437,10,668.127,25:16.8,A3a4,25:16.1,410,0 days 00:00:00.371519000,25:16.3,25:15.9,25:16.1,-23.339000000000002,-32.57086207,27.48279929,625.8688667,49.55422102,1,-15.44,Professional,Flute
1986,438,11,651.134,25:17.1,A3a4,25:16.5,410,0 days 00:00:00.348300000,25:16.6,25:16.3,25:16.4,-38.779,-32.57086207,27.48279929,625.8688667,49.55422102,1,-12.913,Professional,Flute
1987,439,12,667.336,25:17.5,A3a4,25:16.8,410,0 days 00:00:00.325079000,25:17.0,25:16.6,25:16.8,-51.692,-32.57086207,27.48279929,625.8688667,49.55422102,1,29.447,Professional,Flute
1988,440,13,606.062,25:17.7,A3a4,25:17.1,410,0 days 00:00:00.325079000,25:17.3,25:17.0,25:17.1,-22.245,-32.57086207,27.48279929,625.8688667,49.55422102,1,39.423,Professional,Flute
1989,441,14,606.0419999999999,25:18.1,A3a4,25:17.5,410,0 days 00:00:00.325080000,25:17.6,25:17.3,25:17.5,17.178,-32.57086207,27.48279929,625.8688667,49.55422102,1,-61.275,Professional,Flute
1990,442,15,592.562,25:18.4,A3a4,25:17.8,410,0 days 00:00:00.325079000,25:18.0,25:17.6,25:17.7,-44.097,-32.57086207,27.48279929,625.8688667,49.55422102,1,-0.02,Professional,Flute
1991,443,16,574.554,25:18.7,A3a4,25:18.1,410,0 days 00:00:00.301859000,25:18.3,25:18.0,25:18.1,-44.117,-32.57086207,27.48279929,625.8688667,49.55422102,1,9.741,Professional,Flute
1992,444,17,598.229,25:19.0,A3a4,25:18.4,410,0 days 00:00:00.325080000,25:18.6,25:18.3,25:18.4,-34.376,-32.57086207,27.48279929,625.8688667,49.55422102,1,-18.009,Professional,Flute
1993,445,18,650.639,25:19.4,A3a4,25:18.7,410,0 days 00:00:00.348299000,25:18.9,25:18.6,25:18.7,-52.385,-32.57086207,27.48279929,625.8688667,49.55422102,1,-22.765,Professional,Flute
1994,446,19,709.868,25:19.8,A3a4,25:19.1,410,0 days 00:00:00.348299000,25:19.3,25:18.9,25:19.0,-75.15,-32.57086207,27.48279929,625.8688667,49.55422102,1,29.191,Professional,Flute
1995,447,20,696.235,25:20.1,A3a4,25:19.4,410,0 days 00:00:00.348300000,25:19.6,25:19.3,25:19.4,-45.958999999999996,-32.57086207,27.48279929,625.8688667,49.55422102,1,59.228,Professional,Flute
1996,448,21,689.7330000000001,25:20.5,A3a4,25:19.8,410,0 days 00:00:00.371519000,25:20.0,25:19.6,25:19.8,13.269,-32.57086207,27.48279929,625.8688667,49.55422102,1,-36.853,Professional,Flute
1997,449,22,709.052,25:20.9,A3a4,25:20.2,410,0 days 00:00:00.348299000,25:20.3,25:20.0,25:20.1,-23.584,-32.57086207,27.48279929,625.8688667,49.55422102,1,-6.501,Professional,Flute
1998,450,23,678.698,25:21.2,A3a4,25:20.5,410,0 days 00:00:00.371520000,25:20.7,25:20.3,25:20.5,-30.085,-32.57086207,27.48279929,625.8688667,49.55422102,1,19.317999999999998,Professional,Flute
1999,451,24,621.398,25:21.5,A3a4,25:20.9,410,0 days 00:00:00.325079000,25:21.0,25:20.7,25:20.9,-10.767000000000001,-32.57086207,27.48279929,625.8688667,49.55422102,1,-7.1339999999999995,Professional,Flute
2000,452,25,649.847,25:21.9,A3a4,25:21.2,410,0 days 00:00:00.325079000,25:21.4,25:21.0,25:21.2,-17.901,-32.57086207,27.48279929,625.8688667,49.55422102,1,-10.859000000000002,Professional,Flute
2001,453,26,578.06,25:22.1,A3a4,25:21.5,410,0 days 00:00:00.301860000,25:21.7,25:21.4,25:21.5,-28.76,-32.57086207,27.48279929,625.8688667,49.55422102,1,51.668,Professional,Flute
2002,454,27,586.5409999999999,25:22.4,A3a4,25:21.8,410,0 days 00:00:00.301859000,25:22.0,25:21.7,25:21.9,22.908,-32.57086207,27.48279929,625.8688667,49.55422102,1,-48.567,Professional,Flute
2003,455,28,567.807,25:22.7,A3a4,25:22.1,410,0 days 00:00:00.325080000,25:22.3,25:22.0,25:22.1,-25.659000000000002,-32.57086207,27.48279929,625.8688667,49.55422102,1,-14.739,Professional,Flute
2004,456,29,550.85,25:23.0,A3a4,25:22.5,410,0 days 00:00:00.325079000,25:22.6,25:22.3,25:22.4,-40.398,-32.57086207,27.48279929,625.8688667,49.55422102,1,-41.95399999999999,Professional,Flute
2005,457,30,582.997,25:23.4,A3a4,25:22.8,410,0 days 00:00:00.325079000,25:22.9,25:22.6,25:22.7,-82.352,-32.57086207,27.48279929,625.8688667,49.55422102,1,,Professional,Flute
2006,458,1,1223.281,35:29.9,A3b1,35:28.7,410,0 days 00:00:01.068118000,35:29.2,35:28.1,35:28.2,-479.796,96.06753846,251.0950449,1483.627385,330.9239563,0,634.9590000000001,Professional,Flute
2007,459,2,1096.553,35:30.8,A3b1,35:29.8,410,0 days 00:00:01.532517000,35:30.5,35:29.2,35:29.9,155.16299999999998,96.06753846,251.0950449,1483.627385,330.9239563,0,-591.127,Professional,Flute
2008,460,3,1928.473,35:33.2,A3b1,35:31.3,410,0 days 00:00:01.787936000,35:32.2,35:30.5,35:30.8,-435.964,96.06753846,251.0950449,1483.627385,330.9239563,0,576.501,Professional,Flute
2009,461,4,1326.644,35:34.4,A3b1,35:33.1,410,0 days 00:00:01.114558000,35:33.6,35:32.2,35:33.2,140.537,96.06753846,251.0950449,1483.627385,330.9239563,0,71.54899999999999,Professional,Flute
2010,462,5,1174.395,35:35.4,A3b1,35:34.2,410,0 days 00:00:00.998458000,35:34.7,35:33.6,35:34.4,212.08599999999998,96.06753846,251.0950449,1483.627385,330.9239563,0,-36.149,Professional,Flute
2011,463,6,1250.782,35:36.4,A3b1,35:35.2,410,0 days 00:00:01.068118000,35:35.7,35:34.7,35:35.4,175.937,96.06753846,251.0950449,1483.627385,330.9239563,0,6.727,Professional,Flute
2012,464,7,1841.889,35:38.1,A3b1,35:36.3,410,0 days 00:00:01.648617000,35:37.1,35:35.7,35:36.4,182.66400000000002,96.06753846,251.0950449,1483.627385,330.9239563,0,10.607999999999999,Professional,Flute
2013,465,8,1692.8629999999998,35:39.6,A3b1,35:37.9,410,0 days 00:00:01.346757000,35:38.6,35:37.1,35:38.1,193.27200000000002,96.06753846,251.0950449,1483.627385,330.9239563,0,152.834,Professional,Flute
2014,466,9,1249.366,35:40.5,A3b1,35:39.2,410,0 days 00:00:01.068118000,35:39.8,35:38.6,35:39.6,346.106,96.06753846,251.0950449,1483.627385,330.9239563,0,-164.858,Professional,Flute
2015,467,10,1718.414,35:42.0,A3b1,35:40.3,410,0 days 00:00:01.555737000,35:41.1,35:39.8,35:40.5,181.248,96.06753846,251.0950449,1483.627385,330.9239563,0,-18.570999999999998,Professional,Flute
2016,468,11,2105.8520000000003,35:44.0,A3b1,35:41.9,410,0 days 00:00:01.880816000,35:42.8,35:41.1,35:42.0,162.67700000000002,96.06753846,251.0950449,1483.627385,330.9239563,0,62.358999999999995,Professional,Flute
2017,469,12,1420.57,35:45.2,A3b1,35:43.8,410,0 days 00:00:01.230658000,35:44.4,35:42.8,35:44.0,225.03599999999997,96.06753846,251.0950449,1483.627385,330.9239563,0,-35.124,Professional,Flute
2018,470,13,1258.0739999999998,35:46.2,A3b1,35:45.0,410,0 days 00:00:01.044898000,35:45.5,35:44.4,35:45.2,189.912,96.06753846,251.0950449,1483.627385,330.9239563,0,,Professional,Flute
2019,471,1,1206.442,34:34.3,A3b2,34:33.1,410,0 days 00:00:00.603719000,34:33.4,34:32.8,,,27.51841667,100.7594852,1342.056615,140.7277444,1,,Professional,Flute
2020,472,2,1405.1660000000002,34:35.1,A3b2,34:33.7,410,0 days 00:00:00.696598000,34:34.0,34:33.4,34:33.7,-12.317,27.51841667,100.7594852,1342.056615,140.7277444,1,-81.558,Professional,Flute
2021,473,3,1574.479,34:36.0,A3b2,34:34.4,410,0 days 00:00:00.743039000,34:34.8,34:34.0,34:34.3,-93.875,27.51841667,100.7594852,1342.056615,140.7277444,1,59.403999999999996,Professional,Flute
2022,474,4,1231.845,34:36.4,A3b2,34:35.1,410,0 days 00:00:00.626939000,34:35.5,34:34.8,34:35.1,-34.471,27.51841667,100.7594852,1342.056615,140.7277444,1,238.972,Professional,Flute
2023,475,5,1198.25,34:37.0,A3b2,34:35.8,410,0 days 00:00:00.557278000,34:36.0,34:35.5,34:36.0,204.50099999999998,27.51841667,100.7594852,1342.056615,140.7277444,1,-156.873,Professional,Flute
2024,476,6,1238.238,34:37.6,A3b2,34:36.3,410,0 days 00:00:00.603719000,34:36.6,34:36.0,34:36.4,47.628,27.51841667,100.7594852,1342.056615,140.7277444,1,-10.375,Professional,Flute
2025,477,7,1500.067,34:38.4,A3b2,34:36.9,410,0 days 00:00:00.719819000,34:37.3,34:36.6,34:37.0,37.253,27.51841667,100.7594852,1342.056615,140.7277444,1,-122.553,Professional,Flute
2026,478,8,1388.6989999999998,34:39.0,A3b2,34:37.6,410,0 days 00:00:00.673379000,34:38.0,34:37.3,34:37.6,-85.3,27.51841667,100.7594852,1342.056615,140.7277444,1,192.169,Professional,Flute
2027,479,9,1214.174,34:39.5,A3b2,34:38.3,410,0 days 00:00:00.580498000,34:38.6,34:38.0,34:38.4,106.869,27.51841667,100.7594852,1342.056615,140.7277444,1,27.953000000000003,Professional,Flute
2028,480,10,1456.114,34:40.4,A3b2,34:38.9,410,0 days 00:00:00.719819000,34:39.3,34:38.6,34:39.0,134.822,27.51841667,100.7594852,1342.056615,140.7277444,1,-220.965,Professional,Flute
2029,481,11,1534.415,34:41.2,A3b2,34:39.6,410,0 days 00:00:00.766259000,34:40.0,34:39.3,34:39.5,-86.14299999999999,27.51841667,100.7594852,1342.056615,140.7277444,1,56.178999999999995,Professional,Flute
2030,482,12,1308.511,34:41.7,A3b2,34:40.4,410,0 days 00:00:00.626938000,34:40.7,34:40.0,34:40.4,-29.964000000000002,27.51841667,100.7594852,1342.056615,140.7277444,1,171.18200000000002,Professional,Flute
2031,483,13,1190.336,34:42.2,A3b2,34:41.0,410,0 days 00:00:00.580499000,34:41.3,34:40.7,34:41.2,141.218,27.51841667,100.7594852,1342.056615,140.7277444,1,,Professional,Flute
2032,484,1,504.163,37:31.5,A3b3,37:31.0,410,0 days 00:00:00.394739000,37:31.2,37:30.7,37:31.1,184.717,15.76740909,67.96854405,564.6589565,189.62724550000001,1,-75.293,Professional,Flute
2033,485,2,407.435,37:31.8,A3b3,37:31.4,410,0 days 00:00:00.417960000,37:31.6,37:31.2,37:31.5,109.42399999999999,15.76740909,67.96854405,564.6589565,189.62724550000001,1,-119.949,Professional,Flute
2034,486,3,397.214,37:32.2,A3b3,37:31.8,410,0 days 00:00:00.394739000,37:32.0,37:31.6,37:31.8,-10.525,15.76740909,67.96854405,564.6589565,189.62724550000001,1,13.0,Professional,Flute
2035,487,4,407.62699999999995,37:32.6,A3b3,37:32.2,410,0 days 00:00:00.417959000,37:32.4,37:32.0,37:32.2,2.475,15.76740909,67.96854405,564.6589565,189.62724550000001,1,-12.807,Professional,Flute
2036,488,5,405.68,37:33.0,A3b3,37:32.6,410,0 days 00:00:00.464399000,37:32.8,37:32.4,37:32.6,-10.332,15.76740909,67.96854405,564.6589565,189.62724550000001,1,-48.387,Professional,Flute
2037,489,6,475.04699999999997,37:33.5,A3b3,37:33.1,410,0 days 00:00:00.464399000,37:33.3,37:32.8,37:33.0,-58.718999999999994,15.76740909,67.96854405,564.6589565,189.62724550000001,1,69.367,Professional,Flute
2038,490,7,496.305,37:34.0,A3b3,37:33.5,410,0 days 00:00:00.510839000,37:33.8,37:33.3,37:33.5,10.648,15.76740909,67.96854405,564.6589565,189.62724550000001,1,-25.182,Professional,Flute
2039,491,8,583.891,37:34.6,A3b3,37:34.0,410,0 days 00:00:00.487619000,37:34.3,37:33.8,37:34.0,-14.534,15.76740909,67.96854405,564.6589565,189.62724550000001,1,110.806,Professional,Flute
2040,492,9,477.63800000000003,37:35.0,A3b3,37:34.5,410,0 days 00:00:00.487619000,37:34.8,37:34.3,37:34.6,96.272,15.76740909,67.96854405,564.6589565,189.62724550000001,1,-106.25299999999999,Professional,Flute
2041,493,10,473.24800000000005,37:35.5,A3b3,37:35.0,410,0 days 00:00:00.464399000,37:35.2,37:34.8,37:35.0,-9.981,15.76740909,67.96854405,564.6589565,189.62724550000001,1,18.83,Professional,Flute
2042,494,11,521.998,37:36.0,A3b3,37:35.5,410,0 days 00:00:00.464399000,37:35.7,37:35.2,37:35.5,8.849,15.76740909,67.96854405,564.6589565,189.62724550000001,1,48.75,Professional,Flute
2043,495,12,492.211,37:36.4,A3b3,37:35.9,410,0 days 00:00:00.417960000,37:36.1,37:35.7,37:36.0,57.599,15.76740909,67.96854405,564.6589565,189.62724550000001,1,16.652,Professional,Flute
2044,496,13,319.495,37:36.7,A3b3,37:36.4,410,0 days 00:00:00.441179000,37:36.6,37:36.1,37:36.4,74.251,15.76740909,67.96854405,564.6589565,189.62724550000001,1,-195.935,Professional,Flute
