,Unnamed: 0,Unnamed: 0.1,Asynchrony,Tap Onset,Test,True Onset,User ID,IOI,Max,Min,Sanitized Tap Onset,Sanitized Asynchrony,Sanitized Mean Asynchrony,Sanitized Std Dev Asynchrony,Mean Asynchrony,Std Dev Asynchrony,Missed Taps,Phase Correction Response
404,404,5,-1142.67,49:11.6,H2b3,49:12.7,497.0,0 days 00:00:00.399636000,49:12.9,49:12.5,49:12.7,-41.50899999999999,-47.3891,5.507828397000001,-3904.5674590000003,2227.255652,27,-2.456
405,405,6,-1259.95,49:11.8,H2b3,49:13.1,497.0,0 days 00:00:00.399997000,49:13.3,49:12.9,49:13.1,-43.965,-47.3891,5.507828397000001,-3904.5674590000003,2227.255652,27,-10.888
406,406,7,-1524.596,49:12.0,H2b3,49:13.5,497.0,0 days 00:00:00.367683000,49:13.7,49:13.3,49:13.4,-54.853,-47.3891,5.507828397000001,-3904.5674590000003,2227.255652,27,16.894000000000002
407,407,8,-1614.1570000000002,49:12.2,H2b3,49:13.9,497.0,0 days 00:00:00.383923000,49:14.1,49:13.7,49:13.8,-37.959,-47.3891,5.507828397000001,-3904.5674590000003,2227.255652,27,-11.12
408,408,9,-1862.7920000000001,49:12.4,H2b3,49:14.2,497.0,0 days 00:00:00.367897000,49:14.4,49:14.1,49:14.2,-49.07899999999999,-47.3891,5.507828397000001,-3904.5674590000003,2227.255652,27,0.58
409,409,10,-1960.645,49:12.7,H2b3,49:14.6,497.0,0 days 00:00:00.367783000,49:14.8,49:14.4,49:14.6,-48.498999999999995,-47.3891,5.507828397000001,-3904.5674590000003,2227.255652,27,
410,410,11,-2197.306,49:12.8,H2b3,49:15.0,497.0,0 days 00:00:00.367981000,49:15.2,49:14.8,,,-47.3891,5.507828397000001,-3904.5674590000003,2227.255652,27,
411,411,12,-2299.229,49:13.1,H2b3,49:15.3,497.0,0 days 00:00:00.383662000,49:15.5,49:15.2,,,-47.3891,5.507828397000001,-3904.5674590000003,2227.255652,27,
412,412,13,-2551.854,49:13.2,H2b3,49:15.7,497.0,0 days 00:00:00.383845000,49:15.9,49:15.5,,,-47.3891,5.507828397000001,-3904.5674590000003,2227.255652,27,
413,413,14,-2677.627,49:13.4,H2b3,49:16.1,497.0,0 days 00:00:00.399767000,49:16.3,49:15.9,,,-47.3891,5.507828397000001,-3904.5674590000003,2227.255652,27,
414,414,15,-2946.6690000000003,49:13.6,H2b3,49:16.5,497.0,0 days 00:00:00.400084000,49:16.7,49:16.3,,,-47.3891,5.507828397000001,-3904.5674590000003,2227.255652,27,
415,415,16,-3092.901,49:13.8,H2b3,49:16.9,497.0,0 days 00:00:00.399581000,49:17.1,49:16.7,,,-47.3891,5.507828397000001,-3904.5674590000003,2227.255652,27,
416,416,17,-3369.3909999999996,49:13.9,H2b3,49:17.3,497.0,0 days 00:00:00.415839000,49:17.5,49:17.1,,,-47.3891,5.507828397000001,-3904.5674590000003,2227.255652,27,
417,417,18,-3535.518,49:14.2,H2b3,49:17.7,497.0,0 days 00:00:00.431836000,49:17.9,49:17.5,,,-47.3891,5.507828397000001,-3904.5674590000003,2227.255652,27,
418,418,19,-3844.6220000000003,49:14.3,H2b3,49:18.2,497.0,0 days 00:00:00.447794000,49:18.4,49:17.9,,,-47.3891,5.507828397000001,-3904.5674590000003,2227.255652,27,
419,419,20,-4046.671,49:14.6,H2b3,49:18.6,497.0,0 days 00:00:00.431966000,49:18.8,49:18.4,,,-47.3891,5.507828397000001,-3904.5674590000003,2227.255652,27,
420,420,21,-4355.927,49:14.7,H2b3,49:19.0,497.0,0 days 00:00:00.431758000,49:19.3,49:18.8,,,-47.3891,5.507828397000001,-3904.5674590000003,2227.255652,27,
421,421,22,-4546.018,49:14.9,H2b3,49:19.5,497.0,0 days 00:00:00.415931000,49:19.7,49:19.3,,,-47.3891,5.507828397000001,-3904.5674590000003,2227.255652,27,
422,422,23,-4839.159000000001,49:15.1,H2b3,49:19.9,497.0,0 days 00:00:00.415596000,49:20.1,49:19.7,,,-47.3891,5.507828397000001,-3904.5674590000003,2227.255652,27,
423,423,24,-5005.146,49:15.3,H2b3,49:20.3,497.0,0 days 00:00:00.416079000,49:20.5,49:20.1,,,-47.3891,5.507828397000001,-3904.5674590000003,2227.255652,27,
424,424,25,-5298.323,49:15.4,H2b3,49:20.7,497.0,0 days 00:00:00.383815000,49:20.9,49:20.5,,,-47.3891,5.507828397000001,-3904.5674590000003,2227.255652,27,
425,425,26,-5428.229,49:15.7,H2b3,49:21.1,497.0,0 days 00:00:00.399820000,49:21.3,49:20.9,,,-47.3891,5.507828397000001,-3904.5674590000003,2227.255652,27,
426,426,27,-5701.168000000001,49:15.8,H2b3,49:21.5,497.0,0 days 00:00:00.383672000,49:21.7,49:21.3,,,-47.3891,5.507828397000001,-3904.5674590000003,2227.255652,27,
427,427,28,-5826.939,49:16.1,H2b3,49:21.9,497.0,0 days 00:00:00.367778000,49:22.1,49:21.7,,,-47.3891,5.507828397000001,-3904.5674590000003,2227.255652,27,
428,428,29,-6063.596,49:16.2,H2b3,49:22.3,497.0,0 days 00:00:00.367938000,49:22.4,49:22.1,,,-47.3891,5.507828397000001,-3904.5674590000003,2227.255652,27,
429,429,30,-6169.616,49:16.5,H2b3,49:22.6,497.0,0 days 00:00:00.384024000,49:22.8,49:22.4,,,-47.3891,5.507828397000001,-3904.5674590000003,2227.255652,27,
430,430,31,-6418.7390000000005,49:16.6,H2b3,49:23.0,497.0,0 days 00:00:00.383480000,49:23.2,49:22.8,,,-47.3891,5.507828397000001,-3904.5674590000003,2227.255652,27,
431,431,32,-6531.906,49:16.9,H2b3,49:23.4,497.0,0 days 00:00:00.399830000,49:23.6,49:23.2,,,-47.3891,5.507828397000001,-3904.5674590000003,2227.255652,27,
432,432,33,-6796.664000000001,49:17.0,H2b3,49:23.8,497.0,0 days 00:00:00.400064000,49:24.0,49:23.6,,,-47.3891,5.507828397000001,-3904.5674590000003,2227.255652,27,
433,433,34,-6922.36,49:17.3,H2b3,49:24.2,497.0,0 days 00:00:00.415894000,49:24.4,49:24.0,,,-47.3891,5.507828397000001,-3904.5674590000003,2227.255652,27,
434,434,35,-7199.0,49:17.4,H2b3,49:24.6,497.0,0 days 00:00:00.415667000,49:24.8,49:24.4,,,-47.3891,5.507828397000001,-3904.5674590000003,2227.255652,27,
435,435,36,-7336.579000000001,49:17.7,H2b3,49:25.0,497.0,0 days 00:00:00.431900000,49:25.2,49:24.8,,,-47.3891,5.507828397000001,-3904.5674590000003,2227.255652,27,
436,436,37,-7629.0830000000005,49:17.8,H2b3,49:25.5,497.0,0 days 00:00:00.431687000,49:25.7,49:25.2,,,-47.3891,5.507828397000001,-3904.5674590000003,2227.255652,27,
437,437,1,-267.925,50:11.9,H2b4,50:12.2,497.0,0 days 00:00:00.319874000,50:12.3,50:12.0,50:12.1,-46.965,-41.8769,3.932840829,-3915.02666,2210.270971,37,11.687000000000001
438,438,2,-366.839,50:12.1,H2b4,50:12.5,497.0,0 days 00:00:00.335991000,50:12.7,50:12.3,50:12.5,-35.278,-41.8769,3.932840829,-3915.02666,2210.270971,37,-8.332
439,439,3,-592.1619999999999,50:12.3,H2b4,50:12.8,497.0,0 days 00:00:00.319836000,50:13.0,50:12.7,50:12.8,-43.61,-41.8769,3.932840829,-3915.02666,2210.270971,37,7.627000000000001
440,440,4,-691.105,50:12.5,H2b4,50:13.2,497.0,0 days 00:00:00.335671000,50:13.3,50:13.0,50:13.1,-35.983000000000004,-41.8769,3.932840829,-3915.02666,2210.270971,37,-8.317
441,441,5,-916.335,50:12.6,H2b4,50:13.5,497.0,0 days 00:00:00.320021000,50:13.7,50:13.3,50:13.5,-44.3,-41.8769,3.932840829,-3915.02666,2210.270971,37,3.397
442,442,6,-1019.138,50:12.8,H2b4,50:13.8,497.0,0 days 00:00:00.319713000,50:14.0,50:13.7,50:13.8,-40.903,-41.8769,3.932840829,-3915.02666,2210.270971,37,-0.066
443,443,7,-1228.26,50:12.9,H2b4,50:14.1,497.0,0 days 00:00:00.319842000,50:14.3,50:14.0,50:14.1,-40.968999999999994,-41.8769,3.932840829,-3915.02666,2210.270971,37,-0.8109999999999999
444,444,8,-1331.23,50:13.1,H2b4,50:14.5,497.0,0 days 00:00:00.319951000,50:14.6,50:14.3,50:14.4,-41.78,-41.8769,3.932840829,-3915.02666,2210.270971,37,-0.396
445,445,9,-1540.52,50:13.2,H2b4,50:14.8,497.0,0 days 00:00:00.319874000,50:14.9,50:14.6,50:14.7,-42.176,-41.8769,3.932840829,-3915.02666,2210.270971,37,-4.629
446,446,10,-1643.701,50:13.5,H2b4,50:15.1,497.0,0 days 00:00:00.303965000,50:15.3,50:14.9,50:15.1,-46.805,-41.8769,3.932840829,-3915.02666,2210.270971,37,
447,447,11,-1841.156,50:13.6,H2b4,50:15.4,497.0,0 days 00:00:00.319741000,50:15.6,50:15.3,,,-41.8769,3.932840829,-3915.02666,2210.270971,37,
448,448,12,-1943.989,50:13.8,H2b4,50:15.7,497.0,0 days 00:00:00.303817000,50:15.9,50:15.6,,,-41.8769,3.932840829,-3915.02666,2210.270971,37,
449,449,13,-2141.4410000000003,50:13.9,H2b4,50:16.0,497.0,0 days 00:00:00.319935000,50:16.2,50:15.9,,,-41.8769,3.932840829,-3915.02666,2210.270971,37,
450,450,14,-2248.094,50:14.1,H2b4,50:16.3,497.0,0 days 00:00:00.303833000,50:16.5,50:16.2,,,-41.8769,3.932840829,-3915.02666,2210.270971,37,
451,451,15,-2445.465,50:14.2,H2b4,50:16.7,497.0,0 days 00:00:00.319718000,50:16.8,50:16.5,,,-41.8769,3.932840829,-3915.02666,2210.270971,37,
452,452,16,-2552.614,50:14.4,H2b4,50:17.0,497.0,0 days 00:00:00.319907000,50:17.1,50:16.8,,,-41.8769,3.932840829,-3915.02666,2210.270971,37,
453,453,17,-2765.945,50:14.5,H2b4,50:17.3,497.0,0 days 00:00:00.303951000,50:17.4,50:17.1,,,-41.8769,3.932840829,-3915.02666,2210.270971,37,
454,454,18,-2856.917,50:14.7,H2b4,50:17.6,497.0,0 days 00:00:00.319737000,50:17.8,50:17.4,,,-41.8769,3.932840829,-3915.02666,2210.270971,37,
455,455,19,-3070.3979999999997,50:14.8,H2b4,50:17.9,497.0,0 days 00:00:00.319811000,50:18.1,50:17.8,,,-41.8769,3.932840829,-3915.02666,2210.270971,37,
456,456,20,-3181.22,50:15.1,H2b4,50:18.2,497.0,0 days 00:00:00.336019000,50:18.4,50:18.1,,,-41.8769,3.932840829,-3915.02666,2210.270971,37,
457,457,21,-3410.8779999999997,50:15.2,H2b4,50:18.6,497.0,0 days 00:00:00.319944000,50:18.7,50:18.4,,,-41.8769,3.932840829,-3915.02666,2210.270971,37,
458,458,22,-3522.1090000000004,50:15.4,H2b4,50:18.9,497.0,0 days 00:00:00.319681000,50:19.1,50:18.7,,,-41.8769,3.932840829,-3915.02666,2210.270971,37,
459,459,23,-3739.435,50:15.5,H2b4,50:19.2,497.0,0 days 00:00:00.335950000,50:19.4,50:19.1,,,-41.8769,3.932840829,-3915.02666,2210.270971,37,
460,460,24,-3866.488,50:15.7,H2b4,50:19.5,497.0,0 days 00:00:00.319752000,50:19.7,50:19.4,,,-41.8769,3.932840829,-3915.02666,2210.270971,37,
461,461,25,-4079.79,50:15.8,H2b4,50:19.9,497.0,0 days 00:00:00.335873000,50:20.0,50:19.7,,,-41.8769,3.932840829,-3915.02666,2210.270971,37,
462,462,26,-4210.969,50:16.0,H2b4,50:20.2,497.0,0 days 00:00:00.335790000,50:20.4,50:20.0,,,-41.8769,3.932840829,-3915.02666,2210.270971,37,
463,463,27,-4440.281,50:16.1,H2b4,50:20.5,497.0,0 days 00:00:00.319980000,50:20.7,50:20.4,,,-41.8769,3.932840829,-3915.02666,2210.270971,37,
464,464,28,-4555.494000000001,50:16.3,H2b4,50:20.9,497.0,0 days 00:00:00.320013000,50:21.0,50:20.7,,,-41.8769,3.932840829,-3915.02666,2210.270971,37,
465,465,29,-4769.25,50:16.4,H2b4,50:21.2,497.0,0 days 00:00:00.335658000,50:21.3,50:21.0,,,-41.8769,3.932840829,-3915.02666,2210.270971,37,
466,466,30,-4900.214,50:16.6,H2b4,50:21.5,497.0,0 days 00:00:00.320002000,50:21.7,50:21.3,,,-41.8769,3.932840829,-3915.02666,2210.270971,37,
467,467,31,-5113.579000000001,50:16.7,H2b4,50:21.8,497.0,0 days 00:00:00.319832000,50:22.0,50:21.7,,,-41.8769,3.932840829,-3915.02666,2210.270971,37,
468,468,32,-5224.82,50:16.9,H2b4,50:22.2,497.0,0 days 00:00:00.303908000,50:22.3,50:22.0,,,-41.8769,3.932840829,-3915.02666,2210.270971,37,
469,469,33,-5422.14,50:17.0,H2b4,50:22.5,497.0,0 days 00:00:00.319809000,50:22.6,50:22.3,,,-41.8769,3.932840829,-3915.02666,2210.270971,37,
470,470,34,-5533.22,50:17.2,H2b4,50:22.8,497.0,0 days 00:00:00.319947000,50:22.9,50:22.6,,,-41.8769,3.932840829,-3915.02666,2210.270971,37,
471,471,35,-5746.61,50:17.4,H2b4,50:23.1,497.0,0 days 00:00:00.303805000,50:23.2,50:22.9,,,-41.8769,3.932840829,-3915.02666,2210.270971,37,
472,472,36,-5837.77,50:17.6,H2b4,50:23.4,497.0,0 days 00:00:00.319701000,50:23.6,50:23.2,,,-41.8769,3.932840829,-3915.02666,2210.270971,37,
473,473,37,-6050.969,50:17.7,H2b4,50:23.7,497.0,0 days 00:00:00.319859000,50:23.9,50:23.6,,,-41.8769,3.932840829,-3915.02666,2210.270971,37,
474,474,38,-6157.828,50:17.9,H2b4,50:24.0,497.0,0 days 00:00:00.303928000,50:24.2,50:23.9,,,-41.8769,3.932840829,-3915.02666,2210.270971,37,
475,475,39,-6355.539000000001,50:18.0,H2b4,50:24.3,497.0,0 days 00:00:00.319816000,50:24.5,50:24.2,,,-41.8769,3.932840829,-3915.02666,2210.270971,37,
476,476,40,-6462.189,50:18.2,H2b4,50:24.7,497.0,0 days 00:00:00.320035000,50:24.8,50:24.5,,,-41.8769,3.932840829,-3915.02666,2210.270971,37,
477,477,41,-6675.861,50:18.3,H2b4,50:25.0,497.0,0 days 00:00:00.319812000,50:25.1,50:24.8,,,-41.8769,3.932840829,-3915.02666,2210.270971,37,
478,478,42,-6778.807,50:18.5,H2b4,50:25.3,497.0,0 days 00:00:00.319892000,50:25.5,50:25.1,,,-41.8769,3.932840829,-3915.02666,2210.270971,37,
479,479,43,-6992.291,50:18.6,H2b4,50:25.6,497.0,0 days 00:00:00.335623000,50:25.8,50:25.5,,,-41.8769,3.932840829,-3915.02666,2210.270971,37,
480,480,44,-7110.871999999999,50:18.8,H2b4,50:26.0,497.0,0 days 00:00:00.320093000,50:26.1,50:25.8,,,-41.8769,3.932840829,-3915.02666,2210.270971,37,
481,481,45,-7324.409000000001,50:19.0,H2b4,50:26.3,497.0,0 days 00:00:00.319839000,50:26.4,50:26.1,,,-41.8769,3.932840829,-3915.02666,2210.270971,37,
482,482,46,-7427.326999999999,50:19.2,H2b4,50:26.6,497.0,0 days 00:00:00.335746000,50:26.8,50:26.4,,,-41.8769,3.932840829,-3915.02666,2210.270971,37,
483,483,47,-7652.66,50:19.3,H2b4,50:26.9,497.0,0 days 00:00:00.336072000,50:27.1,50:26.8,,,-41.8769,3.932840829,-3915.02666,2210.270971,37,
484,0,1,-335.927,2018-07-15 15:15:10.888305000,H1a1,2018-07-15 15:15:11.224232000,498.0,0 days 00:00:01.327452000,2018-07-15 15:15:11.887958000,2018-07-15 15:15:10.560488500,2018-07-15 15:15:10.888305000,-335.927,-337.31375,4.417114527607357,-337.31375,4.417114527607357,0,3.1299999999999955
485,1,2,-332.797,2018-07-15 15:15:12.218887000,H1a1,2018-07-15 15:15:12.551684000,498.0,0 days 00:00:01.343491000,2018-07-15 15:15:13.223429500,2018-07-15 15:15:11.887958000,2018-07-15 15:15:12.218887000,-332.797,-337.31375,4.417114527607357,-337.31375,4.417114527607357,0,-8.935999999999979
486,2,3,-341.733,2018-07-15 15:15:13.553442000,H1a1,2018-07-15 15:15:13.895175000,498.0,0 days 00:00:01.327404000,2018-07-15 15:15:14.558877000,2018-07-15 15:15:13.223429500,2018-07-15 15:15:13.553442000,-341.733,-337.31375,4.417114527607357,-337.31375,4.417114527607357,0,3.295000000000016
487,3,4,-338.4380000000001,2018-07-15 15:15:14.884141000,H1a1,2018-07-15 15:15:15.222579000,498.0,0 days 00:00:01.327427000,2018-07-15 15:15:15.886292500,2018-07-15 15:15:14.558877000,2018-07-15 15:15:14.884141000,-338.4380000000001,-337.31375,4.417114527607357,-337.31375,4.417114527607357,0,3.0439999999999827
488,4,5,-335.394,2018-07-15 15:15:16.214612000,H1a1,2018-07-15 15:15:16.550006000,498.0,0 days 00:00:01.343418000,2018-07-15 15:15:17.221715000,2018-07-15 15:15:15.886292500,2018-07-15 15:15:16.214612000,-335.394,-337.31375,4.417114527607357,-337.31375,4.417114527607357,0,-8.743999999999971
489,5,6,-344.1380000000001,2018-07-15 15:15:17.549286000,H1a1,2018-07-15 15:15:17.893424000,498.0,0 days 00:00:01.327755000,2018-07-15 15:15:18.557301500,2018-07-15 15:15:17.221715000,2018-07-15 15:15:17.549286000,-344.1380000000001,-337.31375,4.417114527607357,-337.31375,4.417114527607357,0,2.9219999999999686
490,6,7,-341.216,2018-07-15 15:15:18.879963000,H1a1,2018-07-15 15:15:19.221179000,498.0,0 days 00:00:01.327183000,2018-07-15 15:15:19.884770500,2018-07-15 15:15:18.557301500,2018-07-15 15:15:18.879963000,-341.216,-337.31375,4.417114527607357,-337.31375,4.417114527607357,0,7.28000000000003
491,7,8,-333.936,2018-07-15 15:15:20.214426000,H1a1,2018-07-15 15:15:20.548362000,498.0,0 days 00:00:01.327618000,2018-07-15 15:15:21.212171000,2018-07-15 15:15:19.884770500,2018-07-15 15:15:20.214426000,-333.936,-337.31375,4.417114527607357,-337.31375,4.417114527607357,0,3.0149999999999864
492,8,9,-330.921,2018-07-15 15:15:21.545059000,H1a1,2018-07-15 15:15:21.875980000,498.0,0 days 00:00:01.343320000,2018-07-15 15:15:22.547640000,2018-07-15 15:15:21.212171000,2018-07-15 15:15:21.545059000,-330.921,-337.31375,4.417114527607357,-337.31375,4.417114527607357,0,-12.56400000000002
493,9,10,-343.485,2018-07-15 15:15:22.875815000,H1a1,2018-07-15 15:15:23.219300000,498.0,0 days 00:00:01.327436000,2018-07-15 15:15:23.883018000,2018-07-15 15:15:22.547640000,2018-07-15 15:15:22.875815000,-343.485,-337.31375,4.417114527607357,-337.31375,4.417114527607357,0,7.197000000000003
494,10,11,-336.288,2018-07-15 15:15:24.210448000,H1a1,2018-07-15 15:15:24.546736000,498.0,0 days 00:00:01.327715000,2018-07-15 15:15:25.210593500,2018-07-15 15:15:23.883018000,2018-07-15 15:15:24.210448000,-336.288,-337.31375,4.417114527607357,-337.31375,4.417114527607357,0,2.7959999999999923
495,11,12,-333.492,2018-07-15 15:15:25.540959000,H1a1,2018-07-15 15:15:25.874451000,498.0,0 days 00:00:01.343337000,2018-07-15 15:15:26.546119500,2018-07-15 15:15:25.210593500,2018-07-15 15:15:25.540959000,-333.492,-337.31375,4.417114527607357,-337.31375,4.417114527607357,0,
496,12,1,-163.711,2018-07-15 15:16:34.881589000,H1a2,2018-07-15 15:16:35.045300000,498.0,0 days 00:00:00.671627000,2018-07-15 15:16:35.381113500,2018-07-15 15:16:34.717410000,2018-07-15 15:16:34.881589000,-163.711,-171.2104782608696,4.932210115608003,-171.2104782608696,4.932210115608003,0,-8.167999999999978
497,13,2,-171.87900000000005,2018-07-15 15:16:35.545048000,H1a2,2018-07-15 15:16:35.716927000,498.0,0 days 00:00:00.671627000,2018-07-15 15:16:36.052740500,2018-07-15 15:16:35.381113500,2018-07-15 15:16:35.545048000,-171.87900000000005,-171.2104782608696,4.932210115608003,-171.2104782608696,4.932210115608003,0,-4.219999999999999
498,14,3,-176.09900000000005,2018-07-15 15:16:36.212455000,H1a2,2018-07-15 15:16:36.388554000,498.0,0 days 00:00:00.655754000,2018-07-15 15:16:36.716431000,2018-07-15 15:16:36.052740500,2018-07-15 15:16:36.212455000,-176.09900000000005,-171.2104782608696,4.932210115608003,-171.2104782608696,4.932210115608003,0,7.4199999999999875
499,15,4,-168.679,2018-07-15 15:16:36.875629000,H1a2,2018-07-15 15:16:37.044308000,498.0,0 days 00:00:00.671944000,2018-07-15 15:16:37.380280000,2018-07-15 15:16:36.716431000,2018-07-15 15:16:36.875629000,-168.679,-171.2104782608696,4.932210115608003,-171.2104782608696,4.932210115608003,0,-4.521999999999991
500,16,5,-173.201,2018-07-15 15:16:37.543051000,H1a2,2018-07-15 15:16:37.716252000,498.0,0 days 00:00:00.655535000,2018-07-15 15:16:38.044019500,2018-07-15 15:16:37.380280000,2018-07-15 15:16:37.543051000,-173.201,-171.2104782608696,4.932210115608003,-171.2104782608696,4.932210115608003,0,7.634999999999992
501,17,6,-165.56599999999997,2018-07-15 15:16:38.206221000,H1a2,2018-07-15 15:16:38.371787000,498.0,0 days 00:00:00.671851000,2018-07-15 15:16:38.707712500,2018-07-15 15:16:38.044019500,2018-07-15 15:16:38.206221000,-165.56599999999997,-171.2104782608696,4.932210115608003,-171.2104782608696,4.932210115608003,0,-4.460999999999983
502,18,7,-170.02700000000004,2018-07-15 15:16:38.873611000,H1a2,2018-07-15 15:16:39.043638000,498.0,0 days 00:00:00.672102000,2018-07-15 15:16:39.379689000,2018-07-15 15:16:38.707712500,2018-07-15 15:16:38.873611000,-170.02700000000004,-171.2104782608696,4.932210115608003,-171.2104782608696,4.932210115608003,0,-5.052000000000022
503,19,8,-175.079,2018-07-15 15:16:39.540661000,H1a2,2018-07-15 15:16:39.715740000,498.0,0 days 00:00:00.655188000,2018-07-15 15:16:40.043334000,2018-07-15 15:16:39.379689000,2018-07-15 15:16:39.540661000,-175.079,-171.2104782608696,4.932210115608003,-171.2104782608696,4.932210115608003,0,8.304000000000002
504,20,9,-166.775,2018-07-15 15:16:40.204153000,H1a2,2018-07-15 15:16:40.370928000,498.0,0 days 00:00:00.671900000,2018-07-15 15:16:40.706878000,2018-07-15 15:16:40.043334000,2018-07-15 15:16:40.204153000,-166.775,-171.2104782608696,4.932210115608003,-171.2104782608696,4.932210115608003,0,-4.856999999999998
505,21,10,-171.632,2018-07-15 15:16:40.871196000,H1a2,2018-07-15 15:16:41.042828000,498.0,0 days 00:00:00.671752000,2018-07-15 15:16:41.378704000,2018-07-15 15:16:40.706878000,2018-07-15 15:16:40.871196000,-171.632,-171.2104782608696,4.932210115608003,-171.2104782608696,4.932210115608003,0,-8.400999999999982
506,22,11,-180.033,2018-07-15 15:16:41.534547000,H1a2,2018-07-15 15:16:41.714580000,498.0,0 days 00:00:00.655749000,2018-07-15 15:16:42.042454500,2018-07-15 15:16:41.378704000,2018-07-15 15:16:41.534547000,-180.033,-171.2104782608696,4.932210115608003,-171.2104782608696,4.932210115608003,0,11.627999999999984
507,23,12,-168.405,2018-07-15 15:16:42.201924000,H1a2,2018-07-15 15:16:42.370329000,498.0,0 days 00:00:00.671595000,2018-07-15 15:16:42.706126500,2018-07-15 15:16:42.042454500,2018-07-15 15:16:42.201924000,-168.405,-171.2104782608696,4.932210115608003,-171.2104782608696,4.932210115608003,0,-4.2620000000000005
508,24,13,-172.667,2018-07-15 15:16:42.869257000,H1a2,2018-07-15 15:16:43.041924000,498.0,0 days 00:00:00.655846000,2018-07-15 15:16:43.369847000,2018-07-15 15:16:42.706126500,2018-07-15 15:16:42.869257000,-172.667,-171.2104782608696,4.932210115608003,-171.2104782608696,4.932210115608003,0,7.352000000000004
509,25,14,-165.315,2018-07-15 15:16:43.532455000,H1a2,2018-07-15 15:16:43.697770000,498.0,0 days 00:00:00.671632000,2018-07-15 15:16:44.033586000,2018-07-15 15:16:43.369847000,2018-07-15 15:16:43.532455000,-165.315,-171.2104782608696,4.932210115608003,-171.2104782608696,4.932210115608003,0,-4.360999999999991
510,26,15,-169.676,2018-07-15 15:16:44.199726000,H1a2,2018-07-15 15:16:44.369402000,498.0,0 days 00:00:00.671852000,2018-07-15 15:16:44.705328000,2018-07-15 15:16:44.033586000,2018-07-15 15:16:44.199726000,-169.676,-171.2104782608696,4.932210115608003,-171.2104782608696,4.932210115608003,0,-8.51600000000002
511,27,16,-178.192,2018-07-15 15:16:44.863062000,H1a2,2018-07-15 15:16:45.041254000,498.0,0 days 00:00:00.655520000,2018-07-15 15:16:45.369014000,2018-07-15 15:16:44.705328000,2018-07-15 15:16:44.863062000,-178.192,-171.2104782608696,4.932210115608003,-171.2104782608696,4.932210115608003,0,13.326999999999998
512,28,17,-164.865,2018-07-15 15:16:45.531909000,H1a2,2018-07-15 15:16:45.696774000,498.0,0 days 00:00:00.671804000,2018-07-15 15:16:46.032676000,2018-07-15 15:16:45.369014000,2018-07-15 15:16:45.531909000,-164.865,-171.2104782608696,4.932210115608003,-171.2104782608696,4.932210115608003,0,-10.144999999999982
513,29,18,-175.01,2018-07-15 15:16:46.193568000,H1a2,2018-07-15 15:16:46.368578000,498.0,0 days 00:00:00.671744000,2018-07-15 15:16:46.704450000,2018-07-15 15:16:46.032676000,2018-07-15 15:16:46.193568000,-175.01,-171.2104782608696,4.932210115608003,-171.2104782608696,4.932210115608003,0,-4.396000000000015
514,30,19,-179.40599999999995,2018-07-15 15:16:46.860916000,H1a2,2018-07-15 15:16:47.040322000,498.0,0 days 00:00:00.655629000,2018-07-15 15:16:47.368136500,2018-07-15 15:16:46.704450000,2018-07-15 15:16:46.860916000,-179.40599999999995,-171.2104782608696,4.932210115608003,-171.2104782608696,4.932210115608003,0,11.568000000000012
515,31,20,-167.838,2018-07-15 15:16:47.528113000,H1a2,2018-07-15 15:16:47.695951000,498.0,0 days 00:00:00.671805000,2018-07-15 15:16:48.031853500,2018-07-15 15:16:47.368136500,2018-07-15 15:16:47.528113000,-167.838,-171.2104782608696,4.932210115608003,-171.2104782608696,4.932210115608003,0,-8.242999999999995
516,32,21,-176.081,2018-07-15 15:16:48.191675000,H1a2,2018-07-15 15:16:48.367756000,498.0,0 days 00:00:00.655819000,2018-07-15 15:16:48.695665500,2018-07-15 15:16:48.031853500,2018-07-15 15:16:48.191675000,-176.081,-171.2104782608696,4.932210115608003,-171.2104782608696,4.932210115608003,0,11.375
517,33,22,-164.706,2018-07-15 15:16:48.858869000,H1a2,2018-07-15 15:16:49.023575000,498.0,0 days 00:00:00.671535000,2018-07-15 15:16:49.359342500,2018-07-15 15:16:48.695665500,2018-07-15 15:16:48.858869000,-164.706,-171.2104782608696,4.932210115608003,-171.2104782608696,4.932210115608003,0,-8.293000000000006
518,34,23,-172.99900000000005,2018-07-15 15:16:49.522111000,H1a2,2018-07-15 15:16:49.695110000,498.0,0 days 00:00:00.671879000,2018-07-15 15:16:50.031049500,2018-07-15 15:16:49.359342500,2018-07-15 15:16:49.522111000,-172.99900000000005,-171.2104782608696,4.932210115608003,-171.2104782608696,4.932210115608003,0,
519,35,1,-111.349,2018-07-15 15:11:19.177801000,H1a3,2018-07-15 15:11:19.289150000,498.0,0 days 00:00:00.447671000,2018-07-15 15:11:19.512985500,2018-07-15 15:11:19.073154500,2018-07-15 15:11:19.177801000,-111.349,-116.67641176470586,4.885234476042887,-116.67641176470586,4.885234476042887,0,-5.700999999999992
520,36,2,-117.05,2018-07-15 15:11:19.619771000,H1a3,2018-07-15 15:11:19.736821000,498.0,0 days 00:00:00.448017000,2018-07-15 15:11:19.960829500,2018-07-15 15:11:19.512985500,2018-07-15 15:11:19.619771000,-117.05,-116.67641176470586,4.885234476042887,-116.67641176470586,4.885234476042887,0,-1.8470000000000084
